accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"34400,0",nM,IC50,"4,46",CHEMBL508471,,"InChI=1S/C23H22N2OS/c1-25(2)18-12-10-16(11-13-18)23-15-21(17-6-5-7-19(26)14-17)24-20-8-3-4-9-22(20)27-23/h3-14,23,26H,15H2,1-2H3",BHIYBBZCRKSVSF-UHFFFAOYSA-N,4,1,3,1,3,27,3,1,1,"-0,71",2008,Inactive,CN(C)c1ccc(C2CC(c3cccc(O)c3)=Nc3ccccc3S2)cc1,"374,145284324","0,627692738740787"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"35100,0",nM,IC50,"4,46",CHEMBL396247,,"InChI=1S/C27H27NO5/c1-31-25-15-22-14-23(27(30)33-24(22)16-26(25)32-2)21-10-8-20(9-11-21)18-28(12-13-29)17-19-6-4-3-5-7-19/h3-11,14-16,29H,12-13,17-18H2,1-2H3",VFAABMDLNHZKGL-UHFFFAOYSA-N,6,1,9,0,4,33,6,1,0,"-0,38",2007,Inactive,COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,"445,188922964","0,383392005915253"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"35000,0",nM,IC50,"4,46",CHEMBL484848,,"InChI=1S/C16H19NO2/c1-10-4-2-6-12-14(10)16(18)15-11-5-3-8-17(11)9-7-13(15)19-12/h2,4,6,11,13,15H,3,5,7-9H2,1H3/t11-,13-,15-/m1/s1",DXTYYNIKCKARPP-UXIGCNINSA-N,3,0,0,0,1,19,3,0,0,"1,24",2019,Inactive,Cc1cccc2c1C(=O)[C@@H]1[C@H]3CCCN3CC[C@H]1O2,"257,141578848","0,714615507098706"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"35470,0",nM,IC50,"4,45",CHEMBL4875660,,"InChI=1S/C22H25NO3/c1-24-19-7-8-20(25-2)18(13-19)15-23-11-9-16(10-12-23)22-14-17-5-3-4-6-21(17)26-22/h3-8,13-14,16H,9-12,15H2,1-2H3",ZFAIZGSFEBEUHC-UHFFFAOYSA-N,4,0,5,0,3,26,4,0,0,"-0,67",2021,Inactive,COc1ccc(OC)c(CN2CCC(c3cc4ccccc4o3)CC2)c1,"351,18344366","0,659388218819981"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"35900,0",nM,IC50,"4,45",CHEMBL3973603,,"InChI=1S/C17H18NO.BrH/c1-13-5-3-7-15(11-13)18-10-9-14-6-4-8-17(19-2)16(14)12-18;/h3-8,11-12H,9-10H2,1-2H3;1H/q+1;/p-1",VOOGZPVDLIWLSY-UHFFFAOYSA-M,1,0,2,0,2,19,2,0,0,"0,26",2020,Inactive,COc1cccc2c1C=[N+](c1cccc(C)c1)CC2,"252,13829061609","0,746759690595543"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"35400,0",nM,IC50,"4,45",CHEMBL3969818,,"InChI=1S/C16H16NO.BrH/c1-18-16-9-5-6-13-10-11-17(12-15(13)16)14-7-3-2-4-8-14;/h2-9,12H,10-11H2,1H3;1H/q+1;/p-1",TWVQBZQJADPFBR-UHFFFAOYSA-M,1,0,2,0,2,18,2,0,0,"0,47",2020,Inactive,COc1cccc2c1C=[N+](c1ccccc1)CC2,"238,12264055209","0,732488433679283"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"35300,0",nM,IC50,"4,45",CHEMBL1770554,,"InChI=1S/C40H38N6O2S2/c47-35-24-34(44-22-6-20-42-26-28-13-17-30(18-14-28)40-46-32-8-2-4-10-38(32)50-40)36(48)23-33(35)43-21-5-19-41-25-27-11-15-29(16-12-27)39-45-31-7-1-3-9-37(31)49-39/h1-4,7-18,23-24,41-44H,5-6,19-22,25-26H2",CGLJQSSUGVUSLB-UHFFFAOYSA-N,10,4,16,2,6,50,8,4,2,"-0,48",2011,Inactive,O=C1C=C(NCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCNCc1ccc(-c2nc3ccccc3s2)cc1,"698,249766456","0,0632880241960312"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"36300,0",nM,IC50,"4,44",CHEMBL4746867,,"InChI=1S/C19H38N2O/c1-4-5-13-20-18(15-16(2)3)19(22)21-14-12-17-10-8-6-7-9-11-17/h16-18,20H,4-15H2,1-3H3,(H,21,22)/t18-/m0/s1",OKFFBFOOBTZMDZ-SFHVURJKSA-N,2,2,10,0,0,22,3,2,0,"-0,3",2020,Inactive,CCCCN[C@@H](CC(C)C)C(=O)NCCC1CCCCCC1,"310,298413836","0,467234386345969"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"36100,0",nM,IC50,"4,44",CHEMBL4793631,,"InChI=1S/C16H13INO.BrH/c1-19-16-4-2-3-12-9-10-18(11-15(12)16)14-7-5-13(17)6-8-14;/h2-11H,1H3;1H/q+1;/p-1",SPPJEOARNDZWND-UHFFFAOYSA-M,1,0,2,0,3,19,2,0,0,"-0,56",2020,Inactive,COc1cccc2cc[n+](-c3ccc(I)cc3)cc12,"362,00363845609","0,500283326213475"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"36400,0",nM,IC50,"4,44",CHEMBL4788885,,"InChI=1S/C16H13ClNO.BrH/c1-19-16-7-2-4-12-8-9-18(11-15(12)16)14-6-3-5-13(17)10-14;/h2-11H,1H3;1H/q+1;/p-1",IEQIEQKYZFKAFE-UHFFFAOYSA-M,1,0,2,0,3,19,2,0,0,"-0,41",2020,Inactive,COc1cccc2cc[n+](-c3cccc(Cl)c3)cc12,"270,06801813609","0,646128991452703"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"36000,0",nM,IC50,"4,44",CHEMBL3142709,,"InChI=1S/C18H21N2O8P/c1-10-4-3-5-12-8-25-29(24,28-16(10)12)26-9-14-13(21)6-15(27-14)20-7-11(2)17(22)19-18(20)23/h3-5,7,13-15,21H,6,8-9H2,1-2H3,(H,19,22,23)/t13-,14+,15+,29?/m0/s1",OMJHRNDSKIJAMX-SYRLMVSXSA-N,9,2,4,0,2,29,10,2,0,"0,45",2004,Inactive,Cc1cccc2c1OP(=O)(OC[C@H]1O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]1O)OC2,"424,103552262","0,707442636736181"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"36400,0",nM,IC50,"4,44",CHEMBL206093,,"InChI=1S/C19H19NO4/c1-12-5-3-4-6-15(12)20-18(21)23-13-7-8-16-14(11-13)19(2)9-10-22-17(19)24-16/h3-8,11,17H,9-10H2,1-2H3,(H,20,21)/t17-,19+/m0/s1",JZMKNXICJRCGJX-PKOBYXMFSA-N,4,1,2,0,2,24,5,1,0,"0,05",2006,Inactive,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1O2,"325,131408088","0,906445745306975"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"36000,0",nM,IC50,"4,44",CHEMBL332454,,"InChI=1S/C18H16N2/c19-17-14-9-3-4-11-16(14)20-18-13-8-2-1-6-12(13)7-5-10-15(17)18/h1-4,6,8-9,11H,5,7,10H2,(H2,19,20)",OGJOZPSURDGIJG-UHFFFAOYSA-N,2,1,0,0,3,20,2,2,0,"-0,54",1997,Inactive,Nc1c2c(nc3ccccc13)-c1ccccc1CCC2,"260,131348512","0,663861288724547"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"36200,0",nM,IC50,"4,44",CHEMBL3237534,,InChI=1S/C12H7N5OS/c1-4-13-5-2-8(1)10-14-15-12-17(10)16-11(19-12)9-3-6-18-7-9/h1-7H,ZHSPLPCMTHYDMP-UHFFFAOYSA-N,7,0,2,0,4,19,6,0,0,"-2,1",2014,Inactive,c1cc(-c2nnc3sc(-c4ccoc4)nn23)ccn1,"269,037130844","0,558936133271457"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"36800,0",nM,IC50,"4,43",CHEMBL450506,,"InChI=1S/C38H60N4O4/c1-5-41(29-31-19-11-15-23-35(31)45-3)27-17-7-9-25-37(43)39-33-21-13-14-22-34(33)40-38(44)26-10-8-18-28-42(6-2)30-32-20-12-16-24-36(32)46-4/h11-12,15-16,19-20,23-24,33-34H,5-10,13-14,17-18,21-22,25-30H2,1-4H3,(H,39,43)(H,40,44)/t33-,34-/m0/s1",BBDGMRAXJHQKAS-HEVIKAOCSA-N,6,2,22,2,2,46,8,2,2,"-0,57",2008,Inactive,CCN(CCCCCC(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,"636,4614564","0,139871247478528"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"36800,0",nM,IC50,"4,43",CHEMBL4082936,,"InChI=1S/C28H38N4O2/c1-4-31(5-2)28(33)23-12-15-26-25(21-23)29-27(20-22-10-13-24(14-11-22)34-6-3)32(26)19-18-30-16-8-7-9-17-30/h10-15,21H,4-9,16-20H2,1-3H3",JRJWAARCOBEVOL-UHFFFAOYSA-N,5,0,10,0,3,34,6,0,0,"-1,8",2018,Inactive,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,"462,299476456","0,425759963400537"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"36700,0",nM,IC50,"4,43",CHEMBL4759355,,"InChI=1S/C35H34N2O4/c1-40-33-26-28(18-20-34(38)36-23-21-29(22-24-36)25-27-11-5-2-6-12-27)17-19-32(33)41-35(39)37(30-13-7-3-8-14-30)31-15-9-4-10-16-31/h2-20,26,29H,21-25H2,1H3/b20-18+",GKLOQGGYHKLMHI-CZIZESTLSA-N,4,0,8,2,4,41,6,0,2,"-0,41",2020,Inactive,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,"546,251857568","0,21446975068148"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"37400,0",nM,IC50,"4,43",CHEMBL3934564,,"InChI=1S/C27H30N2O4/c1-32-24-14-19-13-20(27(31)22(19)15-25(24)33-2)12-17-8-10-29(11-9-17)16-21-7-6-18-4-3-5-23(30)26(18)28-21/h3-7,14-15,17,20,30H,8-13,16H2,1-2H3",DIRWKSCWOCKTCI-UHFFFAOYSA-N,6,1,6,0,3,33,6,1,0,"-0,09",2016,Inactive,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4cccc(O)c4n3)CC1)C2,"446,22055744","0,596017661551417"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"37200,0",nM,IC50,"4,43",CHEMBL4203672,,"InChI=1S/C39H43ClN4O3/c1-47-29-19-16-27(17-20-29)25-44-26-33(38(45)32-13-7-9-15-36(32)44)39(46)42-23-11-5-3-2-4-10-22-41-37-30-12-6-8-14-34(30)43-35-24-28(40)18-21-31(35)37/h7,9,13,15-21,24,26H,2-6,8,10-12,14,22-23,25H2,1H3,(H,41,43)(H,42,46)",OBXCJDDMEPVENQ-UHFFFAOYSA-N,6,2,14,2,5,47,7,2,2,"-1,02",2018,Inactive,COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,"650,302368916","0,118095623468955"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"36900,0",nM,IC50,"4,43",CHEMBL4778914,,"InChI=1S/C16H13INO.BrH/c1-19-16-8-4-5-12-9-10-18(11-13(12)16)15-7-3-2-6-14(15)17;/h2-11H,1H3;1H/q+1;/p-1",AHQNPMAZTATJJL-UHFFFAOYSA-M,1,0,2,0,3,19,2,0,0,"0,02",2020,Inactive,COc1cccc2cc[n+](-c3ccccc3I)cc12,"362,00363845609","0,500283326213475"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"37400,0",nM,IC50,"4,43",CHEMBL3338944,,InChI=1S/C14H7ClFN5S/c15-9-3-4-10(11(16)6-9)13-20-21-12(18-19-14(21)22-13)8-2-1-5-17-7-8/h1-7H,BPFNSRJUIQUULO-UHFFFAOYSA-N,6,0,2,0,4,22,5,0,0,"-2,82",2014,Inactive,Fc1cc(Cl)ccc1-c1nn2c(-c3cccnc3)nnc2s1,"331,009472124","0,561644025011734"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"37500,0",nM,IC50,"4,43",CHEMBL4168179,,"InChI=1S/C18H18N4O2S/c19-15-10-3-1-2-4-11(10)20-17-14(15)16(21-18(25)22-17)9-5-6-12-13(7-9)24-8-23-12/h5-7,16H,1-4,8H2,(H4,19,20,21,22,25)",HCMONNLOJLHXAS-UHFFFAOYSA-N,5,3,1,0,2,25,6,4,0,"-0,5",2018,Inactive,Nc1c2c(nc3c1C(c1ccc4c(c1)OCO4)NC(=S)N3)CCCC2,"354,115046816","0,67933952610194"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"37400,0",nM,Ki,"4,43",CHEMBL28,,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N,5,3,1,0,3,20,5,3,0,"1,36",2010,Inactive,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"270,05282342","0,631832936118062"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"38100,0",nM,IC50,"4,42",CHEMBL511575,,"InChI=1S/C36H37NO3/c1-37(27-28-15-7-5-8-16-28)25-13-3-2-4-14-26-39-31-23-21-30(22-24-31)36-34(32-19-11-12-20-33(32)40-36)35(38)29-17-9-6-10-18-29/h5-12,15-24H,2-4,13-14,25-27H2,1H3",HBYBQDJZTXGWDU-UHFFFAOYSA-N,4,0,14,2,5,40,4,0,2,"-0,4",2008,Inactive,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccccc2)cc1)Cc1ccccc1,"531,277344044","0,106064715953648"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"37920,0",nM,IC50,"4,42",CHEMBL3237541,,"InChI=1S/C16H13N5O2S/c1-22-12-2-4-13(5-3-12)23-10-14-20-21-15(18-19-16(21)24-14)11-6-8-17-9-7-11/h2-9H,10H2,1H3",ACNCTYMZXJIROI-UHFFFAOYSA-N,8,0,5,0,4,24,7,0,0,"-2,07",2014,Inactive,COc1ccc(OCc2nn3c(-c4ccncc4)nnc3s2)cc1,"339,078995656","0,556500420274636"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"38000,0",nM,IC50,"4,42",CHEMBL3771233,,"InChI=1S/C21H17NOSe/c23-21(15-14-16-8-2-1-3-9-16)22-17-10-4-6-12-19(17)24-20-13-7-5-11-18(20)22/h1-13H,14-15H2",ZZYXEZHDTZEGCL-UHFFFAOYSA-N,,,,,,,,,,,2015,Inactive,O=C(CCc1ccccc1)N1c2ccccc2[Se]c2ccccc21,"379,047535464","0,642126113908385"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"38400,0",nM,IC50,"4,42",CHEMBL229000,,"InChI=1S/C29H32ClNO3/c30-26-15-13-25(14-16-26)29(32)33-22-8-7-19-31-20-17-27(18-21-31)34-28(23-9-3-1-4-10-23)24-11-5-2-6-12-24/h1-6,9-16,27-28H,7-8,17-22H2",XOLJQOANRCUANC-UHFFFAOYSA-N,4,0,10,1,3,34,4,0,1,"-0,64",2007,Inactive,O=C(OCCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccc(Cl)cc1,"477,207071564","0,245030611264158"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"38530,0",nM,IC50,"4,41",CHEMBL3289925,,"InChI=1S/C29H36O6/c1-5-32-28(33-6-2)23-13-9-21(10-14-23)17-25-19-31-20-26(27(25)30)18-22-11-15-24(16-12-22)29(34-7-3)35-8-4/h9-18,28-29H,5-8,19-20H2,1-4H3/b25-17+,26-18+",NIKCPSATYGTTMA-RPCRKUJJSA-N,6,0,12,1,2,35,6,0,1,"-0,06",2014,Inactive,CCOC(OCC)c1ccc(/C=C2\COC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,"480,251188872","0,278567550644616"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"39300,0",nM,IC50,"4,41",CHEMBL4289104,,"InChI=1S/C21H23NO3/c1-22(2)11-6-12-24-18-8-5-7-16(14-18)13-17-15-25-20-10-4-3-9-19(20)21(17)23/h3-5,7-10,13-14H,6,11-12,15H2,1-2H3/b17-13+",DKAZPBKVFIJMAG-GHRIWEEISA-N,4,0,6,0,2,25,4,0,0,"-0,49",2017,Inactive,CN(C)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,"337,167793596","0,595369142522595"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"39000,0",nM,IC50,"4,41",CHEMBL1773485,,"InChI=1S/C37H40N4O3/c1-39(26-28-8-3-2-4-9-28)27-29-12-14-30(15-13-29)36(42)31-16-18-33(19-17-31)44-25-7-22-40-23-20-32(21-24-40)41-35-11-6-5-10-34(35)38-37(41)43/h2-6,8-19,32H,7,20-27H2,1H3,(H,38,43)",KHXUDLHKQASZJR-UHFFFAOYSA-N,6,1,12,2,5,44,7,1,2,"-1,13",2011,Inactive,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)cc1,"588,31004114","0,136896840127346"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"38900,0",nM,IC50,"4,41",CHEMBL3928343,,"InChI=1S/C23H27FN2O3/c1-28-20-12-16-11-17(23(27)19(16)13-21(20)29-2)10-15-6-8-26(9-7-15)14-18-4-3-5-22(24)25-18/h3-5,12-13,15,17H,6-11,14H2,1-2H3",SKLIQILUFPGCDR-UHFFFAOYSA-N,5,0,6,0,2,29,5,0,0,"-0,5",2016,Inactive,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)n3)CC1)C2,"398,200570944","0,691156740418048"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"38600,0",nM,IC50,"4,41",CHEMBL3910513,,"InChI=1S/C23H28N2O3/c1-27-21-13-17-12-18(23(26)20(17)14-22(21)28-2)11-16-6-9-25(10-7-16)15-19-5-3-4-8-24-19/h3-5,8,13-14,16,18H,6-7,9-12,15H2,1-2H3",HASPOWFDQOETTJ-UHFFFAOYSA-N,5,0,6,0,2,28,5,0,0,"-0,49",2016,Inactive,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccn3)CC1)C2,"380,209992756","0,763808878759034"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"39000,0",nM,IC50,"4,41",CHEMBL4468856,,"InChI=1S/C16H17NO2/c1-10-4-2-6-12-14(10)16(18)15-11-5-3-8-17(11)9-7-13(15)19-12/h2,4,6,13H,3,5,7-9H2,1H3",OFYQSFDHNYPXAD-UHFFFAOYSA-N,3,0,0,0,1,19,3,0,0,"0,22",2019,Inactive,Cc1cccc2c1C(=O)C1=C3CCCN3CCC1O2,"255,125928784","0,713559783107894"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"38510,0",nM,IC50,"4,41",CHEMBL2425406,,"InChI=1S/C12H11N5O4/c18-9-8(10(19)16-11(20)15-9)6-13-17-12(21)14-7-4-2-1-3-5-7/h1-6,13H,(H2,14,17,21)(H2,15,16,18,19,20)",UTJBDGMRUXNEFF-UHFFFAOYSA-N,5,5,3,0,1,21,9,5,0,"-1,36",2013,Inactive,O=C1NC(=O)C(=CNNC(=O)Nc2ccccc2)C(=O)N1,"289,081103832","0,292663198648334"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"39150,0",nM,IC50,"4,41",CHEMBL3237539,,"InChI=1S/C15H11N5O2S/c21-11-1-3-12(4-2-11)22-9-13-19-20-14(17-18-15(20)23-13)10-5-7-16-8-6-10/h1-8,21H,9H2",RELWITICUCJQPR-UHFFFAOYSA-N,8,1,4,0,4,23,7,1,0,"-1,91",2014,Inactive,Oc1ccc(OCc2nn3c(-c4ccncc4)nnc3s2)cc1,"325,063345592","0,620412262765151"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"39650,0",nM,IC50,"4,4",CHEMBL3339002,,"InChI=1S/C26H35NO2/c1-3-19-27(20-4-2)21-9-6-10-22-29-25-16-14-24(15-17-25)26(28)18-13-23-11-7-5-8-12-23/h5,7-8,11-18H,3-4,6,9-10,19-22H2,1-2H3/b18-13+",XFAHZNSSWZADPT-QGOAFFKASA-N,3,0,14,1,2,29,3,0,1,"-0,6",2014,Inactive,CCCN(CCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,"393,26677936","0,215647428232697"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40200,0",nM,IC50,"4,4",CHEMBL364545,,"InChI=1S/C36H38N2O5/c1-37-36(40)42-30-16-10-12-26(22-30)25-38(2)20-8-4-3-5-9-21-41-29-18-19-32-33(24-29)43-34(35(32)39)23-28-15-11-14-27-13-6-7-17-31(27)28/h6-7,10-19,22-24H,3-5,8-9,20-21,25H2,1-2H3,(H,37,40)/b34-23-",WNFYHXIHRPVKKQ-XSVYLIDLSA-N,6,1,13,2,4,43,7,1,2,"-0,74",2005,Inactive,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cccc4ccccc24)C3=O)c1,"578,278072316","0,129819293805065"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40000,0",nM,IC50,"4,4",CHEMBL97501,,"InChI=1S/C18H20N5O7P/c1-10-4-3-5-12-8-27-31(26,30-16(10)12)28-9-14-13(21-22-19)6-15(29-14)23-7-11(2)17(24)20-18(23)25/h3-5,7,13-15H,6,8-9H2,1-2H3,(H,20,24,25)",NENSOAFAVKYDHT-UHFFFAOYSA-N,9,1,5,0,2,31,12,1,1,"0,43",2004,Inactive,Cc1cccc2c1OP(=O)(OCC1OC(n3cc(C)c(=O)[nH]c3=O)CC1N=[N+]=[N-])OC2,"449,11003461","0,318037078259358"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"39410,0",nM,IC50,"4,4",CHEMBL3237778,,"InChI=1S/C15H10ClN5S/c16-12-3-1-2-11(8-12)13-9-22-15-19-18-14(21(15)20-13)10-4-6-17-7-5-10/h1-8H,9H2",WVWFHETTYDOROX-UHFFFAOYSA-N,6,0,2,0,3,22,5,0,0,"-2,1",2014,Inactive,Clc1cccc(C2=Nn3c(nnc3-c3ccncc3)SC2)c1,"327,034544","0,723974272700118"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40000,0",nM,IC50,"4,4",CHEMBL3770577,,"InChI=1S/C21H16ClNOSe/c22-16-11-12-20-18(14-16)23(17-8-4-5-9-19(17)25-20)21(24)13-10-15-6-2-1-3-7-15/h1-9,11-12,14H,10,13H2",CJAJJMPCCMJBPF-UHFFFAOYSA-N,,,,,,,,,,,2015,Inactive,O=C(CCc1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,"413,008563112","0,601894227477429"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40000,0",nM,IC50,"4,4",CHEMBL1669482,,"InChI=1S/C22H22N2.2BrH/c1-3-9-21-17-23(15-11-19(21)7-1)13-5-6-14-24-16-12-20-8-2-4-10-22(20)18-24;;/h1-4,7-12,15-18H,5-6,13-14H2;2*1H/q+2;;/p-2",ZZSIHDQYEWQENF-UHFFFAOYSA-L,0,0,5,0,4,24,2,0,0,"-0,06",2011,Inactive,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,"314,17720154418","0,387748255735043"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40600,0",nM,IC50,"4,39",CHEMBL3407585,,"InChI=1S/C27H35N3O/c1-2-14-28-20-25-18-24-19-26(10-11-27(24)29-25)31-17-6-9-22-12-15-30(16-13-22)21-23-7-4-3-5-8-23/h2-5,7-8,10-11,18-19,22,28-29H,1,6,9,12-17,20-21H2",RTYLHNDNHPELSN-UHFFFAOYSA-N,3,2,11,1,3,31,4,2,1,"-0,92",2014,Inactive,C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,"417,27801274","0,318975747488366"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40740,0",nM,IC50,"4,39",CHEMBL3339003,,"InChI=1S/C27H37NO2/c1-3-20-28(21-4-2)22-10-5-6-11-23-30-26-17-15-25(16-18-26)27(29)19-14-24-12-8-7-9-13-24/h7-9,12-19H,3-6,10-11,20-23H2,1-2H3/b19-14+",FMUZATLUEINRSD-XMHGGMMESA-N,3,0,15,1,2,30,3,0,1,"-0,58",2014,Inactive,CCCN(CCC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,"407,282429424","0,188127544835515"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40800,0",nM,IC50,"4,39",CHEMBL4785240,,"InChI=1S/C18H26N2O2/c1-3-19(2)18(21)22-17-8-10-20(11-9-17)16-12-14-6-4-5-7-15(14)13-16/h4-7,16-17H,3,8-13H2,1-2H3",SPLXSISVGSVPMH-UHFFFAOYSA-N,3,0,3,0,1,22,4,0,0,"-0,63",2020,Inactive,CCN(C)C(=O)OC1CCN(C2Cc3ccccc3C2)CC1,"302,199428072","0,860445433848685"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40950,0",nM,IC50,"4,39",CHEMBL4066209,,"InChI=1S/C27H25N3O5/c1-2-34-27(31)23-21(17-11-8-12-18(15-17)30(32)33)22-24(28)19-13-6-7-14-20(19)29-26(22)35-25(23)16-9-4-3-5-10-16/h3-5,8-12,15,21H,2,6-7,13-14H2,1H3,(H2,28,29)",YQLOICCICWDZNG-UHFFFAOYSA-N,7,1,5,0,3,35,8,2,0,"-0,68",2017,Inactive,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,"471,1794209","0,317735962176618"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40900,0",nM,IC50,"4,39",CHEMBL506588,,"InChI=1S/C37H39NO3/c1-28-14-13-17-31(26-28)36(39)35-33-18-9-10-19-34(33)41-37(35)30-20-22-32(23-21-30)40-25-12-5-3-4-11-24-38(2)27-29-15-7-6-8-16-29/h6-10,13-23,26H,3-5,11-12,24-25,27H2,1-2H3",AHIJSWWERBQPLK-UHFFFAOYSA-N,4,0,14,2,5,41,4,0,2,"-0,56",2008,Inactive,Cc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,"545,292994108","0,1030774686134"
