accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,Col27,Col28
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,0",nM,IC50,"7,52",CHEMBL150461,,"InChI=1S/C21H18O2/c1-15(16-5-3-2-4-6-16)21(17-7-11-19(22)12-8-17)18-9-13-20(23)14-10-18/h2-14,22-23H,1H3",VGWVLJXJHQENDY-UHFFFAOYSA-N,2,2,3,1,3,23,2,2,1,"0,18",2002,Active,CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,302.1306798,0.6625543504,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,0",nM,IC50,"7,52",CHEMBL1093458,3,"InChI=1S/C25H27NO2/c1-3-24(19-7-5-4-6-8-19)25(20-9-13-22(27)14-10-20)21-11-15-23(16-12-21)28-18-17-26-2/h4-16,26-27H,3,17-18H2,1-2H3/b25-24-",MHJBZVSGOZTKRH-IZHYLOQSSA-N,3,2,8,1,3,28,3,2,1,"0,12",2021,Active,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,373.2041791,0.4125087526,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,0",nM,IC50,"7,52",CHEMBL4547986,,"InChI=1S/C44H50BF2N3O3/c1-3-41(33-11-7-6-8-12-33)43(34-15-22-39(51)23-16-34)35-17-24-40(25-18-35)53-30-29-48-27-9-4-5-10-28-49-42(52)26-21-37-19-20-38-31-36-14-13-32(2)44(36)45(46,47)50(37)38/h6-8,11-20,22-25,31,44,48,51H,3-5,9-10,21,26-30H2,1-2H3,(H,49,52)/b43-41-",JKEXCAIICLXRAN-JPSIUGBBSA-N,,,,,,,,,,,2019,Active,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNCCCCCCNC(=O)CCC2=[N+]3C(=CC4=CC=C(C)C4[B-]3(F)F)C=C2)cc1)c1ccccc1,717.3913293,0.0697391132,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,0",nM,IC50,"7,52",CHEMBL209402,,"InChI=1S/C20H26O2/c1-3-5-10-20-11-9-18(22)17(6-4-2)19(20)16-8-7-15(21)12-14(16)13-20/h7-8,12,21H,3-6,9-11,13H2,1-2H3",UZDRXGWOSNDZDM-UHFFFAOYSA-N,2,1,5,1,1,22,2,1,1,"1,29",2006,Active,CCCCC12CCC(=O)C(CCC)=C1c1ccc(O)cc1C2,298.1932801,0.8263645129,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,0",nM,IC50,"7,52",CHEMBL4643337,,"InChI=1S/C27H34N2O5/c1-2-3-16-33-27(31)25-24(22-12-9-20(30)18-23(22)34-26(25)28)19-7-10-21(11-8-19)32-17-15-29-13-5-4-6-14-29/h7-12,18,24,30H,2-6,13-17,28H2,1H3",DQIKNWULZWEWKQ-UHFFFAOYSA-N,7,2,9,0,2,34,7,3,0,"-0,49",2020,Active,CCCCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCCN2CCCCC2)cc1,466.2467722,0.4203983458,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,0",nM,EC50,"7,52",CHEMBL441366,,"InChI=1S/C19H23N3O/c1-3-5-9-19-10-8-16(23)12(4-2)17(19)13-6-7-15-18(14(13)11-19)21-22-20-15/h6-7H,3-5,8-11H2,1-2H3,(H,20,21,22)/t19-/m0/s1",PYWHZNIQLVXCCU-IBGZPJMESA-N,3,1,4,0,2,23,4,1,0,"0,27",2006,Active,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,309.1841124,0.9196966003,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,0",nM,Kd,"7,52",CHEMBL4251065,,"InChI=1S/C83H142N24O19/c1-14-46(11)66(68(86)113)106-77(122)59(37-49-24-26-50(108)27-25-49)102-79(124)62-38-51(109)41-107(62)81(126)48(13)95-73(118)55(33-42(3)4)96-64(111)23-17-16-18-30-91-70(115)54(28-29-63(85)110)98-74(119)56(34-43(5)6)101-75(120)57(35-44(7)8)100-72(117)53(22-20-32-93-83(89)90)97-78(123)61-40-94-71(116)60(99-69(114)52(84)21-19-31-92-82(87)88)39-65(112)105-67(47(12)15-2)80(125)103-58(36-45(9)10)76(121)104-61/h24-27,42-48,51-62,66-67,108-109H,14-23,28-41,84H2,1-13H3,(H2,85,110)(H2,86,113)(H,91,115)(H,94,116)(H,95,118)(H,96,111)(H,97,123)(H,98,119)(H,99,114)(H,100,117)(H,101,120)(H,102,124)(H,103,125)(H,104,121)(H,105,112)(H,106,122)(H4,87,88,92)(H4,89,90,93)/t46-,47-,48-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,66-,67-/m0/s1",JKOPRZRAWKFDSE-NWXODCAPSA-N,,,,,,,,,,,2018,Active,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1C[C@H](O)CN1C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CCCCCNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CNC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N1)C(N)=O,1779.088308,0.016709432,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,0",nM,IC50,"7,52",CHEMBL347560,,"InChI=1S/C27H36ClN7O2/c1-33(14-2-3-21-4-8-23(28)9-5-21)26-30-25(29-13-12-22-6-10-24(37)11-7-22)31-27(32-26)35-17-15-34(16-18-35)19-20-36/h4-11,36-37H,2-3,12-20H2,1H3,(H,29,30,31,32)",FFIKIRZWTPILOL-UHFFFAOYSA-N,9,3,12,1,3,37,9,3,1,"-1,24",2002,Active,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(CCO)CC2)n1,525.2619011,0.3290927699,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,2",nM,IC50,"7,52",CHEMBL3622997,,"InChI=1S/C22H23ClN2O2/c1-13(22(26)27)12-25-14(2)11-18-17-5-3-4-6-19(17)24-20(18)21(25)15-7-9-16(23)10-8-15/h3-10,13-14,21,24H,11-12H2,1-2H3,(H,26,27)/t13-,14+,21+/m0/s1",FEHMFKIZEJQDLX-PXIJXODZSA-N,2,2,4,0,3,27,4,2,0,"-0,08",2015,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(Cl)cc2)N1C[C@H](C)C(=O)O,382.1448057,0.6758152188,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,0",nM,IC50,"7,52",CHEMBL3657144,,"InChI=1S/C31H36N2O3/c1-23-29-21-27(35)13-16-30(29)33(31(23)25-9-11-26(34)12-10-25)22-24-7-14-28(15-8-24)36-20-19-32-17-5-3-2-4-6-18-32/h7-16,21,34-35H,2-6,17-20,22H2,1H3",NPZACNAERPDSGY-UHFFFAOYSA-N,5,2,7,1,4,36,5,2,1,"-0,64",2014,Active,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCCC3)cc2)c2ccc(O)cc12,484.272593,0.3056573379,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,0",nM,IC50,"7,52",CHEMBL3657136,,"InChI=1S/C29H32N2O2/c1-22-27-20-25(32)12-15-28(27)31(29(22)24-8-4-2-5-9-24)21-23-10-13-26(14-11-23)33-19-18-30-16-6-3-7-17-30/h2,4-5,8-15,20,32H,3,6-7,16-19,21H2,1H3",BQYMNRMHTXRMGR-UHFFFAOYSA-N,4,1,7,1,4,33,4,1,1,"-0,78",2014,Active,Cc1c(-c2ccccc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,440.2463783,0.369835447,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,0",nM,IC50,"7,52",CHEMBL1434556,,"InChI=1S/C23H27N5O2S/c29-21(27-16-14-26(15-17-27)18-9-11-24-12-10-18)8-2-1-5-13-28-22(30)19-6-3-4-7-20(19)25-23(28)31/h3-4,6-7,9-12H,1-2,5,8,13-17H2,(H,25,31)",CXQAJWJXWIRDIN-UHFFFAOYSA-N,6,1,7,0,3,31,7,1,0,"-1,52",,Active,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccncc2)CC1,437.1885461,0.4531995453,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,0",nM,IC50,"7,52",CHEMBL363367,,"InChI=1S/C16H11ClO2/c17-16-8-12(10-1-4-13(18)5-2-10)7-11-3-6-14(19)9-15(11)16/h1-9,18-19H",IVJIWGTXXHDRCU-UHFFFAOYSA-N,2,2,1,0,3,19,2,2,0,"0,05",2005,Active,Oc1ccc(-c2cc(Cl)c3cc(O)ccc3c2)cc1,270.0447573,0.6798338152,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,0",nM,IC50,"7,52",CHEMBL361078,,"InChI=1S/C13H8BrNO4/c14-9-4-8(10(17)5-11(9)18)13-7-2-1-6(16)3-12(7)19-15-13/h1-5,16-18H",LZACPHWPRDKUPK-UHFFFAOYSA-N,5,3,1,0,3,19,5,3,0,"0,11",2004,Active,Oc1ccc2c(-c3cc(Br)c(O)cc3O)noc2c1,320.9636698,0.6392851263,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"31,0",nM,IC50,"7,51",CHEMBL371788,,"InChI=1S/C16H12O4/c1-8-12-6-11(18)7-13(19)15(12)16(20)14(8)9-2-4-10(17)5-3-9/h2-7,17-19H,1H3",HHVMWRVANSDUKF-UHFFFAOYSA-N,4,3,1,0,2,20,4,3,0,"1,24",2005,Active,CC1=C(c2ccc(O)cc2)C(=O)c2c(O)cc(O)cc21,268.0735589,0.7427240301,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"31,0",nM,IC50,"7,51",CHEMBL4531047,,"InChI=1S/C24H33NO3/c1-6-12-24(13-7-2,19-8-10-21(26)17(3)14-19)20-9-11-22(18(4)15-20)28-16-23(27)25-5/h8-11,14-15,26H,6-7,12-13,16H2,1-5H3,(H,25,27)",RBGXCIRQNQWJEX-UHFFFAOYSA-N,3,2,9,1,2,28,4,2,1,"-0,36",2019,Active,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCC(=O)NC)c(C)c1,383.2460439,0.6390870387,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"31,2",nM,IC50,"7,51",CHEMBL382734,,"InChI=1S/C27H28N2O3S/c1-3-28(4-2)13-14-32-21-9-5-18(6-10-21)17-29-24-12-8-19(30)15-23(24)27-26(29)22-11-7-20(31)16-25(22)33-27/h5-12,15-16,30-31H,3-4,13-14,17H2,1-2H3",IYPFZXICSMWJPY-UHFFFAOYSA-N,6,2,8,1,5,33,5,2,1,"-0,92",2005,Active,CCN(CC)CCOc1ccc(Cn2c3ccc(O)cc3c3sc4cc(O)ccc4c32)cc1,460.1820638,0.289895511,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,6",nM,EC50,"7,51",CHEMBL3764439,,"InChI=1S/C23H18FNO2S/c1-25(2)17-9-5-15(6-10-17)22(27)23-21(14-3-7-16(24)8-4-14)19-12-11-18(26)13-20(19)28-23/h3-13,26H,1-2H3",NAGQCSWLBYRBIK-UHFFFAOYSA-N,4,1,4,1,4,28,3,1,1,"-0,84",2016,Active,CN(C)c1ccc(C(=O)c2sc3cc(O)ccc3c2-c2ccc(F)cc2)cc1,391.104228,0.4530931864,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"31,0",nM,IC50,"7,51",CHEMBL372029,,"InChI=1S/C27H30N2O2/c1-28-14-11-20(12-15-28)19-5-7-21(8-6-19)27-26-10-9-25(31)17-22(26)13-16-29(27)23-3-2-4-24(30)18-23/h2-10,17-18,20,27,30-31H,11-16H2,1H3",WVGGRDFFTPHRGU-UHFFFAOYSA-N,4,2,3,1,3,31,4,2,1,"-0,12",2005,Active,CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,414.2307282,0.6289643607,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"31,0",nM,IC50,"7,51",CHEMBL240230,,"InChI=1S/C35H43N3O3/c1-26(12-13-27-14-16-29(39)17-15-27)36-34(40)25-32-31-24-30(41-23-9-8-22-38-20-6-3-7-21-38)18-19-33(31)37-35(32)28-10-4-2-5-11-28/h2,4-5,10-11,14-19,24,26,37,39H,3,6-9,12-13,20-23,25H2,1H3,(H,36,40)/t26-/m1/s1",VFLIQNMALJTWPU-AREMUKBSSA-N,4,3,13,2,4,41,6,3,2,"-0,67",2007,Active,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(OCCCCN3CCCCC3)cc12,553.3304422,0.1580399882,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"31,0",nM,IC50,"7,51",CHEMBL4092625,,"InChI=1S/C23H18O5S/c24-16-6-4-15(5-7-16)23-22(19-11-8-17(25)13-20(19)29-23)28-18-9-1-14(2-10-18)3-12-21(26)27/h1-2,4-11,13,24-25H,3,12H2,(H,26,27)",NBMKTCICIYWVMJ-UHFFFAOYSA-N,5,3,6,1,4,29,5,3,1,"0,0",2018,Active,O=C(O)CCc1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,406.0874947,0.3772623489,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"31,0",nM,IC50,"7,51",CHEMBL286115,,"InChI=1S/C28H29NO5/c30-21-8-4-19(5-9-21)26-27(32)24-13-10-22(31)18-25(24)34-28(26)20-6-11-23(12-7-20)33-17-16-29-14-2-1-3-15-29/h4-13,18,26,28,30-31H,1-3,14-17H2/t26-,28-/m1/s1",AETJFEZDSLASSU-IXCJQBJRSA-N,6,2,6,1,3,34,6,2,1,"0,34",2004,Active,O=C1c2ccc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,459.204573,0.5363181264,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"31,0",nM,IC50,"7,51",CHEMBL374277,,"InChI=1S/C19H12F2N2O3/c20-10-1-6-15(21)17(7-10)23-16-8-11(24)2-4-13(16)19(22-23)14-5-3-12(25)9-18(14)26/h1-9,24-26H",IRDQVQSLLZJRMS-UHFFFAOYSA-N,5,3,2,0,4,26,5,3,0,"-0,73",2004,Active,Oc1ccc(-c2nn(-c3cc(F)ccc3F)c3cc(O)ccc23)c(O)c1,354.0815987,0.5066525015,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,7",nM,EC50,"7,51",CHEMBL196585,,"InChI=1S/C14H11Cl3O2/c15-14(16,17)13(9-1-5-11(18)6-2-9)10-3-7-12(19)8-4-10/h1-8,13,18-19H",IUGDILGOLSSKNE-UHFFFAOYSA-N,2,2,2,0,2,19,2,2,0,"0,19",2020,Active,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,315.9824626,0.7947139892,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"30,7",nM,IC50,"7,51",CHEMBL91052,,"InChI=1S/C21H19NO/c23-19-11-12-20-17(15-19)13-14-22(18-9-5-2-6-10-18)21(20)16-7-3-1-4-8-16/h1-12,15,21,23H,13-14H2",BCVXRPDYMYWNQG-UHFFFAOYSA-N,2,1,2,0,3,23,2,1,0,"-0,02",2004,Active,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1,301.1466642,0.7506623843,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"31,0",nM,IC50,"7,51",CHEMBL144431,,"InChI=1S/C23H18O2/c24-19-7-3-6-15(10-19)21-11-16-8-9-20(25)12-22(16)23(21)13-17-4-1-2-5-18(17)14-23/h1-12,24-25H,13-14H2",GWRXSPPQGAVBCP-UHFFFAOYSA-N,2,2,1,0,3,25,2,2,0,"0,71",2003,Active,Oc1cccc(C2=Cc3ccc(O)cc3C23Cc2ccccc2C3)c1,326.1306798,0.680981761,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"31,5",nM,IC50,"7,5",CHEMBL195118,,"InChI=1S/C29H35N3O2/c1-21(2)20-30-14-16-31(17-15-30)24-8-6-22(7-9-24)29-28-11-10-27(34)18-23(28)12-13-32(29)25-4-3-5-26(33)19-25/h3-11,18-19,21,29,33-34H,12-17,20H2,1-2H3",KOYKOWFMIFLPJS-UHFFFAOYSA-N,5,2,5,1,3,34,5,2,1,"-0,53",2005,Active,CC(C)CN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,457.2729274,0.5629651715,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"31,9",nM,IC50,"7,5",CHEMBL3775410,,"InChI=1S/C35H45NO3/c1-5-6-7-8-9-10-14-17-34(37)39-33-24-20-31(21-25-33)35(28(2)29-15-12-11-13-16-29)30-18-22-32(23-19-30)38-27-26-36(3)4/h11-13,15-16,18-25H,5-10,14,17,26-27H2,1-4H3/b35-28-",KVPKHBMAUZJRMT-NUDFZHEQSA-N,4,0,16,2,3,39,4,0,2,"-0,25",2016,Active,CCCCCCCCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN(C)C)cc2)cc1,527.3399443,0.0808485873,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"32,0",nM,IC50,"7,5",CHEMBL1627351,,"InChI=1S/C34H55NO4S/c1-4-5-21-35(3)30(38)14-12-10-8-6-7-9-11-13-22-40-33-31-26(19-20-34(2)28(31)17-18-29(34)37)25-16-15-24(36)23-27(25)32(33)39/h15-16,23,26,28-29,31-33,36-37,39H,4-14,17-22H2,1-3H3/t26-,28+,29+,31-,32-,33+,34+/m1/s1",BCOZZDRWMQBVGK-VZQPPDIBSA-N,5,3,15,2,1,40,5,3,2,"0,77",2000,Active,CCCCN(C)C(=O)CCCCCCCCCCS[C@H]1[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc2[C@H]1O,573.3851802,0.1884859594,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"31,62",nM,EC50,"7,5",CHEMBL3134122,,"InChI=1S/C16H22O2/c1-16-9-8-12(10-13(16)4-7-15(16)18)11-2-5-14(17)6-3-11/h2-3,5-6,12-13,15,17-18H,4,7-10H2,1H3/t12?,13-,15+,16+/m1/s1",CEOUGJNTPKXUFS-NIWVVSBJSA-N,2,2,1,0,1,18,2,2,0,"1,96",2013,Active,C[C@]12CCC(c3ccc(O)cc3)C[C@H]1CC[C@@H]2O,246.1619799,0.7965991299,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"32,0",nM,Kd,"7,5",CHEMBL3099432,,"InChI=1S/C19H24O2/c1-19-9-8-16-15-6-4-14(21)10-12(15)2-5-17(16)18(19)7-3-13(19)11-20/h3-4,6,10,16-18,20-21H,2,5,7-9,11H2,1H3/t16-,17-,18+,19-/m1/s1",CAHMJFUNCWFAGI-AKHDSKFASA-N,2,2,1,0,1,21,2,2,0,"2,49",2014,Active,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC=C2CO,284.17763,0.7705469172,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"32,0",nM,Ki,"7,5",CHEMBL2079587,4,"InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)/t14-,15+,16-,17-,19-,20-,21-/m0/s1",LKAJKIOFIWVMDJ-IYRCEVNGSA-N,2,2,0,0,1,24,3,2,0,"1,45",,Active,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,328.2514636,0.7524910781,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"32,0",nM,Ki,"7,5",CHEMBL314561,,"InChI=1S/C30H31NO4/c1-21-28(22-9-15-27(16-10-22)34-20-19-31-17-3-2-4-18-31)30(24-7-13-26(33)14-8-24)35-29(21)23-5-11-25(32)12-6-23/h5-16,32-33H,2-4,17-20H2,1H3",TUWAJCMXXFZLOS-UHFFFAOYSA-N,5,2,7,1,4,35,5,2,1,"-0,22",2001,Active,Cc1c(-c2ccc(O)cc2)oc(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,469.2253085,0.3093185295,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"32,0",nM,IC50,"7,5",CHEMBL4869947,,"InChI=1S/C60H71ClF2N8O9S/c1-39-53(81-38-65-39)40-14-15-41(32-64-55(74)49-31-45(72)35-71(49)56(75)54(58(2,3)4)66-57(76)60(63)22-23-60)51(30-40)80-29-28-77-26-27-78-36-43-34-70(68-67-43)24-25-79-46-18-16-44(17-19-46)69(33-42-10-9-13-50(73)52(42)61)37-59(20-7-8-21-59)47-11-5-6-12-48(47)62/h5-6,9-19,30,34,38,45,49,54,72-73H,7-8,20-29,31-33,35-37H2,1-4H3,(H,64,74)(H,66,76)/t45-,49+,54-/m1/s1",LDKOGDKHHNDSAU-FIQOJKKOSA-N,,,,,,,,,,,2021,Active,Cc1cccc(CN(CC2(c3ccccc3F)CCCC2)c2ccc(OCCn3cc(COCCOCCOc4cc(-c5scnc5C)ccc4CNC(=O)[C@@H]4C[C@@H](O)CN4C(=O)[C@@H](NC(=O)C4(F)CC4)C(C)(C)C)nn3)cc2)c1Cl,1150.492866,0.0438316986,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"32,9",nM,EC50,"7,48",CHEMBL5084264,,"InChI=1S/C26H25F3N2O2/c1-25(2,29)14-31-24(22-18(27)11-15(12-19(22)28)7-8-21(32)33)23-17(13-26(31)9-10-26)16-5-3-4-6-20(16)30-23/h3-8,11-12,24,30H,9-10,13-14H2,1-2H3,(H,32,33)/b8-7+/t24-/m1/s1",RTNFRIVYDMXMMB-PRSVDJLGSA-N,2,2,5,1,3,33,4,2,1,"0,08",2021,Active,CC(C)(F)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2[nH]c3ccccc3c2CC12CC2,454.1868127,0.4813082687,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"33,1",nM,IC50,"7,48",CHEMBL465040,,"InChI=1S/C22H30O4/c1-14(2)22(25)12-11-21(4)10-9-15(3)13-18(19(21)22)26-20(24)16-5-7-17(23)8-6-16/h5-9,14,18-19,23,25H,10-13H2,1-4H3/t18-,19+,21-,22+/m0/s1",CYSHNJQMYORNJI-YUVXSKOASA-N,4,2,3,0,1,26,4,2,0,"2,44",2020,Active,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccc(O)cc2)C1,358.2144094,0.6182417738,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"33,0",nM,IC50,"7,48",CHEMBL5092560,,"InChI=1S/C23H23NO2/c1-2-18(6-5-17-4-3-15-24-16-17)23(19-7-11-21(25)12-8-19)20-9-13-22(26)14-10-20/h3-4,7-16,25-26H,2,5-6H2,1H3",KOGBMEXOZBVZLG-UHFFFAOYSA-N,3,2,6,1,3,26,3,2,1,"0,03",2021,Active,CCC(CCc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,345.172879,0.6340612026,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"33,1",nM,EC50,"7,48",CHEMBL211870,,"InChI=1S/C16H14BrFN2O/c1-2-16-6-5-11(21)14(17)13(16)8-3-4-10-12(9(8)7-16)15(18)20-19-10/h3-4H,2,5-7H2,1H3,(H,19,20)",SCHWUMPHNXKRIU-UHFFFAOYSA-N,2,1,1,0,2,21,3,1,0,"0,13",2006,Active,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nc(F)c3c1C2,348.0273534,0.8417392766,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"33,3",nM,IC50,"7,48",CHEMBL3775375,,"InChI=1S/C32H37NO3/c1-3-10-31(34)36-30-19-15-28(16-20-30)32(25(2)26-11-6-4-7-12-26)27-13-17-29(18-14-27)35-24-23-33-21-8-5-9-22-33/h4,6-7,11-20H,3,5,8-10,21-24H2,1-2H3/b32-25-",AORALRKWFBWVFP-MKCFTUBBSA-N,4,0,10,1,3,36,4,0,1,"-0,5",2016,Active,CCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCCC3)cc2)cc1,483.277344,0.1731171376,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"33,13",nM,IC50,"7,48",CHEMBL4160682,,"InChI=1S/C24H21N3/c1-16-12-17(2)23-20(13-16)25-24(26-23)22-14-19-10-6-7-11-21(19)27(22)15-18-8-4-3-5-9-18/h3-14H,15H2,1-2H3,(H,25,26)",CMWRRVQSFNBEEV-UHFFFAOYSA-N,2,1,3,1,5,27,3,1,1,"-1,04",2018,Active,Cc1cc(C)c2nc(-c3cc4ccccc4n3Cc3ccccc3)[nH]c2c1,351.1735477,0.4344937423,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"33,0",nM,IC50,"7,48",CHEMBL362307,,"InChI=1S/C13H8ClNO4/c14-9-4-8(10(17)5-11(9)18)13-7-2-1-6(16)3-12(7)19-15-13/h1-5,16-18H",WVZXXBYXJNDMGS-UHFFFAOYSA-N,5,3,1,0,3,19,5,3,0,"-0,13",2004,Active,Oc1ccc2c(-c3cc(Cl)c(O)cc3O)noc2c1,277.0141854,0.635350382,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"33,4",nM,EC50,"7,48",CHEMBL3763422,,"InChI=1S/C20H11F3O2S/c21-12-3-1-11(2-4-12)19-15-7-5-13(24)9-18(15)26-20(19)25-14-6-8-16(22)17(23)10-14/h1-10,24H",JJNJEXAKZLBHGG-UHFFFAOYSA-N,3,1,3,1,4,26,2,1,1,"-0,81",2016,Active,Oc1ccc2c(-c3ccc(F)cc3)c(Oc3ccc(F)c(F)c3)sc2c1,372.0431853,0.4457129754,,
