accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,922.0,Activo
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"105,0",nM,EC50,"6,98",CHEMBL3618439,,"InChI=1S/C25H24BrN3O3/c1-15(27-19-9-11-21(32-2)12-10-19)28-20-8-5-17-13-23(30)24(22(17)14-20)29-25(31)16-3-6-18(26)7-4-16/h3-12,14,23-24,30H,13H2,1-2H3,(H,27,28)(H,29,31)/t23-,24-/m1/s1",JSPXZNQFXGPDQX-DNQXCXABSA-N,4,3,5,1,3,32,6,3,1,"-0,47",2015,Intermediate,COc1ccc(N/C(C)=N/c2ccc3c(c2)[C@@H](NC(=O)c2ccc(Br)cc2)[C@H](O)C3)cc1,"493,100103728","0,344248375175807",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"103,8",nM,Ki,"6,98",CHEMBL2114067,,"InChI=1S/C25H31NO3S/c1-29-22-9-13-24(14-10-22)30(28)23-11-7-19(8-12-23)25(27)20-15-17-26(18-16-20)21-5-3-2-4-6-21/h7-14,20-21H,2-6,15-18H2,1H3/t30-/m0/s1",GTJOIOQFIDFYOI-PMERELPUSA-N,4,0,6,1,2,30,4,0,1,"-0,51",2000,Intermediate,COc1ccc([S@@+]([O-])c2ccc(C(=O)C3CCN(C4CCCCC4)CC3)cc2)cc1,"425,202464852","0,477828417182988",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"106,0",nM,Ki,"6,97",CHEMBL72956,,"InChI=1S/C25H34N2O4S2/c1-20(26-16-18-27(19-17-26)22-6-4-3-5-7-22)21-8-10-24(11-9-21)33(30,31)25-14-12-23(13-15-25)32(2,28)29/h8-15,20,22H,3-7,16-19H2,1-2H3",SXJIFPXBFXLADR-UHFFFAOYSA-N,6,0,6,0,2,33,6,0,0,"-1,11",2000,Intermediate,CC(c1ccc(S(=O)(=O)c2ccc(S(C)(=O)=O)cc2)cc1)N1CCN(C2CCCCC2)CC1,"490,195999568","0,610767906062863",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"106,1",nM,IC50,"6,97",CHEMBL332320,,"InChI=1S/C24H37NO2/c1-3-5-6-7-8-9-10-14-19-27-24(26)23-20-25(4-2)18-17-22(23)21-15-12-11-13-16-21/h11-13,15-16H,3-10,14,17-20H2,1-2H3",DPSJSZQSAMCEEQ-UHFFFAOYSA-N,3,0,12,1,1,27,3,0,1,"-0,14",1999,Intermediate,CCCCCCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1,"371,282429424","0,340846045913806",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"108,0",nM,EC50,"6,97",CHEMBL4746155,,"InChI=1S/C27H28N4O3/c1-34-26-13-12-20(17-28-26)19-10-8-18(9-11-19)15-21-16-23(30-31-14-4-6-24(21)31)27(33)29-22-5-2-3-7-25(22)32/h4,6,8-14,16-17,22,25,32H,2-3,5,7,15H2,1H3,(H,29,33)/t22-,25-/m1/s1",IDDUDVHNQZFTKL-RCZVLFRGSA-N,6,2,6,0,4,34,7,2,0,"-1,08",2021,Intermediate,COc1ccc(-c2ccc(Cc3cc(C(=O)N[C@@H]4CCCC[C@H]4O)nn4cccc34)cc2)cn1,"456,216140756","0,457373764357727",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"108,0",nM,Ki,"6,97",CHEMBL130835,,"InChI=1S/C44H66N4O4/c1-51-41-13-9-7-11-39(41)33-45-25-17-35(18-26-45)37-21-29-47(30-22-37)43(49)15-5-3-4-6-16-44(50)48-31-23-38(24-32-48)36-19-27-46(28-20-36)34-40-12-8-10-14-42(40)52-2/h7-14,35-38H,3-6,15-34H2,1-2H3",UWKMFEOQWPCWLU-UHFFFAOYSA-N,6,0,15,2,2,52,8,0,2,"-0,42",2001,Intermediate,COc1ccccc1CN1CCC(C2CCN(C(=O)CCCCCCC(=O)N3CCC(C4CCN(Cc5ccccc5OC)CC4)CC3)CC2)CC1,"714,508406592","0,176855413049087",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"107,15",nM,IC50,"6,97",CHEMBL2057775,,"InChI=1S/C23H25N5O3S/c1-17-13-20(5-8-25-17)26-9-11-27(12-10-26)23(29)19-15-28(16-19)32(30,31)22-4-2-3-18-14-24-7-6-21(18)22/h2-8,13-14,19H,9-12,15-16H2,1H3",PHWVTWWFCOUUNG-UHFFFAOYSA-N,6,0,4,0,3,32,8,0,0,"-1,69",2012,Intermediate,Cc1cc(N2CCN(C(=O)C3CN(S(=O)(=O)c4cccc5cnccc45)C3)CC2)ccn1,"451,16781066","0,602351646436119",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"107,0",nM,EC50,"6,97",CHEMBL60374,,"InChI=1S/C17H14ClN3S2/c18-12-5-3-11(4-6-12)2-1-7-22-16-15(19-23-20-16)17-10-21-8-13(17)14(17)9-21/h3-6,13-14H,7-10H2",SUBPARYZKRHSAY-UHFFFAOYSA-N,5,0,3,0,2,23,3,0,0,"-0,57",1999,Intermediate,Clc1ccc(C#CCSc2nsnc2C23CN4CC2C3C4)cc1,"359,031767128","0,621556961831484",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"107,15",nM,Ki,"6,97",CHEMBL4537517,,"InChI=1S/C30H42N8O3.3C2HF3O2/c31-23(10-7-17-35-30(32)33)29(41)34-16-6-5-8-21-14-18-37(19-15-21)20-27(39)38-25-12-3-1-9-22(25)28(40)36-24-11-2-4-13-26(24)38;3*3-2(4,5)1(6)7/h1-4,9,11-13,21,23H,5-8,10,14-20,31H2,(H,34,41)(H,36,40)(H4,32,33,35);3*(H,6,7)/t23-;;;/m0.../s1",ONIJRTOENNPBIQ-AQUVTFJZSA-N,6,6,12,2,2,41,11,8,3,"-0,23",2019,Intermediate,N=C(N)NCCC[C@H](N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,"562,337987204","0,131118888820375",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"111,0",nM,Ki,"6,96",CHEMBL285898,,"InChI=1S/C23H37NO2/c1-4-24(5-2)18-12-13-19-26-22(25)23(3,20-14-8-6-9-15-20)21-16-10-7-11-17-21/h6,8-9,14-15,21H,4-5,7,10-13,16-19H2,1-3H3",HXBKNTPSKWVIGR-UHFFFAOYSA-N,3,0,10,1,1,26,3,0,1,"-0,57",1992,Intermediate,CCN(CC)CCCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,"359,282429424","0,425184484012653",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"110,0",nM,EC50,"6,96",CHEMBL2024407,,"InChI=1S/C19H27N3O3/c1-2-25-19(24)22-16-8-9-17(22)13-15(12-16)20-10-11-21-18(23)14-6-4-3-5-7-14/h3-7,15-17,20H,2,8-13H2,1H3,(H,21,23)/t15-,16+,17-",UPSHGSHERZLKSV-BJWYYQGGSA-N,4,2,6,0,1,25,6,2,0,"-0,77",2012,Intermediate,CCOC(=O)N1[C@@H]2CC[C@H]1C[C@@H](NCCNC(=O)c1ccccc1)C2,"345,205241724","0,775316728628685",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"109,65",nM,Ki,"6,96",CHEMBL493795,,"InChI=1S/C20H23NO2S/c1-21-14-8-13-18(21)19-15-24(22)20(23-19,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2-7,9-12,18-19H,8,13-15H2,1H3/t18-,19+,24?/m0/s1",WKEGMVFSZKEMJV-ZJWBFHOUSA-N,3,0,3,0,2,24,3,0,0,"0,35",2008,Intermediate,CN1CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,"341,144949976","0,804825196810875",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"109,0",nM,EC50,"6,96",CHEMBL4229092,,"InChI=1S/C22H24N4O3/c1-15-13-23-20(22(28)25-19-7-10-29-14-21(19)27)12-17(15)11-16-3-5-18(6-4-16)26-9-2-8-24-26/h2-6,8-9,12-13,19,21,27H,7,10-11,14H2,1H3,(H,25,28)/t19-,21-/m0/s1",HARBEESYXGLNFQ-FPOVZHCZSA-N,6,2,5,0,3,29,7,2,0,"-1,21",2016,Intermediate,Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-n2cccn2)cc1,"392,184840628","0,693708657453338",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"109,65",nM,Ki,"6,96",CHEMBL3775226,,"InChI=1S/C23H26F4N6OS/c1-14-20(34-13-28-14)21-29-30-22(31(21)2)35-9-3-7-32-11-15-6-8-33(19(15)12-32)18-5-4-16(10-17(18)24)23(25,26)27/h4-5,10,13,15,19H,3,6-9,11-12H2,1-2H3",YTXILLIRPDSLHZ-UHFFFAOYSA-N,8,0,7,1,3,35,7,0,1,"-1,68",2016,Intermediate,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,"510,182493332","0,260963732698312",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"109,0",nM,Ki,"6,96",CHEMBL1200406,4,"InChI=1S/C17H21NO.C7H7ClN4O2/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h3-12,17H,13-14H2,1-2H3;1-2H3,(H,9,10)",NFLLKCVHYJRNRH-UHFFFAOYSA-N,,,,,,,,,,,,Intermediate,Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,"214,025753144","0,607595717608764",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"110,0",nM,EC50,"6,96",CHEMBL60777,,"InChI=1S/C17H13ClFN3OS/c18-11-4-10(5-12(19)6-11)2-1-3-23-16-15(20-24-21-16)17-9-22-7-13(17)14(17)8-22/h4-6,13-14H,3,7-9H2",INFRTOXKNDVOFT-UHFFFAOYSA-N,5,0,3,0,2,24,4,0,0,"-0,62",1999,Intermediate,Fc1cc(Cl)cc(C#CCOc2nsnc2C23CN4CC2C3C4)c1,"361,045188936","0,787555156339461",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"110,0",nM,IC50,"6,96",CHEMBL2057513,,"InChI=1S/C22H23N5O3S/c28-22(26-12-10-25(11-13-26)19-4-7-23-8-5-19)18-15-27(16-18)31(29,30)21-3-1-2-17-14-24-9-6-20(17)21/h1-9,14,18H,10-13,15-16H2",GOKSDAYTCVNLDM-UHFFFAOYSA-N,6,0,4,0,3,31,8,0,0,"-1,7",2012,Intermediate,O=C(C1CN(S(=O)(=O)c2cccc3cnccc23)C1)N1CCN(c2ccncc2)CC1,"437,152160596","0,616308630833606",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"110,0",nM,Ki,"6,96",CHEMBL2112956,,"InChI=1S/C40H53N3O2/c44-38(42-30-34-19-16-28-43(32-34)31-33-17-6-1-7-18-33)26-14-5-15-27-41-39(45)29-40(35-20-8-2-9-21-35,36-22-10-3-11-23-36)37-24-12-4-13-25-37/h2-4,8-13,20-25,33-34H,1,5-7,14-19,26-32H2,(H,41,45)(H,42,44)/t34-/m1/s1",STUWFURQGSMWES-UUWRZZSWSA-N,3,2,15,2,3,45,5,2,2,"-0,62",2002,Intermediate,O=C(CCCCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,"607,413777936","0,138988436250626",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"110,0",nM,EC50,"6,96",CHEMBL1243267,,"InChI=1S/C20H27N3O3/c24-19-14-26-18-5-2-1-4-17(18)23(19)11-3-10-22-12-8-16(9-13-22)21-20(25)15-6-7-15/h1-2,4-5,15-16H,3,6-14H2,(H,21,25)",UHUWFGXAYQKWMS-UHFFFAOYSA-N,4,1,6,0,1,26,6,1,0,"-1,66",2010,Intermediate,O=C(NC1CCN(CCCN2C(=O)COc3ccccc32)CC1)C1CC1,"357,205241724","0,843233051051867",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"110,0",nM,EC50,"6,96",CHEMBL2059324,,"InChI=1S/C23H25FN4O3/c24-17-5-3-7-19-22(17)25-23(30)28(19)16-9-13-26(14-10-16)11-4-12-27-18-6-1-2-8-20(18)31-15-21(27)29/h1-3,5-8,16H,4,9-15H2,(H,25,30)",LRXGBYNAHIRXGB-UHFFFAOYSA-N,5,1,5,0,3,31,7,1,0,"-1,51",2012,Intermediate,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3c(F)cccc32)CC1,"424,19106888","0,683840484428014",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"112,0",nM,Ki,"6,95",CHEMBL423832,,"InChI=1S/C21H32N4/c1-6-12-18-15-19(22-16-21(4,5)25(7-2)8-3)23-24-20(18)17-13-10-9-11-14-17/h9-11,13-15H,6-8,12,16H2,1-5H3,(H,22,23)",UPNNBTDQWUFTGV-UHFFFAOYSA-N,4,1,9,0,2,25,4,1,0,"-0,75",1992,Intermediate,CCCc1cc(NCC(C)(C)N(CC)CC)nnc1-c1ccccc1,"340,262697024","0,722492381944133",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"112,0",nM,EC50,"6,95",CHEMBL3746514,,"InChI=1S/C22H22N6O2/c1-26(2)20(29)13-24-22(30)18-15-27(19-5-3-10-23-21(18)19)14-16-6-8-17(9-7-16)28-12-4-11-25-28/h3-12,15H,13-14H2,1-2H3,(H,24,30)",FVRDVPWXXJTFKT-UHFFFAOYSA-N,6,1,6,0,4,30,8,1,0,"-2,18",2016,Intermediate,CN(C)C(=O)CNC(=O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,"402,180423944","0,53520097231334",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"113,1",nM,Ki,"6,95",CHEMBL2114064,,"InChI=1S/C26H32N2O2S/c1-30-23-9-13-25(14-10-23)31(29)24-11-7-20(8-12-24)26(19-27)21-15-17-28(18-16-21)22-5-3-2-4-6-22/h7-14,21-22,26H,2-6,15-18H2,1H3/t26?,31-/m0/s1",UXBPYISKBNGZMG-VXPBITRUSA-N,4,0,6,1,2,31,4,0,1,"-0,31",2000,Intermediate,COc1ccc([S@@+]([O-])c2ccc(C(C#N)C3CCN(C4CCCCC4)CC3)cc2)cc1,"436,218449264","0,560029782149141",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"114,82",nM,Ki,"6,94",CHEMBL4454134,,"InChI=1S/C41H61N11O6.3C2HF3O2/c1-27(47-40(58)33(48-28(2)53)15-7-9-21-42)37(55)50-32(16-11-23-46-41(43)44)39(57)45-22-10-8-12-29-19-24-51(25-20-29)26-36(54)52-34-17-5-3-13-30(34)38(56)49-31-14-4-6-18-35(31)52;3*3-2(4,5)1(6)7/h3-6,13-14,17-18,27,29,32-33H,7-12,15-16,19-26,42H2,1-2H3,(H,45,57)(H,47,58)(H,48,53)(H,49,56)(H,50,55)(H4,43,44,46);3*(H,6,7)/t27-,32-,33-;;;/m0.../s1",FLZOZCRFCFLUBL-OPHLYHHLSA-N,9,9,21,2,2,58,17,11,3,"-0,15",2019,Intermediate,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,"803,480628672","0,0502556493084012",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"114,0",nM,IC50,"6,94",CHEMBL327827,,"InChI=1S/C32H32N2O5/c1-35-27-8-3-22(4-9-27)20-37-31-12-7-24(16-32(31)38-21-23-5-10-28(36-2)11-6-23)30-17-29(39-33-30)15-26-19-34-14-13-25(26)18-34/h3-12,15-17,25H,13-14,18-21H2,1-2H3/b26-15+",IBWKUSSSMFKEDB-CVKSISIWSA-N,7,0,10,2,4,39,7,0,2,"-0,34",1999,Intermediate,COc1ccc(COc2ccc(-c3cc(/C=C4\CN5CCC4C5)on3)cc2OCc2ccc(OC)cc2)cc1,"524,231122124","0,24343467956319",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"115,0",nM,EC50,"6,94",CHEMBL4755820,,"InChI=1S/C23H24FN3O3/c1-15-11-20(24)19(23(29)26-21-7-10-30-14-22(21)28)13-17(15)12-16-3-5-18(6-4-16)27-9-2-8-25-27/h2-6,8-9,11,13,21-22,28H,7,10,12,14H2,1H3,(H,26,29)/t21-,22-/m0/s1",CYFGTMXTJBDJMC-VXKWHMMOSA-N,5,2,5,0,3,30,6,2,0,"-1,35",2016,Intermediate,Cc1cc(F)c(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-n2cccn2)cc1,"409,180169848","0,679536697440543",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"118,0",nM,EC50,"6,93",CHEMBL3618437,,"InChI=1S/C25H23BrFN3O2/c1-15(30(2)21-11-8-19(27)9-12-21)28-20-10-5-17-13-23(31)24(22(17)14-20)29-25(32)16-3-6-18(26)7-4-16/h3-12,14,23-24,31H,13H2,1-2H3,(H,29,32)/b28-15+/t23-,24-/m1/s1",RKNPLGSRBQTSSW-KPIJYGRZSA-N,3,2,4,1,3,32,5,2,1,"-0,87",2015,Intermediate,C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(Br)cc1)[C@H](O)C2)N(C)c1ccc(F)cc1,"495,095767296","0,387502210865513",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"116,68",nM,Ki,"6,93",CHEMBL70848,,"InChI=1S/C29H38N2O4S/c1-21(2)29(32)31-19-15-25(16-20-31)30-17-13-24(14-18-30)22(3)23-5-9-27(10-6-23)36(33,34)28-11-7-26(35-4)8-12-28/h5-12,21,24-25H,3,13-20H2,1-2,4H3",VKQLNHVNHKXWJD-UHFFFAOYSA-N,5,0,7,1,2,36,6,0,1,"-0,96",2007,Intermediate,C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)C(C)C)CC2)CC1,"510,255228696","0,53008767740128",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"117,0",nM,Ki,"6,93",CHEMBL564,4,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",ZGUGWUXLJSTTMA-UHFFFAOYSA-N,3,0,4,0,2,20,2,0,0,"-1,13",,Intermediate,CN(C)CCCN1c2ccccc2Sc2ccccc21,"284,13471964","0,828858048675116",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"117,0",nM,Ki,"6,93",CHEMBL73341,,"InChI=1S/C25H31N3O2S/c1-30-22-9-13-24(14-10-22)31(29)23-11-7-20(8-12-23)25(19-26)28-17-15-27(16-18-28)21-5-3-2-4-6-21/h7-14,21,25H,2-6,15-18H2,1H3",BFELQLHLUNQIHL-UHFFFAOYSA-N,5,0,6,0,2,31,5,0,0,"-0,79",2000,Intermediate,COc1ccc([S+]([O-])c2ccc(C(C#N)N3CCN(C4CCCCC4)CC3)cc2)cc1,"437,213698232","0,627897013476425",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"117,3",nM,IC50,"6,93",CHEMBL3085086,,"InChI=1S/C21H26N2O2S/c1-15-10-11-26-20(15)14-23(16-6-4-3-5-7-16)21(24)25-19-12-17-8-9-18(13-19)22(17)2/h3-7,10-11,17-19H,8-9,12-14H2,1-2H3/t17-,18+,19+",REFOKOYWCWAHCW-BWTSREIZSA-N,4,0,4,0,2,26,4,0,0,"-0,8",2007,Intermediate,Cc1ccsc1CN(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccccc1,"370,171499072","0,773052328244624",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"120,5",nM,IC50,"6,92",CHEMBL120581,,"InChI=1S/C18H25NO2.C2H2O4/c1-4-19-11-10-16(15-8-6-5-7-9-15)17(12-19)18(20)21-13-14(2)3;3-1(4)2(5)6/h5-9,14H,4,10-13H2,1-3H3;(H,3,4)(H,5,6)",SEMNLRZWRZTWOX-UHFFFAOYSA-N,3,0,5,0,1,21,3,0,0,"-0,35",1999,Intermediate,CCN1CCC(c2ccccc2)=C(C(=O)OCC(C)C)C1,"287,18852904","0,777707533991631",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"120,0",nM,Ki,"6,92",CHEMBL4448667,,"InChI=1S/C21H25FN2O2/c1-23-14-5-8-20(16-23)26-21(25)24(19-6-3-2-4-7-19)15-13-17-9-11-18(22)12-10-17/h2-4,6-7,9-12,20H,5,8,13-16H2,1H3",KHLGLAZJVORACT-UHFFFAOYSA-N,3,0,5,0,2,26,4,0,0,"-1,0",2019,Intermediate,CN1CCCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)C1,"356,19000626","0,80835063692798",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"120,0",nM,EC50,"6,92",CHEMBL1243109,,"InChI=1S/C26H33N3O3/c1-32-23-10-8-21-9-11-26(31)29(24(21)19-23)15-5-14-28-16-12-22(13-17-28)27-25(30)18-20-6-3-2-4-7-20/h2-4,6-8,10,19,22H,5,9,11-18H2,1H3,(H,27,30)",PGHAQHBGJYSMTQ-UHFFFAOYSA-N,4,1,8,0,2,32,6,1,0,"-1,2",2010,Intermediate,COc1ccc2c(c1)N(CCCN1CCC(NC(=O)Cc3ccccc3)CC1)C(=O)CC2,"435,252191916","0,691872151982511",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"120,23",nM,Ki,"6,92",CHEMBL4127428,,"InChI=1S/C25H29NO4/c1-24(23(27)29-22-16-26-14-12-19(22)13-15-26)17-28-18-25(30-24,20-8-4-2-5-9-20)21-10-6-3-7-11-21/h2-11,19,22H,12-18H2,1H3/t22-,24-/m0/s1",UUQSWYMJKUSTBX-UPVQGACJSA-N,5,0,4,0,2,30,5,0,0,"0,69",2017,Intermediate,C[C@@]1(C(=O)O[C@H]2CN3CCC2CC3)COCC(c2ccccc2)(c2ccccc2)O1,"407,209658408","0,727591519819273",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"120,23",nM,Ki,"6,92",CHEMBL4634575,,"InChI=1S/C56H66N6O3.2C2HF3O2/c1-55(2)43-24-12-16-28-47(43)59(5)50(55)31-8-6-9-32-51-56(3,4)44-25-13-17-29-48(44)61(51)37-21-7-10-33-52(63)57-36-20-19-22-41-34-38-60(39-35-41)40-53(64)62-46-27-15-11-23-42(46)54(65)58-45-26-14-18-30-49(45)62;2*3-2(4,5)1(6)7/h6,8-9,11-18,23-32,41H,7,10,19-22,33-40H2,1-5H3,(H-,57,58,63,65);2*(H,6,7)",PGWAPIWPKIYLCE-UHFFFAOYSA-N,5,2,16,2,4,65,9,2,2,"-0,27",2020,Intermediate,C[N+]1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,"871,52691642409","0,0665197150419312",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"120,23",nM,Ki,"6,92",CHEMBL77793,,"InChI=1S/C12H15N3O/c1-11-13-6-10-14(11)7-2-3-8-15-9-4-5-12(15)16/h6,10H,4-5,7-9H2,1H3",KWBBYHOSQKDRRU-UHFFFAOYSA-N,3,0,2,0,1,16,4,0,0,"-1,22",2008,Intermediate,Cc1nccn1CC#CCN1CCCC1=O,"217,1215121","0,687741612848318",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"120,0",nM,EC50,"6,92",CHEMBL4240517,,"InChI=1S/C25H28N6O2/c1-30-11-9-18-17(13-16-7-8-19(26-15-16)20-10-12-31(2)29-20)14-22(27-24(18)30)25(33)28-21-5-3-4-6-23(21)32/h7-12,14-15,21,23,32H,3-6,13H2,1-2H3,(H,28,33)/t21-,23-/m1/s1",LQAGTZGPTKEOOY-FYYLOGMGSA-N,7,2,5,0,4,33,8,2,0,"-0,81",2018,Intermediate,Cn1ccc(-c2ccc(Cc3cc(C(=O)N[C@@H]4CCCC[C@H]4O)nc4c3ccn4C)cn2)n1,"444,227374136","0,493192778271174",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"120,0",nM,Ki,"6,92",CHEMBL2112955,,"InChI=1S/C39H50N4O3/c44-36(41-27-32-16-13-25-43(30-32)29-31-14-5-1-6-15-31)23-24-40-38(46)28-42-37(45)26-39(33-17-7-2-8-18-33,34-19-9-3-10-20-34)35-21-11-4-12-22-35/h2-4,7-12,17-22,31-32H,1,5-6,13-16,23-30H2,(H,40,46)(H,41,44)(H,42,45)/t32-/m1/s1",VWBQUAMKHIBZSG-JGCGQSQUSA-N,4,3,14,2,3,46,7,3,2,"-0,85",2002,Intermediate,O=C(CCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,"622,38829146","0,208981686941991",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"120,0",nM,Ki,"6,92",CHEMBL84113,,"InChI=1S/C14H17NO2/c16-14(10-5-2-1-3-6-10)17-13-9-11-7-4-8-12(13)15-11/h1-3,5-6,11-13,15H,4,7-9H2",AKLGENRCHBXEKW-UHFFFAOYSA-N,3,1,2,0,1,17,3,1,0,"0,98",2000,Intermediate,O=C(OC1CC2CCCC1N2)c1ccccc1,"231,125928784","0,792323894289855",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"120,0",nM,EC50,"6,92",CHEMBL478034,,"InChI=1S/C24H29N5O3/c30-24-25-21-6-2-4-8-23(21)28(24)20-11-15-27(16-12-20)19-9-13-26(14-10-19)17-18-5-1-3-7-22(18)29(31)32/h1-8,19-20H,9-17H2,(H,25,30)",RCRAYIPXTHUIJR-UHFFFAOYSA-N,6,1,5,0,3,32,8,1,0,"-1,42",2008,Intermediate,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3[N+](=O)[O-])CC2)CC1,"435,227039788","0,48927693810471",,
