accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"367,0",nM,IC50,"6,43",CHEMBL3335288,,"InChI=1S/C14H17N3O2/c18-14(16-19)9-5-4-6-12-10-11-17(15-12)13-7-2-1-3-8-13/h1-3,7-8,10-11,19H,4-6,9H2,(H,16,18)",SRBLEOJYOQUWOH-UHFFFAOYSA-N,4,2,6,0,2,19,5,2,0,"-1,35",2014,Intermediate,O=C(CCCCc1ccn(-c2ccccc2)n1)NO,259.1320768,0.473989375
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"373,0",nM,IC50,"6,43",CHEMBL5075135,,"InChI=1S/C20H15F4N3O4S/c21-15-8-16(18(23)19(24)17(15)22)32(30,31)27(11-13-2-1-7-25-9-13)10-12-3-5-14(6-4-12)20(28)26-29/h1-9,29H,10-11H2,(H,26,28)",HBOMISXRZUHCSH-UHFFFAOYSA-N,5,2,7,0,3,32,7,2,0,"-1,58",2021,Intermediate,O=C(NO)c1ccc(CN(Cc2cccnc2)S(=O)(=O)c2cc(F)c(F)c(F)c2F)cc1,469.0719398,0.182145311
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"374,0",nM,IC50,"6,43",CHEMBL3655968,,"InChI=1S/C15H13F3N4O2/c16-15(17,18)11-4-2-1-3-10(11)14(5-6-14)21-13-19-7-9(8-20-13)12(23)22-24/h1-4,7-8,24H,5-6H2,(H,22,23)(H,19,20,21)",KAJQZACJKBLLLG-UHFFFAOYSA-N,5,3,4,0,2,24,6,3,0,"-0,98",2013,Intermediate,O=C(NO)c1cnc(NC2(c3ccccc3C(F)(F)F)CC2)nc1,338.0990603,0.589333803
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"384,0",nM,IC50,"6,42",CHEMBL3953198,,"InChI=1S/C17H22N4O2S3/c1-11(2)4-5-12-14(21-17(26-12)16-20-8-9-25-16)15(23)19-7-3-6-18-13(22)10-24/h4-5,8-9,11,24H,3,6-7,10H2,1-2H3,(H,18,22)(H,19,23)/b5-4+",RUNFGMCXPYLNEE-SNAWJCMRSA-N,7,3,9,0,2,26,6,2,0,"-0,93",2015,Intermediate,CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,410.0904889,0.438086644
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"377,0",nM,IC50,"6,42",CHEMBL4640819,,"InChI=1S/C19H24N2O4S/c1-5-21(16-11-9-14(10-12-16)18(22)20-23)26(24,25)17-8-6-7-15(13-17)19(2,3)4/h6-13,23H,5H2,1-4H3,(H,20,22)",DKPKTCLHWHWWML-UHFFFAOYSA-N,4,2,5,0,2,26,6,2,0,"-1,75",2020,Intermediate,CCN(c1ccc(C(=O)NO)cc1)S(=O)(=O)c1cccc(C(C)(C)C)c1,376.1456782,0.619019013
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"381,0",nM,IC50,"6,42",CHEMBL3938982,,"InChI=1S/C21H27N3O2S/c1-2-27-19-13-8-5-10-16(19)21(26)23-15-9-3-4-14-20(25)24-18-12-7-6-11-17(18)22/h5-8,10-13H,2-4,9,14-15,22H2,1H3,(H,23,26)(H,24,25)",ZWBWPHRGGVEAOY-UHFFFAOYSA-N,4,3,10,0,2,27,5,4,0,"-1,41",2016,Intermediate,CCSc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,385.1823981,0.323188033
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"380,0",nM,IC50,"6,42",CHEMBL4465947,,"InChI=1S/C20H22N2O6/c1-22(20(25)15-5-3-4-6-16(15)23)11-12-28-17-9-7-14(13-18(17)27-2)8-10-19(24)21-26/h3-10,13,23,26H,11-12H2,1-2H3,(H,21,24)/b10-8+",SJRQWJPPQGTGSY-CSKARUKUSA-N,6,3,8,0,2,28,8,3,0,"-0,58",2018,Intermediate,COc1cc(/C=C/C(=O)NO)ccc1OCCN(C)C(=O)c1ccccc1O,386.1477864,0.36413603
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"377,0",nM,IC50,"6,42",CHEMBL3287257,,"InChI=1S/C18H18N4O3S2/c23-13(22-25)8-4-5-9-19-16(24)14-15(12-6-2-1-3-7-12)27-18(21-14)17-20-10-11-26-17/h1-3,6-7,10-11,25H,4-5,8-9H2,(H,19,24)(H,22,23)",LOSDIZSZRWZVJP-UHFFFAOYSA-N,7,3,8,0,3,27,7,3,0,"-1,25",2015,Intermediate,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1)NO,402.0820324,0.304510027
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"384,0",nM,IC50,"6,42",CHEMBL3656014,,"InChI=1S/C16H12F6N4O2/c17-15(18,19)10-3-9(4-11(5-10)16(20,21)22)14(1-2-14)25-13-23-6-8(7-24-13)12(27)26-28/h3-7,28H,1-2H2,(H,26,27)(H,23,24,25)",ZLVOQVBLRICPSY-UHFFFAOYSA-N,5,3,4,0,2,28,6,3,0,"-0,9",2013,Intermediate,O=C(NO)c1cnc(NC2(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)nc1,406.0864449,0.40925999
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"382,0",nM,IC50,"6,42",CHEMBL3655934,,"InChI=1S/C14H16N4O4/c19-7-9-2-1-3-10(8-20)12(9)6-17-14-15-4-11(5-16-14)13(21)18-22/h1-5,19-20,22H,6-8H2,(H,18,21)(H,15,16,17)",CTFVEEYBQQPPJC-UHFFFAOYSA-N,7,5,6,0,2,22,8,5,0,"-0,72",2013,Intermediate,O=C(NO)c1cnc(NCc2c(CO)cccc2CO)nc1,304.117155,0.380591228
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"380,0",nM,IC50,"6,42",CHEMBL518821,,"InChI=1S/C17H9F3N4O4S/c18-17(19,20)14(25)11-5-6-12(29-11)16-22-13(24-28-16)7-26-10-3-1-9(2-4-10)15-23-21-8-27-15/h1-6,8H,7H2",JVTOOESMFVITDU-UHFFFAOYSA-N,9,0,6,0,4,29,8,0,0,"-1,82",2013,Intermediate,O=C(c1ccc(-c2nc(COc3ccc(-c4nnco4)cc3)no2)s1)C(F)(F)F,422.0296604,0.426563114
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"388,0",nM,IC50,"6,41",CHEMBL4790559,,"InChI=1S/C26H33N3O6/c1-16(2)20-12-21(23(31)13-22(20)30)26(34)29-14-17-9-10-19(11-18(17)15-29)27-24(32)7-5-3-4-6-8-25(33)28-35/h9-13,16,30-31,35H,3-8,14-15H2,1-2H3,(H,27,32)(H,28,33)",SMEMHQMUBAMSGT-UHFFFAOYSA-N,6,5,10,0,2,35,9,5,0,"-0,51",2020,Intermediate,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCC(=O)NO)cc3C2)c(O)cc1O,483.2369358,0.195320902
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"387,0",nM,IC50,"6,41",CHEMBL3946644,,"InChI=1S/C21H28N4O2/c1-25(2)19-13-8-5-10-16(19)21(27)23-15-9-3-4-14-20(26)24-18-12-7-6-11-17(18)22/h5-8,10-13H,3-4,9,14-15,22H2,1-2H3,(H,23,27)(H,24,26)",YLYCYCPWKVUTHC-UHFFFAOYSA-N,4,3,9,0,2,27,6,4,0,"-1,16",2016,Intermediate,CN(C)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,368.2212261,0.468219208
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"394,0",nM,IC50,"6,41",CHEMBL3621298,,"InChI=1S/C27H29N5O3/c28-22-9-5-6-10-24(22)31-26(34)12-4-2-1-3-11-25(33)30-19-13-14-23-20(17-19)21(27(35)32-23)16-18-8-7-15-29-18/h5-10,13-17,29H,1-4,11-12,28H2,(H,30,33)(H,31,34)(H,32,35)/b21-16-",YBIREACTYDYGTB-PGMHBOJBSA-N,4,5,10,1,3,35,8,6,2,"-0,8",2014,Intermediate,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,471.2270398,0.161694473
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"386,0",nM,IC50,"6,41",CHEMBL3897392,,"InChI=1S/C17H21N3O3/c18-14-6-3-4-7-15(14)20-16(21)8-2-1-5-10-19-17(22)13-9-11-23-12-13/h3-4,6-7,9,11-12H,1-2,5,8,10,18H2,(H,19,22)(H,20,21)",URICDMZXSPDKPD-UHFFFAOYSA-N,4,3,8,0,2,23,6,4,0,"-0,8",2016,Intermediate,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccoc1,315.1582915,0.515172169
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"398,0",nM,IC50,"6,4",CHEMBL235842,,"InChI=1S/C19H17N3O2S/c1-12(23)21-15-7-4-13(5-8-15)19(24)22-17-11-14(6-9-16(17)20)18-3-2-10-25-18/h2-11H,20H2,1H3,(H,21,23)(H,22,24)",ABZSPJVXTTUFAA-UHFFFAOYSA-N,4,3,4,0,3,25,5,4,0,"-1,65",2016,Intermediate,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,351.1041478,0.615728286
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"400,0",nM,IC50,"6,4",CHEMBL3925407,,"InChI=1S/C23H31N3O2/c1-23(2,3)18-14-12-17(13-15-18)22(28)25-16-8-4-5-11-21(27)26-20-10-7-6-9-19(20)24/h6-7,9-10,12-15H,4-5,8,11,16,24H2,1-3H3,(H,25,28)(H,26,27)",ISORHUUKILSUGW-UHFFFAOYSA-N,3,3,8,0,2,28,5,4,0,"-1,07",2016,Intermediate,CC(C)(C)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,381.2416272,0.465001671
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"400,0",nM,IC50,"6,4",CHEMBL3962891,,"InChI=1S/C20H22N4O2/c21-14-15-9-11-16(12-10-15)20(26)23-13-5-1-2-8-19(25)24-18-7-4-3-6-17(18)22/h3-4,6-7,9-12H,1-2,5,8,13,22H2,(H,23,26)(H,24,25)",BCOFGAOMHADTSB-UHFFFAOYSA-N,4,3,8,0,2,26,6,4,0,"-1,28",2016,Intermediate,N#Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,350.1742759,0.502014468
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"400,0",nM,IC50,"6,4",CHEMBL3970364,,"InChI=1S/C20H22F3N3O2/c21-20(22,23)15-8-6-7-14(13-15)19(28)25-12-5-1-2-11-18(27)26-17-10-4-3-9-16(17)24/h3-4,6-10,13H,1-2,5,11-12,24H2,(H,25,28)(H,26,27)",LJLKBZKWGJLZIY-UHFFFAOYSA-N,3,3,8,0,2,28,5,4,0,"-1,28",2016,Intermediate,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(C(F)(F)F)c1,393.1664116,0.46384371
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"400,0",nM,IC50,"6,4",CHEMBL3982663,,"InChI=1S/C19H22ClN3O2/c20-15-8-6-7-14(13-15)19(25)22-12-5-1-2-11-18(24)23-17-10-4-3-9-16(17)21/h3-4,6-10,13H,1-2,5,11-12,21H2,(H,22,25)(H,23,24)",DVCBTEJLIHVUGC-UHFFFAOYSA-N,3,3,8,0,2,25,5,4,0,"-1,29",2016,Intermediate,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(Cl)c1,359.1400546,0.494059482
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"399,0",nM,IC50,"6,4",CHEMBL3945418,,"InChI=1S/C19H22BrN3O2/c20-15-9-4-3-8-14(15)19(25)22-13-7-1-2-12-18(24)23-17-11-6-5-10-16(17)21/h3-6,8-11H,1-2,7,12-13,21H2,(H,22,25)(H,23,24)",FARLBNPYTMOLIM-UHFFFAOYSA-N,3,3,8,0,2,25,5,4,0,"-1,13",2016,Intermediate,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Br,403.089539,0.460068756
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"401,0",nM,IC50,"6,4",CHEMBL3655931,,"InChI=1S/C12H10Cl2N4O2/c13-9-2-1-3-10(14)8(9)6-17-12-15-4-7(5-16-12)11(19)18-20/h1-5,20H,6H2,(H,18,19)(H,15,16,17)",REJMYEDZDBQOLZ-UHFFFAOYSA-N,5,3,4,0,2,20,6,3,0,"-1,47",2013,Intermediate,O=C(NO)c1cnc(NCc2c(Cl)cccc2Cl)nc1,312.0180809,0.596209024
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"410,0",nM,IC50,"6,39",CHEMBL4535745,,"InChI=1S/C20H20N4O3S2/c1-12(2)11-15-17(23-20(29-15)19-21-9-10-28-19)18(26)22-14-6-3-13(4-7-14)5-8-16(25)24-27/h3-10,12,27H,11H2,1-2H3,(H,22,26)(H,24,25)/b8-5+",UNVPUPLOOVPSFW-VMPITWQZSA-N,7,3,7,0,3,29,7,3,0,"-1,15",2020,Intermediate,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(/C=C/C(=O)NO)cc1,428.0976825,0.296658924
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"410,0",nM,IC50,"6,39",CHEMBL3891163,,"InChI=1S/C20H20N4O3S2/c1-12(2)10-15-17(23-20(29-15)19-21-8-9-28-19)18(26)22-14-5-3-4-13(11-14)6-7-16(25)24-27/h3-9,11-12,27H,10H2,1-2H3,(H,22,26)(H,24,25)/b7-6+",KPDZLGPRLZCEFV-VOTSOKGWSA-N,7,3,7,0,3,29,7,3,0,"-1,22",2015,Intermediate,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1cccc(/C=C/C(=O)NO)c1,428.0976825,0.296658924
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"410,0",nM,IC50,"6,39",CHEMBL4543731,,"InChI=1S/C21H24N2O6/c1-28-19-14-15(9-11-20(25)23-27)8-10-18(19)29-13-5-4-12-22-21(26)16-6-2-3-7-17(16)24/h2-3,6-11,14,24,27H,4-5,12-13H2,1H3,(H,22,26)(H,23,25)/b11-9+",YPCZEOCJBRBCLX-PKNBQFBNSA-N,6,4,10,0,2,29,8,4,0,"-0,32",2018,Intermediate,COc1cc(/C=C/C(=O)NO)ccc1OCCCCNC(=O)c1ccccc1O,400.1634365,0.21071084
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"403,2",nM,IC50,"6,39",CHEMBL3233711,,"InChI=1S/C27H24ClN3O4/c28-21-11-9-19(10-12-21)27(33)30-22(15-20-16-29-25-7-2-1-6-24(20)25)17-35-23-5-3-4-18(14-23)8-13-26(32)31-34/h1-14,16,22,29,34H,15,17H2,(H,30,33)(H,31,32)/b13-8+/t22-/m0/s1",RIBPIJSYAFHOJA-SYZXBLONSA-N,4,4,9,0,4,35,7,4,0,"-0,37",2014,Intermediate,O=C(/C=C/c1cccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)c1)NO,489.1455339,0.154487309
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"414,1",nM,IC50,"6,38",CHEMBL4873811,,"InChI=1S/C20H20ClN5O2/c1-25-8-10-26(11-9-25)19-16-7-6-15(21)12-17(16)22-18(23-19)13-2-4-14(5-3-13)20(27)24-28/h2-7,12,28H,8-11H2,1H3,(H,24,27)",DYZSQWJEPPEPAQ-UHFFFAOYSA-N,6,2,3,0,3,28,7,2,0,"-1,59",2021,Intermediate,CN1CCN(c2nc(-c3ccc(C(=O)NO)cc3)nc3cc(Cl)ccc23)CC1,397.1305526,0.52215807
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"421,0",nM,IC50,"6,38",CHEMBL3652229,,"InChI=1S/C12H12N4O3/c1-19-10-4-2-9(3-5-10)15-12-13-6-8(7-14-12)11(17)16-18/h2-7,18H,1H3,(H,16,17)(H,13,14,15)",XOHGFETXLGEQKV-UHFFFAOYSA-N,6,3,4,0,2,19,7,3,0,"-1,17",2013,Intermediate,COc1ccc(Nc2ncc(C(=O)NO)cn2)cc1,260.0909402,0.566875433
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"420,0",nM,IC50,"6,38",CHEMBL4791367,,"InChI=1S/C30H28FN5O3S/c1-39-25-11-6-9-22(31)27(25)30(38)33-14-5-4-10-23(36-29(37)26-17-32-18-40-26)28-34-16-24(35-28)21-13-12-19-7-2-3-8-20(19)15-21/h2-3,6-9,11-13,15-18,23H,4-5,10,14H2,1H3,(H,33,38)(H,34,35)(H,36,37)/t23-/m0/s1",CVDRGHAYCSOQSD-QHCPKHFHSA-N,6,3,11,2,5,40,8,3,2,"-1,01",2020,Intermediate,COc1cccc(F)c1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,557.189689,0.175152002
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"422,0",nM,IC50,"6,38",CHEMBL4113424,,"InChI=1S/C20H25N5O3/c1-14(15-6-4-3-5-7-15)18(27)25-10-8-20(2,9-11-25)23-19-21-12-16(13-22-19)17(26)24-28/h3-7,12-14,28H,8-11H2,1-2H3,(H,24,26)(H,21,22,23)/t14-/m1/s1",XGGOXABAXXDPGN-CQSZACIVSA-N,6,3,5,0,2,28,8,3,0,"-0,82",2016,Intermediate,C[C@@H](C(=O)N1CCC(C)(Nc2ncc(C(=O)NO)cn2)CC1)c1ccccc1,383.1957397,0.539636385
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"424,0",nM,Kd,"6,37",CHEMBL3220922,,"InChI=1S/C30H40N4O6/c1-19(2)40-30(38)32-26-17-20(3)34(21(4)35)27-16-13-23(18-25(26)27)22-11-14-24(15-12-22)31-28(36)9-7-5-6-8-10-29(37)33-39/h11-16,18-20,26,39H,5-10,17H2,1-4H3,(H,31,36)(H,32,38)(H,33,37)/t20-,26+/m0/s1",JLNZMTDBARFXJN-RXFWQSSRSA-N,6,4,11,2,2,40,10,4,2,"-0,49",2014,Intermediate,CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,552.294785,0.166003496
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"427,0",nM,IC50,"6,37",CHEMBL4445342,,"InChI=1S/C27H28N8O3/c1-2-19(32-25-23-24(29-15-28-23)30-16-31-25)26-33-20-13-8-10-17(9-6-7-14-21(36)34-38)22(20)27(37)35(26)18-11-4-3-5-12-18/h3-5,8,10-13,15-16,19,38H,2,6-7,9,14H2,1H3,(H,34,36)(H2,28,29,30,31,32)/t19-/m0/s1",FFOIKUZKPAJVBY-IBGZPJMESA-N,9,4,10,1,5,38,11,4,2,"-0,64",2020,Intermediate,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCC(=O)NO)c2c(=O)n1-c1ccccc1,512.2284368,0.125204784
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"430,0",nM,IC50,"6,37",CHEMBL4072618,,"InChI=1S/C23H27N3O3S/c1-30-16-14-19-23(28)26(15-8-7-13-21(27)25-29)20-12-6-5-11-18(20)22(24-19)17-9-3-2-4-10-17/h2-6,9-12,19,29H,7-8,13-16H2,1H3,(H,25,27)/t19-/m0/s1",ZGSZPKXLKCQHJL-IBGZPJMESA-N,5,2,9,0,2,30,6,2,0,"-0,54",2017,Intermediate,CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,425.1773127,0.364873731
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"430,0",nM,IC50,"6,37",CHEMBL4213341,,"InChI=1S/C27H26N8O/c1-17-21-13-12-20(16-24(21)33-35(17)3)34(2)25-14-15-29-27(32-25)30-19-10-8-18(9-11-19)26(36)31-23-7-5-4-6-22(23)28/h4-16H,28H2,1-3H3,(H,31,36)(H,29,30,32)",IPBGKKBBYNOXCG-UHFFFAOYSA-N,8,3,6,1,5,36,9,4,1,"-1,37",2018,Intermediate,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,478.2229575,0.293731613
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"424,0",nM,IC50,"6,37",CHEMBL3885496,,"InChI=1S/C24H27F3N4O4S/c1-17-7-9-18(10-8-17)21-16-22(24(25,26)27)29-31(21)19-11-13-20(14-12-19)36(34,35)28-15-5-3-2-4-6-23(32)30-33/h7-14,16,28,33H,2-6,15H2,1H3,(H,30,32)",VLMFJLCDTHAPTK-UHFFFAOYSA-N,6,3,11,1,3,36,8,3,1,"-1,23",2017,Intermediate,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,524.170511,0.192787955
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"424,0",nM,IC50,"6,37",CHEMBL3898697,,"InChI=1S/C22H24N4O2/c23-18-9-4-6-11-20(18)26-21(27)12-2-1-7-13-24-22(28)17-14-16-8-3-5-10-19(16)25-15-17/h3-6,8-11,14-15H,1-2,7,12-13,23H2,(H,24,28)(H,26,27)",WWJQLPAFYVDGKM-UHFFFAOYSA-N,4,3,8,0,3,28,6,4,0,"-1,19",2016,Intermediate,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnc2ccccc2c1,376.189926,0.411948868
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"430,0",nM,IC50,"6,37",CHEMBL3652233,,"InChI=1S/C12H8F3N5O4/c13-12(14,15)8-3-7(1-2-9(8)20(23)24)18-11-16-4-6(5-17-11)10(21)19-22/h1-5,22H,(H,19,21)(H,16,17,18)",ZORADJKXOGUMMR-UHFFFAOYSA-N,7,3,4,0,2,24,9,3,0,"-1,64",2013,Intermediate,O=C(NO)c1cnc(Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)nc1,343.0528384,0.440787092
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"440,0",nM,IC50,"6,36",CHEMBL3217998,,"InChI=1S/C29H21N7O2/c1-2-18-6-5-7-20(14-18)34-27-22-15-21(11-13-24(22)32-17-33-27)35-28(37)19-10-12-26(31-16-19)29(38)36-25-9-4-3-8-23(25)30/h1,3-17H,30H2,(H,35,37)(H,36,38)(H,32,33,34)",WWOKSCYKKHLDQZ-UHFFFAOYSA-N,7,4,6,0,5,38,9,5,0,"-1,7",2012,Intermediate,C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)nc4)cc23)c1,499.1756729,0.193981357
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"439,0",nM,IC50,"6,36",CHEMBL3774414,,"InChI=1S/C21H24N4O4/c1-14-22-17-8-5-4-7-16(17)21(23-14)25(2)15-10-11-18(28-3)19(13-15)29-12-6-9-20(26)24-27/h4-5,7-8,10-11,13,27H,6,9,12H2,1-3H3,(H,24,26)",FWXZZFONXWYSEF-UHFFFAOYSA-N,7,2,8,0,3,29,8,2,0,"-0,91",2016,Intermediate,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(=O)NO,396.1797552,0.342202552
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"442,0",nM,IC50,"6,36",CHEMBL3958558,,"InChI=1S/C19H22ClN3O2/c20-15-9-4-3-8-14(15)19(25)22-13-7-1-2-12-18(24)23-17-11-6-5-10-16(17)21/h3-6,8-11H,1-2,7,12-13,21H2,(H,22,25)(H,23,24)",KFQFIJDJNKIAEE-UHFFFAOYSA-N,3,3,8,0,2,25,5,4,0,"-1,29",2016,Intermediate,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Cl,359.1400546,0.494059482
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"440,0",nM,IC50,"6,36",CHEMBL564382,,"InChI=1S/C26H21N3O2/c30-25(29-31)14-11-17-9-12-18(13-10-17)26(21-15-27-23-7-3-1-5-19(21)23)22-16-28-24-8-4-2-6-20(22)24/h1-16,26-28,31H,(H,29,30)/b14-11+",WOXWAGCBPDSRPN-SDNWHVSQSA-N,2,4,5,1,5,31,5,4,1,"0,01",2009,Intermediate,O=C(/C=C/c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1)NO,407.1633769,0.18000426
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"434,0",nM,IC50,"6,36",CHEMBL3655954,,"InChI=1S/C10H10N6O2/c17-9(16-18)7-3-13-10(14-4-7)15-6-8-5-11-1-2-12-8/h1-5,18H,6H2,(H,16,17)(H,13,14,15)",AMJYZDXKDNGUPI-UHFFFAOYSA-N,7,3,4,0,2,18,8,3,0,"-1,63",2013,Intermediate,O=C(NO)c1cnc(NCc2cnccn2)nc1,246.0865236,0.513558877
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"443,0",nM,IC50,"6,35",CHEMBL4759584,,"InChI=1S/C20H26N4O3/c1-2-3-12-24(14-16-4-8-17(9-5-16)19(25)23-27)20(26)22-18-10-6-15(13-21)7-11-18/h4-11,27H,2-3,12-14,21H2,1H3,(H,22,26)(H,23,25)",GESBEDAZDXKNGG-UHFFFAOYSA-N,4,4,8,0,2,27,7,5,0,"-1,31",2020,Intermediate,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc(CN)cc1,370.2004907,0.42287885
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"451,3",nM,IC50,"6,35",CHEMBL3670666,,"InChI=1S/C32H28N4O3/c1-39-25-17-15-22(16-18-25)26-19-29(23-7-3-2-4-8-23)35-30(26)32(38)34-20-21-11-13-24(14-12-21)31(37)36-28-10-6-5-9-27(28)33/h2-19,35H,20,33H2,1H3,(H,34,38)(H,36,37)",HXVFEQPXJNUVNL-UHFFFAOYSA-N,4,4,8,2,5,39,7,5,2,"-0,87",2014,Intermediate,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,516.2161408,0.186269904
