accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"81,0",nM,IC50,"7,09",CHEMBL195584,,"InChI=1S/C28H21N5O/c1-19-25-24-17-23(21-13-7-3-8-14-21)31-33(24)27(22-15-9-4-10-16-22)29-26(25)28(34)32(30-19)18-20-11-5-2-6-12-20/h2-17H,18H2,1H3",LFFVXCIQPOOMOV-UHFFFAOYSA-N,6,0,4,1,6,34,6,0,1,"-1,32",2005,Active,Cc1nn(Cc2ccccc2)c(=O)c2nc(-c3ccccc3)n3nc(-c4ccccc4)cc3c12,"443,174610292","0,378894300301963"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"81,0",nM,IC50,"7,09",CHEMBL371793,,"InChI=1S/C27H20N6O/c1-18-24-23-16-22(20-12-6-3-7-13-20)31-33(23)26(21-14-8-9-15-28-21)29-25(24)27(34)32(30-18)17-19-10-4-2-5-11-19/h2-16H,17H2,1H3",KVDDNKXPTFTLQS-UHFFFAOYSA-N,7,0,4,0,6,34,7,0,0,"-1,48",2005,Active,Cc1nn(Cc2ccccc2)c(=O)c2nc(-c3ccccn3)n3nc(-c4ccccc4)cc3c12,"444,16985926","0,399376005825915"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"86,0",nM,IC50,"7,07",CHEMBL4641729,,"InChI=1S/C23H23N3O3/c1-13(2)7-9-25-18-11-14(27)12-19(28)20(18)16-8-10-26-22(21(16)25)24-17-6-4-3-5-15(17)23(26)29/h3-6,11-13,27-28H,7-10H2,1-2H3",AWQWORNBPXKLGA-UHFFFAOYSA-N,6,2,3,0,4,29,6,2,0,"0,08",2020,Active,CC(C)CCn1c2c(c3c(O)cc(O)cc31)CCn1c-2nc2ccccc2c1=O,"389,173941596","0,554332153936092"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"85,0",nM,IC50,"7,07",CHEMBL3703687,,"InChI=1S/C20H15F2N7O/c1-20(2)16-17(24-18(20)30)25-19(27-26-16)29-14-8-11(21)9-23-15(14)13(28-29)7-10-5-3-4-6-12(10)22/h3-6,8-9H,7H2,1-2H3,(H,24,25,27,30)",LJTIZJZDFQRQOA-UHFFFAOYSA-N,7,1,3,0,4,30,8,1,0,"-1,08",2015,Active,CC1(C)C(=O)Nc2nc(-n3nc(Cc4ccccc4F)c4ncc(F)cc43)nnc21,"407,13061454","0,560762119932046"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"86,0",nM,IC50,"7,07",CHEMBL4288553,,"InChI=1S/C27H24N4S/c1-2-19-11-12-24(32-19)27-26-21(20-7-3-4-9-23(20)30-26)14-16-31(27)25-13-10-18(17-29-25)22-8-5-6-15-28-22/h3-13,15,17,27,30H,2,14,16H2,1H3",LQLDWKGFEYLCLM-UHFFFAOYSA-N,4,1,4,1,5,32,4,1,1,"-1,19",2018,Active,CCc1ccc(C2c3[nH]c4ccccc4c3CCN2c2ccc(-c3ccccn3)cn2)s1,"436,172167768","0,354434558466685"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"88,0",nM,IC50,"7,06",CHEMBL2180660,,"InChI=1S/C22H32N4O4S/c1-5-12-30-20-7-6-18(31(28,29)26-10-8-25(4)9-11-26)15-19(20)22-23-17(13-16(2)3)14-21(27)24-22/h6-7,14-16H,5,8-13H2,1-4H3,(H,23,24,27)",KNEZWYJEEGNXCZ-UHFFFAOYSA-N,6,1,8,0,2,31,8,1,0,"-1,52",2012,Active,CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(CC(C)C)cc(=O)[nH]1,"448,214426504","0,666111349398116"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"90,0",nM,IC50,"7,05",CHEMBL1650674,,"InChI=1S/C21H17Cl2N3O2/c1-2-25-20(27)17-10-14-12-5-3-4-6-16(12)24-18(14)19(26(17)21(25)28)13-8-7-11(22)9-15(13)23/h3-9,17,19,24H,2,10H2,1H3/t17-,19+/m1/s1",VMUZDXCLODOOOJ-MJGOQNOKSA-N,2,1,2,0,3,28,5,1,0,"-0,68",2011,Active,CCN1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3ccc(Cl)cc3Cl)N2C1=O,"413,069782144","0,614416738892911"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"90,0",nM,IC50,"7,05",CHEMBL4866138,,"InChI=1S/C21H22F2N2O3/c1-21(2,3)18-11-17(13-9-15(22)19(28-4)16(23)10-13)25(24-18)14-7-5-12(6-8-14)20(26)27/h5-10,17H,11H2,1-4H3,(H,26,27)",LFRKVYPVDDJRBC-UHFFFAOYSA-N,4,1,4,1,2,28,5,1,1,"-0,8",2021,Active,COc1c(F)cc(C2CC(C(C)(C)C)=NN2c2ccc(C(=O)O)cc2)cc1F,"388,159849004","0,798418518541242"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"90,0",nM,IC50,"7,05",CHEMBL4874482,,"InChI=1S/C26H34N4O2/c1-26(2,3)24-18-23(19-8-12-22(32-5)13-9-19)30(27-24)21-10-6-20(7-11-21)25(31)29-16-14-28(4)15-17-29/h6-13,23H,14-18H2,1-5H3",XPHDYQNJONCQLX-UHFFFAOYSA-N,5,0,4,0,2,32,6,0,0,"-1,16",2021,Active,COc1ccc(C2CC(C(C)(C)C)=NN2c2ccc(C(=O)N3CCN(C)CC3)cc2)cc1,"434,268176328","0,714034537321822"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"90,0",nM,IC50,"7,05",CHEMBL193428,,"InChI=1S/C27H25N5O3/c1-18-25-22-16-21(20-12-6-3-7-13-20)30-32(22)23(14-8-9-15-24(33)34)28-26(25)27(35)31(29-18)17-19-10-4-2-5-11-19/h2-7,10-13,16H,8-9,14-15,17H2,1H3,(H,33,34)",SHUOUDPXEIPOQQ-UHFFFAOYSA-N,7,1,8,0,5,35,8,1,0,"-1,17",2005,Active,Cc1nn(Cc2ccccc2)c(=O)c2nc(CCCCC(=O)O)n3nc(-c4ccccc4)cc3c12,"467,19573966","0,342215249134904"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"90,0",nM,IC50,"7,05",CHEMBL67243,,"InChI=1S/C17H12N4O2/c18-7-11-1-3-14-13(5-11)17(21-9-20-14)19-8-12-2-4-15-16(6-12)23-10-22-15/h1-6,9H,8,10H2,(H,19,20,21)",WUNFRAAMBTVEBT-UHFFFAOYSA-N,6,1,3,0,3,23,6,1,0,"-1,23",1994,Active,N#Cc1ccc2ncnc(NCc3ccc4c(c3)OCO4)c2c1,"304,096025624","0,801150002030906"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"91,2",nM,IC50,"7,04",CHEMBL140493,,"InChI=1S/C22H22N4O2/c1-2-3-11-25-21(27)18-12-16-15-8-4-5-9-17(15)24-19(16)20(26(18)22(25)28)14-7-6-10-23-13-14/h4-10,13,18,20,24H,2-3,11-12H2,1H3/t18-,20-/m1/s1",VCUNYYADQMZADS-UYAOXDASSA-N,3,1,4,0,3,28,6,1,0,"-0,66",2008,Active,CCCCN1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cccnc3)N2C1=O,"374,174275944","0,709027021829807"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"91,0",nM,IC50,"7,04",CHEMBL86743,,"InChI=1S/C24H34N6O5S/c1-7-35-18-9-8-16(36(33,34)29-12-10-27(5)11-13-29)14-17(18)20-25-19-21(26-20)30(15-24(2,3)4)23(32)28(6)22(19)31/h8-9,14H,7,10-13,15H2,1-6H3,(H,25,26)",WZODXODQWQBUJQ-UHFFFAOYSA-N,9,1,6,1,3,36,11,1,2,"-1,39",2002,Active,CCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc2c(=O)n(C)c(=O)n(CC(C)(C)C)c2[nH]1,"518,231139188","0,524301297928765"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"91,6",nM,IC50,"7,04",CHEMBL3741573,,"InChI=1S/C23H18FN5O/c1-13-21-14(2)28-23(17-7-5-9-26-22(17)24)29(21)18-10-16(15-6-4-8-25-12-15)11-19(30-3)20(18)27-13/h4-12H,1-3H3",JOKHDDDMDHGDNV-UHFFFAOYSA-N,6,0,3,0,5,30,6,0,0,"-0,86",2016,Active,COc1cc(-c2cccnc2)cc2c1nc(C)c1c(C)nc(-c3cccnc3F)n12,"399,149538416","0,408974195230558"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"90,6",nM,IC50,"7,04",CHEMBL3360415,,"InChI=1S/C20H24N6O3/c1-12(18(27)23-13-7-9-15(29-2)10-8-13)22-20-24-17-16(19(28)25-20)11-21-26(17)14-5-3-4-6-14/h7-12,14H,3-6H2,1-2H3,(H,23,27)(H2,22,24,25,28)/t12-/m1/s1",UBBCZBKJYNXHGT-GFCCVEGCSA-N,7,3,6,0,3,29,9,3,0,"-1,54",2014,Active,COc1ccc(NC(=O)[C@@H](C)Nc2nc3c(cnn3C3CCCC3)c(=O)[nH]2)cc1,"396,190988628","0,590254104068305"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"93,0",nM,IC50,"7,03",CHEMBL86578,,"InChI=1S/C25H36N6O5S/c1-16(2)14-31-23-21(24(32)29(6)25(31)33)26-22(27-23)19-13-18(7-8-20(19)36-15-17(3)4)37(34,35)30-11-9-28(5)10-12-30/h7-8,13,16-17H,9-12,14-15H2,1-6H3,(H,26,27)",YIHKDAOTSRZNCG-UHFFFAOYSA-N,9,1,8,1,3,37,11,1,2,"-1,28",2002,Active,CC(C)COc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc2c(=O)n(C)c(=O)n(CC(C)C)c2[nH]1,"532,246789252","0,468659015883995"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"93,0",nM,IC50,"7,03",CHEMBL4877549,,"InChI=1S/C35H33FO8/c1-20(2)8-13-24-30-26(18-28(33(24)40-5)42-19-21-9-11-22(36)12-10-21)43-27-17-25-23(14-15-35(3,4)44-25)34(31(27)32(30)39)41-16-6-7-29(37)38/h6-12,14-15,17-18H,13,16,19H2,1-5H3,(H,37,38)/b7-6+",OVSHRJGAYOZGQR-VOTSOKGWSA-N,7,1,10,2,4,44,8,1,2,"1,62",2021,Active,COc1c(OCc2ccc(F)cc2)cc2oc3cc4c(c(OC/C=C/C(=O)O)c3c(=O)c2c1CC=C(C)C)C=CC(C)(C)O4,"600,215946236","0,114206028005989"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"94,0",nM,IC50,"7,03",CHEMBL247066,,"InChI=1S/C23H27N5O4/c1-12(2)11-28-21-19(22(29)27(4)23(28)30)25-20(26-21)13(3)16-10-24-9-14-7-17(31-5)18(32-6)8-15(14)16/h7-10,12-13H,11H2,1-6H3,(H,25,26)",JCTTXTFNXRWTHE-UHFFFAOYSA-N,8,1,6,0,4,32,9,1,0,"-0,48",2007,Active,COc1cc2cncc(C(C)c3nc4c([nH]3)c(=O)n(C)c(=O)n4CC(C)C)c2cc1OC,"437,206304344","0,49745370540262"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"95,0",nM,IC50,"7,02",CHEMBL3703701,,"InChI=1S/C18H14ClF5N6O/c1-16(2)12-14(26-15(16)31)25-13(28-27-12)11-9-4-3-8(19)7-10(9)30(29-11)6-5-17(20,21)18(22,23)24/h3-4,7H,5-6H2,1-2H3,(H,25,26,28,31)",XEMILWOYIOULIJ-UHFFFAOYSA-N,6,1,4,0,3,31,7,1,0,"-0,73",2015,Active,CC1(C)C(=O)Nc2nc(-c3nn(CCC(F)(F)C(F)(F)F)c4cc(Cl)ccc34)nnc21,"460,083777848","0,584688521741626"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"96,0",nM,IC50,"7,02",CHEMBL188292,,"InChI=1S/C26H34N2O6/c1-3-19-15-21(18(2)29)23(30)16-24(19)34-17-20-11-10-12-22(28-20)26(33)27-14-9-7-5-4-6-8-13-25(31)32/h10-12,15-16,30H,3-9,13-14,17H2,1-2H3,(H,27,33)(H,31,32)",ZLPMWJBKAXVFAC-UHFFFAOYSA-N,6,3,15,0,2,34,8,3,0,"-0,43",2005,Active,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NCCCCCCCCC(=O)O)n1,"470,241686808","0,254867851982259"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"95,0",nM,IC50,"7,02",CHEMBL215756,,"InChI=1S/C28H27N5O3/c1-19-26-23-17-22(21-13-7-4-8-14-21)31-33(23)24(15-9-10-16-25(34)36-2)29-27(26)28(35)32(30-19)18-20-11-5-3-6-12-20/h3-8,11-14,17H,9-10,15-16,18H2,1-2H3",GFDYIUKUGURPBI-UHFFFAOYSA-N,8,0,8,0,5,36,8,0,0,"-1,2",2006,Active,COC(=O)CCCCc1nc2c(=O)n(Cc3ccccc3)nc(C)c2c2cc(-c3ccccc3)nn12,"481,211389724","0,241752844797613"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"95,0",nM,IC50,"7,02",CHEMBL347047,,"InChI=1S/C34H29N3O7/c38-30(9-4-10-31(39)40)35-22-6-3-5-20(17-22)26-13-14-28(44-26)34(41)37-16-15-24-23-7-1-2-8-25(23)36-32(24)33(37)21-11-12-27-29(18-21)43-19-42-27/h1-3,5-8,11-14,17-18,33,36H,4,9-10,15-16,19H2,(H,35,38)(H,39,40)",LANNUTDYLRCCFT-UHFFFAOYSA-N,6,3,8,2,5,44,10,3,2,"-0,73",2003,Active,O=C(O)CCCC(=O)Nc1cccc(-c2ccc(C(=O)N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)o2)c1,"591,200550268","0,197408800941206"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"98,0",nM,IC50,"7,01",CHEMBL113667,,"InChI=1S/C18H14Cl2N4O/c1-10(12-4-6-16(25-2)15(19)8-12)22-18-14-7-11(9-21)3-5-13(14)17(20)23-24-18/h3-8,10H,1-2H3,(H,22,24)",KIZJSONFKGMDQJ-UHFFFAOYSA-N,5,1,4,0,3,25,5,1,0,"-1,34",1998,Active,COc1ccc(C(C)Nc2nnc(Cl)c3ccc(C#N)cc23)cc1Cl,"372,054466428","0,697691774203877"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"97,5",nM,IC50,"7,01",CHEMBL4278056,,"InChI=1S/C20H19N3O2S/c1-11-7-8-26-19(11)18-17-13(12-5-3-4-6-14(12)21-17)9-15-20(25)22(2)10-16(24)23(15)18/h3-8,15,18,21H,9-10H2,1-2H3/t15-,18-/m1/s1",POJXWUVSAINFTF-CRAIPNDOSA-N,3,1,1,0,3,26,5,1,0,"-0,71",2018,Active,Cc1ccsc1[C@H]1c2[nH]c3ccccc3c2C[C@@H]2C(=O)N(C)CC(=O)N12,"365,119797848","0,720919996678307"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL86602,,"InChI=1S/C23H30N6O5S/c1-5-7-10-29-21-19(22(30)27(4)23(29)31)24-20(25-21)17-15-16(8-9-18(17)34-6-2)35(32,33)28-13-11-26(3)12-14-28/h5,8-9,15H,1,6-7,10-14H2,2-4H3,(H,24,25)",SZFXVGASCZBKRN-UHFFFAOYSA-N,9,1,8,1,3,35,11,1,2,"-1,21",2002,Active,C=CCCn1c(=O)n(C)c(=O)c2nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c21,"502,19983906","0,456107679303219"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL141980,,"InChI=1S/C21H21N3O3/c1-2-3-9-23-20(25)17-11-15-14-6-4-5-7-16(14)22-18(15)19(24(17)21(23)26)13-8-10-27-12-13/h4-8,10,12,17,19,22H,2-3,9,11H2,1H3/t17-,19-/m1/s1",YQMWCSCLGHQZHK-IEBWSBKVSA-N,3,1,4,0,3,27,6,1,0,"-0,04",2008,Active,CCCCN1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccoc3)N2C1=O,"363,158291532","0,716191915300385"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL455413,,"InChI=1S/C24H35N7O5S/c1-6-8-30-9-11-31(12-10-30)37(33,34)17-13-18(24(25-14-17)36-16(3)15-35-5)22-26-20-19(7-2)29(4)28-21(20)23(32)27-22/h13-14,16H,6-12,15H2,1-5H3,(H,26,27,32)/t16-/m0/s1",OXYHJDREXPHWMX-INIZCTEOSA-N,10,1,10,1,3,37,12,1,2,"-1,38",2008,Active,CCCN1CCN(S(=O)(=O)c2cnc(O[C@@H](C)COC)c(-c3nc4c(CC)n(C)nc4c(=O)[nH]3)c2)CC1,"533,24203822","0,410214593563213"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL43617,,"InChI=1S/C15H15N3O3/c1-3-8-20-11-7-5-4-6-10(11)13-16-14(19)12-9(2)18-21-15(12)17-13/h4-7H,3,8H2,1-2H3,(H,16,17,19)",LZRFJYCFGODTNG-UHFFFAOYSA-N,6,1,4,0,3,21,6,1,0,"-1,42",1996,Active,CCCOc1ccccc1-c1nc(O)c2c(C)noc2n1,"285,11134134","0,79292005413559"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL295796,,"InChI=1S/C15H14N2O2S/c1-2-8-19-12-6-4-3-5-10(12)13-16-14(18)11-7-9-20-15(11)17-13/h3-7,9H,2,8H2,1H3,(H,16,17,18)",CIPCZQRWMACGNQ-UHFFFAOYSA-N,5,1,4,0,3,20,4,1,0,"-1,69",1996,Active,CCCOc1ccccc1-c1nc(O)c2ccsc2n1,"286,077598688","0,791093666031588"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL464131,,"InChI=1S/C27H31ClN6O4S/c1-4-7-22-24-25(32(3)31-22)27(35)30-26(29-24)21-17-20(10-11-23(21)38-5-2)39(36,37)34-14-12-33(13-15-34)19-9-6-8-18(28)16-19/h6,8-11,16-17H,4-5,7,12-15H2,1-3H3,(H,29,30,35)",DIVIXKVYEIPDME-UHFFFAOYSA-N,8,1,8,1,4,39,10,1,1,"-1,72",2008,Active,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(c5cccc(Cl)c5)CC4)ccc3OCC)nc12,"570,181602152","0,342263920027129"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL87777,,"InChI=1S/C22H30N6O5S/c1-5-9-28-20-18(21(29)26(4)22(28)30)23-19(24-20)16-14-15(7-8-17(16)33-6-2)34(31,32)27-12-10-25(3)11-13-27/h7-8,14H,5-6,9-13H2,1-4H3,(H,23,24)",SFQOHOLXIBPFML-UHFFFAOYSA-N,9,1,7,0,3,34,11,1,1,"-1,56",2002,Active,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc21,"490,19983906","0,520562148103461"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL431772,,"InChI=1S/C13H17N5O/c1-3-17-12(19)10-11(15-7(2)14-10)18-9-6-4-5-8(9)16-13(17)18/h8-9H,3-6H2,1-2H3,(H,14,15)/t8-,9+/m1/s1",QMINYJDOFVFKDZ-BDAKNGLRSA-N,4,1,1,0,1,19,6,1,0,"-0,57",2014,Active,CCN1C(=O)c2[nH]c(C)nc2N2C1=N[C@@H]1CCC[C@@H]12,"259,143310164","0,826202270568437"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL462983,,"InChI=1S/C27H26N4O3/c1-2-34-19-11-9-18(10-12-19)25-24-21(20-7-3-4-8-22(20)28-24)17-23-26(32)30(27(33)31(23)25)16-15-29-13-5-6-14-29/h3-14,23,25,28H,2,15-17H2,1H3/t23-,25+/m1/s1",GVVYTUVXPKIQNF-NOZRDPDXSA-N,4,1,6,0,4,34,7,1,0,"-0,72",2008,Active,CCOc1ccc([C@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N(CCn4cccc4)C(=O)N23)cc1,"454,200490692","0,440627061562095"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL361136,,"InChI=1S/C17H18N4O2/c1-2-23-13-9-4-3-8-12(13)15-19-16-14(17(22)20-15)18-10-21(16)11-6-5-7-11/h3-4,8-11H,2,5-7H2,1H3,(H,19,20,22)",DXOFVCUNIQMKDW-UHFFFAOYSA-N,6,1,4,0,3,23,6,1,0,"-0,99",2005,Active,CCOc1ccccc1-c1nc(O)c2ncn(C3CCC3)c2n1,"310,142975816","0,799940587619418"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL445457,,"InChI=1S/C28H36N8O5S/c1-5-23-24-25(33-36(23)17-20-9-7-8-10-29-20)27(37)32-26(31-24)22-15-21(16-30-28(22)41-19(3)18-40-4)42(38,39)35-13-11-34(6-2)12-14-35/h7-10,15-16,19H,5-6,11-14,17-18H2,1-4H3,(H,31,32,37)/t19-/m0/s1",AXJKWRLSLUKVML-IBGZPJMESA-N,11,1,11,2,4,42,13,1,2,"-1,57",2008,Active,CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3O[C@@H](C)COC)[nH]c(=O)c2nn1Cc1ccccn1,"596,252937252","0,272237731243026"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL514433,,"InChI=1S/C26H32N8O4S/c1-5-21-22-23(31-32(21)4)25(35)30-24(29-22)19-15-18(39(36,37)34-13-11-33(6-2)12-14-34)16-28-26(19)38-17(3)20-9-7-8-10-27-20/h7-10,15-17H,5-6,11-14H2,1-4H3,(H,29,30,35)/t17-/m0/s1",FCMDGPPBCUEITO-KRWDZBQOSA-N,10,1,8,1,4,39,12,1,2,"-1,56",2008,Active,CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3O[C@@H](C)c3ccccn3)[nH]c(=O)c2nn1C,"552,226722504","0,348197023341456"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL323746,,"InChI=1S/C23H31N5O3/c1-4-26-20-19(21(29)27(5-2)23(26)30)28(15-16-10-9-13-18(14-16)31-3)22(25-20)24-17-11-7-6-8-12-17/h9-10,13-14,17H,4-8,11-12,15H2,1-3H3,(H,24,25)",KBUQLIFMRQMDGG-UHFFFAOYSA-N,8,1,7,0,3,31,8,1,0,"-1,24",2002,Active,CCn1c(=O)c2c(nc(NC3CCCCC3)n2Cc2cccc(OC)c2)n(CC)c1=O,"425,242689852","0,628547267556315"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL381886,,"InChI=1S/C22H21N5O/c1-26-21(28)19-20(25-18(24-19)13-16-10-6-3-7-11-16)27-14-17(23-22(26)27)12-15-8-4-2-5-9-15/h2-11,17H,12-14H2,1H3,(H,24,25)/t17-/m1/s1",PZPQPXKGRZGNLC-QGZVFWFLSA-N,4,1,4,0,3,28,6,1,0,"-0,32",2005,Active,CN1C(=O)c2[nH]c(Cc3ccccc3)nc2N2C[C@@H](Cc3ccccc3)N=C12,"371,174610292","0,7669758227793"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL1097584,,"InChI=1S/C21H18BrN3O2/c1-24-11-18(26)25-17(21(24)27)10-14-12-6-3-5-9-16(12)23-19(14)20(25)13-7-2-4-8-15(13)22/h2-9,17,20,23H,10-11H2,1H3/t17-,20-/m1/s1",ZEIZHLJMGVLOOJ-YLJYHZDGSA-N,2,1,1,0,3,27,5,1,0,"-0,3",2010,Active,CN1CC(=O)N2[C@H](c3ccccc3Br)c3[nH]c4ccccc4c3C[C@@H]2C1=O,"423,058238916","0,652380232218743"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL365943,,"InChI=1S/C24H21N5O2/c1-16-22-20-13-19(18-11-7-4-8-12-18)27-29(20)21(15-31-2)25-23(22)24(30)28(26-16)14-17-9-5-3-6-10-17/h3-13H,14-15H2,1-2H3",NEQGKLJDKQBDSR-UHFFFAOYSA-N,7,0,5,0,5,31,7,0,0,"-1,5",2005,Active,COCc1nc2c(=O)n(Cc3ccccc3)nc(C)c2c2cc(-c3ccccc3)nn12,"411,169524912","0,441708680744655"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL377850,,"InChI=1S/C24H21N5O2/c1-15-22-21-13-20(18-9-5-4-6-10-18)27-29(21)16(2)25-23(22)24(30)28(26-15)14-17-8-7-11-19(12-17)31-3/h4-13H,14H2,1-3H3",DMBDPWSLQQLBSM-UHFFFAOYSA-N,7,0,4,0,5,31,7,0,0,"-1,63",2006,Active,COc1cccc(Cn2nc(C)c3c(nc(C)n4nc(-c5ccccc5)cc34)c2=O)c1,"411,169524912","0,449953887985423"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL364045,,"InChI=1S/C24H21N5OS/c1-16-22-20-13-19(18-11-7-4-8-12-18)27-29(20)21(15-31-2)25-23(22)24(30)28(26-16)14-17-9-5-3-6-10-17/h3-13H,14-15H2,1-2H3",KDNQSOJRPAYEQI-UHFFFAOYSA-N,7,0,5,0,5,31,6,0,0,"-1,65",2005,Active,CSCc1nc2c(=O)n(Cc3ccccc3)nc(C)c2c2cc(-c3ccccc3)nn12,"427,146681292","0,417806334807089"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"100,0",nM,IC50,"7,0",CHEMBL67276,,"InChI=1S/C17H15N3O2/c1-11-2-4-14-13(6-11)17(20-9-19-14)18-8-12-3-5-15-16(7-12)22-10-21-15/h2-7,9H,8,10H2,1H3,(H,18,19,20)",KHAHXYWRUZANRS-UHFFFAOYSA-N,5,1,3,0,3,22,5,1,0,"-0,95",1994,Active,Cc1ccc2ncnc(NCc3ccc4c(c3)OCO4)c2c1,"293,11642672","0,802822999537701"
