accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"671,2",nM,Ki,"6,17",CHEMBL1258223,,"InChI=1S/C20H29ClN2O4/c1-3-4-7-23-8-5-14(6-9-23)13-27-20(24)15-12-16(21)17(22-2)19-18(15)25-10-11-26-19/h12,14,22H,3-11,13H2,1-2H3",WKWADEWWLCVVLF-UHFFFAOYSA-N,6,1,7,0,1,27,6,1,0,"-0,93",2010,Intermediate,CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,"396,181585088","0,706779510483951"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"676,08",nM,Ki,"6,17",CHEMBL70751,,"InChI=1S/C11H14ClN3S/c1-16-10-3-2-8(12)6-9(10)15-7-11-13-4-5-14-11/h2-3,6,15H,4-5,7H2,1H3,(H,13,14)",ZHDIISZEXUGDAJ-UHFFFAOYSA-N,4,2,4,0,1,16,3,2,0,"-1,49",2002,Intermediate,CSc1ccc(Cl)cc1NCC1=NCCN1,"255,059696128","0,811952658622066"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"698,0",nM,Ki,"6,16",CHEMBL41,"4,0","InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",RTHCYVBBDHJXIQ-UHFFFAOYSA-N,2,1,6,0,2,22,2,1,0,"-0,35",,Intermediate,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"309,134048856","0,851796409924568"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"692,0",nM,Ki,"6,16",CHEMBL118,"4,0","InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",RZEKVGVHFLEQIL-UHFFFAOYSA-N,4,1,3,0,3,26,5,2,0,"-1,57",,Intermediate,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"381,075882348","0,754105329816757"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"707,95",nM,Ki,"6,15",CHEMBL14107,,"InChI=1S/C13H16N2O/c1-2-5-11-6-3-4-7-12(11)16-10-13-14-8-9-15-13/h2-4,6-7H,1,5,8-10H2,(H,14,15)",YFPXOLILPOTYIP-UHFFFAOYSA-N,3,1,5,0,1,16,3,1,0,"-0,16",2013,Intermediate,C=CCc1ccccc1OCC1=NCCN1,"216,126263132","0,76131864857138"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"707,95",nM,Ki,"6,15",CHEMBL493675,,"InChI=1S/C12H15N3O2/c1-9(12-13-6-7-14-12)17-11-5-3-2-4-10(11)8-15-16/h2-5,8-9,16H,6-7H2,1H3,(H,13,14)/b15-8+",JDVBCCBWSXJBJH-OVCLIPMQSA-N,5,2,4,0,1,17,5,2,0,"-0,44",2008,Intermediate,CC(Oc1ccccc1/C=N/O)C1=NCCN1,"233,11642672","0,467239939761671"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"707,95",nM,Ki,"6,15",CHEMBL1276247,,"InChI=1S/C15H16N2OS/c1-11(15-16-7-8-17-15)18-14-5-3-2-4-13(14)12-6-9-19-10-12/h2-6,9-11H,7-8H2,1H3,(H,16,17)/t11-/m1/s1",IAIZHDGEGFGNMO-LLVKDONJSA-N,4,1,4,0,2,19,3,1,0,"-1,12",2010,Intermediate,C[C@@H](Oc1ccccc1-c1ccsc1)C1=NCCN1,"272,098334132","0,927090636526307"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"724,44",nM,Ki,"6,14",CHEMBL2391541,,"InChI=1S/C17H22N2O/c1-4-9-19(10-5-2)11-8-14-13-18-17-7-6-15(20-3)12-16(14)17/h4-7,12-13,18H,1-2,8-11H2,3H3",HGRHWEAUHXYNNP-UHFFFAOYSA-N,2,1,8,0,2,20,3,1,0,"-0,62",2016,Intermediate,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,"270,173213324","0,744707970399555"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"721,0",nM,Ki,"6,14",CHEMBL954,"3,0","InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3/b26-25+",GKIRPKYJQBWNGO-OCEACIFDSA-N,2,0,9,1,3,29,2,0,1,"-0,67",,Intermediate,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,"405,185942196","0,373428321586567"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"721,0",nM,Ki,"6,14",CHEMBL90966,,"InChI=1S/C27H30N4O4/c1-32-24-13-20-23(14-25(24)33-2)34-17-21-26(35-29-27(20)21)16-31-10-8-30(9-11-31)15-18-5-6-22-19(12-18)4-3-7-28-22/h3-7,12-14,21,26H,8-11,15-17H2,1-2H3",APNJYYQXBHETAR-UHFFFAOYSA-N,8,0,6,0,3,35,8,0,0,"-0,49",2003,Intermediate,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ncccc5c4)CC3)C1CO2,"474,22670544","0,543591740962042"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"741,31",nM,Ki,"6,13",CHEMBL242693,,"InChI=1S/C17H17N3O3/c1-12(17-18-9-10-19-17)23-16-8-3-2-7-15(16)13-5-4-6-14(11-13)20(21)22/h2-8,11-12H,9-10H2,1H3,(H,18,19)/t12-/m1/s1",NMSAVNXFCXMJJY-GFCCVEGCSA-N,5,1,5,0,2,23,6,1,0,"-0,75",2007,Intermediate,C[C@@H](Oc1ccccc1-c1cccc([N+](=O)[O-])c1)C1=NCCN1,"311,126991404","0,67991242517273"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"753,0",nM,Ki,"6,12",CHEMBL320736,,"InChI=1S/C38H42F3N5O5/c1-2-30-33(35(42)47)32(26-14-16-29(17-15-26)46(49)50)34(31(44-30)24-51-25-38(39,40)41)36(48)43-20-9-21-45-22-18-37(19-23-45,27-10-5-3-6-11-27)28-12-7-4-8-13-28/h3-8,10-17,32,44H,2,9,18-25H2,1H3,(H2,42,47)(H,43,48)",QJNQCJFRBTWUEL-UHFFFAOYSA-N,7,3,14,2,3,51,10,4,2,"-0,95",1999,Intermediate,CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(COCC(F)(F)F)N1,"705,313804104","0,108638527810584"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"758,0",nM,Ki,"6,12",CHEMBL3392246,,"InChI=1S/C36H39N3O6/c1-25-31(34(40)44-3)33(27-15-17-30(18-16-27)39(42)43)32(26(2)37-25)35(41)45-24-10-21-38-22-19-36(20-23-38,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-18,33,37H,10,19-24H2,1-3H3",KPTMOEWLVJTEEX-UHFFFAOYSA-N,8,1,10,2,3,45,9,1,2,"-0,63",1995,Intermediate,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,"609,283885968","0,128662270949338"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"752,0",nM,Ki,"6,12",CHEMBL392992,,"InChI=1S/C27H27NO4/c1-29-23-10-9-20(22-15-24(32-27(22)23)18-7-5-4-6-8-18)16-28-12-11-19-13-25(30-2)26(31-3)14-21(19)17-28/h4-10,13-15H,11-12,16-17H2,1-3H3",LNYCQEZPPFYNOL-UHFFFAOYSA-N,5,0,6,1,4,32,5,0,1,"-0,25",2007,Intermediate,COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(-c4ccccc4)cc13)CC2,"429,194008344","0,394303378206202"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"776,0",nM,Ki,"6,11",CHEMBL291166,,"InChI=1S/C29H31F3N4O2/c1-19-27(23(17-26(37)35(19)2)20-4-9-24(31)25(32)16-20)28(38)34-12-3-13-36-14-10-29(18-33,11-15-36)21-5-7-22(30)8-6-21/h4-9,16,23H,3,10-15,17H2,1-2H3,(H,34,38)/t23-/m1/s1",PEDXQUUSXXYPJU-HSZRJFAPSA-N,4,1,7,1,2,38,6,1,1,"-1,2",2000,Intermediate,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,"524,239910892","0,545576413952685"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"773,0",nM,Ki,"6,11",CHEMBL1258671,,"InChI=1S/C19H27FN2O4/c1-2-3-6-22-7-4-13(5-8-22)12-26-19(23)14-11-15(20)16(21)18-17(14)24-9-10-25-18/h11,13H,2-10,12,21H2,1H3",WLHFUBIRAHRPHA-UHFFFAOYSA-N,6,1,6,0,1,26,6,2,0,"-0,94",2010,Intermediate,CCCCN1CCC(COC(=O)c2cc(F)c(N)c3c2OCCO3)CC1,"366,195485564","0,616424563132577"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"780,0",nM,Ki,"6,11",CHEMBL179334,,"InChI=1S/C36H40N4O5/c1-25-31(33(32(26(2)38-25)35(42)45-3)27-15-17-30(18-16-27)40(43)44)34(41)37-21-10-22-39-23-19-36(20-24-39,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-18,33,42H,10,19-24H2,1-3H3,(H,37,41)/b35-32+/t33-/m1/s1",BBOBQBOYMRDFSY-GADTUSCJSA-N,7,2,10,2,3,45,9,2,2,"-0,87",1995,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1ccc([N+](=O)[O-])cc1,"608,29987038","0,118565655250116"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"776,25",nM,Ki,"6,11",CHEMBL540542,,"InChI=1S/C11H15N3S.ClH/c1-15-10-5-3-2-4-9(10)14-8-11-12-6-7-13-11;/h2-5,14H,6-8H2,1H3,(H,12,13);1H",OGDPWAJDPLTWOW-UHFFFAOYSA-N,4,2,4,0,1,15,3,2,0,"-1,27",2002,Intermediate,CSc1ccccc1NCC1=NCCN1,"221,09866848","0,761474913104394"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"770,0",nM,IC50,"6,11",CHEMBL461571,,"InChI=1S/C27H21ClF3NO5/c1-15-24(25(33)18-6-8-19(28)9-7-18)22-11-10-21(37-27(29,30)31)13-23(22)32(15)14-17-4-3-5-20(12-17)36-16(2)26(34)35/h3-13,16H,14H2,1-2H3,(H,34,35)/t16-/m1/s1",DHUATBAZHILHIC-MRXNPFEDSA-N,5,1,8,2,4,37,6,1,2,"-1,09",2008,Intermediate,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,"531,106035112","0,258092392930837"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"776,25",nM,EC50,"6,11",CHEMBL51358,,"InChI=1S/C10H12ClN3/c11-8-3-1-2-4-9(8)14-7-10-12-5-6-13-10/h1-4,14H,5-7H2,(H,12,13)",DYFUNGBOKHWQAJ-UHFFFAOYSA-N,3,2,3,0,1,14,3,2,0,"-1,39",2016,Intermediate,Clc1ccccc1NCC1=NCCN1,"209,071975064","0,796095028472147"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"790,0",nM,IC50,"6,1",CHEMBL4483761,,"InChI=1S/C19H18BrF3N4O2/c1-2-29-14-10-15(25-26-16(14)19(21,22)23)27-7-5-18(6-8-27)12-9-11(20)3-4-13(12)24-17(18)28/h3-4,9-10H,2,5-8H2,1H3,(H,24,28)",KRUCTQPDMQFYOJ-UHFFFAOYSA-N,5,1,3,0,2,29,6,1,0,"-1,09",2020,Intermediate,CCOc1cc(N2CCC3(CC2)C(=O)Nc2ccc(Br)cc23)nnc1C(F)(F)F,"470,056522576","0,729157026339313"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"794,33",nM,Ki,"6,1",CHEMBL448620,,"InChI=1S/C36H40N4O5/c1-25-31(33(32(26(2)38-25)35(42)45-3)27-15-17-30(18-16-27)40(43)44)34(41)37-21-10-22-39-23-19-36(20-24-39,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-18,33,38H,10,19-24H2,1-3H3,(H,37,41)",FIIXCJGBCCCOQQ-UHFFFAOYSA-N,7,2,10,2,3,45,9,2,2,"-0,76",1998,Intermediate,COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,"608,29987038","0,13350926803053"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"793,0",nM,Ki,"6,1",CHEMBL1219,"4,0","InChI=1S/C18H21N3O3S/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3,(H,20,21)",YREYEVIYCVEVJK-UHFFFAOYSA-N,5,1,8,0,3,25,6,1,0,"-0,57",,Intermediate,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,"359,130362532","0,493713042134927"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"800,0",nM,Ki,"6,1",CHEMBL481153,,"InChI=1S/C19H20N2O2S/c22-19(23-14-13-20-11-5-6-12-20)21-15-7-1-3-9-17(15)24-18-10-4-2-8-16(18)21/h1-4,7-10H,5-6,11-14H2",CJGNMVAAMQAWEF-UHFFFAOYSA-N,4,0,3,0,2,24,4,0,0,"-1,04",2013,Intermediate,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,"340,12454888","0,822192858913271"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"794,33",nM,Ki,"6,1",CHEMBL2431280,,"InChI=1S/C13H16N2O2/c1-2-4-12(17-10-5-6-10)11(3-1)16-9-13-14-7-8-15-13/h1-4,10H,5-9H2,(H,14,15)",JFZSEYPHJYDMAZ-UHFFFAOYSA-N,4,1,5,0,1,17,4,1,0,"-0,01",2013,Intermediate,c1ccc(OC2CC2)c(OCC2=NCCN2)c1,"232,121177752","0,838315621260217"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"812,83",nM,Ki,"6,09",CHEMBL222798,,"InChI=1S/C17H18N2O2/c1-12(17-18-10-11-19-17)21-16-5-3-2-4-15(16)13-6-8-14(20)9-7-13/h2-9,12,20H,10-11H2,1H3,(H,18,19)",LFMHROBTZOFVNB-UHFFFAOYSA-N,4,2,4,0,2,21,4,2,0,"0,07",2004,Intermediate,CC(Oc1ccccc1-c1ccc(O)cc1)C1=NCCN1,"282,136827816","0,90634094307503"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"812,0",nM,Ki,"6,09",CHEMBL334255,,"InChI=1S/C21H38N.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22;/h15,17-18,20-21H,2-14,16,19H2,1H3;1H/q+1;/p-1",DVBJBNKEBPCGSY-UHFFFAOYSA-M,0,0,15,1,1,22,1,0,1,"0,07",,Intermediate,CCCCCCCCCCCCCCCC[n+]1ccccc1,"304,29987663609","0,258614944394342"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"804,0",nM,Ki,"6,09",CHEMBL246639,,"InChI=1S/C28H29NO5/c1-30-22-7-5-6-19(12-22)25-15-23-20(8-9-24(31-2)28(23)34-25)16-29-11-10-18-13-26(32-3)27(33-4)14-21(18)17-29/h5-9,12-15H,10-11,16-17H2,1-4H3",HIASAPHKGILEIV-UHFFFAOYSA-N,6,0,7,1,4,34,6,0,1,"-0,32",2007,Intermediate,COc1cccc(-c2cc3c(CN4CCc5cc(OC)c(OC)cc5C4)ccc(OC)c3o2)c1,"459,204573028","0,353788228886715"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"812,0",nM,Ki,"6,09",CHEMBL334255,,"InChI=1S/C21H38N.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22;/h15,17-18,20-21H,2-14,16,19H2,1H3;1H/q+1;/p-1",DVBJBNKEBPCGSY-UHFFFAOYSA-M,0,0,15,1,1,22,1,0,1,"0,07",,Intermediate,[Br-],"78,91888567991","0,290725408106636"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"831,76",nM,Ki,"6,08",CHEMBL327775,,"InChI=1S/C35H37N5O3/c1-25-31(24-36)33(27-14-16-30(17-15-27)40(42)43)32(26(2)38-25)34(41)37-20-9-21-39-22-18-35(19-23-39,28-10-5-3-6-11-28)29-12-7-4-8-13-29/h3-8,10-17,33,38H,9,18-23H2,1-2H3,(H,37,41)",JAXIKFIDJJLTAT-UHFFFAOYSA-N,6,2,9,2,3,43,8,2,2,"-1,04",1998,Intermediate,CC1=C(C#N)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,"575,289640044","0,185565126843681"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"840,0",nM,Ki,"6,08",CHEMBL1242950,,"InChI=1S/C20H31NO/c1-3-4-9-18-12-15-21(16-13-18)14-7-11-20(22)19-10-6-5-8-17(19)2/h5-6,8,10,18H,3-4,7,9,11-16H2,1-2H3",ANTKBACNWQHQJE-UHFFFAOYSA-N,2,0,8,0,1,22,2,0,0,"-0,78",2010,Intermediate,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,"301,240564612","0,639055946442196"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"833,0",nM,Ki,"6,08",CHEMBL7568,"2,0","InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",GPKJTRJOBQGKQK-UHFFFAOYSA-N,4,1,9,1,3,28,4,1,1,"-0,99",,Intermediate,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"399,20774026","0,449383143228503"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"821,9",nM,Ki,"6,08",CHEMBL12131,"-1,0","InChI=1S/C22H14Cl2I2N2O2/c1-11-6-15(17(10-27)12-2-4-13(23)5-3-12)18(24)9-20(11)28-22(30)16-7-14(25)8-19(26)21(16)29/h2-9,17,29H,1H3,(H,28,30)",JMPFSEBWVLAJKM-UHFFFAOYSA-N,3,2,4,2,3,30,4,2,2,"-1,38",,Intermediate,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,"661,852179048","0,292356769515228"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"831,76",nM,Ki,"6,08",CHEMBL223830,,"InChI=1S/C18H20N2O/c1-13-7-3-4-8-15(13)16-9-5-6-10-17(16)21-14(2)18-19-11-12-20-18/h3-10,14H,11-12H2,1-2H3,(H,19,20)",PJHALOKEQHBBKK-UHFFFAOYSA-N,3,1,4,0,2,21,3,1,0,"-0,23",2004,Intermediate,Cc1ccccc1-c1ccccc1OC(C)C1=NCCN1,"280,15756326","0,930566549948188"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"857,0",nM,Ki,"6,07",CHEMBL394218,,"InChI=1S/C29H35N3O5/c1-34-24-5-4-20(15-32-11-8-19-12-25(35-2)26(36-3)13-21(19)16-32)22-14-27(37-28(22)24)29(33)30-23-17-31-9-6-18(23)7-10-31/h4-5,12-14,18,23H,6-11,15-17H2,1-3H3,(H,30,33)",RKQFKAILJGXGRP-UHFFFAOYSA-N,7,1,7,1,3,37,8,1,1,"-0,47",2007,Intermediate,COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(C(=O)NC4CN5CCC4CC5)cc13)CC2,"505,25767122","0,522912529554958"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"851,14",nM,Ki,"6,07",CHEMBL306792,,"InChI=1S/C11H14FN3S/c1-16-10-6-8(12)2-3-9(10)15-7-11-13-4-5-14-11/h2-3,6,15H,4-5,7H2,1H3,(H,13,14)",XBBHVMXFPPVGMX-UHFFFAOYSA-N,4,2,4,0,1,16,3,2,0,"-1,52",2002,Intermediate,CSc1cc(F)ccc1NCC1=NCCN1,"239,089246668","0,788593196481702"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"870,96",nM,Ki,"6,06",CHEMBL1956194,,"InChI=1S/C14H18N2O/c1-10(2)12-6-4-5-7-13(12)17-11(3)14-15-8-9-16-14/h4-7,11H,1,8-9H2,2-3H3,(H,15,16)",HVCWUSZDSFHZDW-UHFFFAOYSA-N,3,1,4,0,1,17,3,1,0,"0,23",2012,Intermediate,C=C(C)c1ccccc1OC(C)C1=NCCN1,"230,141913196","0,861805662689406"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"870,96",nM,Ki,"6,06",CHEMBL495097,,"InChI=1S/C19H21N3O2/c1-15(19-20-11-12-21-19)24-18-10-6-5-9-17(18)13-22-23-14-16-7-3-2-4-8-16/h2-10,13,15H,11-12,14H2,1H3,(H,20,21)/b22-13+",KUWSYGHOSHDWCB-LPYMAVHISA-N,5,1,7,0,2,24,5,1,0,"-0,63",2008,Intermediate,CC(Oc1ccccc1/C=N/OCc1ccccc1)C1=NCCN1,"323,163376912","0,629348762549253"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"871,0",nM,Ki,"6,06",CHEMBL60889,"3,0","InChI=1S/C21H25ClFN3O3/c1-2-28-20-10-19(24)18(22)9-17(20)21(27)25-11-16-13-26(7-8-29-16)12-14-3-5-15(23)6-4-14/h3-6,9-10,16H,2,7-8,11-13,24H2,1H3,(H,25,27)",YPELFRMCRYSPKZ-UHFFFAOYSA-N,5,2,7,0,2,29,6,3,0,"-1,83",,Intermediate,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,"421,15684756","0,671677472506687"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"870,96",nM,Ki,"6,06",CHEMBL91415,,"InChI=1S/C37H41N3O5/c1-25-32(34(33(26(2)39-25)36(42)43-3)27-15-16-30-31(23-27)45-24-44-30)35(41)38-19-10-20-40-21-17-37(18-22-40,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-16,23,34,42H,10,17-22,24H2,1-3H3,(H,38,41)/b36-33+",WJRKWJSQVYFSFK-PKUSAGTQSA-N,7,2,9,2,3,45,8,2,2,"-0,56",1998,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2c(c1)OCO2,"607,304621412","0,220714641097103"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"870,96",nM,Ki,"6,06",CHEMBL1956199,,"InChI=1S/C12H16N2O2/c1-9(12-13-7-8-14-12)16-11-6-4-3-5-10(11)15-2/h3-6,9H,7-8H2,1-2H3,(H,13,14)",SQPFWLZXWYXMCI-UHFFFAOYSA-N,4,1,4,0,1,16,4,1,0,"-0,07",2012,Intermediate,COc1ccccc1OC(C)C1=NCCN1,"220,121177752","0,835076978224861"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"865,0",nM,Ki,"6,06",CHEMBL900,"4,0","InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3",QVYRGXJJSLMXQH-UHFFFAOYSA-N,2,0,6,0,2,20,2,0,0,"-0,72",,Intermediate,Cc1ccccc1C(OCCN(C)C)c1ccccc1,"269,177964356","0,793208727057418"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"880,0",nM,Ki,"6,06",CHEMBL1689423,,"InChI=1S/C23H27ClN4/c1-15-14-28(12-11-27(15)4)20-8-6-19(7-9-20)26-23-16(2)17(3)25-22-13-18(24)5-10-21(22)23/h5-10,13,15H,11-12,14H2,1-4H3,(H,25,26)",QRWKSCTWTCHDII-UHFFFAOYSA-N,4,1,3,1,3,28,4,1,1,"-1,42",2006,Intermediate,Cc1nc2cc(Cl)ccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,"394,192424544","0,644956443684278"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"864,0",nM,Ki,"6,06",CHEMBL30008,"4,0","InChI=1S/C26H26F2N2/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21/h1-15,26H,16-20H2/b7-4+",SMANXXCATUTDDT-QPJJXVBHSA-N,2,0,6,1,3,30,2,0,1,"-0,98",,Intermediate,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,"404,206405272","0,543861257637335"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"891,25",nM,Ki,"6,05",CHEMBL92322,,"InChI=1S/C40H43N3O3/c1-28-35(37(36(29(2)42-28)39(45)46-3)32-20-19-30-13-10-11-14-31(30)27-32)38(44)41-23-12-24-43-25-21-40(22-26-43,33-15-6-4-7-16-33)34-17-8-5-9-18-34/h4-11,13-20,27,37,45H,12,21-26H2,1-3H3,(H,41,44)/b39-36+",OBVUZKZJWYCTTA-WQBMDMGNSA-N,5,2,9,2,4,46,6,2,2,"-0,62",1998,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2ccccc2c1,"613,330442236","0,150073122507015"
