accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"93,0",nM,Ki,"7,03",CHEMBL367311,,"InChI=1S/C28H29NO5/c1-2-8-23-25(16-15-24-27(29-34-28(23)24)21-9-4-3-5-10-21)33-18-7-6-17-32-22-13-11-20(12-14-22)19-26(30)31/h3-5,9-16H,2,6-8,17-19H2,1H3,(H,30,31)",YBCRBLDQMPYCRV-UHFFFAOYSA-N,5,1,12,1,4,34,6,1,1,"-0,41",2003,Active,CCCc1c(OCCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,"459,204573028","0,249978540930146"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"92,9",nM,IC50,"7,03",CHEMBL207442,,"InChI=1S/C23H25F3N2O4/c1-3-6-17-19(10-9-18-21(17)32-27-22(18)23(24,25)26)31-12-5-11-28(2)16-8-4-7-15(13-16)14-20(29)30/h4,7-10,13H,3,5-6,11-12,14H2,1-2H3,(H,29,30)",KNURBYIANGVDEG-UHFFFAOYSA-N,5,1,10,1,3,32,6,1,1,"-0,79",2012,Active,CCCc1c(OCCCN(C)c2cccc(CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,"450,17664194","0,420901349319194"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"94,0",nM,EC50,"7,03",CHEMBL456974,,"InChI=1S/C31H38FNO4/c1-3-22(30(35)36)12-24-13-25(28(37-4-2)14-27(24)32)18-33-29(34)23-5-7-26(8-6-23)31-15-19-9-20(16-31)11-21(10-19)17-31/h5-8,13-14,19-22H,3-4,9-12,15-18H2,1-2H3,(H,33,34)(H,35,36)",KGCCMHIRXXLQQG-UHFFFAOYSA-N,3,2,10,2,2,37,5,2,2,"-0,7",2008,Active,CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,"507,278486916","0,397126419704712"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"93,0",nM,EC50,"7,03",CHEMBL244786,,"InChI=1S/C24H28N2O3S2/c1-15-13-18(11-12-19(15)29-24(5,6)22(27)28)30-14-20-25-21(26-31-20)16-7-9-17(10-8-16)23(2,3)4/h7-13H,14H2,1-6H3,(H,27,28)",RZGXJNCOBNXAPV-UHFFFAOYSA-N,6,1,7,1,3,31,5,1,1,"-1,27",2007,Active,Cc1cc(SCc2nc(-c3ccc(C(C)(C)C)cc3)ns2)ccc1OC(C)(C)C(=O)O,"456,154134756","0,417974512370906"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"93,0",nM,EC50,"7,03",CHEMBL409513,,"InChI=1S/C22H24N2O3S2/c1-13-6-7-16(10-14(13)2)20-23-19(29-24-20)12-28-17-8-9-18(15(3)11-17)27-22(4,5)21(25)26/h6-11H,12H2,1-5H3,(H,25,26)",BIEZLHAQUMPLCK-UHFFFAOYSA-N,6,1,7,1,3,29,5,1,1,"-1,28",2008,Active,Cc1ccc(-c2nsc(CSc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1C,"428,122834628","0,489294153001486"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"95,9",nM,EC50,"7,02",CHEMBL5080057,,"InChI=1S/C21H15F4NO3S/c1-12-18(11-29-15-6-2-13(3-7-15)4-9-19(27)28)30-20(26-12)14-5-8-16(17(22)10-14)21(23,24)25/h2-10H,11H2,1H3,(H,27,28)/b9-4+",ZOFFYJFCUATPDF-RUDMXATFSA-N,4,1,6,1,3,30,4,1,1,"-1,08",2021,Active,Cc1nc(-c2ccc(C(F)(F)F)c(F)c2)sc1COc1ccc(/C=C/C(=O)O)cc1,"437,07087722","0,382289913655914"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"98,0",nM,EC50,"7,01",CHEMBL211963,,"InChI=1S/C22H25F3O5/c1-3-5-16-14-17(22(23,24)25)6-11-20(16)29-13-4-12-28-18-7-9-19(10-8-18)30-15-21(26)27-2/h6-11,14H,3-5,12-13,15H2,1-2H3",QWHZESJTJBNHNG-UHFFFAOYSA-N,5,0,11,1,2,30,5,0,1,"-0,82",2006,Active,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)cc1,"426,16540856","0,371500418566598"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"97,0",nM,IC50,"7,01",CHEMBL393765,,"InChI=1S/C21H13ClF3NO4S/c22-16-7-15(8-18-20(16)12(10-31-18)5-19(27)28)29-9-14-6-17(30-26-14)11-1-3-13(4-2-11)21(23,24)25/h1-4,6-8,10H,5,9H2,(H,27,28)",NYCOHPNFMJTKMD-UHFFFAOYSA-N,5,1,6,1,4,31,5,1,1,"-1,59",2007,Active,O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)cc(Cl)c12,"467,020591236","0,353289044490922"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"100,0",nM,EC50,"7,0",CHEMBL78442,,"InChI=1S/C22H23ClN2O5/c1-14(2)29-19(22(26)27)12-15-6-8-18(9-7-15)28-11-10-20-24-21(30-25-20)16-4-3-5-17(23)13-16/h3-9,13-14,19H,10-12H2,1-2H3,(H,26,27)",CLIIVOYEMGCLGO-UHFFFAOYSA-N,6,1,10,0,3,30,7,1,0,"-0,99",2001,Active,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,"430,129549516","0,507856411680855"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"100,0",nM,EC50,"7,0",CHEMBL1778837,,"InChI=1S/C25H24Cl2N2O5/c1-13(2)22-20(28-23(32-22)16-7-5-14(26)11-18(16)27)10-9-19-17-8-6-15(12-21(17)34-29-19)33-25(3,4)24(30)31/h5-8,11-13H,9-10H2,1-4H3,(H,30,31)",MJHLFPYZTLHAHB-UHFFFAOYSA-N,6,1,8,2,4,34,7,1,2,"-0,85",2011,Active,CC(C)c1oc(-c2ccc(Cl)cc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,"502,106227228","0,278086087018872"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"100,0",nM,IC50,"7,0",CHEMBL2413326,,"InChI=1S/C26H23F4NO4/c1-2-3-12-35-23-11-7-17(21-10-6-18(25(33)34)14-22(21)27)13-19(23)15-31-24(32)16-4-8-20(9-5-16)26(28,29)30/h4-11,13-14H,2-3,12,15H2,1H3,(H,31,32)(H,33,34)",UGECCFHLBYCRAR-UHFFFAOYSA-N,3,2,9,1,3,35,5,2,1,"-0,97",2013,Active,CCCCOc1ccc(-c2ccc(C(=O)O)cc2F)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,"489,156321096","0,27255215987714"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"100,0",nM,EC50,"7,0",CHEMBL1081964,,"InChI=1S/C27H25NO6S/c1-17-14-22(12-13-23(17)34-16-25(29)30)33-15-24-28-26(18-4-8-20(31-2)9-5-18)27(35-24)19-6-10-21(32-3)11-7-19/h4-14H,15-16H2,1-3H3,(H,29,30)",PMBPROKPTKOWSA-UHFFFAOYSA-N,7,1,10,1,4,35,7,1,1,"-0,88",2010,Active,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,"491,14025852","0,297928976527622"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"100,0",nM,IC50,"7,0",CHEMBL604959,,"InChI=1S/C16H12F6N2O4S/c17-15(18,19)11-3-6-13(24-9-11)29(26,27)8-7-23-14(25)10-1-4-12(5-2-10)28-16(20,21)22/h1-6,9H,7-8H2,(H,23,25)",MIGGRYBADDWXIR-UHFFFAOYSA-N,5,1,6,0,2,29,6,1,0,"-1,62",2010,Active,O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(OC(F)(F)F)cc1,"442,042197184","0,69499170366451"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1046,0",nM,EC50,"5,98",CHEMBL213132,,"InChI=1S/C21H26O5/c1-3-7-17-8-4-5-9-20(17)25-15-6-14-24-18-10-12-19(13-11-18)26-16-21(22)23-2/h4-5,8-13H,3,6-7,14-16H2,1-2H3",FFZRVAHMALYXTJ-UHFFFAOYSA-N,5,0,11,0,2,26,5,0,0,"-0,6",2006,Inactive,CCCc1ccccc1OCCCOc1ccc(OCC(=O)OC)cc1,"358,178023932","0,448176141194835"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1050,0",nM,EC50,"5,98",CHEMBL331388,,"InChI=1S/C23H22O6/c1-27-23(26)21(22(24)25)14-16-6-9-19(10-7-16)28-12-13-29-20-11-8-17-4-2-3-5-18(17)15-20/h2-11,15,21H,12-14H2,1H3,(H,24,25)",LOVYDWZWMHVHLJ-UHFFFAOYSA-N,5,1,9,0,3,29,6,1,0,"-0,17",2004,Inactive,COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,"394,141638424","0,338444957304764"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1070,0",nM,EC50,"5,97",CHEMBL217932,,"InChI=1S/C23H22Cl2N2O5/c1-13(2)22-20(21(27-32-22)15-5-3-4-14(10-15)11-19(28)29)23(30)26-8-9-31-18-7-6-16(24)12-17(18)25/h3-7,10,12-13H,8-9,11H2,1-2H3,(H,26,30)(H,28,29)",VGDVHUHMEGINCY-UHFFFAOYSA-N,5,2,9,1,3,32,7,2,1,"-1,23",2006,Inactive,CC(C)c1onc(-c2cccc(CC(=O)O)c2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,"476,090577164","0,410685133148054"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1060,0",nM,EC50,"5,97",CHEMBL513035,,"InChI=1S/C27H32N4O4/c1-18-15-19(7-12-24(18)35-27(2,3)26(33)34)17-28-25(32)22-16-23(30(4)29-22)20-8-10-21(11-9-20)31-13-5-6-14-31/h7-12,15-16H,5-6,13-14,17H2,1-4H3,(H,28,32)(H,33,34)",JPQLNXQUXRQYHE-UHFFFAOYSA-N,6,2,8,0,3,35,8,2,0,"-1,3",2008,Inactive,Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,"476,242355504","0,506647751666529"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1100,0",nM,EC50,"5,96",CHEMBL4533822,,"InChI=1S/C24H23BrN2O4/c1-24(2,23(28)29)31-22-13-11-21(12-14-22)30-16-15-17-3-7-19(8-4-17)26-27-20-9-5-18(25)6-10-20/h3-14H,15-16H2,1-2H3,(H,28,29)/b27-26+",ONBRBMYKMJTIBM-CYYJNZCTSA-N,5,1,9,1,3,31,6,1,1,"-0,48",2019,Inactive,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccc(Br)cc3)cc2)cc1)C(=O)O,"482,084119316","0,342487905822588"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1100,0",nM,EC50,"5,96",CHEMBL398117,,"InChI=1S/C27H27FN2O5/c1-2-24(26(31)32)34-22-11-6-8-19(16-22)18-30(14-7-15-33-21-9-4-3-5-10-21)27-29-23-17-20(28)12-13-25(23)35-27/h3-6,8-13,16-17,24H,2,7,14-15,18H2,1H3,(H,31,32)",SZSLEUWJFXSNBT-UHFFFAOYSA-N,6,1,12,1,4,35,7,1,1,"-1,11",2007,Inactive,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(F)ccc3o2)c1)C(=O)O,"478,190400184","0,262096071368135"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1100,0",nM,EC50,"5,96",CHEMBL428574,,"InChI=1S/C28H28N2O7/c1-2-23(27(31)32)36-21-11-6-8-19(14-21)17-30(12-7-13-33-20-9-4-3-5-10-20)28-29-22-15-25-26(35-18-34-25)16-24(22)37-28/h3-6,8-11,14-16,23H,2,7,12-13,17-18H2,1H3,(H,31,32)",ZJHMLHBLYRTTLG-UHFFFAOYSA-N,8,1,12,2,4,37,9,1,2,"-0,69",2007,Inactive,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc4c(cc3o2)OCO4)c1)C(=O)O,"504,189651236","0,258299046554811"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1100,0",nM,EC50,"5,96",CHEMBL280065,,"InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-",BOWVQLFMWHZBEF-KTKRTIGZSA-N,2,2,17,1,0,23,3,2,1,"0,38",2016,Inactive,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,"325,298079488","0,287491036709078"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1090,0",nM,IC50,"5,96",CHEMBL203408,,"InChI=1S/C27H28ClFO5/c1-3-27(2,26(30)31)18-19-5-9-21(10-6-19)32-15-4-16-33-25-14-13-23(17-24(25)28)34-22-11-7-20(29)8-12-22/h5-14,17H,3-4,15-16,18H2,1-2H3,(H,30,31)/t27-/m1/s1",SGYYFIRXDUVJLR-HHHXNRCGSA-N,4,1,12,1,3,34,5,1,1,"-0,61",2006,Inactive,CC[C@](C)(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,"486,160929896","0,274946312018339"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1090,0",nM,EC50,"5,96",CHEMBL4218638,,"InChI=1S/C22H23NO5/c1-15-20(28-22(23-15)17-5-4-6-19(13-17)25-2)14-27-18-10-7-16(8-11-18)9-12-21(24)26-3/h4-8,10-11,13H,9,12,14H2,1-3H3",JYYKAPLKPNEVIM-UHFFFAOYSA-N,6,0,8,0,3,28,6,0,0,"-0,66",2018,Inactive,COC(=O)CCc1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,"381,157622836","0,540605991339464"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1100,0",nM,EC50,"5,96",CHEMBL20392,,"InChI=1S/C30H42N2O4S/c1-30(2,28(33)34)37-25-18-16-24(17-19-25)20-22-32(21-10-9-13-23-11-5-4-6-12-23)29(35)31-26-14-7-8-15-27(26)36-3/h7-8,14-19,23H,4-6,9-13,20-22H2,1-3H3,(H,31,35)(H,33,34)",HTSVLIQAAVXDEU-UHFFFAOYSA-N,4,2,13,2,2,37,6,2,2,"-0,68",2001,Inactive,COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,"526,286528824","0,208930905228279"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1085,0",nM,EC50,"5,96",CHEMBL4093864,,"InChI=1S/C19H18ClNO4S/c1-13-5-8-17(9-6-13)26(24,25)21-16(3-2-4-19(22)23)12-14-11-15(20)7-10-18(14)21/h5-12H,2-4H2,1H3,(H,22,23)",FLFDQPVCPTUSNL-UHFFFAOYSA-N,4,1,6,0,3,26,5,1,0,"-1,0",2018,Inactive,Cc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)cc1,"391,064506736","0,681103856996061"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1098,0",nM,EC50,"5,96",CHEMBL4087052,,"InChI=1S/C20H17ClN2O4S2/c1-12-22-17-11-16(6-8-19(17)28-12)29(26,27)23-15(3-2-4-20(24)25)10-13-9-14(21)5-7-18(13)23/h5-11H,2-4H2,1H3,(H,24,25)",ZHIXNPKWUNYGDX-UHFFFAOYSA-N,6,1,6,0,4,29,6,1,0,"-1,52",2018,Inactive,Cc1nc2cc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)ccc2s1,"448,031826704","0,454727923392022"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1100,0",nM,EC50,"5,96",CHEMBL388540,,"InChI=1S/C23H18Br2O3/c24-19-7-3-17(4-8-19)22(18-5-9-20(25)10-6-18)13-14-28-21-11-1-16(2-12-21)15-23(26)27/h1-13H,14-15H2,(H,26,27)",AHVHHKDNTFMYLW-UHFFFAOYSA-N,2,1,7,2,3,28,3,1,2,"-0,12",2007,Inactive,O=C(O)Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,"499,962268636","0,409947680810839"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1130,0",nM,IC50,"5,95",CHEMBL381477,,"InChI=1S/C27H28ClFO5/c1-2-4-20(27(30)31)17-19-5-9-22(10-6-19)32-15-3-16-33-26-14-13-24(18-25(26)28)34-23-11-7-21(29)8-12-23/h5-14,18,20H,2-4,15-17H2,1H3,(H,30,31)",MOIFGGMAUNAZIX-UHFFFAOYSA-N,4,1,13,1,3,34,5,1,1,"-0,67",2006,Inactive,CCCC(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,"486,160929896","0,259472882128081"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1120,0",nM,EC50,"5,95",CHEMBL4066889,,"InChI=1S/C20H15F3N2O4S2/c21-20(22,23)13-4-6-17-12(8-13)9-14(2-1-3-19(26)27)25(17)31(28,29)15-5-7-18-16(10-15)24-11-30-18/h4-11H,1-3H2,(H,26,27)",WGTAUAZHQSPFJL-UHFFFAOYSA-N,6,1,6,0,4,31,6,1,0,"-1,3",2018,Inactive,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc2scnc2c1,"468,04253362","0,434203256738809"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1150,0",nM,EC50,"5,94",CHEMBL461145,,"InChI=1S/C29H35N3O4/c1-8-15-32-24(17-23(31-32)21-10-12-22(13-11-21)28(3,4)5)26(33)30-18-20-9-14-25(19(2)16-20)36-29(6,7)27(34)35/h8-14,16-17H,1,15,18H2,2-7H3,(H,30,33)(H,34,35)",DZHZNVPNJXPNRR-UHFFFAOYSA-N,5,2,9,1,3,36,7,2,1,"-1,22",2008,Inactive,C=CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,"489,2627566","0,386481064684402"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1160,0",nM,EC50,"5,94",CHEMBL4581313,,"InChI=1S/C20H18FNO4S/c1-12-4-3-5-14(8-12)20-22-13(2)18(27-20)10-25-15-6-7-17(16(21)9-15)26-11-19(23)24/h3-9H,10-11H2,1-2H3,(H,23,24)",AFJXEHIRHUBJKQ-UHFFFAOYSA-N,5,1,7,0,3,27,5,1,0,"-1,83",2019,Inactive,Cc1cccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)c1,"387,094057276","0,641218830063326"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1140,0",nM,EC50,"5,94",CHEMBL4071373,,"InChI=1S/C20H15F6NO5S/c21-19(22,23)13-7-8-17-12(9-13)10-14(3-1-6-18(28)29)27(17)33(30,31)16-5-2-4-15(11-16)32-20(24,25)26/h2,4-5,7-11H,1,3,6H2,(H,28,29)",FZGVEBXBKIDUTK-UHFFFAOYSA-N,5,1,7,1,3,33,6,1,1,"-1,02",2018,Inactive,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(OC(F)(F)F)c1,"495,0575129","0,45557146826254"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1180,0",nM,Ki,"5,93",CHEMBL4746218,,"InChI=1S/C24H18O4/c1-2-17(15-9-5-3-6-10-15)22-18(25)13-19(26)23-20(27)14-21(28-24(22)23)16-11-7-4-8-12-16/h2-14,17,25-26H,1H2",ZOHOTHWMIQFAAD-UHFFFAOYSA-N,4,2,4,1,4,28,4,2,1,"1,27",2019,Inactive,C=CC(c1ccccc1)c1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,"370,120509056","0,485140682767737"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1170,0",nM,IC50,"5,93",CHEMBL205936,,"InChI=1S/C26H26ClFO5/c1-2-19(26(29)30)16-18-4-8-21(9-5-18)31-14-3-15-32-25-13-12-23(17-24(25)27)33-22-10-6-20(28)7-11-22/h4-13,17,19H,2-3,14-16H2,1H3,(H,29,30)",YPMAPCXWXFAWIZ-UHFFFAOYSA-N,4,1,12,1,3,33,5,1,1,"-0,7",2006,Inactive,CCC(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,"472,145279832","0,294442334582297"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1170,0",nM,EC50,"5,93",CHEMBL4856271,,"InChI=1S/C29H25F3O7/c1-16-11-19(12-17(2)26(16)39-28(3,4)27(34)35)15-36-21-9-10-22-23(14-21)37-24(25(22)33)13-18-5-7-20(8-6-18)38-29(30,31)32/h5-14H,15H2,1-4H3,(H,34,35)/b24-13-",MGXWTDJFLJIUGX-CFRMEGHHSA-N,6,1,8,2,3,39,7,1,2,"-0,32",2021,Inactive,Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(OC(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,"542,1552378","0,319244449548412"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1170,0",nM,EC50,"5,93",CHEMBL247908,,"InChI=1S/C26H26N2O3S/c1-19-17-22(13-11-21(19)12-14-25(29)30)31-16-15-28(18-20-7-3-2-4-8-20)26-27-23-9-5-6-10-24(23)32-26/h2-11,13,17H,12,14-16,18H2,1H3,(H,29,30)",CXELXRFOFBSEDQ-UHFFFAOYSA-N,5,1,10,1,4,32,5,1,1,"-1,34",2007,Inactive,Cc1cc(OCCN(Cc2ccccc2)c2nc3ccccc3s2)ccc1CCC(=O)O,"446,166413692","0,338155650628093"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1200,0",nM,EC50,"5,92",CHEMBL4461949,,"InChI=1S/C24H23ClN2O4/c1-24(2,23(28)29)31-22-13-11-21(12-14-22)30-16-15-17-3-7-19(8-4-17)26-27-20-9-5-18(25)6-10-20/h3-14H,15-16H2,1-2H3,(H,28,29)/b27-26+",KQPYHIYYLDSXNW-CYYJNZCTSA-N,5,1,9,1,3,31,6,1,1,"-0,56",2019,Inactive,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,"438,134634896","0,380486036325435"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1200,0",nM,EC50,"5,92",CHEMBL1778835,,"InChI=1S/C29H34N2O5/c1-17(2)25-23(30-26(34-25)18-8-10-19(11-9-18)28(3,4)5)15-14-22-21-13-12-20(16-24(21)36-31-22)35-29(6,7)27(32)33/h8-13,16-17H,14-15H2,1-7H3,(H,32,33)",MIGZFASXXKNXJR-UHFFFAOYSA-N,6,1,8,1,4,36,7,1,1,"-0,73",2011,Inactive,CC(C)c1oc(-c2ccc(C(C)(C)C)cc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,"490,246772188","0,28577248329416"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1200,0",nM,EC50,"5,92",CHEMBL234693,,"InChI=1S/C30H25BrO6S/c1-20-16-27(12-13-28(20)37-19-30(32)33)36-15-3-4-23(24-8-10-26(31)11-9-24)7-5-22-6-14-29-25(18-22)17-21(2)38(29,34)35/h3-4,6,8-14,16-18,23H,15,19H2,1-2H3,(H,32,33)/b4-3-",JPBJJEDSQGGOCP-ARJAWSKDSA-N,5,1,8,2,3,38,6,1,2,"-0,31",2007,Inactive,CC1=Cc2cc(C#CC(/C=C\COc3ccc(OCC(=O)O)c(C)c3)c3ccc(Br)cc3)ccc2S1(=O)=O,"592,05552162","0,249473902282795"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1200,0",nM,Ki,"5,92",CHEMBL497203,,"InChI=1S/C29H34O6S/c1-2-3-6-15-33-26-18-21(19-34-22-13-16-32-17-14-22)9-11-28(26)36-27-12-10-25(35-20-29(30)31)23-7-4-5-8-24(23)27/h9-12,18,22H,2,4-5,7-8,13-17,19-20H2,1H3,(H,30,31)",ZCKPNGWVLHEGFP-UHFFFAOYSA-N,6,1,10,2,2,36,6,1,2,"-0,33",2009,Inactive,CCC#CCOc1cc(COC2CCOCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,"510,207609808","0,41305530590323"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1190,0",nM,IC50,"5,92",CHEMBL370024,,"InChI=1S/C21H20ClF3O6/c1-2-20(19(26)27)12-13-4-5-14(11-18(13)31-20)28-8-3-9-29-17-7-6-15(10-16(17)22)30-21(23,24)25/h4-7,10-11H,2-3,8-9,12H2,1H3,(H,26,27)",BLLKMHPEGRBPKA-UHFFFAOYSA-N,5,1,9,1,2,31,6,1,1,"-0,32",2005,Inactive,CCC1(C(=O)O)Cc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,"460,0900507","0,514800681366823"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"1199,5",nM,IC50,"5,92",CHEMBL149676,,"InChI=1S/C26H33N3O4/c1-5-17-28-23(27-29(25(28)32)18-21-11-9-19(2)10-12-21)8-6-7-20-13-15-22(16-14-20)33-26(3,4)24(30)31/h9-16H,5-8,17-18H2,1-4H3,(H,30,31)",AOGHSWJOFVVPJI-UHFFFAOYSA-N,6,1,11,0,3,33,7,1,0,"-1,0",2012,Inactive,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,"451,247106536","0,471501187552132"
