accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL66703,,"InChI=1S/C25H28F7NO3/c26-23(27)25(31,32)36-21-11-4-8-18(12-21)14-33(15-22(34)24(28,29)30)19-9-5-10-20(13-19)35-16-17-6-2-1-3-7-17/h4-5,8-13,17,22-23,34H,1-3,6-7,14-16H2",HAAQJFJWWULHGI-UHFFFAOYSA-N,4,1,11,2,2,36,4,1,2,"-0,9",2003,Intermediate,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(OCC2CCCCC2)c1)C(F)(F)F,"523,195741296","0,328731871998103"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL67395,,"InChI=1S/C25H22F7NO3/c26-23(27)25(31,32)36-21-11-4-8-18(12-21)14-33(15-22(34)24(28,29)30)19-9-5-10-20(13-19)35-16-17-6-2-1-3-7-17/h1-13,22-23,34H,14-16H2",PBSGWFPEZKVLMD-UHFFFAOYSA-N,4,1,11,2,3,36,4,1,2,"-0,89",2003,Intermediate,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(OCc2ccccc2)c1)C(F)(F)F,"517,148791104","0,297811413411863"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL305278,,"InChI=1S/C24H18F9NO3/c25-15-8-16(26)10-20(9-15)36-18-5-2-4-17(11-18)34(13-21(35)23(29,30)31)12-14-3-1-6-19(7-14)37-24(32,33)22(27)28/h1-11,21-22,35H,12-13H2",NIJGBWORBOKMSG-UHFFFAOYSA-N,4,1,10,2,3,37,4,1,2,"-0,97",2003,Intermediate,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2cc(F)cc(F)c2)c1)C(F)(F)F,"539,114297416","0,284177333803513"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL68632,,"InChI=1S/C25H19F10NO3/c26-22(27)25(34,35)39-20-9-1-4-15(10-20)13-36(14-21(37)24(31,32)33)17-6-3-8-19(12-17)38-18-7-2-5-16(11-18)23(28,29)30/h1-12,21-22,37H,13-14H2",JDRGNQNBSJTBJC-UHFFFAOYSA-N,4,1,10,2,3,39,4,1,2,"-0,95",2003,Intermediate,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2cccc(C(F)(F)F)c2)c1)C(F)(F)F,"571,120525668","0,253912043171954"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"203,0",nM,IC50,"6,69",CHEMBL2017191,,"InChI=1S/C28H28F9N5O2/c1-5-19-12-21(24-20(42(19)25(43)44-14(2)3)6-7-22(38-24)28(35,36)37)41(23-8-15(4)39-40-23)13-16-9-17(26(29,30)31)11-18(10-16)27(32,33)34/h6-11,14,19,21H,5,12-13H2,1-4H3,(H,39,40)/t19-,21+/m1/s1",MIYRDRZJMJONGS-CTNGQTDRSA-N,5,1,6,2,3,44,7,1,2,"-1,03",2012,Intermediate,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C)[nH]n2)c2nc(C(F)(F)F)ccc2N1C(=O)OC(C)C,"637,209929116","0,274794478945951"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"205,0",nM,IC50,"6,69",CHEMBL2017406,,"InChI=1S/C26H28F9N7/c1-5-18-11-20(22-19(41(18)12-14(2)3)6-7-21(36-22)26(33,34)35)42(23-37-39-40(4)38-23)13-15-8-16(24(27,28)29)10-17(9-15)25(30,31)32/h6-10,14,18,20H,5,11-13H2,1-4H3/t18-,20+/m1/s1",YVGJDCCLTQGXRK-QUCCMNQESA-N,7,0,7,2,3,42,7,0,2,"-1,13",2012,Intermediate,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2nc(C(F)(F)F)ccc2N1CC(C)C,"609,226247876","0,267696430146732"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"210,0",nM,IC50,"6,68",CHEMBL3929047,,"InChI=1S/C26H29F3N2O4/c1-13(2)20-18-19(17-15(32)11-24(5-6-24)23(33)21(17)31-20)25(7-9-34-10-8-25)35-22(18)14-3-4-16(30-12-14)26(27,28)29/h3-4,12-13,15,22-23,32-33H,5-11H2,1-2H3/t15-,22+,23-/m0/s1",SPHLYFHYHFTUAM-BJQRDSPESA-N,6,2,2,0,2,35,6,2,0,"0,25",2015,Intermediate,CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(F)(F)F)nc1)OC31CCOCC1)[C@@H](O)CC1(CC1)[C@H]2O,"490,207942068","0,616862699166126"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"207,0",nM,IC50,"6,68",CHEMBL1642942,,"InChI=1S/C26H30N4O5S/c1-3-4-13-36(32,33)30-11-9-22(10-12-30)34-17-24(31)28-21-7-5-20(6-8-21)26-29-23-15-19(16-27)14-18(2)25(23)35-26/h5-8,14-15,22H,3-4,9-13,17H2,1-2H3,(H,28,31)",RARDKLLDSWKJRH-UHFFFAOYSA-N,7,1,9,1,3,36,9,1,1,"-1,76",2011,Intermediate,CCCCS(=O)(=O)N1CCC(OCC(=O)Nc2ccc(-c3nc4cc(C#N)cc(C)c4o3)cc2)CC1,"510,19369106","0,456616795757751"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"207,0",nM,IC50,"6,68",CHEMBL2017392,,"InChI=1S/C31H31ClF6N8O2/c1-5-23-13-25(27-24(46(23)29(47)48-17(2)3)6-7-26(40-27)31(36,37)38)45(28-41-43-44(4)42-28)16-20-9-18(11-22(32)12-20)8-19-10-21(15-39-14-19)30(33,34)35/h6-7,9-12,14-15,17,23,25H,5,8,13,16H2,1-4H3/t23-,25+/m1/s1",PKBJRPMLTKVWNU-NOZRDPDXSA-N,9,0,8,2,4,48,10,0,2,"-1,1",2012,Intermediate,CC[C@@H]1C[C@H](N(Cc2cc(Cl)cc(Cc3cncc(C(F)(F)F)c3)c2)c2nnn(C)n2)c2nc(C(F)(F)F)ccc2N1C(=O)OC(C)C,"696,216269232","0,174059355470152"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"210,0",nM,IC50,"6,68",CHEMBL1290190,,"InChI=1S/C28H24F9NO3/c1-4-16-5-8-24(40-2)23(11-16)22-7-6-19(26(29,30)31)12-18(22)15-38(25(39)41-3)14-17-9-20(27(32,33)34)13-21(10-17)28(35,36)37/h5-13H,4,14-15H2,1-3H3",CXSZESCYZCMLKL-UHFFFAOYSA-N,3,0,7,2,3,41,4,0,2,"-0,66",2010,Intermediate,CCc1ccc(OC)c(-c2ccc(C(F)(F)F)cc2CN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)c1,"593,161247608","0,257335236961821"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"210,0",nM,IC50,"6,68",CHEMBL3926523,,"InChI=1S/C25H23F6N3O2/c1-36-22-10-5-11-32-18(22)13-33-14-21(16-6-4-7-17(12-16)24(26,27)28)34(15-23(35)25(29,30)31)20-9-3-2-8-19(20)33/h2-12,21,23,35H,13-15H2,1H3/t21-,23+/m0/s1",GMPIXGXQDCWLLL-JTHBVZDNSA-N,5,1,6,2,3,36,5,1,2,"-0,68",2015,Intermediate,COc1cccnc1CN1C[C@@H](c2cccc(C(F)(F)F)c2)N(C[C@@H](O)C(F)(F)F)c2ccccc21,"511,169446296","0,436975355003141"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"209,0",nM,IC50,"6,68",CHEMBL3984329,,"InChI=1S/C27H24F6N2O4/c28-26(29,30)25(36)16-35-21-7-2-1-6-20(21)34(14-17-4-3-5-19(12-17)39-27(31,32)33)15-22(35)18-8-9-23-24(13-18)38-11-10-37-23/h1-9,12-13,22,25,36H,10-11,14-16H2/t22-,25+/m0/s1",BAHNQDFIGRIAQG-WIOPSUGQSA-N,6,1,6,2,3,39,6,1,2,"-0,66",2015,Intermediate,O[C@H](CN1c2ccccc2N(Cc2cccc(OC(F)(F)F)c2)C[C@H]1c1ccc2c(c1)OCCO2)C(F)(F)F,"554,164026568","0,386370941360991"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"213,0",nM,IC50,"6,67",CHEMBL3657497,,"InChI=1S/C29H25Cl2F4NO3/c1-14(2)20-12-22(26(38-3)13-23(20)32)19-5-4-16(29(33,34)35)10-21(19)24-6-7-25-27(39-28(37)36(24)25)15-8-17(30)11-18(31)9-15/h4-5,8-14,24-25,27H,6-7H2,1-3H3/t24-,25-,27+/m0/s1",MJLRDQUDYKHROZ-OHSXHVKISA-N,3,0,5,2,3,39,4,0,2,"-0,14",2021,Intermediate,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(Cl)cc(Cl)c3)OC(=O)N12,"581,1147619","0,281611307893381"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"214,0",nM,IC50,"6,67",CHEMBL600810,,"InChI=1S/C24H18ClF6NO3/c25-16-6-1-5-15(10-16)20-13-34-22-18(14-4-2-7-17(11-14)35-24(29,30)31)8-3-9-19(22)32(20)12-21(33)23(26,27)28/h1-11,20-21,33H,12-13H2",ORERVJJPQUSMTC-UHFFFAOYSA-N,4,1,5,2,3,35,4,1,2,"-0,48",2010,Intermediate,OC(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OCC1c1cccc(Cl)c1)C(F)(F)F,"517,087940436","0,37933009611055"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"218,0",nM,IC50,"6,66",CHEMBL2029493,,"InChI=1S/C31H34F9N7O2/c1-18(2)49-28(48)47-19(3)12-26(24-16-21(29(32,33)34)6-7-25(24)47)45(27-41-43-46(42-27)11-10-44-8-4-5-9-44)17-20-13-22(30(35,36)37)15-23(14-20)31(38,39)40/h6-7,13-16,18-19,26H,4-5,8-12,17H2,1-3H3/t19-,26+/m1/s1",ICYDNJGGBZMMSI-BCHFMIIMSA-N,8,0,8,2,3,49,9,0,2,"-1,13",2012,Intermediate,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCN3CCCC3)n2)C[C@H]1C,"707,263027308","0,222089258901243"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"217,0",nM,IC50,"6,66",CHEMBL3964594,,"InChI=1S/C35H37F6N5O/c1-33(2)15-25-28(26(47)16-33)27(21-7-11-34(37,38)12-8-21)29(30(36)22-3-5-24(6-4-22)35(39,40)41)31(45-25)23-9-13-46(14-10-23)32-43-18-20(17-42)19-44-32/h3-6,18-19,21,23,26,30,47H,7-16H2,1-2H3/t26-,30-/m0/s1",ANPNVRIFRYOAPY-YZNIXAGQSA-N,6,1,5,2,3,47,6,1,2,"-0,55",2015,Intermediate,CC1(C)Cc2nc(C3CCN(c4ncc(C#N)cn4)CC3)c([C@@H](F)c3ccc(C(F)(F)F)cc3)c(C3CCC(F)(F)CC3)c2[C@@H](O)C1,"657,290230124","0,277147995788264"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"220,0",nM,IC50,"6,66",CHEMBL409257,,"InChI=1S/C25H22N2O5/c1-15-12-16(2)23-20(13-15)27-24(32-23)17-8-10-18(11-9-17)26-22(28)14-31-21-7-5-4-6-19(21)25(29)30-3/h4-13H,14H2,1-3H3,(H,26,28)",JCEXECCQAXLOHE-UHFFFAOYSA-N,6,1,6,0,4,32,7,1,0,"-1,49",2008,Intermediate,COC(=O)c1ccccc1OCC(=O)Nc1ccc(-c2nc3cc(C)cc(C)c3o2)cc1,"430,152871804","0,436979838149115"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"220,0",nM,IC50,"6,66",CHEMBL3964613,,"InChI=1S/C38H35F6N5O/c1-23(2)26-11-12-34(50-4)33(15-26)35-27(10-9-25-7-5-6-8-32(25)35)22-49(36-45-17-28(18-46-36)29-19-47-48(3)21-29)20-24-13-30(37(39,40)41)16-31(14-24)38(42,43)44/h5-8,11-19,21,23H,9-10,20,22H2,1-4H3",SYPLOXXEJRTVHJ-UHFFFAOYSA-N,6,0,9,2,5,50,6,0,2,"-0,82",2016,Intermediate,COc1ccc(C(C)C)cc1C1=C(CN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(-c3cnn(C)c3)cn2)CCc2ccccc21,"691,27458006","0,144263601451983"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"221,0",nM,IC50,"6,66",CHEMBL1642936,,"InChI=1S/C29H26N4O5/c1-19-15-20(17-30)16-25-27(19)38-28(32-25)21-7-9-22(10-8-21)31-26(34)18-36-23-11-13-33(14-12-23)29(35)37-24-5-3-2-4-6-24/h2-10,15-16,23H,11-14,18H2,1H3,(H,31,34)",QXWSEDZUHMPRHO-UHFFFAOYSA-N,7,1,6,2,4,38,9,1,2,"-1,47",2011,Intermediate,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)COC4CCN(C(=O)Oc5ccccc5)CC4)cc3)oc12,"510,190319932","0,374252276810577"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"220,0",nM,IC50,"6,66",CHEMBL3116158,,"InChI=1S/C25H16ClF8N3OS/c26-16-6-7-19(35-12-16)23(11-14-4-2-1-3-5-14,37-22-36-20(13-39-22)24(30,31)32)15-8-17(27)10-18(9-15)38-25(33,34)21(28)29/h1-10,12-13,21H,11H2,(H,36,37)/t23-/m1/s1",CEQKVTUACFLLOZ-HSZRJFAPSA-N,5,1,9,2,4,39,4,1,2,"-1,37",2014,Intermediate,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc(C(F)(F)F)cs2)c2ccc(Cl)cn2)c1,"593,057486572","0,19886082513594"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"223,0",nM,IC50,"6,65",CHEMBL1684859,,"InChI=1S/C29H28BrN5O2/c1-18(2)24-13-20(15-31)14-25-27(24)37-29(34-25)22-5-3-21(4-6-22)28(36)33-16-19-9-11-35(12-10-19)26-8-7-23(30)17-32-26/h3-8,13-14,17-19H,9-12,16H2,1-2H3,(H,33,36)",SECXOLZQVJKIPR-UHFFFAOYSA-N,6,1,6,2,4,37,7,1,2,"-1,6",2011,Intermediate,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5ccc(Br)cn5)CC4)cc3)oc12,"557,142637236","0,29884062725261"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"224,0",nM,IC50,"6,65",CHEMBL1290759,,"InChI=1S/C29H26F6N2O3/c1-17(2)20-6-8-26(39-3)25(12-20)24-7-5-18(14-36)9-21(24)16-37(27(38)40-4)15-19-10-22(28(30,31)32)13-23(11-19)29(33,34)35/h5-13,17H,15-16H2,1-4H3",GAHHWDHNPJYTSC-UHFFFAOYSA-N,4,0,7,2,3,40,5,0,2,"-0,86",2010,Intermediate,COC(=O)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Cc1cc(C#N)ccc1-c1cc(C(C)C)ccc1OC,"564,184762012","0,271776346296879"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"224,2",nM,IC50,"6,65",CHEMBL3657475,,"InChI=1S/C29H19F9N2O3/c1-42-24-7-2-14(13-39)8-21(24)19-4-3-16(27(30,31)32)12-20(19)22-5-6-23-25(43-26(41)40(22)23)15-9-17(28(33,34)35)11-18(10-15)29(36,37)38/h2-4,7-12,22-23,25H,5-6H2,1H3/t22-,23-,25+/m0/s1",LAONGGOXFUODNB-SONWIMMPSA-N,4,0,4,2,3,43,5,0,2,"-0,23",2014,Intermediate,COc1ccc(C#N)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,"614,125196448","0,276096633305355"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"222,0",nM,IC50,"6,65",CHEMBL3805800,,"InChI=1S/C26H19F10NO3/c27-20-9-3-8-19-22(20)37(13-21(38)24(28,29)30)14-23(19,16-5-2-7-18(11-16)40-26(34,35)36)12-15-4-1-6-17(10-15)39-25(31,32)33/h1-11,21,38H,12-14H2/t21-,23?/m1/s1",VVJZUUVHHNETFJ-FKHAVUOCSA-N,4,1,7,2,3,40,4,1,2,"-0,33",2016,Intermediate,O[C@H](CN1CC(Cc2cccc(OC(F)(F)F)c2)(c2cccc(OC(F)(F)F)c2)c2cccc(F)c21)C(F)(F)F,"583,120525668","0,307796263186135"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"229,0",nM,IC50,"6,64",CHEMBL1684860,,"InChI=1S/C32H33N5O2/c1-20(2)26-9-10-29(34-19-26)37-13-11-22(12-14-37)18-35-31(38)24-5-7-25(8-6-24)32-36-28-16-23(17-33)15-27(21(3)4)30(28)39-32/h5-10,15-16,19,21-22H,1,11-14,18H2,2-4H3,(H,35,38)",AWTBEZZWFBUKKS-UHFFFAOYSA-N,6,1,7,2,4,39,7,1,2,"-1,3",2011,Intermediate,C=C(C)c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,"519,263425296","0,296918155670942"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"230,0",nM,IC50,"6,64",CHEMBL4452514,,"InChI=1S/C29H25F11N2O2/c1-16(2)41-23(26(44,28(35,36)37)29(38,39)40)24(43)42-25(15-17-6-4-3-5-7-17,18-8-10-21(30)11-9-18)19-12-20(27(32,33)34)14-22(31)13-19/h3-14,16,23,41,44H,15H2,1-2H3,(H,42,43)/t23?,25-/m1/s1",QGOZSBZTMVPIIJ-XSWBTSGESA-N,3,3,9,2,3,44,4,3,2,"-0,47",2019,Intermediate,CC(C)NC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,"642,17403846","0,225096255244809"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"230,0",nM,IC50,"6,64",CHEMBL394293,,"InChI=1S/C25H23F9N6O2/c1-4-17-12-39(19-11-14(23(26,27)28)6-7-18(19)40(17)22(41)42-5-2)20(21-35-37-38(3)36-21)13-8-15(24(29,30)31)10-16(9-13)25(32,33)34/h6-11,17,20H,4-5,12H2,1-3H3",LCHQXHIDQDEBPD-UHFFFAOYSA-N,7,0,5,2,3,42,8,0,2,"-0,96",2007,Intermediate,CCOC(=O)N1c2ccc(C(F)(F)F)cc2N(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)CC1CC,"610,173877956","0,302665367731861"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"228,9",nM,IC50,"6,64",CHEMBL3657500,,"InChI=1S/C35H26F7NO5/c1-17-11-19(32(44)45)3-6-24(17)18-4-10-30(47-2)27(14-18)25-7-5-23(36)16-26(25)28-8-9-29-31(48-33(46)43(28)29)20-12-21(34(37,38)39)15-22(13-20)35(40,41)42/h3-7,10-16,28-29,31H,8-9H2,1-2H3,(H,44,45)/t28-,29-,31+/m0/s1",JGBFSVPJBAWPHY-GSBZAIBZSA-N,4,1,6,2,4,48,6,1,2,"-0,17",2014,Intermediate,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,"673,169920472","0,206472359496759"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"229,0",nM,IC50,"6,64",CHEMBL3962671,,"InChI=1S/C30H31F6N5O4/c1-16(2)19-11-22(26(43-4)37-13-19)23-14-38-27(40-5-7-44-8-6-40)39-24(23)15-41-17(3)25(45-28(41)42)18-9-20(29(31,32)33)12-21(10-18)30(34,35)36/h9-14,16-17,25H,5-8,15H2,1-4H3/t17-,25-/m0/s1",LUMLKWBIZKOEKL-GKVSMKOHSA-N,8,0,7,2,3,45,9,0,2,"-0,66",2016,Intermediate,COc1ncc(C(C)C)cc1-c1cnc(N2CCOCC2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"639,228023792","0,266535437858222"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"228,0",nM,IC50,"6,64",CHEMBL1642939,,"InChI=1S/C28H34N4O3/c1-19-15-20(17-29)16-24-26(19)35-27(31-24)21-5-7-22(8-6-21)30-25(33)18-34-23-9-12-32(13-10-23)14-11-28(2,3)4/h5-8,15-16,23H,9-14,18H2,1-4H3,(H,30,33)",GYCIVBDDQVAWPG-UHFFFAOYSA-N,6,1,7,1,3,35,7,1,1,"-1,54",2011,Intermediate,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)COC4CCN(CCC(C)(C)C)CC4)cc3)oc12,"474,263090948","0,484034294324192"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"232,0",nM,IC50,"6,63",CHEMBL394725,,"InChI=1S/C27H27F9N6O2/c1-5-19-12-41(21-11-16(25(28,29)30)6-7-20(21)42(19)24(43)44-13-14(2)3)22(23-37-39-40(4)38-23)15-8-17(26(31,32)33)10-18(9-15)27(34,35)36/h6-11,14,19,22H,5,12-13H2,1-4H3",WQCBLXKFVZCHJJ-UHFFFAOYSA-N,7,0,6,2,3,44,8,0,2,"-0,9",2007,Intermediate,CCC1CN(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2cc(C(F)(F)F)ccc2N1C(=O)OCC(C)C,"638,205178084","0,264960358325513"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"233,3",nM,IC50,"6,63",CHEMBL3657480,,"InChI=1S/C28H19ClF9NO3/c1-41-23-7-3-17(29)12-20(23)18-4-2-14(26(30,31)32)11-19(18)21-5-6-22-24(42-25(40)39(21)22)13-8-15(27(33,34)35)10-16(9-13)28(36,37)38/h2-4,7-12,21-22,24H,5-6H2,1H3/t21-,22-,24+/m0/s1",KQDWOMLTQNPVNJ-WPFOTENUSA-N,3,0,4,2,3,42,4,0,2,"-0,13",2014,Intermediate,COc1ccc(Cl)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,"623,090975128","0,271867325872027"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"235,0",nM,IC50,"6,63",CHEMBL475898,,"InChI=1S/C27H21F7N2O2/c28-25(29)27(33,34)38-19-7-2-6-18(13-19)22-11-10-21-20(17-5-1-4-16(12-17)14-35)8-3-9-23(21)36(22)15-24(37)26(30,31)32/h1-9,12-13,22,24-25,37H,10-11,15H2",ZHCGXQXIFZHXAG-UHFFFAOYSA-N,4,1,7,2,3,38,4,1,2,"-0,68",2009,Intermediate,N#Cc1cccc(-c2cccc3c2CCC(c2cccc(OC(F)(F)C(F)F)c2)N3CC(O)C(F)(F)F)c1,"538,149125452","0,333502665767316"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"232,0",nM,IC50,"6,63",CHEMBL3805882,,"InChI=1S/C26H20F9NO3/c27-24(28,29)22(37)14-36-15-23(20-6-1-2-7-21(20)36,17-8-10-18(11-9-17)38-25(30,31)32)13-16-4-3-5-19(12-16)39-26(33,34)35/h1-12,22,37H,13-15H2/t22-,23?/m1/s1",POSQWEOBKGFRRC-WTQRLHSKSA-N,4,1,7,2,3,39,4,1,2,"-0,22",2016,Intermediate,O[C@H](CN1CC(Cc2cccc(OC(F)(F)F)c2)(c2ccc(OC(F)(F)F)cc2)c2ccccc21)C(F)(F)F,"565,12994748","0,321951186608415"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"240,0",nM,IC50,"6,62",CHEMBL410916,,"InChI=1S/C25H22N2O4/c1-15-12-20(17(3)28)24-21(13-15)27-25(31-24)18-8-10-19(11-9-18)26-23(29)14-30-22-7-5-4-6-16(22)2/h4-13H,14H2,1-3H3,(H,26,29)",SHNIXQXKKHCCRG-UHFFFAOYSA-N,5,1,6,1,4,31,6,1,1,"-1,44",2008,Intermediate,CC(=O)c1cc(C)cc2nc(-c3ccc(NC(=O)COc4ccccc4C)cc3)oc12,"414,157957184","0,431272036004717"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"240,0",nM,IC50,"6,62",CHEMBL3770785,,"InChI=1S/C31H29FN2O4/c1-2-37-31(36)24-13-17-26(18-14-24)33-30(35)19-20-34(22-23-11-15-25(32)16-12-23)27-7-6-10-29(21-27)38-28-8-4-3-5-9-28/h3-18,21H,2,19-20,22H2,1H3,(H,33,35)",RFXGUSCNFRHKHY-UHFFFAOYSA-N,5,1,11,2,4,38,6,1,2,"-1,35",2016,Intermediate,CCOC(=O)c1ccc(NC(=O)CCN(Cc2ccc(F)cc2)c2cccc(Oc3ccccc3)c2)cc1,"512,211135628","0,22318486657571"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"240,0",nM,IC50,"6,62",CHEMBL4089133,,"InChI=1S/C31H35BrClF3N4O2/c1-5-25-15-26(16-27(13-20-9-7-6-8-10-20)40(25)29(41)42-30(2,3)4)39(28-37-17-23(32)18-38-28)19-21-11-22(31(34,35)36)14-24(33)12-21/h6-12,14,17-18,25-27H,5,13,15-16,19H2,1-4H3/t25-,26+,27+/m1/s1",HTBYUXJZBBNHLA-PVHODMMVSA-N,5,0,7,2,3,42,6,0,2,"-1,08",2017,Intermediate,CC[C@@H]1C[C@H](N(Cc2cc(Cl)cc(C(F)(F)F)c2)c2ncc(Br)cn2)C[C@H](Cc2ccccc2)N1C(=O)OC(C)(C)C,"666,1584008","0,252381141429887"
