accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"69,0",nM,IC50,"7,16",CHEMBL3704153,,"InChI=1S/C23H33NO2/c1-22(2)20-14-17-8-4-5-10-19(17)23(22,3)11-12-24(20)21(26)18-9-6-7-16(13-18)15-25/h4-5,8,10,16,18,20,25H,6-7,9,11-15H2,1-3H3/t16-,18+,20+,23-/m0/s1",PBTWKVLWUWRYSX-MVIJMRCYSA-N,2,1,2,0,1,26,3,1,0,"0,66",2015,Intermediate,CC1(C)[C@H]2Cc3ccccc3[C@]1(C)CCN2C(=O)[C@@H]1CCC[C@H](CO)C1,"355,251129296","0,87320871092431"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"69,0",nM,IC50,"7,16",CHEMBL1760673,,"InChI=1S/C22H23ClN4O/c1-3-24-20(28)16-7-5-15(6-8-16)19-25-26-21(27(19)2)22(13-4-14-22)17-9-11-18(23)12-10-17/h5-12H,3-4,13-14H2,1-2H3,(H,24,28)",ODDNAPFVJHVOLT-UHFFFAOYSA-N,4,1,5,0,3,28,5,1,0,"-1,05",2011,Intermediate,CCNC(=O)c1ccc(-c2nnc(C3(c4ccc(Cl)cc4)CCC3)n2C)cc1,"394,156039036","0,699151373141206"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"70,0",nM,EC50,"7,16",CHEMBL2023426,,"InChI=1S/C26H28ClN3O4S/c1-29(26-12-17-8-18(13-26)10-19(9-17)14-26)24(31)20-4-2-16(3-5-20)15-30-25(32)28-22-7-6-21(27)11-23(22)35(30,33)34/h2-7,11,17-19H,8-10,12-15H2,1H3,(H,28,32)",HGVQYPBSKNTPTE-UHFFFAOYSA-N,4,1,4,2,2,35,7,1,2,"-1,08",2012,Intermediate,CN(C(=O)c1ccc(CN2C(=O)Nc3ccc(Cl)cc3S2(=O)=O)cc1)C12CC3CC(CC(C3)C1)C2,"513,148905056","0,614573506959992"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"69,0",nM,IC50,"7,16",CHEMBL3698226,,"InChI=1S/C20H27NO5/c1-15(16-4-6-17(23-2)7-5-16)21-11-10-19(26-18(21)22)8-3-9-20(14-19)24-12-13-25-20/h4-7,15H,3,8-14H2,1-2H3/t15-,19-/m0/s1",SAVCVLLPTJAZSA-KXBFYZLASA-N,5,0,3,0,1,26,6,0,0,"-0,16",2014,Intermediate,COc1ccc([C@H](C)N2CC[C@]3(CCCC4(C3)OCCO4)OC2=O)cc1,"361,188922964","0,822380295949958"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"69,0",nM,IC50,"7,16",CHEMBL479809,,"InChI=1S/C23H25F4N3O4S/c1-15-14-28(20-8-7-16(24)12-19(20)23(25,26)27)10-11-30(15)35(33,34)18-5-2-4-17(13-18)29-9-3-6-21(29)22(31)32/h2,4-5,7-8,12-13,15,21H,3,6,9-11,14H2,1H3,(H,31,32)/t15-,21?/m1/s1",POEXHXPXERGIJJ-RBFZIWAESA-N,5,1,5,1,2,35,7,1,1,"-1,5",2008,Intermediate,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCCC2C(=O)O)c1,"515,15019016","0,610673336796061"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"69,0",nM,IC50,"7,16",CHEMBL3694641,,"InChI=1S/C20H27NO4/c1-15-4-6-17(7-5-15)16(2)21-11-10-19(25-18(21)22)8-3-9-20(14-19)23-12-13-24-20/h4-7,16H,3,8-14H2,1-2H3/t16-,19-/m0/s1",CAQDIRWACNCJMG-LPHOPBHVSA-N,4,0,2,0,1,25,5,0,0,"-0,26",2014,Intermediate,Cc1ccc([C@H](C)N2CC[C@]3(CCCC4(C3)OCCO4)OC2=O)cc1,"345,194008344","0,814080797377904"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"69,0",nM,IC50,"7,16",CHEMBL3127872,,"InChI=1S/C18H24N2O2S/c1-9-19-15(11-2-3-11)16(23-9)17(21)20-14-12-4-10-5-13(14)8-18(22,6-10)7-12/h10-14,22H,2-8H2,1H3,(H,20,21)/t10?,12?,13?,14-,18-",NGFQYJPIYVMJOP-XCSINTQTSA-N,4,2,3,0,1,23,4,2,0,"-0,62",2014,Intermediate,Cc1nc(C2CC2)c(C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)s1,"332,155849008","0,894290147190442"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"69,0",nM,IC50,"7,16",CHEMBL1760684,,"InChI=1S/C24H21ClN6O/c1-31-21(16-3-9-19(10-4-16)28-22(32)20-15-26-13-14-27-20)29-30-23(31)24(11-2-12-24)17-5-7-18(25)8-6-17/h3-10,13-15H,2,11-12H2,1H3,(H,28,32)",KVYXNQKSZCVHLF-UHFFFAOYSA-N,6,1,5,0,4,32,7,1,0,"-1,38",2011,Intermediate,Cn1c(-c2ccc(NC(=O)c3cnccn3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,"444,146536972","0,483973907682948"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"68,6",nM,IC50,"7,16",CHEMBL598877,,"InChI=1S/C25H32N2O3/c28-23(29)20-14-25(21-4-2-1-3-19(20)21)5-7-27(8-6-25)24(30)26-22-17-10-15-9-16(12-17)13-18(22)11-15/h1-4,15-18,20,22H,5-14H2,(H,26,30)(H,28,29)",OWHGPTIAUNTCGK-UHFFFAOYSA-N,2,2,2,0,1,30,5,2,0,"-0,26",2010,Intermediate,O=C(O)C1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2ccccc21,"408,241292884","0,773158719618218"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"71,0",nM,IC50,"7,15",CHEMBL2334159,,"InChI=1S/C20H25N3O2/c24-20(16-10-5-2-6-11-16)23-13-7-12-17(14-23)19-21-18(22-25-19)15-8-3-1-4-9-15/h1,3-4,8-9,16-17H,2,5-7,10-14H2/t17-/m0/s1",RFDLOFIETSWQLZ-KRWDZBQOSA-N,4,0,3,0,2,25,5,0,0,"-1,84",2013,Intermediate,O=C(C1CCCCC1)N1CCC[C@H](c2nc(-c3ccccc3)no2)C1,"339,19467704","0,847151321273518"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"71,0",nM,IC50,"7,15",CHEMBL4536580,,"InChI=1S/C17H16ClN3O2/c18-12-5-3-11(4-6-12)17(7-8-17)16-20-19-15-13(14(23)10-22)2-1-9-21(15)16/h1-6,9,14,22-23H,7-8,10H2",PRJPNUKRHKIXDU-UHFFFAOYSA-N,5,2,4,0,3,23,5,2,0,"-0,4",2018,Intermediate,OCC(O)c1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,"329,093104432","0,771200017579801"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"73,0",nM,IC50,"7,14",CHEMBL384426,,"InChI=1S/C24H34F3N5O2/c1-23(2,22(34)30-20-15-4-3-5-16(20)13-17(12-15)21(28)33)32-10-8-31(9-11-32)19-7-6-18(14-29-19)24(25,26)27/h6-7,14-17,20H,3-5,8-13H2,1-2H3,(H2,28,33)(H,30,34)/t15?,16?,17-,20+",SXGLAMMLCWTPKO-SUFHFBDXSA-N,5,2,5,0,1,34,7,3,0,"-1,27",2006,Intermediate,CC(C)(C(=O)N[C@H]1C2CCCC1C[C@H](C(N)=O)C2)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,"481,266459988","0,675024426413649"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"73,0",nM,Ki,"7,14",CHEMBL223083,,"InChI=1S/C20H30F2N2O3/c1-2-15(24-5-3-4-20(21,22)11-24)17(25)23-16-13-6-12-7-14(16)10-19(8-12,9-13)18(26)27/h12-16H,2-11H2,1H3,(H,23,25)(H,26,27)/t12?,13?,14?,15?,16-,19-",BZGXRUGRHXHQKS-IWGYBJIZSA-N,3,2,5,0,0,27,5,2,0,"-0,34",2006,Intermediate,CCC(C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)O)(C3)C2)N1CCCC(F)(F)C1,"384,22244926","0,764770758245996"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"73,0",nM,Ki,"7,14",CHEMBL524062,,"InChI=1S/C13H20N2OS/c1-3-12(2)10(16)14-11(17-12)15-13-6-4-9(8-13)5-7-13/h9H,3-8H2,1-2H3,(H,14,15,16)",GJACSEPSTCDTAA-UHFFFAOYSA-N,3,1,2,0,0,17,3,1,0,"-0,16",2008,Intermediate,CCC1(C)SC(NC23CCC(CC2)C3)=NC1=O,"252,12963426","0,821290972433098"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"72,44",nM,IC50,"7,14",CHEMBL404186,,"InChI=1S/C17H27N3/c1-3-4-5-20-12(2)18-19-16(20)17-9-13-6-14(10-17)8-15(7-13)11-17/h13-15H,3-11H2,1-2H3",WTSYLZRTNSEWRY-UHFFFAOYSA-N,3,0,4,0,1,20,3,0,0,"-0,7",2008,Intermediate,CCCCn1c(C)nnc1C12CC3CC(CC(C3)C1)C2,"273,220497864","0,833833567719716"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"72,0",nM,IC50,"7,14",CHEMBL1800132,,"InChI=1S/C22H24ClN3O2/c1-15-16(23)5-3-6-17(15)28-18-7-4-14-26-19(18)24-25-20(26)21-8-11-22(27-2,12-9-21)13-10-21/h3-7,14H,8-13H2,1-2H3",NSCOVVCXUWEITE-UHFFFAOYSA-N,5,0,4,1,3,28,5,0,1,"-0,59",2011,Intermediate,COC12CCC(c3nnc4c(Oc5cccc(Cl)c5C)cccn34)(CC1)CC2,"397,155704688","0,584908695559078"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"73,0",nM,IC50,"7,14",CHEMBL3698212,,"InChI=1S/C21H31NO3/c1-15(16-5-7-17(8-6-16)20(2,3)4)22-14-13-21(25-19(22)24)11-9-18(23)10-12-21/h5-8,15,18,23H,9-14H2,1-4H3/t15-,18-,21-/m0/s1",ZLEGXEBIYCCXEM-XERREHJYSA-N,3,1,2,0,1,25,4,1,0,"-0,15",2014,Intermediate,C[C@@H](c1ccc(C(C)(C)C)cc1)N1CC[C@]2(CC[C@@H](O)CC2)OC1=O,"345,230393852","0,854569944595813"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"72,0",nM,IC50,"7,14",CHEMBL3698159,,"InChI=1S/C17H20ClNO3/c1-12(13-2-4-14(18)5-3-13)19-11-10-17(22-16(19)21)8-6-15(20)7-9-17/h2-5,12H,6-11H2,1H3/t12-/m0/s1",CGIYZJUXNHNXLT-LBPRGKRZSA-N,3,0,2,0,1,22,4,0,0,"-0,28",2014,Intermediate,C[C@@H](c1ccc(Cl)cc1)N1CCC2(CCC(=O)CC2)OC1=O,"321,11317118","0,82261376076311"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"72,0",nM,IC50,"7,14",CHEMBL2035569,,"InChI=1S/C30H50O5/c1-18(7-10-23(32)26(4,5)35)19-11-14-30(24(33)34)21-9-8-20-25(2,3)22(31)12-13-28(20)17-29(21,28)16-15-27(19,30)6/h18-23,31-32,35H,7-17H2,1-6H3,(H,33,34)/t18-,19-,20+,21-,22+,23-,27-,28-,29+,30+/m1/s1",WDJQHANSLSJHNN-XEPWAXDFSA-N,4,4,6,1,0,35,5,4,1,"3,09",2012,Intermediate,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C(=O)O)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,"490,3658247","0,39964188965645"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"72,0",nM,EC50,"7,14",CHEMBL2377210,,"InChI=1S/C21H14N4O2S/c22-14-15-3-5-16(6-4-15)17-7-9-18(10-8-17)28(26,27)25-21-12-11-19-20(24-21)2-1-13-23-19/h1-13H,(H,24,25)",YRGNSWPETKWGFR-UHFFFAOYSA-N,5,1,4,0,4,28,6,1,0,"-1,65",2013,Intermediate,N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4ncccc4n3)cc2)cc1,"386,083746688","0,572456233784028"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"73,0",nM,IC50,"7,14",CHEMBL1761868,,"InChI=1S/C27H30N6O2/c34-26(30-23-9-10-23)20-7-5-19(6-8-20)17-31-13-14-33(25-4-2-1-3-24(25)31)27(35)32-12-11-21(18-32)22-15-28-29-16-22/h1-8,15-16,21,23H,9-14,17-18H2,(H,28,29)(H,30,34)",FPUZSZADMZXCSW-UHFFFAOYSA-N,4,2,5,0,3,35,8,2,0,"-1,45",2011,Intermediate,O=C(NC1CC1)c1ccc(CN2CCN(C(=O)N3CCC(c4cn[nH]c4)C3)c3ccccc32)cc1,"470,2430242","0,595091394110834"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"74,0",nM,IC50,"7,13",CHEMBL3681946,,"InChI=1S/C29H30N2O3/c1-21(2)20-29(25-7-5-4-6-8-25)16-18-31(27(33)34-29)28(14-15-28)24-11-9-22(10-12-24)23-13-17-30(3)26(32)19-23/h4-13,17,19H,1,14-16,18,20H2,2-3H3",VXHDBTMNWMBGQO-UHFFFAOYSA-N,4,0,6,1,3,34,5,0,1,"0,1",2015,Intermediate,C=C(C)CC1(c2ccccc2)CCN(C2(c3ccc(-c4ccn(C)c(=O)c4)cc3)CC2)C(=O)O1,"454,22564282","0,446079860253505"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"74,0",nM,IC50,"7,13",CHEMBL3220591,,"InChI=1S/C20H19N3O3S/c1-20(2)18(15-8-5-9-16-17(15)22-11-10-21-16)23(19(20)24)13-6-4-7-14(12-13)27(3,25)26/h4-12,18H,1-3H3",VZRJDABCMLFURD-UHFFFAOYSA-N,5,0,3,0,3,27,6,0,0,"-0,87",2014,Intermediate,CC1(C)C(=O)N(c2cccc(S(C)(=O)=O)c2)C1c1cccc2nccnc12,"381,114712468","0,651265357487156"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"74,0",nM,IC50,"7,13",CHEMBL4107360,,"InChI=1S/C23H33NO2/c1-22(2)20-14-18-6-4-5-7-19(18)23(22,3)12-13-24(20)21(26)17-10-8-16(15-25)9-11-17/h4-7,16-17,20,25H,8-15H2,1-3H3/t16?,17?,20-,23+/m1/s1",VTKJPJMEJJQIAM-LTLARIRFSA-N,2,1,2,0,1,26,3,1,0,"0,35",2015,Intermediate,CC1(C)[C@H]2Cc3ccccc3[C@]1(C)CCN2C(=O)C1CCC(CO)CC1,"355,251129296","0,87320871092431"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"74,0",nM,IC50,"7,13",CHEMBL554905,,"InChI=1S/C23H24ClF6N3O2S/c1-15-14-32(20-4-2-16(25)12-18(20)23(28,29)30)10-11-33(15)36(34,35)21-5-3-17(13-19(21)24)31-8-6-22(26,27)7-9-31/h2-5,12-13,15H,6-11,14H2,1H3/t15-/m1/s1",MPIBTYNANDLHBK-OAHLLOKOSA-N,4,0,4,2,2,36,5,0,2,"-1,63",2009,Intermediate,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCC(F)(F)CC2)cc1Cl,"555,118195008","0,458627821685803"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"74,0",nM,IC50,"7,13",CHEMBL521832,,"InChI=1S/C21H20F4N4O2S/c1-15-13-27(20-6-5-16(22)11-19(20)21(23,24)25)9-10-29(15)32(30,31)18-4-2-3-17(12-18)28-8-7-26-14-28/h2-8,11-12,14-15H,9-10,13H2,1H3/t15-/m1/s1",OWXLGMVYEVITDZ-OAHLLOKOSA-N,5,0,4,0,3,32,6,0,0,"-2,24",2008,Intermediate,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(-n2ccnc2)c1,"468,12430976","0,544847886970869"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"74,0",nM,IC50,"7,13",CHEMBL3616709,,"InChI=1S/C17H20Cl2N2O/c18-13-6-12(7-14(19)15(13)20)17(22)21-16-10-2-8-1-9(4-10)5-11(16)3-8/h6-11,16H,1-5,20H2,(H,21,22)",ZPQULEGVXQBGON-UHFFFAOYSA-N,2,2,2,0,1,22,3,3,0,"-0,84",2015,Intermediate,Nc1c(Cl)cc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1Cl,"338,09526862","0,7962269952843"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"74,0",nM,IC50,"7,13",CHEMBL2179444,,"InChI=1S/C21H28N4O3/c26-19(24-17-13-3-11-4-14(17)7-21(27,5-11)6-13)16-8-22-20(23-15-9-28-10-15)25-18(16)12-1-2-12/h8,11-15,17,27H,1-7,9-10H2,(H,24,26)(H,22,23,25)/t11?,13?,14?,17-,21-",OSGKWGGCJCDWTB-KUJQNOKXSA-N,6,3,5,0,1,28,7,3,0,"-0,58",2012,Intermediate,O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnc(NC2COC2)nc1C1CC1,"384,216140756","0,716810756233388"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"73,9",nM,IC50,"7,13",CHEMBL2338260,,"InChI=1S/C24H35N3O2/c28-23-20-15-25-27(19-6-3-1-2-4-7-19)21(20)8-5-9-26(23)22-17-10-16-11-18(22)14-24(29,12-16)13-17/h15-19,22,29H,1-14H2/t16?,17?,18?,22-,24+",WMVRFCCRSLJNEF-RERXJXOHSA-N,4,1,2,0,1,29,5,1,0,"-0,3",2013,Intermediate,O=C1c2cnn(C3CCCCCC3)c2CCCN1[C@H]1C2CC3CC1C[C@@](O)(C3)C2,"397,27292736","0,764352287247648"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"74,0",nM,IC50,"7,13",CHEMBL256081,,"InChI=1S/C22H20F3N3O2S/c23-22(24,25)20-7-4-12-26-21(20)27-13-15-28(16-14-27)31(29,30)19-10-8-18(9-11-19)17-5-2-1-3-6-17/h1-12H,13-16H2",ONBIFHXEZPQLAZ-UHFFFAOYSA-N,4,0,4,0,3,31,5,0,0,"-1,7",2008,Intermediate,O=S(=O)(c1ccc(-c2ccccc2)cc1)N1CCN(c2ncccc2C(F)(F)F)CC1,"447,12283254","0,599289784428572"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"75,5",nM,IC50,"7,12",CHEMBL3422266,,"InChI=1S/C24H38O5/c1-13(25)29-15-12-17-22(4)9-8-18(27)21(2,3)16(22)7-10-23(17,5)24(6)19(28)11-14(26)20(15)24/h14-18,20,26-27H,7-12H2,1-6H3/t14-,15-,16+,17-,18+,20+,22+,23-,24-/m1/s1",LUZLPULOHLRSON-AXEWUURISA-N,5,2,1,0,0,29,5,2,0,"3,08",2015,Intermediate,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)C(=O)C[C@@H](O)[C@@H]12,"406,271924316","0,65134652704055"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"75,0",nM,IC50,"7,12",CHEMBL216783,,"InChI=1S/C23H31F3N4O3/c1-22(2,21(33)28-19-14-3-4-15(19)12-16(11-14)20(31)32)30-9-7-29(8-10-30)18-6-5-17(13-27-18)23(24,25)26/h5-6,13-16,19H,3-4,7-12H2,1-2H3,(H,28,33)(H,31,32)/t14?,15?,16-,19-",XJQAEHQNLAKSQM-MUZLMXHHSA-N,5,2,5,0,1,33,7,2,0,"-1,12",2006,Intermediate,CC(C)(C(=O)N[C@H]1C2CCC1C[C@@H](C(=O)O)C2)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,"468,234825512","0,691233737641775"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"75,0",nM,IC50,"7,12",CHEMBL1081453,,"InChI=1S/C22H32N2O2S/c1-22(2,3)17-6-8-20(9-7-17)27(25,26)24-14-18-12-19(24)13-23(18)21-11-15-4-5-16(21)10-15/h6-9,15-16,18-19,21H,4-5,10-14H2,1-3H3/t15?,16?,18-,19-,21?/m0/s1",BXRHLCBIHHQPHK-CVVYKNHESA-N,3,0,3,0,1,27,4,0,0,"-0,71",2010,Intermediate,CC(C)(C)c1ccc(S(=O)(=O)N2C[C@@H]3C[C@H]2CN3C2CC3CCC2C3)cc1,"388,218449264","0,794027842686073"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"75,98",nM,IC50,"7,12",CHEMBL3664700,,"InChI=1S/C25H34N2O4/c1-17(2)25(16-24(4,5)30)12-14-27(23(29)31-25)18(3)19-7-9-20(10-8-19)21-11-13-26(6)22(28)15-21/h7-11,13,15,17-18,30H,12,14,16H2,1-6H3/t18-,25-/m0/s1",FEQAOIMIVXHADA-BVZFJXPGSA-N,5,1,6,0,2,31,6,1,0,"0,02",2013,Intermediate,CC(C)[C@@]1(CC(C)(C)O)CCN([C@@H](C)c2ccc(-c3ccn(C)c(=O)c3)cc2)C(=O)O1,"426,251857568","0,737619532558809"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"76,0",nM,IC50,"7,12",CHEMBL3700744,,"InChI=1S/C22H31NO2/c1-21(2)19-14-16-6-4-5-7-18(16)22(21,3)12-13-23(19)20(25)15-8-10-17(24)11-9-15/h4-7,15,17,19,24H,8-14H2,1-3H3/t15-,17-,19-,22+/m1/s1",ZMTJRVAMGLVTBB-AWGCWCAXSA-N,2,1,1,0,1,25,3,1,0,"0,42",2015,Intermediate,CC1(C)[C@H]2Cc3ccccc3[C@]1(C)CCN2C(=O)[C@H]1CC[C@H](O)CC1,"341,235479232","0,846380301976939"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"75,0",nM,IC50,"7,12",CHEMBL4109062,,"InChI=1S/C26H38N2O3/c1-6-27(5)23(30)17-10-12-18(13-11-17)24(31)28-15-14-26(4)20-8-7-9-21(29)19(20)16-22(28)25(26,2)3/h7-9,17-18,22,29H,6,10-16H2,1-5H3/t17-,18+,22-,26+/m1/s1",WAMXYEUINZYASC-DGYXAIABSA-N,3,1,3,0,1,31,5,1,0,"0,02",2015,Intermediate,CCN(C)C(=O)[C@H]1CC[C@@H](C(=O)N2CC[C@@]3(C)c4cccc(O)c4C[C@@H]2C3(C)C)CC1,"426,288243076","0,790958798170969"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"76,0",nM,Ki,"7,12",CHEMBL455895,,"InChI=1S/C20H20FN3O2S/c1-12(13-6-10-16(21)11-7-13)23-19-24-18(26)20(2,27-19)15-8-4-14(5-9-15)17(25)22-3/h4-12H,1-3H3,(H,22,25)(H,23,24,26)/t12-,20?/m0/s1",HLKILUBKCZMAKT-SVZXGPMESA-N,4,2,4,0,2,27,5,2,0,"-1,0",2008,Intermediate,CNC(=O)c1ccc(C2(C)SC(N[C@@H](C)c3ccc(F)cc3)=NC2=O)cc1,"385,1260261","0,846512719185107"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"75,0",nM,IC50,"7,12",CHEMBL238620,,"InChI=1S/C15H14O4S/c1-19-13-9-7-12(8-10-13)15(16)11-20(17,18)14-5-3-2-4-6-14/h2-10H,11H2,1H3",ZVVAUSXHYOKZSR-UHFFFAOYSA-N,4,0,5,0,2,20,4,0,0,"-1,15",2007,Intermediate,COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,"290,061279928","0,793070793795142"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"76,0",nM,IC50,"7,12",CHEMBL3220601,,"InChI=1S/C19H21NO4S/c1-19(2)17(15-10-5-6-11-16(15)24-3)20(18(19)21)13-8-7-9-14(12-13)25(4,22)23/h5-12,17H,1-4H3",JTEHJTAGXBHCOJ-UHFFFAOYSA-N,4,0,4,0,2,25,5,0,0,"-0,71",2014,Intermediate,COc1ccccc1C1N(c2cccc(S(C)(=O)=O)c2)C(=O)C1(C)C,"359,119129152","0,786541510939737"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"76,0",nM,IC50,"7,12",CHEMBL557453,,"InChI=1S/C19H21NO2S/c1-16-9-11-19(12-10-16)23(21,22)20-14-5-8-18(13-15-20)17-6-3-2-4-7-17/h2-4,6-12H,5,13-15H2,1H3",YROYBJPCVGFKQK-UHFFFAOYSA-N,2,0,3,0,2,23,3,0,0,"-1,14",2009,Intermediate,Cc1ccc(S(=O)(=O)N2CCC=C(c3ccccc3)CC2)cc1,"327,129299912","0,858172651790897"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"76,0",nM,IC50,"7,12",CHEMBL1760671,,"InChI=1S/C20H18ClN3O2/c1-24-17(13-3-5-14(6-4-13)18(25)26)22-23-19(24)20(11-2-12-20)15-7-9-16(21)10-8-15/h3-10H,2,11-12H2,1H3,(H,25,26)",UQMHXMBURPDAGQ-UHFFFAOYSA-N,4,1,4,0,3,26,5,1,0,"-0,64",2011,Intermediate,Cn1c(-c2ccc(C(=O)O)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,"367,108754496","0,745888766589736"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"75,7",nM,IC50,"7,12",CHEMBL3920871,,"InChI=1S/C24H26FN3O4S/c25-18-4-6-20(7-5-18)33(31,32)28-19-3-1-2-15(10-19)22(29)27-21-16-8-14-9-17(21)13-24(11-14,12-16)23(26)30/h1-7,10,14,16-17,21,28H,8-9,11-13H2,(H2,26,30)(H,27,29)",RVVHCDDVAIJKIB-UHFFFAOYSA-N,4,3,6,0,2,33,7,4,0,"-1,35",2016,Intermediate,NC(=O)C12CC3CC(C1)C(NC(=O)c1cccc(NS(=O)(=O)c4ccc(F)cc4)c1)C(C3)C2,"471,162805532","0,600032187574291"
