accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"28333,0",nM,IC50,"4,55",CHEMBL2058151,,"InChI=1S/C12H9BrN4O/c13-7-2-1-3-8-10(7)6(5-15-8)4-9-11(18)17-12(14)16-9/h1-5,15H,(H3,14,16,17,18)/b9-4-",ZSENANRQFIMKNZ-WTKPLQERSA-N,2,4,1,0,2,18,5,4,0,"0,08",2012,Inactive,N=C1NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1,"303,995973008","0,607299234238873"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"28100,0",nM,IC50,"4,55",CHEMBL3330338,,"InChI=1S/C16H17N.ClH/c17-16(11-13-7-3-1-4-8-13)12-15(16)14-9-5-2-6-10-14;/h1-10,15H,11-12,17H2;1H/t15-,16+;/m0./s1",QCKAOUJBZVYJLI-IDVLALEDSA-N,1,1,3,0,2,17,1,2,0,"0,6",2014,Inactive,N[C@]1(Cc2ccccc2)C[C@H]1c1ccccc1,"223,136099544","0,849727195467428"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"28000,0",nM,IC50,"4,55",CHEMBL3651097,,"InChI=1S/C13H14N2S/c1-2-4-10(5-3-1)11-8-12(11)15-9-13-14-6-7-16-13/h1-7,11-12,15H,8-9H2/t11?,12-/m0/s1",MTHGHKJJGSKSCP-KIYNQFGBSA-N,3,1,4,0,2,16,2,1,0,"-1,44",2015,Inactive,c1ccc(C2C[C@@H]2NCc2nccs2)cc1,"230,087769448","0,87330648971342"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"29030,0",nM,IC50,"4,54",CHEMBL4469654,,"InChI=1S/C30H24N2O3/c1-4-18-34-25-15-12-22(13-16-25)26-21-27(32-30(31-26)23-10-8-7-9-11-23)24-14-17-28(35-19-5-2)29(20-24)33-6-3/h1-2,7-17,20-21H,6,18-19H2,3H3",GDOVUYXMDVFAOO-UHFFFAOYSA-N,5,0,9,1,4,35,5,0,1,"-1,12",2019,Inactive,C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)c(OCC)c3)nc(-c3ccccc3)n2)cc1,"460,178692628","0,291178199924429"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"28840,0",nM,IC50,"4,54",CHEMBL4288413,,"InChI=1S/C16H19N3O/c1-4-10-19-11-9-13-12-14(7-8-15(13)19)17-16(20)18(5-2)6-3/h1,7-9,11-12H,5-6,10H2,2-3H3,(H,17,20)",HYOYQHFZKJUMFE-UHFFFAOYSA-N,2,1,4,0,2,20,4,1,0,"-2,06",2018,Inactive,C#CCn1ccc2cc(NC(=O)N(CC)CC)ccc21,"269,152812228","0,85058315590734"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"29000,0",nM,IC50,"4,54",CHEMBL4299324,,"InChI=1S/C149H267N69O37/c1-75(2)67-95(207-123(240)91(39-21-63-192-178)203-130(247)101(73-220)212-124(241)90(37-19-61-190-148(174)175)196-114(231)81-28-10-51-179-81)128(245)215-110(76(3)4)135(252)204-92(38-20-62-191-149(176)177)122(239)206-94(27-6-8-50-180-113(230)82(29-11-53-182-140(158)159)195-116(233)84(31-13-55-184-142(162)163)198-118(235)86(33-15-57-186-144(166)167)200-120(237)88(35-17-59-188-146(170)171)201-119(236)87(34-16-58-187-145(168)169)199-117(234)85(32-14-56-185-143(164)165)197-115(232)83(30-12-54-183-141(160)161)194-112(229)79(151)25-9-52-181-139(156)157)137(254)217-65-23-42-105(217)134(251)214-102(74-221)131(248)211-99(71-109(226)227)138(255)218-66-24-41-104(218)133(250)209-97(69-107(153)224)126(243)202-89(36-18-60-189-147(172)173)121(238)205-93(26-5-7-49-150)136(253)216-64-22-40-103(216)132(249)210-98(70-108(154)225)127(244)208-96(68-77-43-45-78(222)46-44-77)125(242)213-100(72-219)129(246)193-80(111(155)228)47-48-106(152)223/h43-46,75-76,79-105,110,179,192,219-222H,5-42,47-74,150-151,178H2,1-4H3,(H2,152,223)(H2,153,224)(H2,154,225)(H2,155,228)(H,180,230)(H,193,246)(H,194,229)(H,195,233)(H,196,231)(H,197,232)(H,198,235)(H,199,234)(H,200,237)(H,201,236)(H,202,243)(H,203,247)(H,204,252)(H,205,238)(H,206,239)(H,207,240)(H,208,244)(H,209,250)(H,210,249)(H,211,248)(H,212,241)(H,213,242)(H,214,251)(H,215,245)(H,226,227)(H4,156,157,181)(H4,158,159,182)(H4,160,161,183)(H4,162,163,184)(H4,164,165,185)(H4,166,167,186)(H4,168,169,187)(H4,170,171,188)(H4,172,173,189)(H4,174,175,190)(H4,176,177,191)/t79-,80-,81+,82+,83+,84+,85+,86+,87+,88+,89-,90+,91-,92-,93-,94-,95-,96-,97-,98+,99-,100-,101-,102-,103-,104-,105-,110-/m0/s1",PUBRGRCXXFZBOP-BWUCPNKOSA-N,,,,,,,,,,,2016,Inactive,CC(C)C[C@H](NC(=O)[C@H](CCCNN)NC(=O)[C@H](CO)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H]1CCCN1)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(N)=O)C(C)C,"3615,113230484","0,00946610545508756"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"28700,0",nM,IC50,"4,54",CHEMBL2177462,,"InChI=1S/C20H21NO3.ClH/c1-4-21(2)16-7-5-13(6-8-16)9-15-10-14-11-19(24-3)18(22)12-17(14)20(15)23;/h5-9,11-12,22H,4,10H2,1-3H3;1H/b15-9+;",WBCCRWRDYFNQPC-NSPIFIKESA-N,4,1,4,0,2,24,4,1,0,"-0,11",2012,Inactive,CCN(C)c1ccc(/C=C2\Cc3cc(OC)c(O)cc3C2=O)cc1,"323,152143532","0,872157197900882"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"29000,0",nM,IC50,"4,54",CHEMBL3970226,,"InChI=1S/C24H24N2O2/c1-26(17-20-5-3-2-4-6-20)18-21-7-12-22(13-8-21)25-24(28)16-11-19-9-14-23(27)15-10-19/h2-16,27H,17-18H2,1H3,(H,25,28)/b16-11+",HCRUXWJAWJFAGF-LFIBNONCSA-N,3,2,7,0,3,28,4,2,0,"-0,71",2016,Inactive,CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2ccc(O)cc2)cc1,"372,183778008","0,592426251745283"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"29000,0",nM,Ki,"4,54",CHEMBL555787,,"InChI=1S/C12H17NO2.BrH/c1-13-5-4-9-6-11(14-2)12(15-3)7-10(9)8-13;/h6-7H,4-5,8H2,1-3H3;1H",ZSXIRIJVHHYGLY-UHFFFAOYSA-N,3,0,2,0,1,15,3,0,0,"-0,06",1990,Inactive,COc1cc2c(cc1OC)CN(C)CC2,"207,125928784","0,736335085336331"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"28640,0",nM,IC50,"4,54",CHEMBL4782785,,"InChI=1S/C23H24N2O4/c1-28-18-7-8-19-21(13-18)29-15-20(22(19)26)23(27)24-17-9-11-25(12-10-17)14-16-5-3-2-4-6-16/h2-8,13,15,17H,9-12,14H2,1H3,(H,24,27)",AHYOEMAPXJVTGJ-UHFFFAOYSA-N,5,1,5,0,3,29,6,1,0,"-0,81",2020,Inactive,COc1ccc2c(=O)c(C(=O)NC3CCN(Cc4ccccc4)CC3)coc2c1,"392,173607248","0,722015388120465"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"29000,0",nM,Ki,"4,54",CHEMBL4762679,,"InChI=1S/C26H23N3O3/c1-17-8-11-19(12-9-17)21-15-22(20-6-4-3-5-7-20)29(27-21)25(30)16-28-23-14-18(2)10-13-24(23)32-26(28)31/h3-14,22H,15-16H2,1-2H3",SPPBZAVMUBBENC-UHFFFAOYSA-N,5,0,4,0,4,32,6,0,0,"-1,52",2021,Inactive,Cc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(C)cc43)C(c3ccccc3)C2)cc1,"425,173941596","0,480297359334167"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"29000,0",nM,IC50,"4,54",CHEMBL4865248,,"InChI=1S/C17H13ClN2O2/c1-20-10-14(16(21)13-7-2-3-8-15(13)20)17(22)19-12-6-4-5-11(18)9-12/h2-10H,1H3,(H,19,22)",YLTJMCDNULQBGF-UHFFFAOYSA-N,3,1,2,0,3,22,4,1,0,"-1,56",2021,Inactive,Cn1cc(C(=O)Nc2cccc(Cl)c2)c(=O)c2ccccc21,"312,066555336","0,787734894034252"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"28770,0",nM,IC50,"4,54",CHEMBL4447074,,"InChI=1S/C23H25F3N4S/c24-23(25,26)12-17-10-19-21(27-13-28-22(19)31-17)30-16-8-6-15(7-9-16)29-20-11-18(20)14-4-2-1-3-5-14/h1-5,10,13,15-16,18,20,29H,6-9,11-12H2,(H,27,28,30)/t15-,16-,18-,20+/m1/s1",GHFWKCSPLHGKTP-CIWUYKSXSA-N,5,2,6,1,3,31,4,2,1,"-1,25",2019,Inactive,FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,"446,17520246","0,512664753776445"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"28600,0",nM,IC50,"4,54",CHEMBL2391738,,"InChI=1S/C8H6O2/c9-8-7-4-2-1-3-6(7)5-10-8/h1-4H,5H2",WNZQDUSMALZDQF-UHFFFAOYSA-N,2,0,0,0,1,10,2,0,0,"0,41",2013,Inactive,O=C1OCc2ccccc21,"134,036779432","0,500542421331249"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"28760,0",nM,IC50,"4,54",CHEMBL3417296,,"InChI=1S/C32H35F3N4O3/c33-32(34,35)26-21-30(40)42-29-20-22(10-11-23(26)29)41-19-18-39-16-14-38(15-17-39)13-5-12-36-31-24-6-1-3-8-27(24)37-28-9-4-2-7-25(28)31/h1,3,6,8,10-11,20-21H,2,4-5,7,9,12-19H2,(H,36,37)",KSBYNLFEJIVFPB-UHFFFAOYSA-N,7,1,9,2,4,42,7,1,2,"-1,02",2015,Inactive,O=c1cc(C(F)(F)F)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,"580,26612564","0,200129824606359"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"28500,0",nM,IC50,"4,54",CHEMBL3764408,,"InChI=1S/C24H25F3N2O3/c25-24(26,27)21-15-23(30)32-22-14-19(6-7-20(21)22)31-13-10-28-18-8-11-29(12-9-18)16-17-4-2-1-3-5-17/h1-7,14-15,18,28H,8-13,16H2",FDDWWWOIEISVTE-UHFFFAOYSA-N,5,1,7,0,3,32,5,1,0,"-0,94",2016,Inactive,O=c1cc(C(F)(F)F)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1,"446,18172732","0,429539099920559"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"29300,0",nM,IC50,"4,53",CHEMBL4800026,,"InChI=1S/C22H28N2O2/c1-17(2)19-10-12-20(13-11-19)23-22(25)26-21-9-6-14-24(16-21)15-18-7-4-3-5-8-18/h3-5,7-8,10-13,17,21H,6,9,14-16H2,1-2H3,(H,23,25)",PCRCEFXLDHXCPZ-UHFFFAOYSA-N,3,1,5,1,2,26,4,1,1,"-1,05",2020,Inactive,CC(C)c1ccc(NC(=O)OC2CCCN(Cc3ccccc3)C2)cc1,"352,215078136","0,821038806085874"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"29800,0",nM,IC50,"4,53",CHEMBL4456192,,"InChI=1S/C22H29NO3/c1-3-23(17-19-10-6-4-7-11-19)14-8-5-9-15-26-20-12-13-21(18(2)24)22(25)16-20/h4,6-7,10-13,16,25H,3,5,8-9,14-15,17H2,1-2H3",WNVWGMFGWQAZCS-UHFFFAOYSA-N,4,1,11,0,2,26,4,1,0,"-0,69",2019,Inactive,CCN(CCCCCOc1ccc(C(C)=O)c(O)c1)Cc1ccccc1,"355,214743788","0,470132844908009"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"29300,0",nM,Ki,"4,53",CHEMBL3651597,,"InChI=1S/C23H29N3O2/c1-25-11-13-26(14-12-25)23(27)16-24-22-15-21(22)19-5-3-17(4-6-19)18-7-9-20(28-2)10-8-18/h3-10,21-22,24H,11-16H2,1-2H3/t21-,22+/m1/s1",POFWVGANSQWTST-YADHBBJMSA-N,4,1,6,0,2,28,5,1,0,"-0,76",2013,Inactive,COc1ccc(-c2ccc([C@H]3C[C@@H]3NCC(=O)N3CCN(C)CC3)cc2)cc1,"379,225977168","0,837991178080211"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"29660,0",nM,Ki,"4,53",CHEMBL3310017,,"InChI=1S/C24H21BrN2O3/c1-15-3-5-16(6-4-15)22-14-21(20-13-18(25)9-12-23(20)28)26-27(22)24(29)17-7-10-19(30-2)11-8-17/h3-13,22,28H,14H2,1-2H3/t22-/m1/s1",AFHIZAGAVXGPBA-JOCHJYFZSA-N,4,1,4,1,3,30,5,1,1,"-0,91",2014,Inactive,COc1ccc(C(=O)N2N=C(c3cc(Br)ccc3O)C[C@@H]2c2ccc(C)cc2)cc1,"464,073554632","0,556593106641712"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"29500,0",nM,IC50,"4,53",CHEMBL4161420,,"InChI=1S/C26H24N6O2S2/c1-17-8-12-20(13-9-17)28-26(35)29-27-16-19-10-14-21(15-11-19)32-18(2)25-24(30-32)22-6-4-5-7-23(22)36(33,34)31(25)3/h4-16H,1-3H3,(H2,28,29,35)/b27-16+",UOIDFTJHTAJVGH-JVWAILMASA-N,6,2,4,1,4,36,8,2,1,"-2,0",2017,Inactive,Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,"516,140216008","0,233781856942076"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"29420,0",nM,IC50,"4,53",CHEMBL3261207,,"InChI=1S/C17H12N2O5/c1-10-4-2-3-5-14(10)18-16(20)13-9-11-8-12(19(22)23)6-7-15(11)24-17(13)21/h2-9H,1H3,(H,18,20)",JRIYADOIEMOODQ-UHFFFAOYSA-N,5,1,3,0,3,24,7,1,0,"-1,64",2014,Inactive,Cc1ccccc1NC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,"324,074621484","0,452339560456888"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"29380,0",nM,IC50,"4,53",CHEMBL1076153,,"InChI=1S/C14H13ClN4S/c15-10-5-3-9(4-6-10)12-8-13(11-2-1-7-17-11)19(18-12)14(16)20/h1-7,13,17H,8H2,(H2,16,20)",CNDXNYDGDZOYBN-UHFFFAOYSA-N,2,2,2,0,2,20,4,3,0,"-1,53",2010,Inactive,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc[nH]1,"304,054945096","0,838429549547688"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"29460,0",nM,IC50,"4,53",CHEMBL4798406,,"InChI=1S/C24H25BrN2O3/c25-19-6-7-20-22(14-19)30-16-21(23(20)28)24(29)26-11-8-17-9-12-27(13-10-17)15-18-4-2-1-3-5-18/h1-7,14,16-17H,8-13,15H2,(H,26,29)",JXKJBFMGHWWKLD-UHFFFAOYSA-N,4,1,6,0,3,30,5,1,0,"-0,87",2020,Inactive,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2cc(Br)ccc2c1=O,"468,10485476","0,574032121941083"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"30380,0",nM,Ki,"4,52",CHEMBL3916392,,"InChI=1S/C19H15FN2O4S/c1-3-9-22-17-8-7-15(11-16(17)18(23)19(22)24)27(25,26)21(2)12-13-5-4-6-14(20)10-13/h1,4-8,10-11H,9,12H2,2H3",XPWLUCSVWUNPIJ-UHFFFAOYSA-N,4,0,5,0,2,27,6,0,0,"-2,06",2016,Inactive,C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3cccc(F)c3)ccc21,"386,07365618","0,580268756337229"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"30467,0",nM,IC50,"4,52",CHEMBL2058421,,"InChI=1S/C14H14N4O/c1-15-14-17-12(13(19)18(14)2)7-9-8-16-11-6-4-3-5-10(9)11/h3-8,16H,1-2H3,(H,15,17)/b12-7-",JYSZFLKTAHSXMS-GHXNOFRVSA-N,2,2,1,0,2,19,5,2,0,"-0,04",2012,Inactive,C/N=C1/N/C(=C\c2c[nH]c3ccccc23)C(=O)N1C,"254,116761068","0,75856694146092"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"30000,0",nM,IC50,"4,52",CHEMBL294811,,"InChI=1S/C18H18N2O2/c1-12-3-5-15(6-4-12)18-11-17(19-20(18)13(2)21)14-7-9-16(22)10-8-14/h3-10,18,22H,11H2,1-2H3",OTKYBHJATNXEPG-UHFFFAOYSA-N,3,1,2,0,2,22,4,1,0,"-0,88",2004,Inactive,CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccc(C)cc1,"294,136827816","0,92260207248808"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"30000,0",nM,IC50,"4,52",CHEMBL562143,,"InChI=1S/C17H16N2O3/c1-11(20)19-16(12-5-3-2-4-6-12)10-15(18-19)14-8-7-13(21)9-17(14)22/h2-9,16,21-22H,10H2,1H3",AZYKUNKWAWEMPI-UHFFFAOYSA-N,4,2,2,0,2,22,5,2,0,"-0,42",2009,Inactive,CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccccc1,"296,116092372","0,89465728812828"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"30000,0",nM,IC50,"4,52",CHEMBL4299278,,"InChI=1S/C155H278N70O40/c1-80(2)71-100(214-129(248)96(39-21-63-199-184)210-136(255)106(77-227)219-130(249)95(37-19-61-197-154(180)181)203-120(239)86-28-10-51-185-86)134(253)222-116(81(3)4)141(260)211-97(38-20-62-198-155(182)183)128(247)213-99(27-6-8-50-186-114(233)79-265-70-69-264-68-64-187-119(238)87(29-11-53-189-146(164)165)202-122(241)89(31-13-55-191-148(168)169)205-124(243)91(33-15-57-193-150(172)173)207-126(245)93(35-17-59-195-152(176)177)208-125(244)92(34-16-58-194-151(174)175)206-123(242)90(32-14-56-192-149(170)171)204-121(240)88(30-12-54-190-147(166)167)201-118(237)84(157)25-9-52-188-145(162)163)143(262)224-66-23-42-110(224)140(259)221-107(78-228)137(256)218-104(75-115(234)235)144(263)225-67-24-41-109(225)139(258)216-102(73-112(159)231)132(251)209-94(36-18-60-196-153(178)179)127(246)212-98(26-5-7-49-156)142(261)223-65-22-40-108(223)138(257)217-103(74-113(160)232)133(252)215-101(72-82-43-45-83(229)46-44-82)131(250)220-105(76-226)135(254)200-85(117(161)236)47-48-111(158)230/h43-46,80-81,84-110,116,185,199,226-229H,5-42,47-79,156-157,184H2,1-4H3,(H2,158,230)(H2,159,231)(H2,160,232)(H2,161,236)(H,186,233)(H,187,238)(H,200,254)(H,201,237)(H,202,241)(H,203,239)(H,204,240)(H,205,243)(H,206,242)(H,207,245)(H,208,244)(H,209,251)(H,210,255)(H,211,260)(H,212,246)(H,213,247)(H,214,248)(H,215,252)(H,216,258)(H,217,257)(H,218,256)(H,219,249)(H,220,250)(H,221,259)(H,222,253)(H,234,235)(H4,162,163,188)(H4,164,165,189)(H4,166,167,190)(H4,168,169,191)(H4,170,171,192)(H4,172,173,193)(H4,174,175,194)(H4,176,177,195)(H4,178,179,196)(H4,180,181,197)(H4,182,183,198)/t84-,85-,86+,87+,88+,89+,90+,91+,92+,93+,94-,95+,96+,97+,98-,99-,100+,101-,102-,103+,104-,105-,106+,107-,108-,109-,110-,116+/m0/s1",VDXPAATXFDQXHC-GHOALMBASA-N,,,,,,,,,,,2016,Inactive,CC(C)C[C@@H](NC(=O)[C@@H](CCCNN)NC(=O)[C@@H](CO)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H]1CCCN1)C(=O)N[C@@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCNC(=O)COCCOCCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(N)=O)C(C)C,"3760,18712369601","0,0094661054550869"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"30000,0",nM,IC50,"4,52",CHEMBL4299307,,"InChI=1S/C149H267N69O37/c1-75(2)67-95(207-123(240)91(39-21-63-192-178)203-130(247)101(73-220)212-124(241)90(37-19-61-190-148(174)175)196-114(231)81-28-10-51-179-81)128(245)215-110(76(3)4)135(252)204-92(38-20-62-191-149(176)177)122(239)205-93(26-5-7-49-150)136(253)217-65-23-42-105(217)134(251)214-102(74-221)131(248)211-99(71-109(226)227)138(255)218-66-24-41-104(218)133(250)209-97(69-107(153)224)126(243)202-89(36-18-60-189-147(172)173)121(238)206-94(137(254)216-64-22-40-103(216)132(249)210-98(70-108(154)225)127(244)208-96(68-77-43-45-78(222)46-44-77)125(242)213-100(72-219)129(246)193-80(111(155)228)47-48-106(152)223)27-6-8-50-180-113(230)82(29-11-53-182-140(158)159)195-116(233)84(31-13-55-184-142(162)163)198-118(235)86(33-15-57-186-144(166)167)200-120(237)88(35-17-59-188-146(170)171)201-119(236)87(34-16-58-187-145(168)169)199-117(234)85(32-14-56-185-143(164)165)197-115(232)83(30-12-54-183-141(160)161)194-112(229)79(151)25-9-52-181-139(156)157/h43-46,75-76,79-105,110,179,192,219-222H,5-42,47-74,150-151,178H2,1-4H3,(H2,152,223)(H2,153,224)(H2,154,225)(H2,155,228)(H,180,230)(H,193,246)(H,194,229)(H,195,233)(H,196,231)(H,197,232)(H,198,235)(H,199,234)(H,200,237)(H,201,236)(H,202,243)(H,203,247)(H,204,252)(H,205,239)(H,206,238)(H,207,240)(H,208,244)(H,209,250)(H,210,249)(H,211,248)(H,212,241)(H,213,242)(H,214,251)(H,215,245)(H,226,227)(H4,156,157,181)(H4,158,159,182)(H4,160,161,183)(H4,162,163,184)(H4,164,165,185)(H4,166,167,186)(H4,168,169,187)(H4,170,171,188)(H4,172,173,189)(H4,174,175,190)(H4,176,177,191)/t79-,80+,81+,82+,83+,84+,85+,86+,87+,88+,89+,90+,91-,92-,93-,94-,95-,96+,97+,98-,99+,100+,101-,102+,103+,104+,105-,110-/m1/s1",ASFVNLYGFOWACA-BWSGLUBSSA-N,,,,,,,,,,,2016,Inactive,CC(C)C[C@@H](NC(=O)[C@@H](CCCNN)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(N)=O)C(C)C,"3615,11323048401","0,00946610545508756"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"30080,0",nM,IC50,"4,52",CHEMBL3394525,,"InChI=1S/C18H23Br2N3O3/c1-11-6-16(14-7-13(19)8-15(20)18(14)26)23(21-11)17(25)9-22-4-2-12(10-24)3-5-22/h7-8,12,16,24,26H,2-6,9-10H2,1H3",YHAWHHABBKUBDK-UHFFFAOYSA-N,5,2,4,0,1,26,6,2,0,"-0,82",2015,Inactive,CC1=NN(C(=O)CN2CCC(CO)CC2)C(c2cc(Br)cc(Br)c2O)C1,"487,010615796","0,681415875414054"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"30500,0",nM,IC50,"4,52",CHEMBL3220508,,"InChI=1S/C17H13NO4/c1-21-13-8-6-11(7-9-13)16(19)18-14-10-12-4-2-3-5-15(12)22-17(14)20/h2-10H,1H3,(H,18,19)",PLTMDSCMMLSMDS-UHFFFAOYSA-N,4,1,3,0,3,22,5,1,0,"-0,75",2012,Inactive,COc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1,"295,084457896","0,75398700925982"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"30110,0",nM,IC50,"4,52",CHEMBL4206431,,"InChI=1S/C14H9ClN2O3/c1-19-11-4-2-3-8-7-9(14(18)20-13(8)11)10-5-6-12(15)17-16-10/h2-7H,1H3",JTNLHIVGQSXMHQ-UHFFFAOYSA-N,5,0,2,0,3,20,5,0,0,"-0,93",2017,Inactive,COc1cccc2cc(-c3ccc(Cl)nn3)c(=O)oc12,"288,030169828","0,678408374143763"
