accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"92,22",nM,IC50,"7,04",CHEMBL3964182,,"InChI=1S/C21H19ClN4O2S/c1-26-18-12-14(2-7-17(18)24-25-26)19-21(29-16-5-3-15(22)4-6-16)28-20(23-19)13-8-10-27-11-9-13/h2-7,12-13H,8-11H2,1H3",MXMBIEFUIWMPBR-UHFFFAOYSA-N,7,0,4,1,4,29,6,0,1,"-1,5",2015,Active,Cn1nnc2ccc(-c3nc(C4CCOCC4)oc3Sc3ccc(Cl)cc3)cc21,"426,0917245","0,439529732"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"93,0",nM,IC50,"7,03",CHEMBL3112762,,"InChI=1S/C27H29ClN4O2/c28-22-6-8-24(9-7-22)34-25-5-1-3-21(17-25)19-31-14-10-27(20-31)11-15-32(16-12-27)26(33)30-23-4-2-13-29-18-23/h1-9,13,17-18H,10-12,14-16,19-20H2,(H,30,33)",JPMAYNJCPSUJHD-UHFFFAOYSA-N,4,1,5,1,3,34,6,1,1,"-1,68",2014,Active,O=C(Nc1cccnc1)N1CCC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)CC1,"476,1979038","0,486833388"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"93,0",nM,IC50,"7,03",CHEMBL3220526,,"InChI=1S/C23H26N4O2S/c28-30(29,20-7-2-1-3-8-20)27-13-11-21-18(16-27)10-12-24-23(21)26-19-14-17-6-4-5-9-22(17)25-15-19/h4-6,9-10,12,14-15,20H,1-3,7-8,11,13,16H2,(H,24,26)",ORRJZMFXFHUBAB-UHFFFAOYSA-N,5,1,4,0,3,30,6,1,0,"-1,29",2012,Active,O=S(=O)(C1CCCCC1)N1CCc2c(ccnc2Nc2cnc3ccccc3c2)C1,"422,1776471","0,674702376"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"96,0",nM,Ki,"7,02",CHEMBL91077,,"InChI=1S/C21H31F3O/c1-2-3-4-5-8-11-18-14-16-19(17-15-18)12-9-6-7-10-13-20(25)21(22,23)24/h14-17H,2-13H2,1H3",YREDSBNIPSUDPA-UHFFFAOYSA-N,1,0,13,1,1,25,1,0,1,"0,02",2005,Active,CCCCCCCc1ccc(CCCCCCC(=O)C(F)(F)F)cc1,"356,2327003","0,354233737"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"96,0",nM,IC50,"7,02",CHEMBL518812,,"InChI=1S/C19H18FN5OS/c20-15-6-8-16(9-7-15)21-18(26)24-10-12-25(13-11-24)19-22-17(23-27-19)14-4-2-1-3-5-14/h1-9H,10-13H2,(H,21,26)",SPTYHRPCOFSFGY-UHFFFAOYSA-N,5,1,3,0,3,27,6,1,0,"-2,27",2008,Active,O=C(Nc1ccc(F)cc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,"383,1216094","0,749212009"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"95,0",nM,IC50,"7,02",CHEMBL3958799,,"InChI=1S/C28H25N3O/c32-28(29-24-7-2-1-3-8-24)31-17-15-30(16-18-31)19-23-12-11-22-10-9-20-5-4-6-21-13-14-25(23)27(22)26(20)21/h1-14H,15-19H2,(H,29,32)",ULKPJSOZTZPHHP-UHFFFAOYSA-N,2,1,3,1,5,32,4,1,1,"-1,14",2015,Active,O=C(Nc1ccccc1)N1CCN(Cc2ccc3ccc4cccc5ccc2c3c45)CC1,"419,1997624","0,367784626"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"97,72",nM,IC50,"7,01",CHEMBL576713,,"InChI=1S/C15H21NO4/c1-4-6-8-13(17)16-10-12(15(16)19)11(3)20-14(18)9-7-5-2/h4-5,11-12H,1-2,6-10H2,3H3/t11-,12+/m1/s1",URZCVJJZSUHTQX-NEPJUHHUSA-N,4,0,8,0,0,20,5,0,0,"0,36",2009,Active,C=CCCC(=O)O[C@H](C)[C@@H]1CN(C(=O)CCC=C)C1=O,"279,1470582","0,386171456"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"98,0",nM,Ki,"7,01",CHEMBL1765867,,"InChI=1S/C26H20N2O5/c1-31-26(30)22-9-5-8-21(28-22)23-15-27-25(33-23)24(29)18-12-16-10-11-20(14-17(16)13-18)32-19-6-3-2-4-7-19/h2-11,14-15,18H,12-13H2,1H3/t18-/m0/s1",GWAJIQORYKFYFE-SFHVURJKSA-N,7,0,6,0,4,33,7,0,0,"-0,59",2011,Active,COC(=O)c1cccc(-c2cnc(C(=O)[C@H]3Cc4ccc(Oc5ccccc5)cc4C3)o2)n1,"440,1372217","0,310584874"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"98,0",nM,IC50,"7,01",CHEMBL3087170,,"InChI=1S/C23H21N3O3/c1-17(26-23(27)29-22(24-26)28-2)18-13-15-21(16-14-18)25(19-9-5-3-6-10-19)20-11-7-4-8-12-20/h3-17H,1-2H3/t17-/m0/s1",VIOUIMQQZZCOFQ-KRWDZBQOSA-N,6,0,6,0,4,29,6,0,0,"-0,69",2013,Active,COc1nn([C@@H](C)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(=O)o1,"387,1582915","0,469716543"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"101,0",nM,IC50,"7,0",CHEMBL3423132,,"InChI=1S/C26H31N3O4/c1-3-5-6-10-16-27-26(31)33-22-15-11-12-20(18-22)24-19-23(25(30)32-17-4-2)28-29(24)21-13-8-7-9-14-21/h7-9,11-15,18-19H,3-6,10,16-17H2,1-2H3,(H,27,31)",MEDDXNJVXCVZOY-UHFFFAOYSA-N,6,1,11,1,3,33,7,1,1,"-1,07",2015,Active,CCCCCCNC(=O)Oc1cccc(-c2cc(C(=O)OCCC)nn2-c2ccccc2)c1,"449,2314565","0,296569276"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"101,0",nM,IC50,"7,0",CHEMBL3422942,,"InChI=1S/C21H27N3O4/c1-3-24-19(14-18(23-24)20(25)27-4-2)15-9-8-12-17(13-15)28-21(26)22-16-10-6-5-7-11-16/h8-9,12-14,16H,3-7,10-11H2,1-2H3,(H,22,26)",KUEOZRJXPXGGPQ-UHFFFAOYSA-N,6,1,6,0,2,28,7,1,0,"-1,4",2015,Active,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(CC)n1,"385,2001563","0,754894398"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"100,0",nM,Ki,"7,0",CHEMBL220309,,"InChI=1S/C23H25NO3/c1-26-20-15-13-19(14-16-20)22-17-24-23(27-22)21(25)12-8-3-2-5-9-18-10-6-4-7-11-18/h4,6-7,10-11,13-17H,2-3,5,8-9,12H2,1H3",UDHKCBXBANIODD-UHFFFAOYSA-N,4,0,10,1,3,27,4,0,1,"-0,33",2007,Active,COc1ccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)cc1,"363,1834437","0,341049001"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"100,0",nM,IC50,"7,0",CHEMBL3087178,,"InChI=1S/C16H14N2O4/c1-20-15-17-18(16(19)22-15)11-12-7-9-14(10-8-12)21-13-5-3-2-4-6-13/h2-10H,11H2,1H3",SANFQHYDLLLXLM-UHFFFAOYSA-N,6,0,5,0,3,22,6,0,0,"-1,07",2013,Active,COc1nn(Cc2ccc(Oc3ccccc3)cc2)c(=O)o1,"298,0953569","0,724208558"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"100,0",nM,IC50,"7,0",CHEMBL3956448,,"InChI=1S/C19H21Br2N3O/c1-14-3-2-4-16(11-14)22-19(25)24-9-7-23(8-10-24)13-15-5-6-17(20)18(21)12-15/h2-6,11-12H,7-10,13H2,1H3,(H,22,25)",UUDZZPGFXHHWDG-UHFFFAOYSA-N,2,1,3,0,2,25,4,1,0,"-1,88",2015,Active,Cc1cccc(NC(=O)N2CCN(Cc3ccc(Br)c(Br)c3)CC2)c1,"465,0051365","0,699791159"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"99,0",nM,IC50,"7,0",CHEMBL3222180,,"InChI=1S/C22H16FN3O/c1-26-11-10-16-12-14(2-8-20(16)26)15-3-9-21-19(13-15)25-22(27-21)24-18-6-4-17(23)5-7-18/h2-13H,1H3,(H,24,25)",GBEKMJOSZOOGON-UHFFFAOYSA-N,4,1,3,1,5,27,4,1,1,"-1,36",2012,Active,Cn1ccc2cc(-c3ccc4oc(Nc5ccc(F)cc5)nc4c3)ccc21,"357,1277404","0,439072714"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"100,0",nM,IC50,"7,0",CHEMBL270186,,"InChI=1S/C20H30N2O3/c23-18(20-21-11-14-25-20)8-4-7-16-9-12-22(13-10-16)19(24)15-17-5-2-1-3-6-17/h11,14,16-17H,1-10,12-13,15H2",XHLGFXJLFKOTJC-UHFFFAOYSA-N,4,0,7,0,1,25,5,0,0,"-0,53",2008,Active,O=C(CCCC1CCN(C(=O)CC2CCCCC2)CC1)c1ncco1,"346,2256428","0,69290897"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"100,0",nM,Ki,"7,0",CHEMBL91416,,"InChI=1S/C14H17F3O/c15-14(16,17)13(18)11-7-2-1-4-8-12-9-5-3-6-10-12/h3,5-6,9-10H,1-2,4,7-8,11H2",LKXJGCHERZYPOU-UHFFFAOYSA-N,1,0,7,0,1,18,1,0,0,"-0,13",2008,Active,O=C(CCCCCCc1ccccc1)C(F)(F)F,"258,1231498","0,665876371"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"100,0",nM,IC50,"7,0",CHEMBL3951775,,"InChI=1S/C21H21FN4O/c22-17-6-9-18(10-7-17)24-21(27)26-13-11-25(12-14-26)15-19-8-5-16-3-1-2-4-20(16)23-19/h1-10H,11-15H2,(H,24,27)",QDNSBKHJRLPXBF-UHFFFAOYSA-N,3,1,3,0,3,27,5,1,0,"-1,95",2015,Active,O=C(Nc1ccc(F)cc1)N1CCN(Cc2ccc3ccccc3n2)CC1,"364,1699395","0,770495901"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"100,0",nM,IC50,"7,0",CHEMBL4206149,,"InChI=1S/C23H26F3N3O5/c24-23(25,26)34-20-11-5-17(6-12-20)29-22(32)28-16-3-9-19(10-4-16)33-18-7-1-15(2-8-18)21(31)27-13-14-30/h1-2,5-8,11-12,16,19,30H,3-4,9-10,13-14H2,(H,27,31)(H2,28,29,32)/t16-,19-",MQKJJTNXRNCYQL-RUCARUNLSA-N,5,4,8,0,2,34,8,4,0,"-1,07",2018,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1CC[C@H](Oc2ccc(C(=O)NCCO)cc2)CC1,"481,1824556","0,458534694"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"100,0",nM,IC50,"7,0",CHEMBL2207355,,"InChI=1S/C25H24ClN5O2/c26-20-4-7-22(8-5-20)33-23-3-1-2-19(16-23)17-29-12-14-30(15-13-29)25(32)28-21-6-9-24-27-10-11-31(24)18-21/h1-11,16,18H,12-15,17H2,(H,28,32)",LEIGPBUJBWERCE-UHFFFAOYSA-N,5,1,5,1,4,33,7,1,1,"-2,16",2012,Active,O=C(Nc1ccc2nccn2c1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,"461,1618527","0,447270575"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"101,0",nM,IC50,"7,0",CHEMBL4748887,,"InChI=1S/C24H23ClN4O2/c25-19-6-8-21(9-7-19)31-22-5-1-3-17(11-22)13-28-14-18-15-29(16-23(18)28)24(30)27-20-4-2-10-26-12-20/h1-12,18,23H,13-16H2,(H,27,30)/t18-,23+/m0/s1",FDLRQQAXFPAQAO-FDDCHVKYSA-N,4,1,5,0,3,31,6,1,0,"-1,47",2020,Active,O=C(Nc1cccnc1)N1C[C@@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)[C@@H]2C1,"434,1509537","0,621666053"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"103,0",nM,IC50,"6,99",CHEMBL3422945,,"InChI=1S/C26H29N3O5/c1-3-33-25(30)23-17-24(29(28-23)20-12-14-21(32-2)15-13-20)18-8-7-11-22(16-18)34-26(31)27-19-9-5-4-6-10-19/h7-8,11-17,19H,3-6,9-10H2,1-2H3,(H,27,31)",XKBBLPZNCCDMCS-UHFFFAOYSA-N,7,1,7,1,3,34,8,1,1,"-1,18",2015,Intermediate,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccc(OC)cc2)n1,"463,210721","0,487655361"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"102,0",nM,IC50,"6,99",CHEMBL2165094,,"InChI=1S/C25H28N2O4/c1-18-16-22(24(26)28)23(30-18)20-13-9-14-21(17-20)31-25(29)27-15-8-3-2-5-10-19-11-6-4-7-12-19/h4,6-7,9,11-14,16-17H,2-3,5,8,10,15H2,1H3,(H2,26,28)(H,27,29)",FCEQLURFAJQTRC-UHFFFAOYSA-N,4,2,10,1,3,31,6,3,1,"-0,39",2012,Intermediate,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)o1,"420,2049074","0,438281786"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"102,0",nM,IC50,"6,99",CHEMBL5083307,,"InChI=1S/C21H20ClN3O3S2/c22-18-3-1-2-4-19(18)30(27,28)25-12-9-15(10-13-25)20(26)24-17-7-5-16(6-8-17)21-23-11-14-29-21/h1-8,11,14-15H,9-10,12-13H2,(H,24,26)",FHABCJXOSXQZQQ-UHFFFAOYSA-N,5,1,5,0,3,30,6,1,0,"-2,48",2021,Intermediate,O=C(Nc1ccc(-c2nccs2)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,"461,0634612","0,606131404"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"108,0",nM,IC50,"6,97",CHEMBL4747098,,"InChI=1S/C24H24ClN5O2/c25-20-4-6-21(7-5-20)32-22-3-1-2-17(10-22)11-29-12-18-14-30(15-19(18)13-29)24(31)28-23-8-9-26-16-27-23/h1-10,16,18-19H,11-15H2,(H,26,27,28,31)/t18-,19+",WWPPTDUJSIQFQS-KDURUIRLSA-N,5,1,5,0,3,32,7,1,0,"-1,59",2020,Intermediate,O=C(Nc1ccncn1)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,"449,1618527","0,619803216"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"110,0",nM,Ki,"6,96",CHEMBL459161,,"InChI=1S/C21H34N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21(24)20-17-18-22-19-23-20/h9-10,17-19H,2-8,11-16H2,1H3/b10-9-",UJLXBEVSACANKM-KTKRTIGZSA-N,3,0,15,1,1,24,3,0,1,"0,15",2008,Intermediate,CCCCCCCC/C=C\CCCCCCC(=O)c1ccncn1,"330,2671137","0,214971374"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"110,0",nM,IC50,"6,96",CHEMBL3121122,,"InChI=1S/C20H17ClF3N3OS/c1-29-14-5-2-12(3-6-14)18(28)10-25-19-9-17(26-11-27-19)13-4-7-15(16(21)8-13)20(22,23)24/h2-9,11,18,28H,10H2,1H3,(H,25,26,27)",TZRYZSXXSSNCKT-UHFFFAOYSA-N,5,2,6,1,3,29,4,2,1,"-1,32",2014,Intermediate,CSc1ccc(C(O)CNc2cc(-c3ccc(C(F)(F)F)c(Cl)c3)ncn2)cc1,"439,0732955","0,483535232"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"110,0",nM,IC50,"6,96",CHEMBL5089943,,"InChI=1S/C19H21ClN2O3S/c1-14-6-8-16(9-7-14)21-19(23)15-10-12-22(13-11-15)26(24,25)18-5-3-2-4-17(18)20/h2-9,15H,10-13H2,1H3,(H,21,23)",UREXBPDPETWRMQ-UHFFFAOYSA-N,3,1,4,0,2,26,5,1,0,"-2,29",2021,Intermediate,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccccc3Cl)CC2)cc1,"392,0961412","0,862388419"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"110,0",nM,IC50,"6,96",CHEMBL393155,,"InChI=1S/C35H34FN3O2/c1-26-37-33(28-18-8-3-9-19-28)34(29-20-10-4-11-21-29)39(26)25-15-5-12-23-31(27-16-6-2-7-17-27)38-35(40)41-32-24-14-13-22-30(32)36/h2-4,6-11,13-14,16-22,24,31H,5,12,15,23,25H2,1H3,(H,38,40)",LVGPJSBRMDHIRR-UHFFFAOYSA-N,4,1,11,2,5,41,5,1,2,"-0,84",2007,Intermediate,Cc1nc(-c2ccccc2)c(-c2ccccc2)n1CCCCCC(NC(=O)Oc1ccccc1F)c1ccccc1,"547,2635055","0,168229765"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"110,0",nM,Ki,"6,96",CHEMBL223693,,"InChI=1S/C22H22FNO2/c23-19-14-9-8-13-18(19)21-16-24-22(26-21)20(25)15-7-2-1-4-10-17-11-5-3-6-12-17/h3,5-6,8-9,11-14,16H,1-2,4,7,10,15H2",VNIXKUPUOKDAMU-UHFFFAOYSA-N,3,0,9,1,3,26,3,0,1,"-0,64",2007,Intermediate,O=C(CCCCCCc1ccccc1)c1ncc(-c2ccccc2F)o1,"351,1634572","0,358270084"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"110,0",nM,IC50,"6,96",CHEMBL3944835,,"InChI=1S/C24H24ClN3O3S/c25-20-9-11-22(12-10-20)32(30,31)23-8-4-5-19(17-23)18-27-13-15-28(16-14-27)24(29)26-21-6-2-1-3-7-21/h1-12,17H,13-16,18H2,(H,26,29)",DOHWHMBCXUDGDI-UHFFFAOYSA-N,4,1,5,0,3,32,6,1,0,"-1,99",2015,Intermediate,O=C(Nc1ccccc1)N1CCN(Cc2cccc(S(=O)(=O)c3ccc(Cl)cc3)c2)CC1,"469,1226903","0,595965394"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"110,0",nM,IC50,"6,96",CHEMBL2326182,,"InChI=1S/C22H20N4O2S/c27-22(23-21-18-8-4-5-9-19(18)28-24-21)26-12-10-25(11-13-26)20-14-17(15-29-20)16-6-2-1-3-7-16/h1-9,14-15H,10-13H2,(H,23,24,27)",XUJFRHWWFVTGAV-UHFFFAOYSA-N,5,1,3,0,4,29,6,1,0,"-1,44",2013,Intermediate,O=C(Nc1noc2ccccc12)N1CCN(c2cc(-c3ccccc3)cs2)CC1,"404,1306969","0,526989198"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"110,0",nM,Ki,"6,96",CHEMBL468220,,"InChI=1S/C21H21N3O4/c25-18(14-7-2-1-4-9-15-10-5-3-6-11-15)19-23-20(28-24-19)16-12-8-13-17(22-16)21(26)27/h3,5-6,8,10-13H,1-2,4,7,9,14H2,(H,26,27)",PNJMLQZFPDAIFH-UHFFFAOYSA-N,6,1,10,0,3,28,7,1,0,"-0,44",2008,Intermediate,O=C(O)c1cccc(-c2nc(C(=O)CCCCCCc3ccccc3)no2)n1,"379,1532062","0,415318671"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"110,0",nM,Ki,"6,96",CHEMBL1765979,,"InChI=1S/C25H20N2O3/c28-24(25-27-15-23(30-25)22-8-4-5-11-26-22)20-12-18-9-10-21(14-19(18)13-20)29-16-17-6-2-1-3-7-17/h1-11,14-15,20H,12-13,16H2/t20-/m1/s1",LHVSFPGUDMWCAO-HXUWFJFHSA-N,5,0,6,0,4,30,5,0,0,"-0,69",2011,Intermediate,O=C(c1ncc(-c2ccccn2)o1)[C@@H]1Cc2ccc(OCc3ccccc3)cc2C1,"396,1473925","0,433233731"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"113,0",nM,IC50,"6,95",CHEMBL3923373,,"InChI=1S/C21H18ClN3O2S/c22-15-1-3-16(4-2-15)28-21-19(14-11-18-17(24-12-14)5-8-23-18)25-20(27-21)13-6-9-26-10-7-13/h1-5,8,11-13,23H,6-7,9-10H2",ZRRPHUGYHHONQY-UHFFFAOYSA-N,5,1,4,1,4,28,5,1,1,"-0,99",2015,Intermediate,Clc1ccc(Sc2oc(C3CCOCC3)nc2-c2cnc3cc[nH]c3c2)cc1,"411,0808255","0,451411769"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"114,82",nM,IC50,"6,94",CHEMBL3087191,,"InChI=1S/C23H21N3O3/c1-17(26-23(27)29-22(24-26)28-2)18-13-15-21(16-14-18)25(19-9-5-3-6-10-19)20-11-7-4-8-12-20/h3-17H,1-2H3",VIOUIMQQZZCOFQ-UHFFFAOYSA-N,6,0,6,0,4,29,6,0,0,"-0,69",2013,Intermediate,COc1nn(C(C)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(=O)o1,"387,1582915","0,469716543"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"117,8",nM,IC50,"6,93",CHEMBL3923895,,"InChI=1S/C20H17ClN4O2S/c21-15-2-4-16(5-3-15)28-20-18(14-1-6-17-22-12-23-25(17)11-14)24-19(27-20)13-7-9-26-10-8-13/h1-6,11-13H,7-10H2",CSGLQDHPMHEZNX-UHFFFAOYSA-N,7,0,4,1,4,28,6,0,1,"-1,4",2015,Intermediate,Clc1ccc(Sc2oc(C3CCOCC3)nc2-c2ccc3ncnn3c2)cc1,"412,0760745","0,465181105"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"120,0",nM,IC50,"6,92",CHEMBL4211919,,"InChI=1S/C22H23F3N2O5/c1-14(28)30-17-10-12-19(13-11-17)31-18-6-2-15(3-7-18)26-21(29)27-16-4-8-20(9-5-16)32-22(23,24)25/h4-5,8-13,15,18H,2-3,6-7H2,1H3,(H2,26,27,29)/t15-,18-",CGLOJKDYHQYEQJ-RZDIXWSQSA-N,5,2,6,1,2,32,7,2,1,"-0,79",2018,Intermediate,CC(=O)Oc1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,"452,1559065","0,474798194"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"120,0",nM,IC50,"6,92",CHEMBL270374,,"InChI=1S/C13H23F3OS/c1-2-3-4-5-6-7-8-9-10-18-11-12(17)13(14,15)16/h2-11H2,1H3",PGAJDYUDVRIKCP-UHFFFAOYSA-N,2,0,11,0,0,18,1,0,0,"-0,53",2008,Intermediate,CCCCCCCCCCSCC(=O)C(F)(F)F,"284,142171","0,497038369"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"120,0",nM,IC50,"6,92",CHEMBL591826,,"InChI=1S/C17H18FNO3/c1-2-3-12-21-15-10-6-14(7-11-15)19-17(20)22-16-8-4-13(18)5-9-16/h4-11H,2-3,12H2,1H3,(H,19,20)",FYUAPIWEAZUSIF-UHFFFAOYSA-N,3,1,6,0,2,22,4,1,0,"-1,27",2010,Intermediate,CCCCOc1ccc(NC(=O)Oc2ccc(F)cc2)cc1,"303,1270717","0,792331048"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"119,0",nM,IC50,"6,92",CHEMBL3287926,,"InChI=1S/C17H13ClN2O2S/c18-12-2-4-13(5-3-12)23-16-10-19-20-17(16)11-1-6-14-15(9-11)22-8-7-21-14/h1-6,9-10H,7-8H2,(H,19,20)",ZYGYGZWDRYFARC-UHFFFAOYSA-N,4,1,3,0,3,23,4,1,0,"-1,4",2014,Intermediate,Clc1ccc(Sc2c[nH]nc2-c2ccc3c(c2)OCCO3)cc1,"344,0386263","0,750738933"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"121,0",nM,IC50,"6,92",CHEMBL3217938,,"InChI=1S/C23H18N4O/c1-26-9-7-17-10-15(2-4-21(17)26)16-3-5-22-20(11-16)25-23(28-22)27-13-18-6-8-24-12-19(18)14-27/h2-12H,13-14H2,1H3",DDGCPPCBGPLVKX-UHFFFAOYSA-N,5,0,2,0,5,28,5,0,0,"-0,86",2012,Intermediate,Cn1ccc2cc(-c3ccc4oc(N5Cc6ccncc6C5)nc4c3)ccc21,"366,1480612","0,445691154"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"120,0",nM,Ki,"6,92",CHEMBL1765854,,"InChI=1S/C22H18N2O3/c23-12-20-13-24-22(27-20)21(25)18-7-6-17-11-19(9-8-16(17)10-18)26-14-15-4-2-1-3-5-15/h1-5,8-9,11,13,18H,6-7,10,14H2/t18-/m1/s1",MGLKICUYHKUUSH-GOSISDBHSA-N,5,0,5,0,3,27,5,0,0,"-0,57",2011,Intermediate,N#Cc1cnc(C(=O)[C@@H]2CCc3cc(OCc4ccccc4)ccc3C2)o1,"358,1317424","0,64153758"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"120,0",nM,IC50,"6,92",CHEMBL4216368,,"InChI=1S/C20H21F3N2O4/c21-20(22,23)29-18-9-3-14(4-10-18)25-19(27)24-13-1-7-16(8-2-13)28-17-11-5-15(26)6-12-17/h3-6,9-13,16,26H,1-2,7-8H2,(H2,24,25,27)/t13-,16-",FTVGDRKKJVKLHA-SAZUREKKSA-N,4,3,5,0,2,29,6,3,0,"-0,83",2018,Intermediate,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1CC[C@H](Oc2ccc(O)cc2)CC1,"410,1453418","0,661462382"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"120,0",nM,IC50,"6,92",CHEMBL3976425,,"InChI=1S/C21H21FN4O/c22-18-5-3-6-19(13-18)24-21(27)26-10-8-25(9-11-26)15-16-12-17-4-1-2-7-20(17)23-14-16/h1-7,12-14H,8-11,15H2,(H,24,27)",VMEGSJUTYXQESS-UHFFFAOYSA-N,3,1,3,0,3,27,5,1,0,"-2,06",2015,Intermediate,O=C(Nc1cccc(F)c1)N1CCN(Cc2cnc3ccccc3c2)CC1,"364,1699395","0,770495901"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"120,0",nM,IC50,"6,92",CHEMBL3936942,,"InChI=1S/C18H19BrFN3O/c19-16-12-14(6-7-17(16)20)13-22-8-10-23(11-9-22)18(24)21-15-4-2-1-3-5-15/h1-7,12H,8-11,13H2,(H,21,24)",YPPZEDFQBBFFNY-UHFFFAOYSA-N,2,1,3,0,2,24,4,1,0,"-2,13",2015,Intermediate,O=C(Nc1ccccc1)N1CCN(Cc2ccc(F)c(Br)c2)CC1,"391,0695525","0,859242101"
