accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"8800,0",nM,Kd,"5,06",CHEMBL219916,4,"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)",FGXWKSZFVQUSTL-UHFFFAOYSA-N,5,2,5,0,4,30,7,2,0,"-1,54",2017,Inactive,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,"425,161852688","0,514301695573136"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"9220,0",nM,EC50,"5,04",CHEMBL2322955,,"InChI=1S/C20H18N2O2/c1-21-11-6-12-22-18-14-8-3-4-9-15(14)19(23)17(18)13-7-2-5-10-16(13)20(22)24/h2-5,7-10,21H,6,11-12H2,1H3",KHLPTYMAVQJRNJ-UHFFFAOYSA-N,4,1,4,0,3,24,4,1,0,"0,06",2013,Inactive,CNCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,"318,136827816","0,588739793085658"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"9100,0",nM,EC50,"5,04",CHEMBL4173918,,"InChI=1S/C20H23F2NO2/c1-13-14(2)23(18-10-11-20(21,22)12-17(13)18)16-8-6-15(7-9-16)4-3-5-19(24)25/h6-9H,3-5,10-12H2,1-2H3,(H,24,25)",KHIVNFYDMJKXOL-UHFFFAOYSA-N,2,1,5,0,2,25,3,1,0,"-0,24",2018,Inactive,Cc1c2c(n(-c3ccc(CCCC(=O)O)cc3)c1C)CCC(F)(F)C2,"347,169685416","0,857043359978852"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"9100,0",nM,EC50,"5,04",CHEMBL4517482,,"InChI=1S/C16H10F6O2/c1-8-4-9(2-3-13(8)14(23)24)10-5-11(15(17,18)19)7-12(6-10)16(20,21)22/h2-7H,1H3,(H,23,24)",AMWWGPAAICSTSU-UHFFFAOYSA-N,1,1,2,1,2,24,2,1,1,"-0,66",2019,Inactive,Cc1cc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)ccc1C(=O)O,"348,05849888","0,738253558953949"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"9300,0",nM,EC50,"5,03",CHEMBL106590,,"InChI=1S/C13H8Cl2O2/c14-11-5-10(6-12(15)7-11)8-1-3-9(4-2-8)13(16)17/h1-7H,(H,16,17)",IFTKERBYCONAST-UHFFFAOYSA-N,1,1,2,0,2,17,2,1,0,"-0,6",2019,Inactive,O=C(O)c1ccc(-c2cc(Cl)cc(Cl)c2)cc1,"265,990134856","0,877247868947543"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"9600,0",nM,EC50,"5,02",CHEMBL425544,,"InChI=1S/C21H20N2O2/c1-22(2)12-7-13-23-19-15-9-4-5-10-16(15)20(24)18(19)14-8-3-6-11-17(14)21(23)25/h3-6,8-11H,7,12-13H2,1-2H3",FYGFCQLVSPTQEJ-UHFFFAOYSA-N,4,0,4,0,3,25,4,0,0,"-0,23",2013,Inactive,CN(C)CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,"332,15247788","0,576390879608006"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"9600,0",nM,EC50,"5,02",CHEMBL4551787,,"InChI=1S/C15H14O2/c1-10-7-11(2)9-14(8-10)12-3-5-13(6-4-12)15(16)17/h3-9H,1-2H3,(H,16,17)",KQVFDBZDLRABMX-UHFFFAOYSA-N,1,1,2,0,2,17,2,1,0,"-0,38",2019,Inactive,Cc1cc(C)cc(-c2ccc(C(=O)O)cc2)c1,"226,099379688","0,847868533315789"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"9600,0",nM,EC50,"5,02",CHEMBL4459701,,"InChI=1S/C14H14BrN3O2S/c1-8-4-3-5-10(9(8)2)16-12-6-11(15)17-14(18-12)21-7-13(19)20/h3-6H,7H2,1-2H3,(H,19,20)(H,16,17,18)",OBSVFENGTCLUJY-UHFFFAOYSA-N,5,2,5,0,2,21,5,2,0,"-1,49",2019,Inactive,Cc1cccc(Nc2cc(Br)nc(SCC(=O)O)n2)c1C,"366,999009788","0,475393506209143"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"9800,0",nM,EC50,"5,01",CHEMBL4465004,,"InChI=1S/C17H20ClN3O2S/c1-10(2)21(13-7-5-6-11(3)12(13)4)15-8-14(18)19-17(20-15)24-9-16(22)23/h5-8,10H,9H2,1-4H3,(H,22,23)",RLSYUMYWJBGGGT-UHFFFAOYSA-N,5,1,6,0,2,24,5,1,0,"-1,3",2019,Inactive,Cc1cccc(N(c2cc(Cl)nc(SCC(=O)O)n2)C(C)C)c1C,"365,09647556","0,462512277657669"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"10000,0",nM,EC50,"5,0",CHEMBL275311,,"InChI=1S/C24H28O2/c1-16(14-17-6-8-18(9-7-17)22(25)26)19-10-11-20-21(15-19)24(4,5)13-12-23(20,2)3/h6-11,14-15H,12-13H2,1-5H3,(H,25,26)/b16-14+",FOIVPCKZDPCJJY-JQIJEIRASA-N,1,1,3,1,2,26,2,1,1,"0,37",1995,Inactive,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,"348,208930136","0,661398312335647"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"10000,0",nM,EC50,"5,0",CHEMBL151870,,"InChI=1S/C20H22O2/c1-15-7-6-14-20(2,3)18(15)9-5-4-8-16-10-12-17(13-11-16)19(21)22/h5,9-13H,6-7,14H2,1-3H3,(H,21,22)/b9-5+",BNVDMMYUHOFRII-WEVVVXLNSA-N,1,1,2,0,1,22,2,1,0,"1,17",1995,Inactive,CC1=C(/C=C/C#Cc2ccc(C(=O)O)cc2)C(C)(C)CCC1,"294,161979944","0,794005522433212"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"10000,0",nM,IC50,"5,0",CHEMBL4520775,,"InChI=1S/C23H23FN4/c1-14(2)17-6-4-16(5-7-17)12-21-15(3)19(10-11-23-25-27-28-26-23)22-13-18(24)8-9-20(21)22/h4-9,12-14H,10-11H2,1-3H3,(H,25,26,27,28)/b21-12-",XBRDZHUUARVXDN-MTJSOVHGSA-N,3,1,5,1,3,28,4,1,1,"-1,1",2016,Inactive,CC1=C(CCc2nnn[nH]2)c2cc(F)ccc2/C1=C\c1ccc(C(C)C)cc1,"374,190674956","0,648400595541098"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"10000,0",nM,EC50,"5,0",CHEMBL4464986,,"InChI=1S/C18H19NO2/c1-19(12-13-5-7-15(8-6-13)18(20)21)17-10-9-14-3-2-4-16(14)11-17/h5-11H,2-4,12H2,1H3,(H,20,21)",LXIFHRQYJXNBEP-UHFFFAOYSA-N,2,1,4,0,2,21,3,1,0,"-0,89",2019,Inactive,CN(Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)CCC2,"281,141578848","0,931978933673541"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"9960,0",nM,EC50,"5,0",CHEMBL2172210,,"InChI=1S/C20H19N3O2/c1-22-9-4-10-23-18-14-5-2-3-6-15(14)19(24)17(18)13-8-7-12(21)11-16(13)20(23)25/h2-3,5-8,11,22H,4,9-10,21H2,1H3",OCXISFCAUYVRDO-UHFFFAOYSA-N,5,2,4,0,3,25,5,3,0,"0,17",2012,Inactive,CNCCCn1c2c(c3ccc(N)cc3c1=O)C(=O)c1ccccc1-2,"333,147726848","0,444035025884394"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"9900,0",nM,EC50,"5,0",CHEMBL4861965,,"InChI=1S/C19H17NO3/c1-13-7-9-14(10-8-13)18-19(15-5-3-2-4-6-15)23-16(20-18)11-12-17(21)22/h2-10H,11-12H2,1H3,(H,21,22)",SBHHTGMVHZVMPM-UHFFFAOYSA-N,3,1,5,0,3,23,4,1,0,"-0,49",2021,Inactive,Cc1ccc(-c2nc(CCC(=O)O)oc2-c2ccccc2)cc1,"307,120843404","0,761531959664016"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"10000,0",nM,EC50,"5,0",CHEMBL4548975,,"InChI=1S/C15H14F3N3O2S/c1-8-4-3-5-10(9(8)2)19-12-6-11(15(16,17)18)20-14(21-12)24-7-13(22)23/h3-6H,7H2,1-2H3,(H,22,23)(H,19,20,21)",WZOZBMNOZRXHLN-UHFFFAOYSA-N,5,2,5,0,2,24,5,2,0,"-1,63",2019,Inactive,Cc1cccc(Nc2cc(C(F)(F)F)nc(SCC(=O)O)n2)c1C,"357,075882348","0,621521371840459"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"10010,0",nM,EC50,"5,0",CHEMBL2324622,,"InChI=1S/C19H19N3O.ClH/c20-8-3-9-22-18-14-5-2-1-4-12(14)10-16(18)15-7-6-13(21)11-17(15)19(22)23;/h1-2,4-7,11H,3,8-10,20-21H2;1H",YRDISRSNANRQLX-UHFFFAOYSA-N,4,2,3,0,3,23,4,4,0,"-0,12",2013,Inactive,NCCCn1c2c(c3ccc(N)cc3c1=O)Cc1ccccc1-2,"305,152812228","0,571121061936935"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"9900,0",nM,EC50,"5,0",CHEMBL1423704,,"InChI=1S/C14H11ClO3/c15-12-3-1-2-4-13(12)18-9-10-5-7-11(8-6-10)14(16)17/h1-8H,9H2,(H,16,17)",YJDZJDKPESDFTK-UHFFFAOYSA-N,2,1,4,0,2,18,3,1,0,"-0,84",2019,Inactive,O=C(O)c1ccc(COc2ccccc2Cl)cc1,"262,039671892","0,915407054511279"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"10600,0",nM,EC50,"4,97",CHEMBL4560357,,"InChI=1S/C16H16O3/c1-11(2)19-15-5-3-4-14(10-15)12-6-8-13(9-7-12)16(17)18/h3-11H,1-2H3,(H,17,18)",DLWPTKJYKHDBTL-UHFFFAOYSA-N,2,1,4,0,2,19,3,1,0,"-0,71",2019,Inactive,CC(C)Oc1cccc(-c2ccc(C(=O)O)cc2)c1,"256,109944372","0,903614824307479"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"10650,0",nM,IC50,"4,97",CHEMBL2337794,,"InChI=1S/C19H15FO2/c1-12-16(9-13-5-3-2-4-6-13)15-8-7-14(20)10-18(15)17(12)11-19(21)22/h2-10H,11H2,1H3,(H,21,22)/b16-9-",MVHHIVKPIOEVNA-SXGWCWSVSA-N,1,1,3,0,2,22,2,1,0,"-0,45",2013,Inactive,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccccc1,"294,10560794","0,895890734497987"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"10720,0",nM,EC50,"4,97",CHEMBL2322288,,"InChI=1S/C20H17BrN2O2/c1-22-9-4-10-23-18-14-5-2-3-6-15(14)19(24)17(18)13-8-7-12(21)11-16(13)20(23)25/h2-3,5-8,11,22H,4,9-10H2,1H3",GPSAPEUJBIKRMJ-UHFFFAOYSA-N,4,1,4,0,3,25,4,1,0,"0,05",2013,Inactive,CNCCCn1c2c(c3ccc(Br)cc3c1=O)C(=O)c1ccccc1-2,"396,047339884","0,53589345940956"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"11040,0",nM,Kd,"4,96",CHEMBL2220442,4,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+",FJLGEFLZQAZZCD-VAWYXSNFSA-N,4,3,8,0,3,30,5,3,0,"0,03",2017,Inactive,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,"411,184586532","0,504787734632132"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"11000,0",nM,IC50,"4,96",CHEMBL245041,,"InChI=1S/C34H40N4O2/c1-33(2)13-14-34(3,4)27-21-30-25(20-26(27)33)31(22-7-9-23(10-8-22)32(39)40)35-28-19-24(11-12-29(28)37(30)6)38-17-15-36(5)16-18-38/h7-12,19-21H,13-18H2,1-6H3,(H,39,40)",OMEDTFHXBJMGOD-UHFFFAOYSA-N,5,1,3,2,3,40,6,1,2,"-0,14",2007,Inactive,CN1CCN(c2ccc3c(c2)N=C(c2ccc(C(=O)O)cc2)c2cc4c(cc2N3C)C(C)(C)CCC4(C)C)CC1,"536,31512652","0,401943558237828"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"11100,0",nM,IC50,"4,96",CHEMBL4202476,,"InChI=1S/C20H19NO5/c1-13-18(12-25-15-8-6-7-14(11-15)20(22)24-3)26-19(21-13)16-9-4-5-10-17(16)23-2/h4-11H,12H2,1-3H3",BCWHVDGZTARFIJ-UHFFFAOYSA-N,6,0,6,0,3,26,6,0,0,"-0,87",2018,Inactive,COC(=O)c1cccc(OCc2oc(-c3ccccc3OC)nc2C)c1,"353,126322708","0,623361113058031"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"11000,0",nM,IC50,"4,96",CHEMBL4285580,,"InChI=1S/C18H15NO3/c20-18(21)11-10-17-19-12-16(22-17)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-9,12H,10-11H2,(H,20,21)",LLKNRMJVKUZNMR-UHFFFAOYSA-N,3,1,5,0,3,22,4,1,0,"-0,58",2018,Inactive,O=C(O)CCc1ncc(-c2ccc(-c3ccccc3)cc2)o1,"293,10519334","0,771185095571979"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"11300,0",nM,EC50,"4,95",CHEMBL1181663,,"InChI=1S/C20H18N2O2/c21-11-5-6-12-22-18-14-8-2-3-9-15(14)19(23)17(18)13-7-1-4-10-16(13)20(22)24/h1-4,7-10H,5-6,11-12,21H2",PRJMRKZHNPXCMW-UHFFFAOYSA-N,4,1,4,0,3,24,4,2,0,"0,12",2013,Inactive,NCCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,"318,136827816","0,588376747743619"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"11800,0",nM,EC50,"4,93",CHEMBL16901,,"InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2",FVYXIJYOAGAUQK-UHFFFAOYSA-N,2,2,5,0,2,20,2,2,0,"0,88",2010,Inactive,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,"266,130679816","0,795312191796851"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"11800,0",nM,EC50,"4,93",CHEMBL4281062,,"InChI=1S/C21H26O2/c1-20(2,3)17-11-16(12-18(13-17)21(4,5)6)14-7-9-15(10-8-14)19(22)23/h7-13H,1-6H3,(H,22,23)",XXYKRCSYXPGUHH-UHFFFAOYSA-N,1,1,2,1,2,23,2,1,1,"-0,41",2018,Inactive,CC(C)(C)c1cc(-c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,"310,193280072","0,778245035563192"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"12000,0",nM,IC50,"4,92",CHEMBL1380908,,"InChI=1S/C19H18ClN3O3S/c1-13-11-15(7-8-16(13)20)26-12-17-21-22-19(27-10-9-18(24)25)23(17)14-5-3-2-4-6-14/h2-8,11H,9-10,12H2,1H3,(H,24,25)",KCDHMGBXSJKPLL-UHFFFAOYSA-N,6,1,8,0,3,27,6,1,0,"-2,13",2018,Inactive,Cc1cc(OCc2nnc(SCCC(=O)O)n2-c2ccccc2)ccc1Cl,"403,075740116","0,562376182222348"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"12000,0",nM,IC50,"4,92",CHEMBL4284470,,"InChI=1S/C23H21N3O3S/c1-16-9-11-18(12-10-16)26-21(24-25-23(26)30-14-13-22(27)28)15-29-20-8-4-6-17-5-2-3-7-19(17)20/h2-12H,13-15H2,1H3,(H,27,28)",VZJUMZQNXNOYJG-UHFFFAOYSA-N,6,1,8,0,4,30,6,1,0,"-1,72",2018,Inactive,Cc1ccc(-n2c(COc3cccc4ccccc34)nnc2SCCC(=O)O)cc1,"419,130362532","0,410497838015149"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"12200,0",nM,EC50,"4,91",CHEMBL1182248,,"InChI=1S/C21H20N2O2/c22-12-6-1-7-13-23-19-15-9-3-4-10-16(15)20(24)18(19)14-8-2-5-11-17(14)21(23)25/h2-5,8-11H,1,6-7,12-13,22H2",KDEIFLYWIFIENV-UHFFFAOYSA-N,4,1,5,0,3,25,4,2,0,"0,16",2013,Inactive,NCCCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,"332,15247788","0,570091624697942"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"13000,0",nM,EC50,"4,89",CHEMBL512563,,"InChI=1S/C16H18ClN3O2S/c1-9-6-5-7-11(10(9)2)18-13-8-12(17)19-15(20-13)23-16(3,4)14(21)22/h5-8H,1-4H3,(H,21,22)(H,18,19,20)",CWFCVRFNGHBTKX-UHFFFAOYSA-N,5,2,5,0,2,23,5,2,0,"-0,99",2019,Inactive,Cc1cccc(Nc2cc(Cl)nc(SC(C)(C)C(=O)O)n2)c1C,"351,080825496","0,470749528720147"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"13000,0",nM,EC50,"4,89",CHEMBL4519831,,"InChI=1S/C18H18O3/c19-18(20)10-13-4-6-14(7-5-13)12-21-17-9-8-15-2-1-3-16(15)11-17/h4-9,11H,1-3,10,12H2,(H,19,20)",FKDVOUNKBZEBLY-UHFFFAOYSA-N,2,1,5,0,2,21,3,1,0,"-0,39",2019,Inactive,O=C(O)Cc1ccc(COc2ccc3c(c2)CCC3)cc1,"282,125594436","0,914109855511853"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"13300,0",nM,Kd,"4,88",CHEMBL1237061,4,"InChI=1S/2C25H24FNO4.Ca/c2*26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31;/h2*1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31);/q;;+2/p-2/b2*12-11+;/t2*18-,19-;/m11./s1",RHGYHLPFVJEAOC-FFNUKLMVSA-L,4,3,8,0,3,31,5,3,0,"0,25",2017,Inactive,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,"420,16166001591","0,583852126959308"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"13300,0",nM,Kd,"4,88",CHEMBL1237061,4,"InChI=1S/2C25H24FNO4.Ca/c2*26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31;/h2*1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31);/q;;+2/p-2/b2*12-11+;/t2*18-,19-;/m11./s1",RHGYHLPFVJEAOC-FFNUKLMVSA-L,4,3,8,0,3,31,5,3,0,"0,25",2017,Inactive,[Ca+2],"39,96149382018","0,323021890265763"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"14000,0",nM,Kd,"4,85",CHEMBL4463166,,"InChI=1S/C18H16O6/c1-9(2)3-4-23-15-7-11-14(8-12(15)20)24-16-6-10(19)5-13(21)17(16)18(11)22/h3,5-8,19-21H,4H2,1-2H3",JIOYGZLGTICNFC-UHFFFAOYSA-N,6,3,3,0,3,24,6,3,0,"1,65",2019,Inactive,CC(C)=CCOc1cc2c(=O)c3c(O)cc(O)cc3oc2cc1O,"328,094688232","0,503094414370126"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"14000,0",nM,IC50,"4,85",CHEMBL437367,,"InChI=1S/C31H34N4O3/c1-30(2)13-14-31(3,4)23-17-26-21(16-22(23)30)27(18-7-9-19(10-8-18)28(36)37)34-24-15-20(33-29(38)32-5)11-12-25(24)35(26)6/h7-12,15-17H,13-14H2,1-6H3,(H,36,37)(H2,32,33,38)",GLCXHEQYPMKZNS-UHFFFAOYSA-N,4,3,3,2,3,38,7,3,2,"-0,21",2007,Inactive,CNC(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,"510,263090948","0,363879271373347"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"14300,0",nM,EC50,"4,84",CHEMBL4440905,,"InChI=1S/C16H16O2/c1-11(2)14-4-3-5-15(10-14)12-6-8-13(9-7-12)16(17)18/h3-11H,1-2H3,(H,17,18)",WOWUMALKAUCQIL-UHFFFAOYSA-N,1,1,3,0,2,18,2,1,0,"-0,32",2019,Inactive,CC(C)c1cccc(-c2ccc(C(=O)O)cc2)c1,"240,115029752","0,87357300587739"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"15010,0",nM,Kd,"4,82",CHEMBL843,4,"InChI=1S/C18H19N3O3S.C4H4O4/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15;5-3(6)1-2-4(7)8/h2-9,15H,10-12H2,1H3,(H,20,22,23);1-2H,(H,5,6)(H,7,8)/b;2-1-",SUFUKZSWUHZXAV-BTJKTKAUSA-N,6,1,7,0,2,25,6,1,0,"-0,93",2017,Inactive,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,"357,114712468","0,820854752782777"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"15010,0",nM,Kd,"4,82",CHEMBL843,4,"InChI=1S/C18H19N3O3S.C4H4O4/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15;5-3(6)1-2-4(7)8/h2-9,15H,10-12H2,1H3,(H,20,22,23);1-2H,(H,5,6)(H,7,8)/b;2-1-",SUFUKZSWUHZXAV-BTJKTKAUSA-N,6,1,7,0,2,25,6,1,0,"-0,93",2017,Inactive,O=C(O)/C=C\C(=O)O,"116,010958608","0,485983910085122"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"15500,0",nM,EC50,"4,81",CHEMBL421459,,"InChI=1S/C13H8Cl2O2/c14-11-5-10(6-12(15)7-11)8-2-1-3-9(4-8)13(16)17/h1-7H,(H,16,17)",DJCRAGQDESWSPY-UHFFFAOYSA-N,1,1,2,0,2,17,2,1,0,"-0,71",2019,Inactive,O=C(O)c1cccc(-c2cc(Cl)cc(Cl)c2)c1,"265,990134856","0,877247868947543"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"16000,0",nM,EC50,"4,8",CHEMBL4553859,,"InChI=1S/C17H18O3/c1-12(2)14-7-9-16(10-8-14)20-11-13-3-5-15(6-4-13)17(18)19/h3-10,12H,11H2,1-2H3,(H,18,19)",AJPPQRKAQFRNEF-UHFFFAOYSA-N,2,1,5,0,2,20,3,1,0,"-0,47",2019,Inactive,CC(C)c1ccc(OCc2ccc(C(=O)O)cc2)cc1,"270,125594436","0,889789521319656"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"15900,0",nM,EC50,"4,8",CHEMBL1181674,,"InChI=1S/C18H14N2O2/c19-9-10-20-16-12-6-2-3-7-13(12)17(21)15(16)11-5-1-4-8-14(11)18(20)22/h1-8H,9-10,19H2",NFOKUPWESJNCLN-UHFFFAOYSA-N,4,1,2,0,3,22,4,2,0,"0,13",2013,Inactive,NCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,"290,105527688","0,615085936597336"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"16400,0",nM,EC50,"4,79",CHEMBL4747457,,"InChI=1S/C19H23NO2/c1-13-12-15(6-11-18(21)22)14(2)20(13)17-9-7-16(8-10-17)19(3,4)5/h6-12H,1-5H3,(H,21,22)/b11-6+",SQSSNDLMMQDSMJ-IZZDOVSWSA-N,2,1,3,0,2,22,3,1,0,"-1,21",2021,Inactive,Cc1cc(/C=C/C(=O)O)c(C)n1-c1ccc(C(C)(C)C)cc1,"297,172878976","0,848135588487355"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"16400,0",nM,EC50,"4,79",CHEMBL1185123,,"InChI=1S/C22H22N2O2/c23-13-7-1-2-8-14-24-20-16-10-4-5-11-17(16)21(25)19(20)15-9-3-6-12-18(15)22(24)26/h3-6,9-12H,1-2,7-8,13-14,23H2",FDRCPKDOFXMKBN-UHFFFAOYSA-N,4,1,6,0,3,26,4,2,0,"0,15",2013,Inactive,NCCCCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,"346,168127944","0,541056772861159"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"16100,0",nM,EC50,"4,79",CHEMBL1071,4,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",OFPXSFXSNFPTHF-UHFFFAOYSA-N,3,1,5,0,3,22,4,1,0,"-0,33",2021,Inactive,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,"293,10519334","0,771185095571979"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"16900,0",nM,EC50,"4,77",CHEMBL4863720,,"InChI=1S/C19H17NO3/c1-13-7-5-6-10-15(13)19-18(14-8-3-2-4-9-14)20-16(23-19)11-12-17(21)22/h2-10H,11-12H2,1H3,(H,21,22)",UOGWMBJTFZMJLA-UHFFFAOYSA-N,3,1,5,0,3,23,4,1,0,"-0,43",2021,Inactive,Cc1ccccc1-c1oc(CCC(=O)O)nc1-c1ccccc1,"307,120843404","0,761531959664016"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"17000,0",nM,EC50,"4,77",CHEMBL4858779,,"InChI=1S/C18H14ClNO3/c19-14-9-5-4-8-13(14)18-17(12-6-2-1-3-7-12)20-15(23-18)10-11-16(21)22/h1-9H,10-11H2,(H,21,22)",QKENJQXYCQBEKR-UHFFFAOYSA-N,3,1,5,0,3,23,4,1,0,"-0,62",2021,Inactive,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2Cl)o1,"327,066220988","0,738689262400211"
