accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7760,0",nM,IC50,"5,11",CHEMBL3677855,,"InChI=1S/C17H12N4O2S2/c22-25(23,21-17-19-11-20-24-17)14-4-5-16-13(10-14)2-1-3-15(16)12-6-8-18-9-7-12/h1-11H,(H,19,20,21)",XAQNSUHVAPBEMX-UHFFFAOYSA-N,6,1,4,0,4,25,6,1,0,"-1,37",2015,Inactive,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccncc3)cccc2c1,"368,040167624","0,595302956707497"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7922,0",nM,IC50,"5,1",CHEMBL3909996,,"InChI=1S/C28H21ClF2N4O4S/c1-3-26-32-9-8-27(33-26)34-40(37,38)20-5-6-23-16(12-20)4-7-28(36)35(23)24-15-22(31)21(14-25(24)39-2)17-10-18(29)13-19(30)11-17/h4-15H,3H2,1-2H3,(H,32,33,34)",OVAMKXXOFDQEGB-UHFFFAOYSA-N,7,1,7,2,5,40,8,1,2,"-1,44",2015,Inactive,CCc1nccc(NS(=O)(=O)c2ccc3c(ccc(=O)n3-c3cc(F)c(-c4cc(F)cc(Cl)c4)cc3OC)c2)n1,"582,094010272","0,262017204246098"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7980,0",nM,IC50,"5,1",CHEMBL3921593,,"InChI=1S/C22H21N7O2/c1-24-20(30)16-3-2-4-17(11-16)27-21-25-14-26-22(28-21)29-12-19(13-29)31-18-7-5-15(6-8-18)9-10-23/h2-8,11,14,19H,9,12-13H2,1H3,(H,24,30)(H,25,26,27,28)",XGOPHVINFPSLEM-UHFFFAOYSA-N,8,2,7,0,3,31,9,2,0,"-1,38",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CC(Oc4ccc(CC#N)cc4)C3)n2)c1,"415,175672912","0,60390186563983"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7930,0",nM,IC50,"5,1",CHEMBL3973882,,"InChI=1S/C23H26N6O2/c1-24-21(30)18-8-5-9-19(14-18)27-22-25-16-26-23(28-22)29-12-10-20(11-13-29)31-15-17-6-3-2-4-7-17/h2-9,14,16,20H,10-13,15H2,1H3,(H,24,30)(H,25,26,27,28)",LOZXFRZSNKHORR-UHFFFAOYSA-N,7,2,7,0,3,31,8,2,0,"-1,35",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CCC(OCc4ccccc4)CC3)n2)c1,"418,211724072","0,608821668759445"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7960,0",nM,IC50,"5,1",CHEMBL3944319,,"InChI=1S/C20H18F3N3O3/c1-26(9-10-28-2)19(27)17-6-3-13-11-15(5-7-16(13)25-17)29-18-8-4-14(12-24-18)20(21,22)23/h3-8,11-12H,9-10H2,1-2H3",BCTSEOORPYXGCJ-UHFFFAOYSA-N,5,0,6,0,3,29,6,0,0,"-1,94",2016,Inactive,COCCN(C)C(=O)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,"405,130026096","0,616289659393397"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8000,0",nM,IC50,"5,1",CHEMBL3682721,,"InChI=1S/C22H16FN5O2S2/c1-28-13-15(12-26-28)20-11-16(23)2-4-19(20)21-18-5-3-17(10-14(18)6-7-24-21)32(29,30)27-22-25-8-9-31-22/h2-13H,1H3,(H,25,27)",IMZVWDMHWJWABS-UHFFFAOYSA-N,7,1,5,0,5,32,7,1,0,"-1,81",2015,Inactive,Cn1cc(-c2cc(F)ccc2-c2nccc3cc(S(=O)(=O)Nc4nccs4)ccc23)cn1,"465,072944972","0,406429152489358"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7990,0",nM,IC50,"5,1",CHEMBL3949517,,"InChI=1S/C21H18F3N3O2/c22-21(23,24)15-5-9-19(25-13-15)29-16-6-8-17-14(12-16)4-7-18(26-17)20(28)27-10-2-1-3-11-27/h4-9,12-13H,1-3,10-11H2",GXQNYIDINGGTIY-UHFFFAOYSA-N,4,0,3,1,3,29,5,0,1,"-1,78",2016,Inactive,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCCCC1,"401,135111476","0,61514594568627"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7880,0",nM,IC50,"5,1",CHEMBL3897463,,"InChI=1S/C23H19F3N4O3/c24-23(25,26)15-2-7-20(27-12-15)33-17-4-6-18-14(11-17)1-5-19(28-18)22(32)29-9-10-30-16(13-29)3-8-21(30)31/h1-2,4-7,11-12,16H,3,8-10,13H2",ZNAJXQBCBRMSQK-UHFFFAOYSA-N,5,0,3,0,3,33,7,0,0,"-1,66",2016,Inactive,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCN2C(=O)CCC2C1,"456,140925128","0,597960917890048"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7970,0",nM,IC50,"5,1",CHEMBL3682687,,"InChI=1S/C16H14N4O3S2/c21-15-5-2-8-20(15)14-4-1-3-11-9-12(6-7-13(11)14)25(22,23)19-16-17-10-18-24-16/h1,3-4,6-7,9-10H,2,5,8H2,(H,17,18,19)",YFHGEIUDROIIDR-UHFFFAOYSA-N,6,1,4,0,3,25,7,1,0,"-1,72",2015,Inactive,O=C1CCCN1c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,"374,050732308","0,757766918827957"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7950,0",nM,IC50,"5,1",CHEMBL3909956,,"InChI=1S/C23H18F3N5O4/c24-23(25,26)14-2-6-19(27-10-14)35-15-3-5-16-13(9-15)1-4-17(29-16)22(34)30-7-8-31-18(12-30)21(33)28-11-20(31)32/h1-6,9-10,18H,7-8,11-12H2,(H,28,33)",INECCRVHCAUNPJ-UHFFFAOYSA-N,6,1,3,0,3,35,9,1,0,"-1,48",2016,Inactive,O=C1NCC(=O)N2CCN(C(=O)c3ccc4cc(Oc5ccc(C(F)(F)F)cn5)ccc4n3)CC12,"485,131088716","0,610312171551799"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8100,0",nM,IC50,"5,09",CHEMBL1813040,,"InChI=1S/C25H27F3N6O2/c1-16-21(31-17(2)35)8-5-9-22(16)32-23-29-15-30-24(33-23)34-12-10-19(11-13-34)36-14-18-6-3-4-7-20(18)25(26,27)28/h3-9,15,19H,10-14H2,1-2H3,(H,31,35)(H,29,30,32,33)",DFELGVBLUUDTHP-UHFFFAOYSA-N,7,2,7,2,3,36,8,2,2,"-1,47",2011,Inactive,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccccc4C(F)(F)F)CC3)n2)c1C,"500,214758764","0,467101475796923"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8100,0",nM,IC50,"5,09",CHEMBL4444425,,"InChI=1S/C25H30ClN3O4S/c1-15(2)12-29-13-21(18-9-22(26)25(27-11-18)33-14-16(3)4)20-8-5-17(10-23(20)29)24(30)28-34(31,32)19-6-7-19/h5,8-11,13,15-16,19H,6-7,12,14H2,1-4H3,(H,28,30)",HVXQJYRIBICXNC-UHFFFAOYSA-N,6,1,9,2,3,34,7,1,2,"-1,27",2019,Inactive,CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl,"503,16455512","0,429287158631865"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8070,0",nM,IC50,"5,09",CHEMBL3921248,,"InChI=1S/C24H24F3N5O3/c1-14(2)30-22(33)20-13-32(10-9-28-20)23(34)19-6-3-15-11-17(5-7-18(15)31-19)35-21-8-4-16(12-29-21)24(25,26)27/h3-8,11-12,14,20,28H,9-10,13H2,1-2H3,(H,30,33)",HIDUIRUTORBDRX-UHFFFAOYSA-N,6,2,5,0,3,35,8,2,0,"-1,62",2016,Inactive,CC(C)NC(=O)C1CN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CCN1,"487,183124288","0,57302779565855"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8110,0",nM,IC50,"5,09",CHEMBL3949377,,"InChI=1S/C22H20ClF3N6O2/c1-27-19(33)14-3-2-4-15(7-14)30-20-28-12-29-21(31-20)32-9-13(10-32)11-34-16-5-6-18(23)17(8-16)22(24,25)26/h2-8,12-13H,9-11H2,1H3,(H,27,33)(H,28,29,30,31)",DSHZZVYSLAZMAK-UHFFFAOYSA-N,7,2,7,0,3,34,8,2,0,"-1,71",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CC(COc4ccc(Cl)c(C(F)(F)F)c4)C3)n2)c1,"492,12883622","0,511310968380294"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8150,0",nM,IC50,"5,09",CHEMBL3961270,,"InChI=1S/C23H23F3N6O3/c1-27-20(33)15-5-4-6-16(13-15)30-21-28-14-29-22(31-21)32-11-9-17(10-12-32)34-18-7-2-3-8-19(18)35-23(24,25)26/h2-8,13-14,17H,9-12H2,1H3,(H,27,33)(H,28,29,30,31)",IXBXLWOYCXSFAO-UHFFFAOYSA-N,8,2,7,0,3,35,9,2,0,"-1,31",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CCC(Oc4ccccc4OC(F)(F)F)CC3)n2)c1,"488,178373256","0,516225332808205"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8050,0",nM,IC50,"5,09",CHEMBL3683245,,"InChI=1S/C24H20F2N4O3S2/c1-33-23-8-6-15(16-5-7-21(25)22(26)12-16)11-20(23)19-4-2-3-17-13-30(10-9-18(17)19)35(31,32)29-24-28-27-14-34-24/h2-8,11-12,14H,9-10,13H2,1H3,(H,28,29)",IPTJZZOBKFQVCR-UHFFFAOYSA-N,6,1,6,1,4,35,7,1,1,"-1,46",2015,Inactive,COc1ccc(-c2ccc(F)c(F)c2)cc1-c1cccc2c1CCN(S(=O)(=O)Nc1nncs1)C2,"514,09448894","0,396806599176689"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8103,0",nM,IC50,"5,09",CHEMBL3949106,,"InChI=1S/C24H23N3O6S/c1-31-22-6-2-17(16-8-11-32-12-9-16)15-21(22)27-20-5-4-19(14-18(20)3-7-24(27)28)34(29,30)26-23-10-13-33-25-23/h2-7,10,13-16H,8-9,11-12H2,1H3,(H,25,26)",GHHMSLCJPCZQHY-UHFFFAOYSA-N,8,1,6,0,4,34,9,1,0,"-1,22",2015,Inactive,COc1ccc(C2CCOCC2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"481,130756456","0,44694452663697"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8030,0",nM,IC50,"5,09",CHEMBL3904857,,"InChI=1S/C19H14N4O3/c20-10-12-1-4-14(5-2-12)26-15-6-8-16-13(9-15)3-7-17(23-16)19(25)22-11-18(21)24/h1-9H,11H2,(H2,21,24)(H,22,25)",PCRRCENYZZROOI-UHFFFAOYSA-N,5,2,5,0,3,26,7,3,0,"-1,42",2016,Inactive,N#Cc1ccc(Oc2ccc3nc(C(=O)NCC(N)=O)ccc3c2)cc1,"346,106590308","0,733350695246288"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8089,0",nM,IC50,"5,09",CHEMBL3938569,,"InChI=1S/C20H15F3N6O2/c21-20(22,23)14-3-6-17(25-12-14)31-15-4-1-13(2-5-15)18-26-16(11-24)27-19(28-18)29-7-9-30-10-8-29/h1-6,12H,7-10H2",NOVDRUURHFEDJD-UHFFFAOYSA-N,8,0,4,0,3,31,8,0,0,"-1,97",2015,Inactive,N#Cc1nc(-c2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)nc(N2CCOCC2)n1,"428,12085838","0,623437141180842"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8068,0",nM,IC50,"5,09",CHEMBL3940315,,"InChI=1S/C20H15N3O3/c24-20(22-25)19-17-8-4-5-9-18(17)23(21-19)14-10-12-16(13-11-14)26-15-6-2-1-3-7-15/h1-13,25H,(H,22,24)",MTPNUPIJFRGYKP-UHFFFAOYSA-N,5,2,4,0,4,26,6,2,0,"-1,04",2015,Inactive,O=C(NO)c1nn(-c2ccc(Oc3ccccc3)cc2)c2ccccc12,"345,11134134","0,433847709997009"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8390,0",nM,IC50,"5,08",CHEMBL3940737,,"InChI=1S/C23H25FN6O2/c1-23(2,3)29-20(31)15-5-4-6-17(11-15)27-21-25-14-26-22(28-21)30-12-19(13-30)32-18-9-7-16(24)8-10-18/h4-11,14,19H,12-13H2,1-3H3,(H,29,31)(H,25,26,27,28)",SYYVXAJIVBWQMV-UHFFFAOYSA-N,7,2,6,0,3,32,8,2,0,"-1,57",2016,Inactive,CC(C)(C)NC(=O)c1cccc(Nc2ncnc(N3CC(Oc4ccc(F)cc4)C3)n2)c1,"436,20230226","0,610485680971174"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8240,0",nM,IC50,"5,08",CHEMBL3958039,,"InChI=1S/C21H19N7O2/c1-23-19(29)15-3-2-4-16(9-15)26-20-24-13-25-21(27-20)28-11-18(12-28)30-17-7-5-14(10-22)6-8-17/h2-9,13,18H,11-12H2,1H3,(H,23,29)(H,24,25,26,27)",XHEKCRBMUPCJMB-UHFFFAOYSA-N,8,2,6,0,3,30,9,2,0,"-1,56",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CC(Oc4ccc(C#N)cc4)C3)n2)c1,"401,160022848","0,64518120378946"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8300,0",nM,IC50,"5,08",CHEMBL3935212,,"InChI=1S/C21H21ClN6O2/c1-23-19(29)14-3-2-4-16(11-14)26-20-24-13-25-21(27-20)28-10-9-17(28)12-30-18-7-5-15(22)6-8-18/h2-8,11,13,17H,9-10,12H2,1H3,(H,23,29)(H,24,25,26,27)",XNZFTHHDFXAHIT-UHFFFAOYSA-N,7,2,7,0,3,30,8,2,0,"-1,29",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CCC3COc3ccc(Cl)cc3)n2)c1,"424,141451592","0,600780453817048"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8310,0",nM,IC50,"5,08",CHEMBL3965569,,"InChI=1S/C22H23ClN6O2/c1-24-20(30)15-6-4-7-16(12-15)27-21-25-14-26-22(28-21)29-11-5-8-17(13-29)31-19-10-3-2-9-18(19)23/h2-4,6-7,9-10,12,14,17H,5,8,11,13H2,1H3,(H,24,30)(H,25,26,27,28)",JJPJXQOMSPFXPN-UHFFFAOYSA-N,7,2,6,0,3,31,8,2,0,"-1,53",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CCCC(Oc4ccccc4Cl)C3)n2)c1,"438,157101656","0,606040562223207"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8358,0",nM,IC50,"5,08",CHEMBL3941888,,"InChI=1S/C25H22BrFN4O5S/c1-25(7-8-25)13-36-23-12-22(28-14-29-23)30-37(33,34)16-4-5-19-15(9-16)3-6-24(32)31(19)20-11-18(27)17(26)10-21(20)35-2/h3-6,9-12,14H,7-8,13H2,1-2H3,(H,28,29,30)",HFXKDLTWSZABRQ-UHFFFAOYSA-N,8,1,8,1,4,37,9,1,1,"-1,17",2015,Inactive,COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(OCC4(C)CC4)ncn3)ccc21,"588,047831124","0,318021843004708"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8240,0",nM,IC50,"5,08",CHEMBL3893721,,"InChI=1S/C21H16N4O3/c22-12-14-1-4-16(5-2-14)28-17-6-8-18-15(11-17)3-7-19(24-18)21(27)25-10-9-23-20(26)13-25/h1-8,11H,9-10,13H2,(H,23,26)",UIRSBGBGMNVBDA-UHFFFAOYSA-N,5,1,3,0,3,28,7,1,0,"-1,47",2016,Inactive,N#Cc1ccc(Oc2ccc3nc(C(=O)N4CCNC(=O)C4)ccc3c2)cc1,"372,122240372","0,76199733878968"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8600,03",nM,IC50,"5,07",CHEMBL2325541,,"InChI=1S/C27H21FN4O4S/c1-2-30-27(33)19-8-6-18(7-9-19)20-4-3-5-23(14-20)36-25-12-11-24(15-21(25)16-29)37(34,35)32-26-13-10-22(28)17-31-26/h3-15,17H,2H2,1H3,(H,30,33)(H,31,32)",KIXNTSVRVREMGL-UHFFFAOYSA-N,6,2,8,2,4,37,8,2,2,"-1,71",2013,Inactive,CCNC(=O)c1ccc(-c2cccc(Oc3ccc(S(=O)(=O)Nc4ccc(F)cn4)cc3C#N)c2)cc1,"516,126754372","0,336027998081719"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8470,0",nM,IC50,"5,07",CHEMBL3944059,,"InChI=1S/C27H26N6O3/c1-28-25(34)20-8-5-9-21(14-20)31-26-29-18-30-27(32-26)33-15-24(16-33)36-23-12-10-22(11-13-23)35-17-19-6-3-2-4-7-19/h2-14,18,24H,15-17H2,1H3,(H,28,34)(H,29,30,31,32)",ZVPAQSHAWQSVKN-UHFFFAOYSA-N,8,2,9,0,4,36,9,2,0,"-1,17",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CC(Oc4ccc(OCc5ccccc5)cc4)C3)n2)c1,"482,206638692","0,371335955475926"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8590,0",nM,IC50,"5,07",CHEMBL3913794,,"InChI=1S/C24H22F3N7O/c1-29-21(35)17-3-2-4-19(11-17)32-22-30-14-31-23(33-22)34-9-7-15(8-10-34)16-5-6-18(13-28)20(12-16)24(25,26)27/h2-6,11-12,14-15H,7-10H2,1H3,(H,29,35)(H,30,31,32,33)",ZTPNBBLGAXSJOV-UHFFFAOYSA-N,7,2,5,0,3,35,8,2,0,"-1,68",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CCC(c4ccc(C#N)c(C(F)(F)F)c4)CC3)n2)c1,"481,183792984","0,561119419986216"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8600,0",nM,IC50,"5,07",CHEMBL3941786,,"InChI=1S/C21H19F3N6O/c1-25-18(31)14-3-2-4-17(10-14)28-19-26-12-27-20(29-19)30-8-7-13-9-16(21(22,23)24)6-5-15(13)11-30/h2-6,9-10,12H,7-8,11H2,1H3,(H,25,31)(H,26,27,28,29)",HTNJKCJFVBYIGH-UHFFFAOYSA-N,6,2,4,0,3,31,7,2,0,"-1,59",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CCc4cc(C(F)(F)F)ccc4C3)n2)c1,"428,157243888","0,661416198548301"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8613,0",nM,IC50,"5,07",CHEMBL3895696,,"InChI=1S/C22H17BrFN3O4S/c1-13-4-3-5-21(25-13)26-32(29,30)15-7-8-18-14(10-15)6-9-22(28)27(18)19-12-17(24)16(23)11-20(19)31-2/h3-12H,1-2H3,(H,25,26)",YIOJFLULDIYDOY-UHFFFAOYSA-N,6,1,5,1,4,32,7,1,1,"-1,71",2015,Inactive,COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccc(C)n3)ccc21,"517,010717344","0,423113822211986"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8530,0",nM,IC50,"5,07",CHEMBL3704442,,"InChI=1S/C16H12ClN5O2S2/c1-22-8-13(11-4-5-18-7-14(11)17)12-3-2-10(6-15(12)22)26(23,24)21-16-19-9-20-25-16/h2-9H,1H3,(H,19,20,21)",STIRYLQMNOJPPF-UHFFFAOYSA-N,7,1,4,0,4,26,7,1,0,"-1,56",2015,Inactive,Cn1cc(-c2ccncc2Cl)c2ccc(S(=O)(=O)Nc3ncns3)cc21,"405,012094304","0,560392421968743"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8580,0",nM,IC50,"5,07",CHEMBL3927319,,"InChI=1S/C22H19F3N4O3/c23-22(24,25)15-4-8-19(27-11-15)32-16-5-7-17-13(10-16)3-6-18(28-17)21(31)29-9-1-2-14(12-29)20(26)30/h3-8,10-11,14H,1-2,9,12H2,(H2,26,30)/t14-/m0/s1",UOYUEQHEQQLTQS-AWEZNQCLSA-N,5,1,4,0,3,32,7,2,0,"-1,93",2016,Inactive,NC(=O)[C@H]1CCCN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)C1,"444,140925128","0,660518441770811"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8590,0",nM,IC50,"5,07",CHEMBL3976328,,"InChI=1S/C22H20F3N3O3/c23-22(24,25)15-4-8-20(26-13-15)31-17-5-7-18-14(12-17)3-6-19(27-18)21(30)28-10-1-2-16(29)9-11-28/h3-8,12-13,16,29H,1-2,9-11H2",CCGGFONFHUTDCP-UHFFFAOYSA-N,5,1,3,0,3,31,6,1,0,"-1,55",2016,Inactive,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCCC(O)CC1,"431,14567616","0,664233291590579"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8520,0",nM,IC50,"5,07",CHEMBL3945172,,"InChI=1S/C20H16F3N3O3/c21-20(22,23)13-2-6-18(24-10-13)29-15-3-5-16-12(9-15)1-4-17(25-16)19(28)26-8-7-14(27)11-26/h1-6,9-10,14,27H,7-8,11H2/t14-/m1/s1",XNNRRBJEMZEYGE-CQSZACIVSA-N,5,1,3,0,3,29,6,1,0,"-1,72",2016,Inactive,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC[C@@H](O)C1,"403,114376032","0,722677890185643"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8699,61",nM,IC50,"5,06",CHEMBL2325542,,"InChI=1S/C24H23N5O3S2/c1-24(2,3)29-10-9-19(27-29)11-17-5-4-6-20(12-17)32-22-8-7-21(13-18(22)14-25)34(30,31)28-23-15-33-16-26-23/h4-10,12-13,15-16,28H,11H2,1-3H3",MGXPJLLCPUKSCF-UHFFFAOYSA-N,8,1,7,1,4,34,8,1,1,"-1,66",2013,Inactive,CC(C)(C)n1ccc(Cc2cccc(Oc3ccc(S(=O)(=O)Nc4cscn4)cc3C#N)c2)n1,"493,124231596","0,381210583323796"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8680,0",nM,IC50,"5,06",CHEMBL3976661,,"InChI=1S/C21H20FN5O2/c1-23-21(28)14-3-2-4-16(9-14)26-19-10-20(25-13-24-19)27-11-18(12-27)29-17-7-5-15(22)6-8-17/h2-10,13,18H,11-12H2,1H3,(H,23,28)(H,24,25,26)",YHXRZQMYYMBNSW-UHFFFAOYSA-N,6,2,6,0,3,29,7,2,0,"-1,62",2016,Inactive,CNC(=O)c1cccc(Nc2cc(N3CC(Oc4ccc(F)cc4)C3)ncn2)c1,"393,1601031","0,670369893740405"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8660,0",nM,IC50,"5,06",CHEMBL3909585,,"InChI=1S/C26H24N6O2/c1-27-24(33)19-10-7-11-20(14-19)30-25-28-17-29-26(31-25)32-15-21(16-32)34-23-13-6-5-12-22(23)18-8-3-2-4-9-18/h2-14,17,21H,15-16H2,1H3,(H,27,33)(H,28,29,30,31)",AYAZMXMLXGGJHY-UHFFFAOYSA-N,7,2,7,0,4,34,8,2,0,"-1,08",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CC(Oc4ccccc4-c4ccccc4)C3)n2)c1,"452,196074008","0,439209511927848"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8732,0",nM,IC50,"5,06",CHEMBL3322765,,"InChI=1S/C24H23N5O2/c1-31-19-8-9-21-20(15-19)27-24(22-3-2-12-29(21)22)10-13-28(14-11-24)23(30)26-18-6-4-17(16-25)5-7-18/h2-9,12,15,27H,10-11,13-14H2,1H3,(H,26,30)",IRNOMRBUIIXRDZ-UHFFFAOYSA-N,5,2,2,0,3,31,7,2,0,"-1,42",2014,Inactive,COc1ccc2c(c1)NC1(CCN(C(=O)Nc3ccc(C#N)cc3)CC1)c1cccn1-2,"413,185174976","0,656032514622323"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8770,0",nM,IC50,"5,06",CHEMBL3918351,,"InChI=1S/C21H19F3N4O4S/c1-33(30,31)28-10-8-27(9-11-28)20(29)18-5-2-14-12-16(4-6-17(14)26-18)32-19-7-3-15(13-25-19)21(22,23)24/h2-7,12-13H,8-11H2,1H3",ZCIHKHAMWORQLA-UHFFFAOYSA-N,6,0,4,0,3,33,8,0,0,"-2,03",2016,Inactive,CS(=O)(=O)N1CCN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CC1,"480,107910748","0,569765950947461"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8700,0",nM,IC50,"5,06",CHEMBL4062193,,"InChI=1S/C13H7F5N4O/c14-8-2-1-6(3-9(8)15)20-12-11-10(21-22-12)4-7(5-19-11)23-13(16,17)18/h1-5H,(H2,20,21,22)",QGIXOJCLJSPCPO-UHFFFAOYSA-N,4,2,3,0,3,23,5,2,0,"-1,81",2017,Inactive,Fc1ccc(Nc2n[nH]c3cc(OC(F)(F)F)cnc23)cc1F,"330,054001944","0,715604002781138"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"8760,0",nM,IC50,"5,06",CHEMBL3903161,,"InChI=1S/C20H17N3O4/c21-10-13-1-4-16(5-2-13)27-17-6-8-18-14(9-17)3-7-19(23-18)20(26)22-15(11-24)12-25/h1-9,15,24-25H,11-12H2,(H,22,26)",ZPLDVLBNNNFIRH-UHFFFAOYSA-N,6,3,6,0,3,27,7,3,0,"-0,96",2016,Inactive,N#Cc1ccc(Oc2ccc3nc(C(=O)NC(CO)CO)ccc3c2)cc1,"363,121906024","0,616735965231261"
