accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,temp,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"200,0",nM,Ki,"6,7",CHEMBL2179874,,"InChI=1S/C18H20IN3OS/c19-16-4-3-15(24-16)18(23)21-17-13-5-8-22(9-6-13)14(17)10-12-2-1-7-20-11-12/h1-4,7,11,13-14,17H,5-6,8-10H2,(H,21,23)/t14-,17+/m0/s1",DMBSWJMVDSGAIT-WMLDXEAASA-N,4,1,4,0,2,24,4,1,0,"-0,59",2012,Intermediate,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(I)s1,"453,03718126","0,724012618042873"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"200,0",nM,Ki,"6,7",CHEMBL2179853,,"InChI=1S/C19H22N4O/c24-19(16-5-1-2-9-21-16)22-18-15-6-10-23(11-7-15)17(18)12-14-4-3-8-20-13-14/h1-5,8-9,13,15,17-18H,6-7,10-12H2,(H,22,24)/t17-,18+/m0/s1",ZWCVNJVVVNDHTO-ZWKOTPCHSA-N,4,1,4,0,2,24,5,1,0,"-0,68",2012,Intermediate,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccccn1,"322,179361324","0,934099547972643"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"200,0",nM,Ki,"6,7",CHEMBL2179519,,"InChI=1S/C13H16N2O/c16-13(10-4-2-1-3-5-10)15-8-11-6-14-7-12(11)9-15/h1-5,11-12,14H,6-9H2",FPPMNAOECAYTAK-UHFFFAOYSA-N,2,1,1,0,1,16,3,1,0,"-0,85",2012,Intermediate,O=C(c1ccccc1)N1CC2CNCC2C1,"216,126263132","0,758617609699749"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"200,0",nM,Ki,"6,7",CHEMBL4099673,,"InChI=1S/C11H16N2O/c1-2-10(6-12-4-1)8-14-9-11-3-5-13-7-11/h1-2,4,6,11,13H,3,5,7-9H2",BFWLEZJNBVFENH-UHFFFAOYSA-N,3,1,4,0,1,14,3,1,0,"-1,11",2017,Intermediate,c1cncc(COCC2CCNC2)c1,"192,126263132","0,778214849028503"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"210,0",nM,IC50,"6,68",CHEMBL490843,,"InChI=1S/C24H30NO/c1-25(2)19-13-14-20(25)16-21(15-19)26-24-22-9-5-3-7-17(22)11-12-18-8-4-6-10-23(18)24/h3-10,19-21,24H,11-16H2,1-2H3/q+1",BADPXOSJBUEVTR-UHFFFAOYSA-N,1,0,2,0,2,26,2,0,0,"0,45",2009,Intermediate,C[N+]1(C)C2CCC1CC(OC1c3ccccc3CCc3ccccc31)C2,"348,23219100009","0,717306022764582"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"213,8",nM,EC50,"6,67",CHEMBL451075,,"InChI=1S/C11H14ClN3/c12-11-2-1-9(5-14-11)15-7-8-3-4-13-6-10(8)15/h1-2,5,8,10,13H,3-4,6-7H2/t8-,10-/m1/s1",OSOHWFWLNDUPPP-PSASIEDQSA-N,3,1,1,0,1,15,3,1,0,"-0,7",2009,Intermediate,Clc1ccc(N2C[C@H]3CCNC[C@H]32)cn1,"223,087625128","0,73244802496428"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"212,0",nM,Ki,"6,67",CHEMBL328429,,"InChI=1S/C11H16N2O/c1-2-7-13(6-1)8-9-14-11-4-3-5-12-10-11/h3-5,10H,1-2,6-9H2",SOMFWHZONIFICL-UHFFFAOYSA-N,3,0,4,0,1,14,3,0,0,"-1,84",2004,Intermediate,c1cncc(OCCN2CCCC2)c1,"192,126263132","0,7235058811501"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"217,0",nM,Ki,"6,66",CHEMBL2381565,,"InChI=1S/C16H18N2O2/c1-18-8-4-6-14(18)11-20-16(19)13-9-12-5-2-3-7-15(12)17-10-13/h2-3,5,7,9-10,14H,4,6,8,11H2,1H3/t14-/m0/s1",TYTHSTLCRVNEAN-AWEZNQCLSA-N,4,0,3,0,2,20,4,0,0,"-0,73",2013,Intermediate,CN1CCC[C@H]1COC(=O)c1cnc2ccccc2c1,"270,136827816","0,803610116676584"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"220,0",nM,EC50,"6,66",CHEMBL522077,,"InChI=1S/C17H16ClFN4O/c18-15-7-12(19)1-2-14(15)16-8-17(24-22-16)11-9-21-23(10-11)13-3-5-20-6-4-13/h1-2,7-10,13,20H,3-6H2",GRTMAMUATTYINL-UHFFFAOYSA-N,5,1,3,0,3,24,5,1,0,"-1,84",2008,Intermediate,Fc1ccc(-c2cc(-c3cnn(C4CCNCC4)c3)on2)c(Cl)c1,"346,099667032","0,780536220913633"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"231,0",nM,Ki,"6,64",CHEMBL4637361,,"InChI=1S/C13H18N2O.ClH/c1-9-13(4-3-5-14-9)16-8-11-6-10-7-12(10)15(11)2;/h3-5,10-12H,6-8H2,1-2H3;1H/t10-,11-,12+;/m0./s1",ZVTLBZRPRFSPQV-AHBISNNASA-N,3,0,3,0,1,16,3,0,0,"-0,27",2020,Intermediate,Cc1ncccc1OC[C@@H]1C[C@H]2C[C@H]2N1C,"218,141913196","0,774036554661938"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"229,09",nM,IC50,"6,64",CHEMBL377443,,"InChI=1S/C9H11BrClN3/c10-8-5-7(6-13-9(8)11)14-3-1-12-2-4-14/h5-6,12H,1-4H2",SKKUGGANPAFLLZ-UHFFFAOYSA-N,3,1,1,0,1,14,3,1,0,"-1,26",2009,Intermediate,Clc1ncc(N2CCNCC2)cc1Br,"274,982487132","0,79435767353579"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"230,0",nM,EC50,"6,64",CHEMBL483462,,"InChI=1S/C17H16ClFN4O/c18-17-13(2-1-3-14(17)19)15-8-16(24-22-15)11-9-21-23(10-11)12-4-6-20-7-5-12/h1-3,8-10,12,20H,4-7H2",OVOHNEZJVPQTDR-UHFFFAOYSA-N,5,1,3,0,3,24,5,1,0,"-1,57",2008,Intermediate,Fc1cccc(-c2cc(-c3cnn(C4CCNCC4)c3)on2)c1Cl,"346,099667032","0,780536220913633"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"239,88",nM,IC50,"6,62",CHEMBL208754,,"InChI=1S/C10H13ClN2O/c11-8-4-10(7-13-5-8)14-9-2-1-3-12-6-9/h4-5,7,9,12H,1-3,6H2",CREADRXFMNTHBO-UHFFFAOYSA-N,3,1,2,0,1,14,3,1,0,"-0,85",2009,Intermediate,Clc1cncc(OC2CCCNC2)c1,"212,071640716","0,81291965851792"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"241,9",nM,Ki,"6,62",CHEMBL4642328,,"InChI=1S/C11H14N2O.ClH/c1-2-10(7-12-4-1)14-8-11-6-9(11)3-5-13-11;/h1-2,4,7,9,13H,3,5-6,8H2;1H/t9-,11-;/m1./s1",XIPZSVRUCKXKTQ-FOKYBFFNSA-N,3,1,3,0,1,14,3,1,0,"0,21",2020,Intermediate,c1cncc(OC[C@]23C[C@H]2CCN3)c1,"190,110613068","0,777618461093626"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"250,0",nM,IC50,"6,6",CHEMBL1256505,,"InChI=1S/C14H23N3O.ClH/c1-2-3-6-17-13-8-14(10-15-9-13)18-11-12-5-4-7-16-12;/h8-10,12,16-17H,2-7,11H2,1H3;1H/t12-;/m0./s1",DEEWLVJOAUFORT-YDALLXLXSA-N,4,2,7,0,1,18,4,2,0,"-0,8",2010,Intermediate,CCCCNc1cncc(OC[C@@H]2CCCN2)c1,"249,184112356","0,728558709921254"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"250,0",nM,Ki,"6,6",CHEMBL1209186,,"InChI=1S/C19H23N3O3S.ClH/c1-26(23,24)22-17-6-7-20-12-16(17)15-4-2-3-5-18(15)25-19-9-13-8-14(19)11-21-10-13;/h2-7,12-14,19,21H,8-11H2,1H3,(H,20,22);1H/t13-,14-,19+;/m1./s1",OLEBJWVZAVNUFP-PNESNBHTSA-N,5,2,5,0,2,26,6,2,0,"-0,44",2010,Intermediate,CS(=O)(=O)Nc1ccncc1-c1ccccc1O[C@H]1C[C@@H]2CNC[C@H]1C2,"373,146012596","0,841701299891576"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"250,0",nM,Ki,"6,6",CHEMBL2179518,,"InChI=1S/C12H15N3O/c16-12(11-3-1-2-4-14-11)15-7-9-5-13-6-10(9)8-15/h1-4,9-10,13H,5-8H2",KPURMDWMUNJNJZ-UHFFFAOYSA-N,3,1,1,0,1,16,4,1,0,"-1,33",2012,Intermediate,O=C(c1ccccn1)N1CC2CNCC2C1,"217,1215121","0,73907658007477"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"252,0",nM,Ki,"6,6",CHEMBL1209124,,"InChI=1S/C18H20N2O2.ClH/c21-15-7-13(9-20-11-15)16-3-1-2-4-17(16)22-18-6-12-5-14(18)10-19-8-12;/h1-4,7,9,11-12,14,18-19,21H,5-6,8,10H2;1H/t12-,14-,18+;/m1./s1",ZXSGKRAOSPDEGR-MWFUWWJRSA-N,4,2,3,0,2,22,4,2,0,"0,26",2010,Intermediate,Oc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,"296,15247788","0,914256133628079"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"256,0",nM,Ki,"6,59",CHEMBL235261,,"InChI=1S/C12H15ClN2/c1-7-9(3-5-12(13)14-7)10-6-8-2-4-11(10)15-8/h3,5,8,10-11,15H,2,4,6H2,1H3",CEIOZCMVGWULLM-UHFFFAOYSA-N,2,1,1,0,1,15,2,1,0,"0,72",2007,Intermediate,Cc1nc(Cl)ccc1C1CC2CCC1N2,"222,09237616","0,739454664068379"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"264,0",nM,Ki,"6,58",CHEMBL192726,,"InChI=1S/C15H21NO/c1-15(2,17)13-3-4-14-11(7-13)5-10-6-12(14)9-16-8-10/h3-4,7,10,12,16-17H,5-6,8-9H2,1-2H3",QSGXLBLODQIGSD-UHFFFAOYSA-N,2,2,1,0,1,17,2,2,0,"1,15",2005,Intermediate,CC(C)(O)c1ccc2c(c1)CC1CNCC2C1,"231,162314292","0,776064533502101"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"263,03",nM,EC50,"6,58",CHEMBL393627,,"InChI=1S/C10H11Cl2N3/c11-8-1-7(3-14-10(8)12)15-5-6-2-13-4-9(6)15/h1,3,6,9,13H,2,4-5H2/t6-,9-/m1/s1",IWMPNPIMHCIYMC-HZGVNTEJSA-N,3,1,1,0,1,15,3,1,0,"-0,65",2007,Intermediate,Clc1cc(N2C[C@H]3CNC[C@H]32)cnc1Cl,"243,033002712","0,763259982690506"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"265,4",nM,Ki,"6,58",CHEMBL4637625,,"InChI=1S/C11H11Cl3N2O.ClH/c12-7-3-9(11(14)16-10(7)13)17-4-6-1-5-2-8(5)15-6;/h3,5-6,8,15H,1-2,4H2;1H/t5-,6-,8+;/m0./s1",INYCEUVTSXSQIJ-RVFBJDCBSA-N,3,1,3,0,1,17,3,1,0,"0,17",2020,Intermediate,Clc1cc(OC[C@@H]2C[C@H]3C[C@H]3N2)c(Cl)nc1Cl,"291,993696012","0,869299127456747"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"269,15",nM,EC50,"6,57",CHEMBL219302,,"InChI=1S/C11H13Cl2N3/c12-9-3-8(4-15-11(9)13)16-6-7-1-2-14-5-10(7)16/h3-4,7,10,14H,1-2,5-6H2/t7-,10-/m0/s1",VXCWOKWPZDBULP-XVKPBYJWSA-N,3,1,1,0,1,16,3,1,0,"-0,66",2009,Intermediate,Clc1cc(N2C[C@@H]3CCNC[C@@H]32)cnc1Cl,"257,048652776","0,782464378179487"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"270,0",nM,EC50,"6,57",CHEMBL497163,,"InChI=1S/C17H16ClFN4O/c18-15-2-1-12(19)7-14(15)16-8-17(24-22-16)11-9-21-23(10-11)13-3-5-20-6-4-13/h1-2,7-10,13,20H,3-6H2",ILAAZNZHDZLQCQ-UHFFFAOYSA-N,5,1,3,0,3,24,5,1,0,"-1,79",2008,Intermediate,Fc1ccc(Cl)c(-c2cc(-c3cnn(C4CCNCC4)c3)on2)c1,"346,099667032","0,780536220913632"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"275,0",nM,EC50,"6,56",CHEMBL4228846,,"InChI=1S/C14H15BrN2OS/c15-11-5-1-3-9-7-12(19-13(9)11)14(18)17-10-4-2-6-16-8-10/h1,3,5,7,10,16H,2,4,6,8H2,(H,17,18)/t10-/m1/s1",LRYYPTVUWGMZQB-SNVBAGLBSA-N,3,2,2,0,2,19,3,2,0,"-1,23",2017,Intermediate,O=C(N[C@@H]1CCCNC1)c1cc2cccc(Br)c2s1,"338,0088462","0,882586903034953"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"275,42",nM,EC50,"6,56",CHEMBL389323,,"InChI=1S/C11H15N3/c1-2-10(6-12-5-1)14-8-9-3-4-11(14)7-13-9/h1-2,5-6,9,11,13H,3-4,7-8H2",IKJZJZXKGKENDY-UHFFFAOYSA-N,3,1,1,0,1,14,3,1,0,"-0,63",2007,Intermediate,c1cncc(N2CC3CCC2CN3)c1,"189,12659748","0,714682520300807"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"290,0",nM,Ki,"6,54",CHEMBL468697,,"InChI=1S/C10H20N2O/c1-9(11(2)3)7-6-8-10(13)12(4)5/h6,8-9H,7H2,1-5H3/b8-6+",SZRDMKGSPWOQFL-SOFGYWHQSA-N,2,0,4,0,0,13,3,0,0,"-0,07",2009,Intermediate,CC(C/C=C/C(=O)N(C)C)N(C)C,"184,15756326","0,607829134635927"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"295,12",nM,EC50,"6,53",CHEMBL238448,,"InChI=1S/C10H13N3/c1-2-9(5-11-3-1)13-6-8-4-12-10(8)7-13/h1-3,5,8,10,12H,4,6-7H2/t8-,10+/m1/s1",UYZGGVMCTYTMRJ-SCZZXKLOSA-N,3,1,1,0,1,13,3,1,0,"-0,62",2007,Intermediate,c1cncc(N2C[C@H]3CN[C@H]3C2)c1,"175,110947416","0,672986758112087"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"300,0",nM,IC50,"6,52",CHEMBL3612357,,"InChI=1S/C16H27N2.BrH/c1-3-4-5-6-12-18-13-7-9-15(14-18)16-10-8-11-17(16)2;/h7,9,13-14,16H,3-6,8,10-12H2,1-2H3;1H/q+1;/p-1/t16-;/m0./s1",UGYSLEQOHJFTKU-NTISSMGPSA-M,1,0,6,0,1,18,2,0,0,"0,37",2015,Intermediate,CCCCCC[n+]1cccc([C@@H]2CCCN2C)c1,"247,21687528409","0,552338572436094"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"300,0",nM,Ki,"6,52",CHEMBL2179843,,"InChI=1S/C22H28N4O/c1-25(2)19-7-5-18(6-8-19)22(27)24-21-17-9-12-26(13-10-17)20(21)14-16-4-3-11-23-15-16/h3-8,11,15,17,20-21H,9-10,12-14H2,1-2H3,(H,24,27)/t20-,21+/m0/s1",IJYFQAUVWBRZIV-LEWJYISDSA-N,4,1,5,0,2,27,5,1,0,"-0,65",2012,Intermediate,CN(C)c1ccc(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)cc1,"364,226311516","0,885943402347312"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"300,0",nM,EC50,"6,52",CHEMBL395174,,"InChI=1S/C11H14ClN3/c1-7-2-9(4-14-11(7)12)15-5-8-3-13-10(8)6-15/h2,4,8,10,13H,3,5-6H2,1H3/t8-,10+/m0/s1",IGIZQHWJMCRTGE-WCBMZHEXSA-N,3,1,1,0,1,15,3,1,0,"-0,54",2007,Intermediate,Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,"223,087625128","0,730992392902263"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"300,0",nM,EC50,"6,52",CHEMBL239505,,"InChI=1S/C10H12ClN3/c11-10-2-1-8(4-13-10)14-6-7-3-12-5-9(7)14/h1-2,4,7,9,12H,3,5-6H2/t7-,9-/m0/s1",RZYCOPGGQSSESS-CBAPKCEASA-N,3,1,1,0,1,14,3,1,0,"-0,7",2007,Intermediate,Clc1ccc(N2C[C@@H]3CNC[C@@H]32)cn1,"209,071975064","0,703674195061263"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"300,0",nM,Ki,"6,52",CHEMBL95531,,"InChI=1S/C9H7ClN8O2/c10-8-7(14-16-11)3-6(4-13-8)5-17-2-1-12-9(17)15-18(19)20/h1-4H,5H2,(H,12,15)",NXNRRNHYTKJTMB-UHFFFAOYSA-N,6,1,5,0,2,20,10,1,0,"-1,1",2002,Intermediate,[N-]=[N+]=Nc1cc(Cn2ccnc2N[N+](=O)[O-])cnc1Cl,"294,038049144","0,225593469208907"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"310,0",nM,EC50,"6,51",CHEMBL4798987,,"InChI=1S/C10H12N2/c1-2-7-12-10(5-1)9-4-3-6-11-8-9/h1,3-6,8,10,12H,2,7H2/t10-/m1/s1",KNPGBZJGBROZLM-SNVBAGLBSA-N,2,1,1,0,1,12,2,1,0,"0,0",2020,Intermediate,C1=C[C@H](c2cccnc2)NCC1,"160,100048384","0,632021910914373"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"309,03",nM,IC50,"6,51",CHEMBL68563,,"InChI=1S/C9H12ClN3/c10-8-5-9(7-12-6-8)13-3-1-11-2-4-13/h5-7,11H,1-4H2",MYRHBCKCPROFGA-UHFFFAOYSA-N,3,1,1,0,1,13,3,1,0,"-1,68",2009,Intermediate,Clc1cncc(N2CCNCC2)c1,"197,071975064","0,732260004135908"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"320,0",nM,EC50,"6,5",CHEMBL111659,-1,"InChI=1S/C12H14N2/c1-3-10-7-11(9-13-8-10)12-5-4-6-14(12)2/h1,7-9,12H,4-6H2,2H3/t12-/m0/s1",NUPUDYKEEJNZRG-LBPRGKRZSA-N,2,0,1,0,1,14,2,0,0,"-0,47",2005,Intermediate,C#Cc1cncc([C@@H]2CCCN2C)c1,"186,115698448","0,62195678150225"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"320,0",nM,EC50,"6,5",CHEMBL1835612,,"InChI=1S/C16H21BrN2.ClH/c1-5-16(2,3)15-13(8-9-18-4)12-7-6-11(17)10-14(12)19-15;/h5-7,10,18-19H,1,8-9H2,2-4H3;1H",GEZWEAPBLKXKGN-UHFFFAOYSA-N,1,2,5,0,2,19,2,2,0,"1,22",2011,Intermediate,C=CC(C)(C)c1[nH]c2cc(Br)ccc2c1CCNC,"320,088810772","0,795458603334729"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"320,0",nM,Ki,"6,5",CHEMBL3329527,,"InChI=1S/C10H16N2O/c13-10(7-1-2-7)12-5-8-3-4-9(6-12)11-8/h7-9,11H,1-6H2",BGQXOWCDCVCZJN-UHFFFAOYSA-N,2,1,1,0,0,13,3,1,0,"-0,58",2014,Intermediate,O=C(C1CC1)N1CC2CCC(C1)N2,"180,126263132","0,631621014669192"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"327,3",nM,Ki,"6,49",CHEMBL4634584,,"InChI=1S/C12H15ClN2O.ClH/c13-12-2-1-10(7-14-12)16-4-3-9-5-8-6-11(8)15-9;/h1-2,7-9,11,15H,3-6H2;1H/t8-,9+,11+;/m0./s1",SILFJKRCCOAXAR-WLJLSFLXSA-N,3,1,4,0,1,16,3,1,0,"-0,1",2020,Intermediate,Clc1ccc(OCC[C@@H]2C[C@H]3C[C@H]3N2)cn1,"238,08729078","0,817485095844737"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"327,1",nM,Ki,"6,49",CHEMBL4638726,,"InChI=1S/C11H13ClN2O.ClH/c12-8-3-10(5-13-4-8)15-6-9-1-7-2-11(7)14-9;/h3-5,7,9,11,14H,1-2,6H2;1H/t7-,9+,11+;/m1./s1",PVKSBMPVAXOXOX-UVXXMUEBSA-N,3,1,3,0,1,15,3,1,0,"-0,14",2020,Intermediate,Clc1cncc(OC[C@@H]2C[C@@H]3C[C@@H]3N2)c1,"224,071640716","0,851318693392711"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"323,59",nM,EC50,"6,49",CHEMBL240371,,"InChI=1S/C11H11BrN4/c12-11-7(2-13)1-9(4-15-11)16-6-8-3-14-5-10(8)16/h1,4,8,10,14H,3,5-6H2/t8-,10-/m1/s1",KQMSAFWRVJCRPS-PSASIEDQSA-N,4,1,1,0,1,16,4,1,0,"-0,51",2007,Intermediate,N#Cc1cc(N2C[C@H]3CNC[C@H]32)cnc1Br,"278,016708452","0,782770765064928"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"330,0",nM,Ki,"6,48",CHEMBL123935,,"InChI=1S/C11H16N2/c1-13(2)11-5-3-4-9-6-7-12-8-10(9)11/h6-8,11H,3-5H2,1-2H3",NIYRJBGYQWFLAO-UHFFFAOYSA-N,2,0,1,0,1,13,2,0,0,"-0,23",2004,Intermediate,CN(C)C1CCCc2ccncc21,"176,131348512","0,650488805999588"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"330,0",nM,Ki,"6,48",CHEMBL2180257,,"InChI=1S/C24H27N3O2/c1-15-5-6-21-19(12-15)16(2)23(29-21)24(28)26-22-18-7-10-27(11-8-18)20(22)13-17-4-3-9-25-14-17/h3-6,9,12,14,18,20,22H,7-8,10-11,13H2,1-2H3,(H,26,28)/t20-,22+/m0/s1",GLDKDAVDPFANSF-RBBKRZOGSA-N,4,1,4,0,3,29,5,1,0,"-0,58",2012,Intermediate,Cc1ccc2oc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)c(C)c2c1,"389,210327104","0,735699740475708"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"329,3",nM,Ki,"6,48",CHEMBL4649507,,"InChI=1S/C11H13ClN2O.ClH/c12-11-2-1-9(5-13-11)15-6-8-3-7-4-10(7)14-8;/h1-2,5,7-8,10,14H,3-4,6H2;1H/t7-,8+,10+;/m0./s1",VZIQKVIAFWXNFL-GZJXKWBNSA-N,3,1,3,0,1,15,3,1,0,"-0,03",2020,Intermediate,Clc1ccc(OC[C@H]2C[C@H]3C[C@H]3N2)cn1,"224,071640716","0,796374891679277"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"330,0",nM,EC50,"6,48",CHEMBL479613,,"InChI=1S/C11H15N3/c1-2-10(7-12-4-1)14-5-3-9-6-13-11(9)8-14/h1-2,4,7,9,11,13H,3,5-6,8H2/t9-,11-/m1/s1",FDOUKQXLQIXJFX-MWLCHTKSSA-N,3,1,1,0,1,14,3,1,0,"-0,77",2006,Intermediate,c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,"189,12659748","0,710532684061171"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"336,0",nM,Ki,"6,47",CHEMBL1209187,,"InChI=1S/C19H23N3O3S.ClH/c1-26(23,24)22-16-8-14(10-21-12-16)17-4-2-3-5-18(17)25-19-7-13-6-15(19)11-20-9-13;/h2-5,8,10,12-13,15,19-20,22H,6-7,9,11H2,1H3;1H/t13-,15-,19+;/m1./s1",SXZSRQKILFVFJA-BQPCHSDVSA-N,5,2,5,0,2,26,6,2,0,"-0,63",2010,Intermediate,CS(=O)(=O)Nc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,"373,146012596","0,841701299891576"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"340,7",nM,Ki,"6,47",CHEMBL4640672,,"InChI=1S/C11H13ClN2O.ClH/c12-10-2-1-9(6-13-10)15-7-11-5-8(11)3-4-14-11;/h1-2,6,8,14H,3-5,7H2;1H/t8-,11-;/m1./s1",CICPOZNJZFMWRH-JHQAJZDGSA-N,3,1,3,0,1,15,3,1,0,"0,09",2020,Intermediate,Clc1ccc(OC[C@]23C[C@H]2CCN3)cn1,"224,071640716","0,796395086870815"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"338,84",nM,EC50,"6,47",CHEMBL463862,,"InChI=1S/C12H15BrN4O/c13-11-9(12(14)18)3-8(4-16-11)17-6-7-1-2-15-5-10(7)17/h3-4,7,10,15H,1-2,5-6H2,(H2,14,18)/t7-,10-/m1/s1",USBWZALTSNTXBS-GMSGAONNSA-N,4,2,2,0,1,18,5,3,0,"-0,45",2009,Intermediate,NC(=O)c1cc(N2C[C@H]3CCNC[C@H]32)cnc1Br,"310,0429232","0,790516056145491"
