accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"125,89",nM,IC50,"6,9",CHEMBL325544,,"InChI=1S/C10H14N2O4S/c13-8-4-6(5-17)9(14)12-7(10(15)16)2-1-3-11(8)12/h6-7,17H,1-5H2,(H,15,16)",HLVPIMXVFCLKAM-UHFFFAOYSA-N,4,2,2,0,0,17,6,1,0,"0,01",1997,Intermediate,O=C(O)C1CCCN2C(=O)CC(CS)C(=O)N12,"258,067427928","0,66984367761788"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"130,0",nM,IC50,"6,89",CHEMBL58720,,"InChI=1S/C16H19NO4S/c1-10(9-22-11(2)18)15(19)17-8-13-6-4-3-5-12(13)7-14(17)16(20)21/h3-6,10,14H,7-9H2,1-2H3,(H,20,21)",JOXYJWCHVDBFQT-UHFFFAOYSA-N,4,1,4,0,1,22,5,1,0,"-0,24",1986,Intermediate,CC(=O)SCC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,"321,103479088","0,917114408762948"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"130,0",nM,IC50,"6,89",CHEMBL463320,,"InChI=1S/C18H27NO3S2/c1-12(9-23)16(20)19-15(17(21)22)11-24-10-13-5-7-14(8-6-13)18(2,3)4/h5-8,12,15,23H,9-11H2,1-4H3,(H,19,20)(H,21,22)/t12-,15+/m1/s1",RXMKLFVSZVLRCV-DOMZBBRYSA-N,4,3,8,0,1,24,4,2,0,"-0,41",2009,Intermediate,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C(C)(C)C)cc1)C(=O)O,"369,143235724","0,614920904021614"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"138,0",nM,IC50,"6,86",CHEMBL329530,,"InChI=1S/C26H29N2O6P/c1-18(20-8-4-2-5-9-20)24(27-17-35(32,33)34)25(29)28-23(26(30)31)16-19-12-14-22(15-13-19)21-10-6-3-7-11-21/h2-15,18,23-24,27H,16-17H2,1H3,(H,28,29)(H,30,31)(H2,32,33,34)/t18-,23+,24+/m1/s1",CVTQKTZYWUYCJJ-DKLXNKCPSA-N,4,5,11,0,3,35,8,5,0,"0,0",1994,Intermediate,C[C@H](c1ccccc1)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,"496,176323278","0,256908087653633"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"140,0",nM,IC50,"6,85",CHEMBL1907755,,"InChI=1S/C22H29NO5S/c1-14(29-19(22(27)28)12-11-15-7-3-2-4-8-15)20(24)23-17-10-6-5-9-16(17)13-18(23)21(25)26/h2-4,7-8,14,16-19H,5-6,9-13H2,1H3,(H,25,26)(H,27,28)/t14?,16?,17?,18-,19?/m0/s1",YUDBOKPHDYWHTN-SIDSJNRISA-N,4,2,8,0,1,29,6,2,0,"0,11",1985,Intermediate,CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,"419,176644028","0,670256765835367"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"140,0",nM,IC50,"6,85",CHEMBL459959,,"InChI=1S/C14H18INO3S2/c1-9(6-20)13(17)16-12(14(18)19)8-21-7-10-2-4-11(15)5-3-10/h2-5,9,12,20H,6-8H2,1H3,(H,16,17)(H,18,19)/t9-,12+/m1/s1",XDWAJBYTDJKAAW-SKDRFNHKSA-N,4,3,8,0,1,21,4,2,0,"-0,55",2009,Intermediate,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(I)cc1)C(=O)O,"438,977283436","0,430669400807808"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"140,0",nM,IC50,"6,85",CHEMBL10247,-1,"InChI=1S/C12H15NO3S/c14-11(15)7-13-12(16)10(8-17)6-9-4-2-1-3-5-9/h1-5,10,17H,6-8H2,(H,13,16)(H,14,15)",LJJKNPQAGWVLDQ-UHFFFAOYSA-N,3,3,6,0,1,17,4,2,0,"-0,18",1993,Intermediate,O=C(O)CNC(=O)C(CS)Cc1ccccc1,"253,07726434","0,661971808863568"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"140,0",nM,IC50,"6,85",CHEMBL298827,,"InChI=1S/C12H15NO3S/c14-11(15)7-13-12(16)10(8-17)6-9-4-2-1-3-5-9/h1-5,10,17H,6-8H2,(H,13,16)(H,14,15)/t10-/m1/s1",LJJKNPQAGWVLDQ-SNVBAGLBSA-N,3,3,6,0,1,17,4,2,0,"-0,18",2000,Intermediate,O=C(O)CNC(=O)[C@@H](CS)Cc1ccccc1,"253,07726434","0,661971808863568"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"147,0",nM,IC50,"6,83",CHEMBL330316,,"InChI=1S/C19H27N3O4S2/c1-12(10-27)17(23)22-9-14(8-16(22)18(24)25)20-19(26)21-15(11-28)7-13-5-3-2-4-6-13/h2-6,12,14-16,27-28H,7-11H2,1H3,(H,24,25)(H2,20,21,26)/t12-,14+,15?,16+/m1/s1",CQUBYVBAVDFISD-MDQASCPGSA-N,5,5,8,0,1,28,7,3,0,"-0,34",1994,Intermediate,C[C@H](CS)C(=O)N1C[C@@H](NC(=O)NC(CS)Cc2ccccc2)C[C@H]1C(=O)O,"425,144298344","0,407257212400058"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"147,0",nM,IC50,"6,83",CHEMBL328463,,"InChI=1S/C26H27N2O8P/c29-25(21(27-15-37(32,33)34)13-18-8-11-23-24(14-18)36-16-35-23)28-22(26(30)31)12-17-6-9-20(10-7-17)19-4-2-1-3-5-19/h1-11,14,21-22,27H,12-13,15-16H2,(H,28,29)(H,30,31)(H2,32,33,34)/t21-,22-/m0/s1",RZJKWVPUWYLTJN-VXKWHMMOSA-N,6,5,11,1,3,37,10,5,1,"0,08",1994,Intermediate,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc2c(c1)OCO2)NCP(=O)(O)O,"526,150502454","0,23717764634753"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"150,0",nM,IC50,"6,82",CHEMBL368640,,"InChI=1S/C24H27N3O4/c25-23(30)20-12-7-15-27(20)22(29)14-13-21(28)19(16-17-8-3-1-4-9-17)26-24(31)18-10-5-2-6-11-18/h1-6,8-11,19-20H,7,12-16H2,(H2,25,30)(H,26,31)/t19?,20-/m0/s1",UHRQYULIFWVZLW-ANYOKISRSA-N,4,2,9,0,2,31,7,3,0,"-0,62",1981,Intermediate,NC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,"421,200156344","0,643852380052003"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"150,0",nM,IC50,"6,82",CHEMBL256895,,"InChI=1S/C31H28N2O6/c34-28(30(37)38)18-33(17-20-10-12-26-24(14-20)16-23-7-3-4-8-25(23)26)31(39)32-27(29(35)36)15-19-9-11-21-5-1-2-6-22(21)13-19/h1-14,27-28,34H,15-18H2,(H,32,39)(H,35,36)(H,37,38)/t27-,28-/m0/s1",LDTBYYZCQGQWMK-NSOVKSMOSA-N,4,4,9,1,4,39,8,4,1,"-0,33",2008,Intermediate,O=C(O)[C@H](Cc1ccc2ccccc2c1)NC(=O)N(Cc1ccc2c(c1)Cc1ccccc1-2)C[C@H](O)C(=O)O,"524,194736616","0,230318683421208"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"160,0",nM,IC50,"6,8",CHEMBL93785,,"InChI=1S/C26H29N2O7P/c1-35-24-10-6-5-9-21(24)16-22(27-17-36(32,33)34)25(29)28-23(26(30)31)15-18-11-13-20(14-12-18)19-7-3-2-4-8-19/h2-14,22-23,27H,15-17H2,1H3,(H,28,29)(H,30,31)(H2,32,33,34)/t22-,23-/m0/s1",PIDWCDCEILBSGS-GOTSBHOMSA-N,5,5,12,1,3,36,9,5,1,"-0,05",1994,Intermediate,COc1ccccc1C[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,"512,171237898","0,233075492296335"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"158,0",nM,IC50,"6,8",CHEMBL4067185,,"InChI=1S/C28H33F3N4O6/c1-15(33-23(27(38)39)8-7-16-5-3-2-4-6-16)26(37)35-14-19(12-24(35)28(40)41)34-25(36)11-18(32)9-17-10-21(30)22(31)13-20(17)29/h2-6,10,13,15,18-19,23-24,33H,7-9,11-12,14,32H2,1H3,(H,34,36)(H,38,39)(H,40,41)/t15-,18+,19-,23-,24-/m0/s1",OABPNHDJHMUHTK-HVEDROQYSA-N,6,5,13,1,2,41,10,6,2,"-0,39",2017,Intermediate,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](NC(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C[C@H]1C(=O)O,"578,235219436","0,224025817320527"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"160,0",nM,IC50,"6,8",CHEMBL540674,,"InChI=1S/C13H14F3NO4S/c14-13(15,16)10(22)6-11(19)17-9(12(20)21)5-7-1-3-8(18)4-2-7/h1-4,9-10,18,22H,5-6H2,(H,17,19)(H,20,21)",WNSYCMPKITTXAY-UHFFFAOYSA-N,4,4,6,0,1,22,5,3,0,"0,04",2009,Intermediate,O=C(CC(S)C(F)(F)F)NC(Cc1ccc(O)cc1)C(=O)O,"337,059563588","0,595914528361549"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"158,49",nM,IC50,"6,8",CHEMBL106193,,"InChI=1S/C10H15NO3S/c12-9(6-3-4-8(6)15)11-5-1-2-7(11)10(13)14/h6-8,15H,1-5H2,(H,13,14)",MPJOJAKECQHSSG-UHFFFAOYSA-N,3,2,2,0,0,15,4,1,0,"-0,11",1997,Intermediate,O=C(O)C1CCCN1C(=O)C1CCC1S,"229,07726434","0,687637505932744"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"175,0",nM,IC50,"6,76",CHEMBL357584,,"InChI=1S/C18H25NO3S/c20-17-15(12-23)11-14-8-5-7-13(10-14)6-3-1-2-4-9-16(19-17)18(21)22/h5,7-8,10,15-16,23H,1-4,6,9,11-12H2,(H,19,20)(H,21,22)/t15-,16+/m1/s1",KLCDUNQMSZJEDY-CVEARBPZSA-N,3,3,2,0,1,23,4,2,0,"1,2",1997,Intermediate,O=C1N[C@H](C(=O)O)CCCCCCc2cccc(c2)C[C@@H]1CS,"335,15551466","0,728214039189558"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"180,0",nM,Ki,"6,75",CHEMBL254900,,"InChI=1S/C9H17NO3S/c1-4-5(2)7(14)8(11)10-6(3)9(12)13/h5-7,14H,4H2,1-3H3,(H,10,11)(H,12,13)/t5-,6+,7+/m1/s1",OUSUIQLLVUDFMT-VQVTYTSYSA-N,3,3,5,0,0,14,4,2,0,"0,0",2008,Intermediate,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](C)C(=O)O,"219,092914404","0,602341589654256"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"180,0",nM,IC50,"6,75",CHEMBL369590,,"InChI=1S/C35H34N2O5/c38-32(30(23-26-13-5-1-6-14-26)37-34(40)29-19-11-4-12-20-29)21-22-33(39)36-31(24-27-15-7-2-8-16-27)35(41)42-25-28-17-9-3-10-18-28/h1-20,30-31H,21-25H2,(H,36,39)(H,37,40)",WDLWGUAARSAWBF-UHFFFAOYSA-N,5,2,14,1,4,42,7,2,1,"-0,23",1981,Intermediate,O=C(CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)NC(Cc1ccccc1)C(=O)OCc1ccccc1,"562,246772188","0,214140555324332"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"191,0",nM,IC50,"6,72",CHEMBL273142,,"InChI=1S/C22H28N2O6/c1-22(2,3)13-24(12-18(25)20(28)29)21(30)23-17(19(26)27)11-14-8-9-15-6-4-5-7-16(15)10-14/h4-10,17-18,25H,11-13H2,1-3H3,(H,23,30)(H,26,27)(H,28,29)/t17-,18-/m0/s1",SMHWZVUXZOMKAT-ROUUACIJSA-N,4,4,8,0,2,30,8,4,0,"-0,29",2008,Intermediate,CC(C)(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,"416,194736616","0,523084730655048"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"193,0",nM,IC50,"6,71",CHEMBL1242210,,"InChI=1S/C24H32N6O/c1-27-12-14-29(15-13-27)23-10-4-9-22-26-19(21(17-31)30(22)23)16-28(2)20-8-3-6-18-7-5-11-25-24(18)20/h4-5,7,9-11,20,31H,3,6,8,12-17H2,1-2H3/t20-/m0/s1",QUDMHFVRKBVGBY-FQEVSTJZSA-N,7,1,5,0,3,31,7,1,0,"-1,02",2010,Intermediate,CN1CCN(c2cccc3nc(CN(C)[C@H]4CCCc5cccnc54)c(CO)n23)CC1,"420,263759644","0,684419919239899"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"200,0",nM,Ki,"6,7",CHEMBL269997,,"InChI=1S/C20H23NO3S/c1-13(2)18(25)19(22)21-17(20(23)24)12-14-8-10-16(11-9-14)15-6-4-3-5-7-15/h3-11,13,17-18,25H,12H2,1-2H3,(H,21,22)(H,23,24)/t17-,18-/m0/s1",PRAUQXGSSFLOAP-ROUUACIJSA-N,3,3,7,0,2,25,4,2,0,"-0,02",2008,Intermediate,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,"357,139864596","0,665349009790106"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"200,0",nM,IC50,"6,7",CHEMBL458238,,"InChI=1S/C18H27NO3S2/c1-11(2)14-5-7-15(8-6-14)13(4)24-10-16(18(21)22)19-17(20)12(3)9-23/h5-8,11-13,16,23H,9-10H2,1-4H3,(H,19,20)(H,21,22)/t12-,13?,16+/m1/s1",VWTTZNYOLWVZMX-LRRQEPCHSA-N,4,3,9,0,1,24,4,2,0,"-0,07",2009,Intermediate,CC(C)c1ccc(C(C)SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,"369,143235724","0,580247560993948"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"200,0",nM,IC50,"6,7",CHEMBL2114322,,"InChI=1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30)/t17-,21+,22-/m0/s1",JSDRRTOADPPCHY-WTOYTKOKSA-N,5,2,9,0,2,32,7,2,0,"-0,32",1986,Intermediate,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,"438,21547206","0,584486077988133"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"200,0",nM,IC50,"6,7",CHEMBL415881,,"InChI=1S/C25H37N3O5S2/c1-2-33-24(32)20(12-11-18-8-4-3-5-9-18)27-19(10-6-7-13-26)22(29)28-17-25(34-14-15-35-25)16-21(28)23(30)31/h3-5,8-9,19-21,27H,2,6-7,10-17,26H2,1H3,(H,30,31)/t19-,20-,21-/m0/s1",LUFPGGGCYURSDX-ACRUOGEOSA-N,8,3,13,1,1,35,8,4,1,"0,17",1989,Intermediate,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](CCCCN)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,"523,217463284","0,26436227162192"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"200,0",nM,Ki,"6,7",CHEMBL269996,,"InChI=1S/C21H25NO3S/c1-3-14(2)19(26)20(23)22-18(21(24)25)13-15-9-11-17(12-10-15)16-7-5-4-6-8-16/h4-12,14,18-19,26H,3,13H2,1-2H3,(H,22,23)(H,24,25)/t14-,18-,19-/m0/s1",BKIADFDXLKFQRT-JVPBZIDWSA-N,3,3,8,0,2,26,4,2,0,"-0,06",2008,Intermediate,CC[C@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,"371,15551466","0,618327950507311"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"199,53",nM,IC50,"6,7",CHEMBL10962,,"InChI=1S/C8H13NO3S/c10-7(3-5-13)9-4-1-2-6(9)8(11)12/h6,13H,1-5H2,(H,11,12)/t6-/m0/s1",HYIXVZHJZDSDBA-LURJTMIESA-N,3,2,3,0,0,13,4,1,0,"-0,65",1993,Intermediate,O=C(O)[C@@H]1CCCN1C(=O)CCS,"203,061614276","0,651988420504033"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"200,0",nM,IC50,"6,7",CHEMBL305938,,"InChI=1S/C8H13NO3S/c10-7(3-5-13)9-4-1-2-6(9)8(11)12/h6,13H,1-5H2,(H,11,12)/t6-/m1/s1",HYIXVZHJZDSDBA-ZCFIWIBFSA-N,3,2,3,0,0,13,4,1,0,"-0,65",1985,Intermediate,O=C(O)[C@H]1CCCN1C(=O)CCS,"203,061614276","0,651988420504033"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"210,0",nM,IC50,"6,68",CHEMBL461021,,"InChI=1S/C17H25NO3S2/c1-3-4-13-5-7-14(8-6-13)10-23-11-15(17(20)21)18-16(19)12(2)9-22/h5-8,12,15,22H,3-4,9-11H2,1-2H3,(H,18,19)(H,20,21)/t12-,15+/m1/s1",ZSKJDRPLOVJZSR-DOMZBBRYSA-N,4,3,10,0,1,23,4,2,0,"-0,14",2009,Intermediate,CCCc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,"355,12758566","0,564576512288571"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"210,0",nM,Ki,"6,68",CHEMBL272925,,"InChI=1S/C28H25NO3S/c30-27(26(33)18-20-12-15-22-8-4-5-9-24(22)16-20)29-25(28(31)32)17-19-10-13-23(14-11-19)21-6-2-1-3-7-21/h1-16,25-26,33H,17-18H2,(H,29,30)(H,31,32)/t25-,26-/m0/s1",UVFBPEBPXILYRM-UIOOFZCWSA-N,3,3,8,1,4,33,4,2,1,"-0,1",2008,Intermediate,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)Cc1ccc2ccccc2c1,"455,15551466","0,321644412356197"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"220,0",nM,IC50,"6,66",CHEMBL284494,,"InChI=1S/C20H27NO6/c1-3-26-20(25)17(12-11-15-8-5-4-6-9-15)27-14(2)18(22)21-13-7-10-16(21)19(23)24/h4-6,8-9,14,16-17H,3,7,10-13H2,1-2H3,(H,23,24)",FOJRYJADYAOGSC-UHFFFAOYSA-N,5,1,9,0,1,27,7,1,0,"-0,12",1985,Intermediate,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CCCC1C(=O)O,"377,183837584","0,662107320181323"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"220,0",nM,IC50,"6,66",CHEMBL1907752,,"InChI=1S/C24H33NO6S/c1-3-31-24(29)21(14-13-17-9-5-4-6-10-17)32(30)16(2)22(26)25-19-12-8-7-11-18(19)15-20(25)23(27)28/h4-6,9-10,16,18-21H,3,7-8,11-15H2,1-2H3,(H,27,28)/t16?,18?,19?,20-,21?,32?/m0/s1",UOQBBOUITFIGTK-QJFYWVNRSA-N,5,1,9,0,1,32,7,1,0,"0,11",1985,Intermediate,CCOC(=O)C(CCc1ccccc1)[S+]([O-])C(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,"463,202858776","0,445719597924709"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"220,0",nM,IC50,"6,66",CHEMBL408983,-1,"InChI=1S/C53H76N14O12/c1-3-29(2)43(51(77)66-25-9-16-39(66)50(76)67-26-10-17-40(67)52(78)79)63-45(71)34(18-20-41(54)68)60-46(72)37-14-7-23-64(37)48(74)35(13-6-22-57-53(55)56)61-47(73)38-15-8-24-65(38)49(75)36(62-44(70)33-19-21-42(69)59-33)27-30-28-58-32-12-5-4-11-31(30)32/h4-5,11-12,28-29,33-40,43,58H,3,6-10,13-27H2,1-2H3,(H2,54,68)(H,59,69)(H,60,72)(H,61,73)(H,62,70)(H,63,71)(H,78,79)(H4,55,56,57)/t29-,33-,34-,35-,36-,37-,38-,39-,40-,43-/m0/s1",UUUHXMGGBIUAPW-CSCXCSGISA-N,,,,,,,,,,,1980,Intermediate,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,"1100,576713872","0,0325840247114995"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"220,0",nM,IC50,"6,66",CHEMBL3264007,,"InChI=1S/C23H32N3O6P/c1-15(2)21(24-3)23(29)25-19(13-16-7-5-4-6-8-16)22(28)26-20(33(30,31)32)14-17-9-11-18(27)12-10-17/h4-12,15,19-21,24,27H,13-14H2,1-3H3,(H,25,29)(H,26,28)(H2,30,31,32)/t19-,20+,21-/m0/s1",QNWHLBSNWDAJMZ-HBMCJLEFSA-N,5,6,11,1,2,33,9,6,1,"0,24",2014,Intermediate,CN[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O)C(C)C,"477,202872374","0,268960567665579"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"218,78",nM,IC50,"6,66",CHEMBL310139,,"InChI=1S/C23H31N3O6/c24-16(12-14-6-2-1-3-7-14)21(28)25-17(22(29)30)10-11-20(27)26-18-9-5-4-8-15(18)13-19(26)23(31)32/h1-3,6-7,15-19H,4-5,8-13,24H2,(H,25,28)(H,29,30)(H,31,32)/t15-,16-,17+,18-,19-/m0/s1",CRXVFHGVQJYDBU-OYSTVDSJSA-N,5,4,9,0,1,32,9,5,0,"0,2",1993,Intermediate,N[C@@H](Cc1ccccc1)C(=O)N[C@H](CCC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,"445,221285712","0,445150486643101"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"240,0",nM,IC50,"6,62",CHEMBL92949,,"InChI=1S/C17H24N3O6P/c1-10(2)15(19-9-27(24,25)26)16(21)20-14(17(22)23)7-11-8-18-13-6-4-3-5-12(11)13/h3-6,8,10,14-15,18-19H,7,9H2,1-2H3,(H,20,21)(H,22,23)(H2,24,25,26)/t14-,15-/m0/s1",OCDSLXZWNPDFJC-GJZGRUSLSA-N,4,6,9,1,2,27,9,6,1,"0,05",1994,Intermediate,CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"397,140272118","0,345738059661842"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"240,0",nM,IC50,"6,62",CHEMBL459960,,"InChI=1S/C15H21NO3S2/c1-10-3-5-12(6-4-10)8-21-9-13(15(18)19)16-14(17)11(2)7-20/h3-6,11,13,20H,7-9H2,1-2H3,(H,16,17)(H,18,19)/t11-,13+/m1/s1",JACLNVPWBGMSHO-YPMHNXCESA-N,4,3,8,0,1,21,4,2,0,"-0,31",2009,Intermediate,Cc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,"327,096285532","0,641403487992006"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"240,0",nM,IC50,"6,62",CHEMBL176970,,"InChI=1S/C25H28N2O6/c28-22(13-14-23(29)27-15-7-12-21(27)24(30)31)20(16-18-8-3-1-4-9-18)26-25(32)33-17-19-10-5-2-6-11-19/h1-6,8-11,20-21H,7,12-17H2,(H,26,32)(H,30,31)/t20?,21-/m0/s1",RWLJBZOPAXVRRT-LBAQZLPGSA-N,5,2,10,0,2,33,8,2,0,"-0,39",1981,Intermediate,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)OCc1ccccc1,"452,194736616","0,573120785208208"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"250,0",nM,Ki,"6,6",CHEMBL401086,,"InChI=1S/C8H15NO3S/c1-3-5(2)7(13)8(12)9-4-6(10)11/h5,7,13H,3-4H2,1-2H3,(H,9,12)(H,10,11)/t5-,7+/m1/s1",OKMLPKRGXRLVMI-VDTYLAMSSA-N,3,3,5,0,0,13,4,2,0,"0,06",2008,Intermediate,CC[C@@H](C)[C@H](S)C(=O)NCC(=O)O,"205,07726434","0,573579967154188"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"250,0",nM,Ki,"6,6",CHEMBL254282,,"InChI=1S/C21H25NO4S/c1-3-14(2)19(27)20(23)22-18(21(24)25)13-15-9-11-17(12-10-15)26-16-7-5-4-6-8-16/h4-12,14,18-19,27H,3,13H2,1-2H3,(H,22,23)(H,24,25)/t14-,18+,19+/m1/s1",HRBJATPCNVWLGP-CCKFTAQKSA-N,4,3,9,0,2,27,5,2,0,"-0,13",2008,Intermediate,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(Oc2ccccc2)cc1)C(=O)O,"387,15042928","0,569932883511968"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"250,0",nM,IC50,"6,6",CHEMBL444474,,"InChI=1S/C14H18ClNO3S2/c1-9(6-20)13(17)16-12(14(18)19)8-21-7-10-2-4-11(15)5-3-10/h2-5,9,12,20H,6-8H2,1H3,(H,16,17)(H,18,19)/t9-,12+/m1/s1",JAZLBAMIOMLJKI-SKDRFNHKSA-N,4,3,8,0,1,21,4,2,0,"-0,44",2009,Intermediate,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Cl)cc1)C(=O)O,"347,041663116","0,632488307166887"
