accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1490,0",nM,IC50,"5,83",CHEMBL185921,,"InChI=1S/C33H39N7O2S/c1-41-30-21-27-29(22-31(30)42-20-19-38-13-5-2-6-14-38)36-24-37-32(27)39-15-17-40(18-16-39)33(43)35-23-25-8-10-26(11-9-25)28-7-3-4-12-34-28/h3-4,7-12,21-22,24H,2,5-6,13-20,23H2,1H3,(H,35,43)",MTAIUFVQPDGDHY-UHFFFAOYSA-N,8,1,9,2,4,43,9,0,2,"-1,2",2004,Inactive,COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(-c5ccccn5)cc4)CC3)ncnc2cc1OCCN1CCCCC1,"597,288594488","0,160865257071103"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1470,0",nM,IC50,"5,83",CHEMBL421404,,"InChI=1S/C21H21ClN6O5/c1-32-18-10-14-16(11-19(18)33-2)23-12-24-20(14)26-5-7-27(8-6-26)21(29)25-13-3-4-15(22)17(9-13)28(30)31/h3-4,9-12H,5-8H2,1-2H3,(H,25,29)",JIJZJOKGJUGWGQ-UHFFFAOYSA-N,8,1,5,0,3,33,11,1,1,"-1,85",2002,Inactive,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Cl)c([N+](=O)[O-])c4)CC3)c2cc1OC,"472,126195452","0,441324998496593"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1500,0",nM,IC50,"5,82",CHEMBL3358967,,"InChI=1S/C20H17N3O3/c1-25-17-8-7-12(9-18(17)26-2)19-20(24)22-11-16(23-19)14-10-21-15-6-4-3-5-13(14)15/h3-11,21H,1-2H3,(H,22,24)",ONVVUEVVSLVBGZ-UHFFFAOYSA-N,4,2,4,0,4,26,6,2,0,"-0,27",2015,Inactive,COc1ccc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc1OC,"347,126991404","0,59099559896262"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1530,0",nM,IC50,"5,82",CHEMBL150177,,"InChI=1S/C18H19N3O5S/c1-9-12(4-6-17(22)23)10(2)20-16(9)8-14-13-7-11(27(19,25)26)3-5-15(13)21-18(14)24/h3,5,7-8,20H,4,6H2,1-2H3,(H,21,24)(H,22,23)(H2,19,25,26)/b14-8-",NCORNUPANAVMRQ-ZSOIEALJSA-N,4,4,5,0,2,27,8,5,0,"-0,64",1999,Inactive,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O,"389,104541708","0,576698913560241"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1531,0",nM,IC50,"5,82",CHEMBL3903593,,"InChI=1S/C22H16N4O/c1-16-4-2-6-18(14-16)22(27)24-20-7-3-5-17(15-20)8-9-19-10-11-21-23-12-13-26(21)25-19/h2-7,10-15H,1H3,(H,24,27)",PCBPCXWJXDNAKW-UHFFFAOYSA-N,4,1,2,0,4,27,5,1,0,"-2,04",2016,Inactive,Cc1cccc(C(=O)Nc2cccc(C#Cc3ccc4nccn4n3)c2)c1,"352,132411132","0,55986535205738"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1510,0",nM,IC50,"5,82",CHEMBL4638783,,"InChI=1S/C32H32N8O/c1-22-8-9-25(16-30(22)38-32-34-11-10-29(37-32)24-6-4-3-5-7-24)31(41)36-26-17-27(39-14-12-33-13-15-39)19-28(18-26)40-20-23(2)35-21-40/h3-11,16-21,33H,12-15H2,1-2H3,(H,36,41)(H,34,37,38)",RIMRVERSFDYITK-UHFFFAOYSA-N,8,3,7,2,5,41,9,3,2,"-1,58",2020,Inactive,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCNCC3)c2)cn1,"544,269907644","0,25394500729085"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1500,0",nM,IC50,"5,82",CHEMBL344561,,"InChI=1S/C22H22N8O2/c23-21-27-19-18(24-14-25-19)20(28-21)29-10-12-30(13-11-29)22(31)26-15-6-8-17(9-7-15)32-16-4-2-1-3-5-16/h1-9,14H,10-13H2,(H,26,31)(H3,23,24,25,27,28)",QAZUBKHRVWTMMY-UHFFFAOYSA-N,7,3,4,0,4,32,10,4,0,"-1,4",2003,Inactive,Nc1nc(N2CCN(C(=O)Nc3ccc(Oc4ccccc4)cc3)CC2)c2[nH]cnc2n1,"430,186571944","0,454214916673811"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1500,0",nM,IC50,"5,82",CHEMBL1956890,,"InChI=1S/C19H15BrClN5/c20-13-5-3-6-14(10-13)23-17-15-8-9-26(18(15)25-19(22)24-17)11-12-4-1-2-7-16(12)21/h1-10H,11H2,(H3,22,23,24,25)",AIZJPCNAKJGBKZ-UHFFFAOYSA-N,5,2,4,1,4,26,5,3,1,"-1,72",2012,Inactive,Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccccc3Cl)c2n1,"427,01993526","0,4673479608332"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1550,0",nM,IC50,"5,81",CHEMBL597592,,"InChI=1S/C27H26N6O3/c1-27(2,3)22-16-23(33(32-22)18-10-5-4-6-11-18)30-25(34)28-17-9-7-12-19(15-17)36-21-14-8-13-20-24(21)31-26(35)29-20/h4-16H,1-3H3,(H2,28,30,34)(H2,29,31,35)",YLQMVIRZBOJBCV-UHFFFAOYSA-N,5,4,5,1,5,36,9,4,1,"-1,57",2010,Inactive,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,"482,206638692","0,254146290460456"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1540,0",nM,IC50,"5,81",CHEMBL356129,,"InChI=1S/C22H25N5OS/c1-16-12-19-18(13-20(16)28-2)21(25-15-24-19)26-8-10-27(11-9-26)22(29)23-14-17-6-4-3-5-7-17/h3-7,12-13,15H,8-11,14H2,1-2H3,(H,23,29)",YTYDANXWBYHKER-UHFFFAOYSA-N,5,1,4,0,3,29,6,0,0,"-1,05",2003,Inactive,COc1cc2c(N3CCN(/C(S)=N\Cc4ccccc4)CC3)ncnc2cc1C,"407,17798142","0,407202804081272"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1540,0",nM,IC50,"5,81",CHEMBL186889,,"InChI=1S/C27H32N8O2S/c1-36-24-16-22-23(17-25(24)37-14-13-33-7-3-2-4-8-33)30-19-31-26(22)34-9-11-35(12-10-34)27(38)32-20-5-6-29-21(15-20)18-28/h5-6,15-17,19H,2-4,7-14H2,1H3,(H,29,32,38)",NUFJHZIFGOWTIC-UHFFFAOYSA-N,9,1,7,1,3,38,10,0,1,"-1,29",2004,Inactive,COc1cc2c(N3CCN(/C(S)=N\c4ccnc(C#N)c4)CC3)ncnc2cc1OCCN1CCCCC1,"532,236893264","0,278141720054642"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1560,0",nM,IC50,"5,81",CHEMBL3644547,,"InChI=1S/C22H22N4O/c1-16-3-2-4-20(13-16)25-22(27)24-19-5-7-21(8-6-19)26-12-10-17-9-11-23-14-18(17)15-26/h2-9,11,13-14H,10,12,15H2,1H3,(H2,24,25,27)",QBEDAVXOZVBLMC-UHFFFAOYSA-N,3,2,3,0,3,27,5,2,0,"-1,51",2014,Inactive,Cc1cccc(NC(=O)Nc2ccc(N3CCc4ccncc4C3)cc2)c1,"358,179361324","0,719494676038628"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1584,89",nM,Ki,"5,8",CHEMBL2000568,,"InChI=1S/C15H12N2O/c1-10(18)11-3-2-4-12(7-11)14-8-13-5-6-16-15(13)17-9-14/h2-9H,1H3,(H,16,17)",IJRBJCMLWLFMIN-UHFFFAOYSA-N,2,1,2,0,3,18,3,1,0,"-0,73",,Inactive,CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,"236,094963004","0,692676649819452"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1584,89",nM,Ki,"5,8",CHEMBL1964382,,"InChI=1S/C15H12Br2I2O2/c1-15(2,7-3-9(16)13(20)11(18)5-7)8-4-10(17)14(21)12(19)6-8/h3-6,20-21H,1-2H3",TWZVBMXTDSNZLS-UHFFFAOYSA-N,2,2,2,2,2,21,2,2,2,"-0,14",,Inactive,CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,"635,729349824","0,387828994484049"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1600,0",nM,IC50,"5,8",CHEMBL1945499,,"InChI=1S/C26H30ClN5S/c1-16(2)20-9-7-17(6-5-11-32(3)4)12-22(20)30-26-28-15-18-13-24(33)29-23-14-19(27)8-10-21(23)25(18)31-26/h7-10,12,14-16H,5-6,11,13H2,1-4H3,(H,29,33)(H,28,30,31)",CQAISHCZLHNOHE-UHFFFAOYSA-N,5,2,7,1,3,33,5,2,1,"-0,87",2012,Inactive,CC(C)c1ccc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,"479,19104464","0,37940548409848"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1584,89",nM,Ki,"5,8",CHEMBL1970352,,"InChI=1S/C22H18INO3/c1-3-27-22(26)20-13(2)24(15-10-8-14(23)9-11-15)21-17-7-5-4-6-16(17)19(25)12-18(20)21/h4-12,25H,3H2,1-2H3",SIHZREZFYCEMBL-UHFFFAOYSA-N,4,1,3,1,4,27,4,1,1,"-0,75",,Inactive,CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,"471,033141436","0,313742692034719"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1584,89",nM,Ki,"5,8",CHEMBL1980167,,"InChI=1S/C24H22N6O4S/c1-29(2)19-9-3-16(4-10-19)22-15-23(17-5-11-20(12-6-17)30(31)32)27-24(26-22)28-35(33,34)21-13-7-18(25)8-14-21/h3-15H,25H2,1-2H3,(H,26,27,28)",OBHMNLIBIPFXCY-UHFFFAOYSA-N,8,2,7,0,4,35,10,3,0,"-1,4",,Inactive,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,"490,142324184","0,223079511143805"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1584,89",nM,Ki,"5,8",CHEMBL565612,2,"InChI=1S/C25H22N6O2/c1-30-10-12-31(13-11-30)25-27-19-9-5-3-7-16(19)22(28-25)21-20(23(32)29-24(21)33)17-14-26-18-8-4-2-6-15(17)18/h2-9,14,26H,10-13H2,1H3,(H,29,32,33)",OAVGBZOFDPFGPJ-UHFFFAOYSA-N,6,2,3,0,4,33,8,2,0,"-0,57",,Inactive,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,"438,180423944","0,477400129370533"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1584,89",nM,Ki,"5,8",CHEMBL1992125,,"InChI=1S/C22H25N5O3/c1-14-7-8-17-15(10-14)6-5-9-27(17)22-24-13-23-21(26-22)25-16-11-18(28-2)20(30-4)19(12-16)29-3/h7-8,10-13H,5-6,9H2,1-4H3,(H,23,24,25,26)",AQKQATGZIKRZMQ-UHFFFAOYSA-N,8,1,6,0,3,30,8,1,0,"-1,09",,Inactive,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,"407,19573966","0,655820757932985"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1584,89",nM,Ki,"5,8",CHEMBL2005478,,"InChI=1S/C16H13BrN4O/c1-21-8-11(10-5-9(22-2)3-4-14(10)21)12-6-13-16(20-12)18-7-15(17)19-13/h3-8H,1-2H3,(H,18,20)",ZBYGBITZFKOQTA-UHFFFAOYSA-N,4,1,2,0,4,22,5,1,0,"-0,7",,Inactive,COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,"356,027273136","0,592271480718315"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1590,0",nM,IC50,"5,8",CHEMBL4471270,,"InChI=1S/C23H18BrN5O4/c1-33-17-4-2-3-16(12-17)26-23(32)25-15-8-5-13(6-9-15)21(30)29-28-20-18-11-14(24)7-10-19(18)27-22(20)31/h2-12H,1H3,(H,29,30)(H2,25,26,32)(H,27,28,31)",XQTWIFXGUOETSQ-UHFFFAOYSA-N,5,4,5,1,3,33,9,4,1,"-1,56",2019,Inactive,COc1cccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(Br)cc43)cc2)c1,"507,054216156","0,386533103022574"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1584,89",nM,Ki,"5,8",CHEMBL1975903,,"InChI=1S/C18H17N3O3S/c1-24-17-9-4-3-8-15(17)16-10-11-19-18(21-16)20-13-6-5-7-14(12-13)25(2,22)23/h3-12H,1-2H3,(H,19,20,21)",SDTHQOXRWZXTJF-UHFFFAOYSA-N,6,1,5,0,3,25,6,1,0,"-1,58",,Inactive,COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,"355,099062404","0,75619470203612"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1584,89",nM,Ki,"5,8",CHEMBL1997193,,"InChI=1S/C17H11BrN2O2S/c1-9-2-5-16(23-9)11-7-14(20-17(22)13(11)8-19)12-6-10(18)3-4-15(12)21/h2-7,21H,1H3,(H,20,22)",JRLSUZIPUYDUKX-UHFFFAOYSA-N,4,2,2,0,3,23,4,2,0,"-1,09",,Inactive,Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,"385,972460692","0,683584602811391"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1584,89",nM,Ki,"5,8",CHEMBL1980246,,"InChI=1S/C16H15N5O/c17-9-12-8-13(6-7-14(12)22)20-16-19-10-18-15(21-16)11-4-2-1-3-5-11/h1-8,10,22H,9,17H2,(H,18,19,20,21)",PJPRVHYLYNCEGA-UHFFFAOYSA-N,6,3,4,0,3,22,6,4,0,"-0,93",,Inactive,NCc1cc(Nc2ncnc(-c3ccccc3)n2)ccc1O,"293,1276601","0,639246091333378"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1584,89",nM,Ki,"5,8",CHEMBL1967513,,"InChI=1S/C16H10ClF3N4O/c17-9-4-5-11-10(8-9)12(6-7-21-11)22-15(25)24-14-3-1-2-13(23-14)16(18,19)20/h1-8H,(H2,21,22,23,24,25)",BOVQIKHARODWQD-UHFFFAOYSA-N,3,2,2,0,3,25,5,2,0,"-1,96",,Inactive,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,"366,04952328","0,67426409268333"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1584,89",nM,Ki,"5,8",CHEMBL1992042,,"InChI=1S/C29H23FN2O/c30-21-14-11-19(12-15-21)29(33)31-22-7-3-6-20(17-22)28-25-10-4-9-24(25)27-23-8-2-1-5-18(23)13-16-26(27)32-28/h1-9,11-17,24-25,28,32H,10H2,(H,31,33)",ZZIXCHIEESZZDI-UHFFFAOYSA-N,2,2,3,1,4,33,3,2,1,"-0,93",,Inactive,O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,"434,179441576","0,33904843344844"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1584,89",nM,Ki,"5,8",CHEMBL1983393,,"InChI=1S/C20H15FN4O/c21-16-4-2-6-18(11-16)24-20(26)23-17-5-1-3-13(9-17)14-7-8-15-12-22-25-19(15)10-14/h1-12H,(H,22,25)(H2,23,24,26)",WONUEZVTDVQBDC-UHFFFAOYSA-N,2,3,3,1,4,26,5,3,1,"-1,81",,Inactive,O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1,"346,12298932","0,487738376792176"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1584,89",nM,Ki,"5,8",CHEMBL546797,,"InChI=1S/C15H11N5O/c21-20-13(14-16-9-5-1-2-6-10(9)17-14)15-18-11-7-3-4-8-12(11)19-15/h1-8,21H,(H,16,17)(H,18,19)",WIZFHSAFKKUPRU-UHFFFAOYSA-N,4,3,2,0,4,21,6,3,0,"-0,61",,Inactive,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,"277,096359972","0,298728791805133"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1607,0",nM,Kd,"5,79",CHEMBL1952329,1,"InChI=1S/C20H22F3N5O/c1-27-9-7-14(8-10-27)12-24-18-5-6-19-25-13-17(28(19)26-18)15-3-2-4-16(11-15)29-20(21,22)23/h2-6,11,13-14H,7-10,12H2,1H3,(H,24,26)",MHXGEROHKGDZGO-UHFFFAOYSA-N,6,1,5,0,3,29,6,1,0,"-1,61",2017,Inactive,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,"405,177644984","0,694214254177124"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1800,0",nM,IC50,"5,75",CHEMBL1956898,,"InChI=1S/C22H22BrN5O3/c1-29-17-9-13(10-18(30-2)19(17)31-3)12-28-8-7-16-20(26-22(24)27-21(16)28)25-15-6-4-5-14(23)11-15/h4-11H,12H2,1-3H3,(H3,24,25,26,27)",MXJWLONICANFEW-UHFFFAOYSA-N,8,2,7,0,4,31,8,3,0,"-0,95",2012,Inactive,COc1cc(Cn2ccc3c(Nc4cccc(Br)c4)nc(N)nc32)cc(OC)c1OC,"483,090601664","0,396094007110854"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1800,0",nM,IC50,"5,75",CHEMBL1956068,,"InChI=1S/C22H15N3O4/c1-28-9-3-5-13-11(7-9)15-17-18(22(27)25-21(17)26)16-12-8-10(29-2)4-6-14(12)24-20(16)19(15)23-13/h3-8,23-24H,1-2H3,(H,25,26,27)",LGTURXDQKJRHSF-UHFFFAOYSA-N,4,3,2,0,5,29,7,3,0,"0,21",1999,Inactive,COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O,"385,10625596","0,402195366275019"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1800,0",nM,IC50,"5,75",CHEMBL1630118,,"InChI=1S/C26H18ClFN4O3S/c27-20-12-18(5-7-22(20)35-13-15-2-1-3-17(28)10-15)31-25-19-11-16(4-6-21(19)29-14-30-25)23-8-9-24(36-23)26(33)32-34/h1-12,14,34H,13H2,(H,32,33)(H,29,30,31)",DNZYOZKYEXTOPJ-UHFFFAOYSA-N,7,3,7,2,5,36,7,3,2,"-1,51",2010,Inactive,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,"520,077217336","0,165323742845483"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1820,0",nM,IC50,"5,74",CHEMBL4540917,,"InChI=1S/C23H18ClN5O4/c1-33-17-10-11-19-18(12-17)20(22(31)27-19)28-29-21(30)13-2-6-15(7-3-13)25-23(32)26-16-8-4-14(24)5-9-16/h2-12H,1H3,(H,29,30)(H2,25,26,32)(H,27,28,31)",CWJWMMHMKSIAGC-UHFFFAOYSA-N,5,4,5,0,3,33,9,4,0,"-1,37",2019,Inactive,COc1ccc2c(c1)/C(=N/NC(=O)c1ccc(NC(=O)Nc3ccc(Cl)cc3)cc1)C(=O)N2,"463,104731736","0,425828661156353"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1850,0",nM,IC50,"5,73",CHEMBL3651220,,"InChI=1S/C29H33N7O3S/c1-19-7-6-8-20(2)27(19)22-17-25(31-21(3)37)28-26(18-22)34-35-29(33-28)32-23-9-11-24(12-10-23)40(38,39)30-13-16-36-14-4-5-15-36/h6-12,17-18,30H,4-5,13-16H2,1-3H3,(H,31,37)(H,32,33,35)",KGYCQGOAGCBPEB-UHFFFAOYSA-N,8,3,9,1,4,40,10,3,1,"-1,44",2013,Inactive,CC(=O)Nc1cc(-c2c(C)cccc2C)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,"559,236558916","0,275507909995979"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1900,0",nM,Kd,"5,72",CHEMBL450786,,"InChI=1S/C32H34Cl2N4O4S/c1-19-29(35-20(2)30(19)32(40)38-14-6-7-21(38)17-37-12-3-4-13-37)16-24-23-15-22(10-11-28(23)36-31(24)39)43(41,42)18-25-26(33)8-5-9-27(25)34/h5,8-11,15-16,21,35H,3-4,6-7,12-14,17-18H2,1-2H3,(H,36,39)/b24-16-/t21-/m1/s1",OYONTEXKYJZFHA-SSHUPFPWSA-N,5,2,7,2,3,43,8,2,2,"-1,2",2011,Inactive,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,"640,167781928","0,303630685696401"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1892,0",nM,Kd,"5,72",CHEMBL270995,3,"InChI=1S/C22H24FN5O4/c1-11-7-15-16(27-11)5-6-17(19(15)23)32-21-20-13(3)18(8-28(20)26-10-25-21)30-9-12(2)31-22(29)14(4)24/h5-8,10,12,14,27H,9,24H2,1-4H3/t12-,14+/m1/s1",LTEJRLHKIYCEOX-OCCSQVGLSA-N,8,2,7,0,4,32,9,3,0,"-0,89",2017,Inactive,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,"441,181232468","0,422154972444672"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1940,0",nM,IC50,"5,71",CHEMBL373882,,"InChI=1S/C29H30F4N8O2/c1-34-28-37-17-36-25(39-28)20-7-5-12-35-27(20)43-19-9-10-22(30)21(16-19)26(42)38-23-15-18(29(31,32)33)8-11-24(23)41(4)14-6-13-40(2)3/h5,7-12,15-17H,6,13-14H2,1-4H3,(H,38,42)(H,34,36,37,39)",HHKGVQGXRGQBBA-UHFFFAOYSA-N,9,2,11,2,4,43,10,2,2,"-1,73",2007,Inactive,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,"598,24278508","0,214463895422168"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1934,0",nM,IC50,"5,71",CHEMBL3912751,,"InChI=1S/C19H17N5O/c25-18(14-5-4-9-20-11-14)24-10-8-17-15(13-24)12-21-19(23-17)22-16-6-2-1-3-7-16/h1-7,9,11-12H,8,10,13H2,(H,21,22,23)",ORCGGUPGDCETGI-UHFFFAOYSA-N,5,1,3,0,3,25,6,1,0,"-1,83",2016,Inactive,O=C(c1cccnc1)N1CCc2nc(Nc3ccccc3)ncc2C1,"331,143310164","0,798938233212386"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1995,26",nM,Ki,"5,7",CHEMBL2002723,,"InChI=1S/C13H12N6O/c1-8(20)15-9-2-4-10(5-3-9)19-17-11-6-7-12(14)16-13(11)18-19/h2-7H,1H3,(H,15,20)(H2,14,16,18)",GZAQDFYUURXJSL-UHFFFAOYSA-N,6,2,2,0,3,20,7,3,0,"-1,41",,Inactive,CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,"268,107259004","0,730672009618421"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"2000,0",nM,IC50,"5,7",CHEMBL431006,,"InChI=1S/C24H24N4/c1-24(2,3)18-8-10-19(11-9-18)26-23-21-7-5-4-6-20(21)22(27-28-23)16-17-12-14-25-15-13-17/h4-15H,16H2,1-3H3,(H,26,28)",MSXAXOGMQYORSO-UHFFFAOYSA-N,4,1,4,1,4,28,4,1,1,"-1,08",2000,Inactive,CC(C)(C)c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,"368,200096768","0,505082988524921"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1995,26",nM,Ki,"5,7",CHEMBL1974480,,"InChI=1S/C13H11BrN4O3/c1-2-21-11(19)6-10-16-12-8-5-7(14)3-4-9(8)15-13(20)18(12)17-10/h3-5H,2,6H2,1H3,(H,15,20)",LSZUFMXSTJOZFE-UHFFFAOYSA-N,6,1,3,0,3,21,7,1,0,"-1,3",,Inactive,CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,"350,001452312","0,721562435224999"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1982,0",nM,IC50,"5,7",CHEMBL3623375,,"InChI=1S/C25H31N7O3S/c1-25(2,3)20-13-21(30-35-20)29-23(34)27-17-9-7-16(8-10-17)18-14-32-19(15-36-24(32)28-18)22(33)26-11-6-12-31(4)5/h7-10,13-15H,6,11-12H2,1-5H3,(H,26,33)(H2,27,29,30,34)",VBYMFAOTZHNONG-UHFFFAOYSA-N,8,3,8,1,4,36,10,3,1,"-2,12",2015,Inactive,CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,"509,220908852","0,297208685317995"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1995,26",nM,Ki,"5,7",CHEMBL1982413,,"InChI=1S/C17H21ClN2O/c1-20(13-6-3-2-4-7-13)11-12-10-15(18)17(21)16-14(12)8-5-9-19-16/h5,8-10,13,21H,2-4,6-7,11H2,1H3",JHYHWHUTTXJICB-UHFFFAOYSA-N,3,1,3,0,2,21,3,1,0,"-1,02",,Inactive,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,"304,134240972","0,915091654558233"
