accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,IC50,"7,7",CHEMBL3806189,,"InChI=1S/C30H32F4N6O2/c1-39-10-12-40(13-11-39)18-22-4-7-23(15-24(22)30(32,33)34)37-28(41)17-35-26-8-5-20(14-25(26)31)21-6-9-27(36-16-21)38-29(42)19-2-3-19/h4-9,14-16,19,35H,2-3,10-13,17-18H2,1H3,(H,37,41)(H,36,38,42)",CGMQSJXTBXHOTH-UHFFFAOYSA-N,6,3,9,2,3,42,8,3,2,"-2,01",2016,Active,CN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3F)cc2C(F)(F)F)CC1,"584,252287144","0,305235806816697"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,Kd,"7,7",CHEMBL491473,3,"InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3",XXJWYDDUDKYVKI-UHFFFAOYSA-N,6,1,8,1,4,33,7,1,1,"-1,09",2011,Active,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,"450,206718944","0,371025307800772"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,Ki,"7,7",CHEMBL1235103,,"InChI=1S/C22H20N4O2/c1-26(2)22(27)16-8-14(10-23-11-16)15-9-18-19(13-25-21(18)24-12-15)17-6-4-5-7-20(17)28-3/h4-13H,1-3H3,(H,24,25)",GYQRHHQPEMOLKH-UHFFFAOYSA-N,4,1,4,0,4,28,6,1,0,"-0,9",2019,Active,COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,"372,15862588","0,587678014243733"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,IC50,"7,7",CHEMBL211508,,"InChI=1S/C31H34N6O2/c1-38-28-7-3-4-8-29(28)39-23-10-12-25-24(20-23)30(35-34-25)31-32-26-11-9-22(19-27(26)33-31)37-17-13-21(14-18-37)36-15-5-2-6-16-36/h3-4,7-12,19-21H,2,5-6,13-18H2,1H3,(H,32,33)(H,34,35)",WZFSTZPVDMXXKL-UHFFFAOYSA-N,6,2,6,2,5,39,8,2,2,"-1,04",2006,Active,COc1ccccc1Oc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1,"522,274324328","0,269989752041777"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"19,95",nM,IC50,"7,7",CHEMBL4445989,,"InChI=1S/C15H13Cl2N5O/c1-9-7-22(11-2-3-12(16)13(17)4-11)21-14(9)20-15(23)10-5-18-8-19-6-10/h2-6,8-9H,7H2,1H3,(H,20,21,23)/t9-/m0/s1",LVMIRWYBOWQVFT-VIFPVBQESA-N,5,1,2,0,2,23,6,1,0,"-1,41",2019,Active,C[C@H]1CN(c2ccc(Cl)c(Cl)c2)N=C1NC(=O)c1cncnc1,"349,049715396","0,904044261421558"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,Ki,"7,7",CHEMBL3689581,,"InChI=1S/C20H19N3O/c1-12-10-21-13(2)7-18(12)16-6-5-15-9-19(22-11-17(15)8-16)23-20(24)14-3-4-14/h5-11,14H,3-4H2,1-2H3,(H,22,23,24)",CYYRBNJCGPHNCS-UHFFFAOYSA-N,3,1,3,0,3,24,4,1,0,"-0,98",2014,Active,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,"317,152812228","0,784921870337338"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,IC50,"7,7",CHEMBL556874,,"InChI=1S/C24H20F3N7O/c1-14-2-3-16(23(35)33-19-11-17(6-8-28-19)24(25,26)27)10-15(14)7-9-34-13-31-20-21(32-18-4-5-18)29-12-30-22(20)34/h2-3,6-13,18H,4-5H2,1H3,(H,28,33,35)(H,29,30,32)/b9-7+",PPHMKXKASWTCSZ-VQHVLOKHSA-N,7,2,6,1,4,35,8,2,1,"-1,15",2010,Active,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,"479,16814292","0,403878312437087"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,IC50,"7,7",CHEMBL20867,,"InChI=1S/C24H21N5O/c1-16-5-8-18(9-6-16)23(30)27-20-10-7-17(2)22(14-20)29-24-26-13-11-21(28-24)19-4-3-12-25-15-19/h3-15H,1-2H3,(H,27,30)(H,26,28,29)",SZJRFGYYRZITCZ-UHFFFAOYSA-N,5,2,5,1,4,30,6,2,1,"-1,78",2005,Active,Cc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,"395,174610292","0,488367403086337"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,Ki,"7,7",CHEMBL3685076,,"InChI=1S/C21H17F3N2O/c1-12-2-7-17(21(22,23)24)10-18(12)15-6-5-14-9-19(25-11-16(14)8-15)26-20(27)13-3-4-13/h2,5-11,13H,3-4H2,1H3,(H,25,26,27)",KTSGZASQBRUMLP-UHFFFAOYSA-N,2,1,3,1,3,27,3,1,1,"-1,23",2014,Active,Cc1ccc(C(F)(F)F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"370,129297824","0,65412977948805"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,Ki,"7,7",CHEMBL1223483,,"InChI=1S/C31H30Cl2N6O3S/c1-39-28-19(13-20(29(39)41)26-21(32)8-5-9-22(26)33)15-35-30(38-28)34-14-17-6-4-7-18(12-17)24(40)10-2-3-11-25-27-23(16-43-25)36-31(42)37-27/h4-9,12-13,15,23,25,27H,2-3,10-11,14,16H2,1H3,(H,34,35,38)(H2,36,37,42)/t23-,25-,27-/m0/s1",YZOXUUSBVVVVJO-RMDSEJHCSA-N,8,3,10,2,4,43,9,3,2,"-0,77",2010,Active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(C(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)nc21,"636,14771518","0,113952173026257"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,Ki,"7,7",CHEMBL1223482,,"InChI=1S/C23H20Cl2N6O2/c1-31-21-14(9-16(22(31)33)20-17(24)6-3-7-18(20)25)12-28-23(30-21)27-11-13-4-2-5-15(8-13)29-19(32)10-26/h2-9,12H,10-11,26H2,1H3,(H,29,32)(H,27,28,30)",SPKNCJPWJKOEQD-UHFFFAOYSA-N,7,3,6,0,4,33,8,4,0,"-1,22",2010,Active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21,"482,10247924","0,38436932173751"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,Ki,"7,7",CHEMBL270492,,"InChI=1S/C20H16ClF2N5/c21-17(13-5-7-15(22)8-6-13)11-28-20-16(10-27-28)19(25-12-26-20)24-9-14-3-1-2-4-18(14)23/h1-8,10,12,17H,9,11H2,(H,24,25,26)",GGWGFVATPFHJOU-UHFFFAOYSA-N,5,1,6,0,4,28,5,1,0,"-1,92",2008,Active,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,"399,106229632","0,477495569975425"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,Ki,"7,7",CHEMBL3685108,,"InChI=1S/C19H15FN2O2/c20-15-4-7-16(8-5-15)24-17-6-3-13-10-18(21-11-14(13)9-17)22-19(23)12-1-2-12/h3-12H,1-2H2,(H,21,22,23)",BBKWWYOHOJWDFY-UHFFFAOYSA-N,3,1,4,0,3,24,4,1,0,"-1,35",2014,Active,O=C(Nc1cc2ccc(Oc3ccc(F)cc3)cc2cn1)C1CC1,"322,11175594","0,768396318812017"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,Ki,"7,7",CHEMBL3689638,,"InChI=1S/C18H14ClN3O2/c19-14-4-2-1-3-12(14)16-17(23)13-9-20-15(7-11(13)8-21-16)22-18(24)10-5-6-10/h1-4,7-10,23H,5-6H2,(H,20,22,24)",MVVHOSDTUNMJDA-UHFFFAOYSA-N,4,2,3,0,3,24,5,2,0,"-0,94",2014,Active,O=C(Nc1cc2cnc(-c3ccccc3Cl)c(O)c2cn1)C1CC1,"339,077454368","0,755790832512107"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,IC50,"7,7",CHEMBL3965050,,"InChI=1S/C18H11F4N3O2/c19-16-6-1-11(12-8-23-10-24-9-12)7-15(16)17(26)25-13-2-4-14(5-3-13)27-18(20,21)22/h1-10H,(H,25,26)",ORAYKFFRUFWWLX-UHFFFAOYSA-N,4,1,4,0,3,27,5,1,0,"-1,72",2016,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cc(-c2cncnc2)ccc1F,"377,078739472","0,683344303241039"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"21,0",nM,IC50,"7,68",CHEMBL4164030,,"InChI=1S/C28H29F3N6O/c1-3-21-6-7-23(14-22(21)5-4-19-16-33-27(32)34-17-19)26(38)35-25-13-20(12-24(15-25)28(29,30)31)18-37-10-8-36(2)9-11-37/h6-7,12-17H,3,8-11,18H2,1-2H3,(H,35,38)(H2,32,33,34)",CYYRPFWAMVGRGT-UHFFFAOYSA-N,6,2,5,1,3,38,7,3,1,"-1,57",2018,Active,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1,"522,235494208","0,492218242856806"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"21,1",nM,IC50,"7,68",CHEMBL4171640,,"InChI=1S/C31H30F3N5O/c1-3-23-7-8-25(18-24(23)9-10-28-20-35-29-6-4-5-11-39(28)29)30(40)36-27-17-22(16-26(19-27)31(32,33)34)21-38-14-12-37(2)13-15-38/h4-8,11,16-20H,3,12-15,21H2,1-2H3,(H,36,40)",RZKBSKVRXHFGJG-UHFFFAOYSA-N,5,1,5,2,4,40,6,1,2,"-1,73",2018,Active,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,"545,24024524","0,345426097999433"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"21,0",nM,Ki,"7,68",CHEMBL3685125,,"InChI=1S/C21H16FN3O/c1-13-5-8-17(22)11-18(13)15-7-6-14-10-20(23-12-16(14)9-15)24-19-3-2-4-21(26)25-19/h2-12H,1H3,(H2,23,24,25,26)",BLNHYXWJYSDFAE-UHFFFAOYSA-N,3,2,3,0,4,26,4,2,0,"-0,8",2014,Active,Cc1ccc(F)cc1-c1ccc2cc(Nc3cccc(=O)[nH]3)ncc2c1,"345,127740352","0,561630194961676"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"21,0",nM,Ki,"7,68",CHEMBL2397804,,"InChI=1S/C20H16BrCl2N5/c21-15-6-4-14(5-7-15)18(23)11-28-20-17(10-27-28)19(25-12-26-20)24-9-13-2-1-3-16(22)8-13/h1-8,10,12,18H,9,11H2,(H,24,25,26)",QNKRFRCYRMDLLE-UHFFFAOYSA-N,5,1,6,1,4,28,5,1,1,"-1,77",2013,Active,Clc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,"474,996612972","0,355213173177698"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"21,0",nM,IC50,"7,68",CHEMBL574059,,"InChI=1S/C20H13Cl2FN4O/c1-27-18-11(9-14(19(27)28)17-15(21)3-2-4-16(17)22)10-24-20(26-18)25-13-7-5-12(23)6-8-13/h2-10H,1H3,(H,24,25,26)",ZSHRAUSJZQDIJR-UHFFFAOYSA-N,5,1,3,1,4,28,5,1,1,"-1,26",2009,Active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,"414,045044616","0,500784684357958"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"21,0",nM,IC50,"7,68",CHEMBL1241678,,"InChI=1S/C15H14ClN5O2/c16-10-2-1-8(5-11(10)22)13-12-14(17)18-7-19-15(12)21(20-13)9-3-4-23-6-9/h1-2,5,7,9,22H,3-4,6H2,(H2,17,18,19)/t9-/m0/s1",COAQRADEUYYCDG-VIFPVBQESA-N,7,2,2,0,3,23,7,3,0,"-0,74",2008,Active,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@H]1CCOC1,"331,083602368","0,747703628432183"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"21,0",nM,IC50,"7,68",CHEMBL1242749,,"InChI=1S/C15H14FN5O2/c16-10-2-1-8(5-11(10)22)13-12-14(17)18-7-19-15(12)21(20-13)9-3-4-23-6-9/h1-2,5,7,9,22H,3-4,6H2,(H2,17,18,19)/t9-/m1/s1",MRZVUZUMBCEAGI-SECBINFHSA-N,7,2,2,0,3,23,7,3,0,"-0,76",2008,Active,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCOC1,"315,113152908","0,748898036113321"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"21,0",nM,IC50,"7,68",CHEMBL1242748,,"InChI=1S/C15H14FN5O2/c16-10-2-1-8(5-11(10)22)13-12-14(17)18-7-19-15(12)21(20-13)9-3-4-23-6-9/h1-2,5,7,9,22H,3-4,6H2,(H2,17,18,19)/t9-/m0/s1",MRZVUZUMBCEAGI-VIFPVBQESA-N,7,2,2,0,3,23,7,3,0,"-0,76",2008,Active,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCOC1,"315,113152908","0,748898036113321"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"21,4",nM,IC50,"7,67",CHEMBL2347737,,"InChI=1S/C16H15ClN4O/c1-2-18-16(22)21-15-19-13-8-7-10(9-14(13)20-15)11-5-3-4-6-12(11)17/h3-9H,2H2,1H3,(H3,18,19,20,21,22)",JBVZJUHTCXXPSZ-UHFFFAOYSA-N,2,3,3,0,3,22,5,3,0,"-1,51",2013,Active,CCNC(=O)Nc1nc2ccc(-c3ccccc3Cl)cc2[nH]1,"314,09343878","0,682937852350744"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"21,28",nM,IC50,"7,67",CHEMBL4867502,,"InChI=1S/C15H13FN4OS/c1-7-6-17-20-13(7)8-2-3-11-12(4-8)22-15(18-11)19-14(21)9-5-10(9)16/h2-4,6,9-10H,5H2,1H3,(H,17,20)(H,18,19,21)/t9-,10+/m1/s1",FQCXVTLDPXWJKN-ZJUUUORDSA-N,4,2,3,0,3,22,5,2,0,"-2,04",2021,Active,Cc1c[nH]nc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,"316,079410256","0,778683900565415"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"21,6",nM,IC50,"7,67",CHEMBL3897706,,"InChI=1S/C22H20ClF2N5O4/c1-12-17(8-26-11-28-12)16-6-13(7-27-20(16)30-9-18(31)19(32)10-30)21(33)29-14-2-4-15(5-3-14)34-22(23,24)25/h2-8,11,18-19,31-32H,9-10H2,1H3,(H,29,33)/t18-,19-/m0/s1",DXBJQXMYBYWCOW-OALUTQOASA-N,8,3,6,0,3,34,9,3,0,"-1,13",2016,Active,Cc1ncncc1-c1cc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cnc1N1C[C@H](O)[C@@H](O)C1,"491,11718824","0,450116285073217"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"22,0",nM,Kd,"7,66",CHEMBL31965,3,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",OMZCMEYTWSXEPZ-UHFFFAOYSA-N,7,2,9,0,3,34,8,2,0,"-1,82",2011,Active,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,"485,16299556","0,342972630457058"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"22,0",nM,IC50,"7,66",CHEMBL1242293,,"InChI=1S/C15H15N7/c1-8(2)22-15-11(13(16)19-7-20-15)12(21-22)10-5-9-3-4-17-14(9)18-6-10/h3-8H,1-2H3,(H,17,18)(H2,16,19,20)",KTTGLAHMSDMRLJ-UHFFFAOYSA-N,6,2,2,0,4,22,7,3,0,"-0,88",2008,Active,CC(C)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,"293,13889348","0,591465994623398"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"22,0",nM,IC50,"7,66",CHEMBL4250674,,"InChI=1S/C26H18ClF3N6/c1-14(2)36-25-23(24(31)33-13-34-25)21(35-36)9-7-15-4-3-5-16-11-22(32-12-18(15)16)17-6-8-20(27)19(10-17)26(28,29)30/h3-6,8,10-14H,1-2H3,(H2,31,33,34)",GMHHKAPVIOBKKS-UHFFFAOYSA-N,6,1,2,2,5,36,6,2,2,"-1,11",2018,Active,CC(C)n1nc(C#Cc2cccc3cc(-c4ccc(Cl)c(C(F)(F)F)c4)ncc23)c2c(N)ncnc21,"506,123356916","0,284987248050941"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"21,7",nM,Ki,"7,66",CHEMBL3689712,,"InChI=1S/C20H19F2N3O3S/c1-3-8-29(27,28)25-17-7-6-16(21)19(20(17)22)14-5-4-13-10-18(24-12(2)26)23-11-15(13)9-14/h4-7,9-11,25H,3,8H2,1-2H3,(H,23,24,26)",LCMYIXXKZSKJIM-UHFFFAOYSA-N,4,2,6,0,3,29,6,2,0,"-1,43",2014,Active,CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(NC(C)=O)ncc3c2)c1F,"419,111518908","0,623913671332227"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"22,0",nM,IC50,"7,66",CHEMBL5088939,,"InChI=1S/C18H20N4O/c1-4-11-9-20-17-14(11)8-13(10-21-17)12-5-6-16(19)15(7-12)18(23)22(2)3/h5-10H,4,19H2,1-3H3,(H,20,21)",LZYWVOKHWFMDJU-UHFFFAOYSA-N,3,2,3,0,3,23,5,3,0,"-0,93",2022,Active,CCc1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12,"308,16371126","0,73014227310161"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"22,0",nM,IC50,"7,66",CHEMBL565372,,"InChI=1S/C22H18Cl2N4O/c1-3-13-6-4-7-15(10-13)26-22-25-12-14-11-16(21(29)28(2)20(14)27-22)19-17(23)8-5-9-18(19)24/h4-12H,3H2,1-2H3,(H,25,26,27)",SQXJLEVGNHLDCC-UHFFFAOYSA-N,5,1,4,1,4,29,5,1,1,"-1,04",2009,Active,CCc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,"424,085766556","0,461959927247672"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"21,81",nM,IC50,"7,66",CHEMBL3347647,,"InChI=1S/C20H22BrN5O2/c1-26(2)9-5-8-22-20(28)17-11-13-10-14(12-23-18(13)25-17)24-19(27)15-6-3-4-7-16(15)21/h3-4,6-7,10-12H,5,8-9H2,1-2H3,(H,22,28)(H,23,25)(H,24,27)",CYOZJGAFKCEXBD-UHFFFAOYSA-N,4,3,7,0,3,28,7,3,0,"-1,49",2013,Active,CN(C)CCCNC(=O)c1cc2cc(NC(=O)c3ccccc3Br)cnc2[nH]1,"443,095687044","0,488364097770532"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"22,0",nM,IC50,"7,66",CHEMBL2324929,,"InChI=1S/C25H27F3N8O/c1-34-9-11-36(12-10-34)16-18-5-6-19(13-21(18)25(26,27)28)31-24(37)32-23-14-20(35(2)33-23)7-3-17-4-8-22(29)30-15-17/h4-6,8,13-15H,9-12,16H2,1-2H3,(H2,29,30)(H2,31,32,33,37)",SWWHQLAUNHTMIH-UHFFFAOYSA-N,7,3,4,1,3,37,9,4,1,"-1,45",2013,Active,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4ccc(N)nc4)n(C)n3)cc2C(F)(F)F)CC1,"512,225992144","0,464134669384052"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"22,0",nM,IC50,"7,66",CHEMBL120077,,"InChI=1S/C18H16FN3O2/c1-23-15-7-10-6-14-17(13(10)9-16(15)24-2)21-22-18(14)20-12-5-3-4-11(19)8-12/h3-5,7-9H,6H2,1-2H3,(H2,20,21,22)",ZDNURMVOKAERHZ-UHFFFAOYSA-N,4,2,4,0,3,24,5,2,0,"-1,05",2005,Active,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,"325,122654972","0,597670721801143"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"22,0",nM,IC50,"7,66",CHEMBL4862806,,"InChI=1S/C27H19F6N5O/c1-15-3-4-18(25(39)37-23-10-21(26(28,29)30)9-22(11-23)27(31,32)33)7-16(15)5-6-17-8-19(12-35-24(17)34)20-13-36-38(2)14-20/h3-4,7-14H,1-2H3,(H2,34,35)(H,37,39)",CEUSZLVORFRBCV-UHFFFAOYSA-N,5,2,3,2,4,39,6,3,2,"-1,38",2021,Active,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N,"543,149379548","0,242998994431825"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"22,0",nM,IC50,"7,66",CHEMBL1170078,,"InChI=1S/C30H28F3N5O/c1-20-6-7-23(15-22(20)9-11-26-17-35-28-5-3-4-13-38(26)28)29(39)36-25-10-8-24(27(16-25)30(31,32)33)19-37-14-12-34-21(2)18-37/h3-8,10,13,15-17,21,34H,12,14,18-19H2,1-2H3,(H,36,39)",SCVMLTPOIKZIRV-UHFFFAOYSA-N,5,2,4,2,4,39,6,2,2,"-1,56",2010,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCNC(C)C3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,"531,224595176","0,359704556655832"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"22,0",nM,Ki,"7,66",CHEMBL3685127,,"InChI=1S/C23H24N2O2/c1-14-4-9-19(23(2,3)27)12-20(14)17-8-7-16-11-21(24-13-18(16)10-17)25-22(26)15-5-6-15/h4,7-13,15,27H,5-6H2,1-3H3,(H,24,25,26)",IPQONXMAQVMTJC-UHFFFAOYSA-N,3,2,4,0,3,27,4,2,0,"-0,61",2014,Active,Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"360,183778008","0,703304864724597"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"22,0",nM,Ki,"7,66",CHEMBL3689747,,"InChI=1S/C19H13F4N3O2/c20-14-7-13(14)18(27)26-17-6-11-8-24-15(5-10(11)9-25-17)12-3-1-2-4-16(12)28-19(21,22)23/h1-6,8-9,13-14H,7H2,(H,25,26,27)/t13-,14+/m1/s1",NNUPAWMLUQFZGQ-KGLIPLIRSA-N,4,1,4,0,3,28,5,1,0,"-0,91",2014,Active,O=C(Nc1cc2cnc(-c3ccccc3OC(F)(F)F)cc2cn1)[C@@H]1C[C@@H]1F,"391,094389536","0,665847154803409"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"22,0",nM,IC50,"7,66",CHEMBL3908038,,"InChI=1S/C18H11F4N3O2/c19-15-7-14(4-5-16(15)27-18(20,21)22)25-17(26)12-3-1-2-11(6-12)13-8-23-10-24-9-13/h1-10H,(H,25,26)",RLLXECRBCPORMF-UHFFFAOYSA-N,4,1,4,0,3,27,5,1,0,"-1,77",2016,Active,O=C(Nc1ccc(OC(F)(F)F)c(F)c1)c1cccc(-c2cncnc2)c1,"377,078739472","0,683344303241039"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"22,0",nM,IC50,"7,66",CHEMBL3965671,,"InChI=1S/C18H10F6N4O2/c19-17(20,21)15-14(11-6-25-9-26-7-11)5-10(8-27-15)16(29)28-12-1-3-13(4-2-12)30-18(22,23)24/h1-9H,(H,28,29)",PLNFXQBYLLESKC-UHFFFAOYSA-N,5,1,4,0,3,30,6,1,0,"-1,42",2016,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(C(F)(F)F)c(-c2cncnc2)c1,"428,07079488","0,609554240436067"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"23,0",nM,IC50,"7,64",CHEMBL2403875,,"InChI=1S/C28H28N8O/c1-28(2,3)24-16-25(36(35-24)21-11-6-8-18(29)14-21)34-27(37)33-20-10-7-9-19(15-20)32-26-22-12-4-5-13-23(22)30-17-31-26/h4-17H,29H2,1-3H3,(H,30,31,32)(H2,33,34,37)",VAPRWSMRTJIVDQ-UHFFFAOYSA-N,7,4,5,1,5,37,9,5,1,"-1,81",2013,Active,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ncnc4ccccc34)c2)n(-c2cccc(N)c2)n1,"492,238607516","0,22046380995134"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"23,0",nM,IC50,"7,64",CHEMBL1169882,,"InChI=1S/C31H30F3N5O/c1-3-37-14-16-38(17-15-37)21-25-9-11-26(19-28(25)31(32,33)34)36-30(40)24-8-7-22(2)23(18-24)10-12-27-20-35-29-6-4-5-13-39(27)29/h4-9,11,13,18-20H,3,14-17,21H2,1-2H3,(H,36,40)",XIXZEORNMNADGH-UHFFFAOYSA-N,5,1,5,2,4,40,6,1,2,"-1,73",2010,Active,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5ccccn45)c3)cc2C(F)(F)F)CC1,"545,24024524","0,339098599676987"
