accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7800,0",nM,EC50,"5,11",CHEMBL551884,,"InChI=1S/C22H24ClF3O4S/c1-2-3-5-20(21(27)28)31-17-9-6-15(7-10-17)29-12-4-13-30-16-8-11-19(23)18(14-16)22(24,25)26/h6-11,14,20H,2-5,12-13H2,1H3,(H,27,28)",ASHJFOIBKHRPEA-UHFFFAOYSA-N,4,1,12,1,2,31,4,1,1,"-0,98",2009,Inactive,CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,"476,103592588","0,265346063565288"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7800,0",nM,EC50,"5,11",CHEMBL1091866,,"InChI=1S/C24H20ClN3O2S/c1-14-10-11-17(12-15(14)2)26-21-13-20(25)27-24(28-21)31-22(23(29)30)19-9-5-7-16-6-3-4-8-18(16)19/h3-13,22H,1-2H3,(H,29,30)(H,26,27,28)",UEQNACZGOCKYJM-UHFFFAOYSA-N,5,2,6,1,4,31,5,2,1,"-1,27",2010,Inactive,Cc1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1C,"449,09647556","0,197011834741802"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7700,0",nM,EC50,"5,11",CHEMBL2204605,,"InChI=1S/C22H23BrN2O4/c1-14-19(25-20(28-14)16-5-4-6-17(23)11-16)13-24-12-15-7-9-18(10-8-15)29-22(2,3)21(26)27/h4-11,24H,12-13H2,1-3H3,(H,26,27)",QDWLFLJRLKHMDR-UHFFFAOYSA-N,5,2,8,0,3,29,6,2,0,"-1,21",2012,Inactive,Cc1oc(-c2cccc(Br)c2)nc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,"458,084119316","0,49639070398877"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7700,0",nM,IC50,"5,11",CHEMBL3596274,,"InChI=1S/C22H15ClFN3O3/c23-15-5-3-4-13(11-25)18(15)20(28)21-26-19(17-6-1-2-9-27(17)21)14-8-7-12(22(29)30)10-16(14)24/h3-5,7-8,10H,1-2,6,9H2,(H,29,30)",JBTNQIRSIMLEKM-UHFFFAOYSA-N,5,1,4,0,3,30,6,1,0,"-1,25",2015,Inactive,N#Cc1cccc(Cl)c1C(=O)c1nc(-c2ccc(C(=O)O)cc2F)c2n1CCCC2,"423,07859724","0,623933694162883"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7750,0",nM,EC50,"5,11",CHEMBL4288770,,"InChI=1S/C18H18O5/c19-18(20)10-13-12-23-17-11-15(6-7-16(13)17)22-9-8-21-14-4-2-1-3-5-14/h1-7,11,13H,8-10,12H2,(H,19,20)",APWGHDMBAODTJC-UHFFFAOYSA-N,4,1,7,0,2,23,5,1,0,"0,17",2018,Inactive,O=C(O)CC1COc2cc(OCCOc3ccccc3)ccc21,"314,115423676","0,795608530496867"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7900,0",nM,EC50,"5,1",CHEMBL125363,,"InChI=1S/C19H19N3O4S/c1-13(15-6-8-20-9-7-15)22-26-11-10-25-16-4-2-14(3-5-16)12-17-18(23)21-19(24)27-17/h2-9,17H,10-12H2,1H3,(H,21,23,24)/b22-13+",FRDWJCAUXFUUNA-LPYMAVHISA-N,7,1,8,0,2,27,7,1,0,"-0,76",2000,Inactive,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccncc1,"385,109627088","0,426924755492707"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7900,0",nM,EC50,"5,1",CHEMBL2204683,,"InChI=1S/C20H21NO4S/c1-20(2,18(22)23)25-15-11-9-14(10-12-15)6-5-13-24-19-21-16-7-3-4-8-17(16)26-19/h3-4,7-12H,5-6,13H2,1-2H3,(H,22,23)",HRBOXTXPCULZRY-UHFFFAOYSA-N,5,1,8,0,3,26,5,1,0,"-0,9",2012,Inactive,CC(C)(Oc1ccc(CCCOc2nc3ccccc3s2)cc1)C(=O)O,"371,119129152","0,588424287840117"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8000,0",nM,EC50,"5,1",CHEMBL3764209,,"InChI=1S/C20H20F3NO4/c1-2-14(19(26)27)11-13-7-9-15(10-8-13)18(25)24-12-16-5-3-4-6-17(16)28-20(21,22)23/h3-10,14H,2,11-12H2,1H3,(H,24,25)(H,26,27)",RMSIGOGMZNVDQZ-UHFFFAOYSA-N,3,2,8,0,2,28,5,2,0,"-0,89",2016,Inactive,CCC(Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1)C(=O)O,"395,13444278","0,70357828390947"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8000,0",nM,EC50,"5,1",CHEMBL485179,,"InChI=1S/C26H42O4/c1-3-5-7-9-11-13-17-22-21-24(27)23(18-14-10-8-6-4-2)26(22)30-20-16-12-15-19-25(28)29/h21,23,26H,3-12,14-16,18-20H2,1-2H3,(H,28,29)/t23-,26-/m0/s1",MFDSWSATIADLPG-OZXSUGGESA-N,3,1,17,1,0,30,4,1,1,"1,01",2009,Inactive,CCCCCCC#CC1=CC(=O)[C@H](CCCCCCC)[C@H]1OCCCCCC(=O)O,"418,308309824","0,216917697026753"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7910,0",nM,EC50,"5,1",CHEMBL148319,,"InChI=1S/C21H34O4/c1-2-3-4-8-17(22)10-11-18-19-13-15(7-5-6-9-21(24)25)12-16(19)14-20(18)23/h7,10-11,16-20,22-23H,2-6,8-9,12-14H2,1H3,(H,24,25)/b11-10+,15-7-/t16-,17-,18+,19-,20+/m0/s1",XZFRIPGNUQRGPI-WLPVIMDJSA-N,3,3,10,0,0,25,4,3,0,"1,98",2003,Inactive,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C\CCCC(=O)O)C[C@H]2C[C@H]1O,"350,245709568","0,409825642460271"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7943,28",nM,IC50,"5,1",CHEMBL1760420,,"InChI=1S/C30H36ClNO5S/c1-8-9-16-32(29-19(3)17-18(2)28(22(29)6)24-10-12-25(31)13-11-24)38(35,36)27-15-14-26(20(4)21(27)5)37-23(7)30(33)34/h10-15,17,23H,8-9,16H2,1-7H3,(H,33,34)",UELOYCXVTMFRNT-UHFFFAOYSA-N,4,1,10,2,3,38,6,1,2,"-0,9",2011,Inactive,CCCCN(c1c(C)cc(C)c(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,"557,200271932","0,280648430622661"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7943,28",nM,IC50,"5,1",CHEMBL1760419,,"InChI=1S/C28H31ClFNO5S/c1-6-7-14-31(25-16-23(24(30)15-17(25)2)21-8-10-22(29)11-9-21)37(34,35)27-13-12-26(18(3)19(27)4)36-20(5)28(32)33/h8-13,15-16,20H,6-7,14H2,1-5H3,(H,32,33)",LXSLFGKGTOSBCI-UHFFFAOYSA-N,4,1,10,2,3,37,6,1,2,"-1,2",2011,Inactive,CCCCN(c1cc(-c2ccc(Cl)cc2)c(F)cc1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,"547,159549992","0,297698360526061"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7943,28",nM,IC50,"5,1",CHEMBL1760267,,"InChI=1S/C28H32ClNO5S/c1-6-7-17-30(25-10-8-9-24(20(25)4)22-11-13-23(29)14-12-22)36(33,34)27-16-15-26(18(2)19(27)3)35-21(5)28(31)32/h8-16,21H,6-7,17H2,1-5H3,(H,31,32)",FMXAKYUKNGWYKW-UHFFFAOYSA-N,4,1,10,2,3,36,6,1,2,"-1,08",2011,Inactive,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,"529,168971804","0,312722967899186"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7943,28",nM,IC50,"5,1",CHEMBL1760274,,"InChI=1S/C32H38ClNO5S/c1-4-5-20-34(30-13-9-12-28(22(30)2)25-14-16-26(33)17-15-25)40(37,38)27-18-19-31(39-23(3)32(35)36)29(21-27)24-10-7-6-8-11-24/h9,12-19,21,23-24H,4-8,10-11,20H2,1-3H3,(H,35,36)",NVKZKIFSGZJJKK-UHFFFAOYSA-N,4,1,11,2,3,40,6,1,2,"-1,03",2011,Inactive,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C2CCCCC2)c1,"583,215921996","0,245759628798969"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7943,28",nM,IC50,"5,1",CHEMBL1760412,,"InChI=1S/C28H32ClNO6S/c1-6-7-17-30(24-10-8-9-23(27(24)35-5)21-11-13-22(29)14-12-21)37(33,34)26-16-15-25(18(2)19(26)3)36-20(4)28(31)32/h8-16,20H,6-7,17H2,1-5H3,(H,31,32)",AGOONXNQGYHFDR-UHFFFAOYSA-N,5,1,11,2,3,37,7,1,2,"-0,97",2011,Inactive,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1OC)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,"545,163886424","0,296241708833073"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7900,0",nM,EC50,"5,1",CHEMBL1813199,,"InChI=1S/C31H33NO5/c1-3-5-18-37-28-20-25(32-29(33)26-8-6-7-9-27(26)30(32)34)17-16-24(28)15-14-21-10-12-22(13-11-21)19-23(4-2)31(35)36/h6-13,16-17,20,23H,3-5,14-15,18-19H2,1-2H3,(H,35,36)",LZBUJINCDZYEQT-UHFFFAOYSA-N,4,1,12,1,3,37,6,1,1,"-0,44",2011,Inactive,CCCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,"499,235873156","0,240285149488463"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7943,28",nM,IC50,"5,1",CHEMBL1760405,,"InChI=1S/C27H30ClNO5S/c1-6-16-29(24-9-7-8-23(19(24)4)21-10-12-22(28)13-11-21)35(32,33)26-15-14-25(17(2)18(26)3)34-20(5)27(30)31/h7-15,20H,6,16H2,1-5H3,(H,30,31)",NCWCKTNFULGDMU-UHFFFAOYSA-N,4,1,9,2,3,35,6,1,2,"-1,11",2011,Inactive,CCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,"515,15332174","0,356708561069408"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7900,0",nM,EC50,"5,1",CHEMBL3397551,,"InChI=1S/C19H21NO4/c1-2-12-23-20-14-16-8-10-17(11-9-16)24-18(19(21)22)13-15-6-4-3-5-7-15/h3-11,14,18H,2,12-13H2,1H3,(H,21,22)/b20-14+",IWSCXGUAATYWAZ-XSFVSMFZSA-N,4,1,9,0,2,24,5,1,0,"-0,38",2015,Inactive,CCCO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,"327,147058152","0,434549531120883"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8000,0",nM,EC50,"5,1",CHEMBL3764424,,"InChI=1S/C21H22F3NO3/c1-3-28-20(27)14(2)12-15-8-10-16(11-9-15)19(26)25-13-17-6-4-5-7-18(17)21(22,23)24/h4-11,14H,3,12-13H2,1-2H3,(H,25,26)",NECJZYLZAOCUBL-UHFFFAOYSA-N,3,1,7,0,2,28,4,1,0,"-1,11",2016,Inactive,CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,"393,155178224","0,710709024608966"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8000,0",nM,EC50,"5,1",CHEMBL2263561,,"InChI=1S/C14H12ClNO4S/c1-2-20-12(17)8-16-13(18)11(21-14(16)19)7-9-3-5-10(15)6-4-9/h3-7H,2,8H2,1H3/b11-7-",ASCMGVNUSZSSJM-XFFZJAGNSA-N,5,0,4,0,1,21,5,0,0,"-1,88",2011,Inactive,CCOC(=O)CN1C(=O)S/C(=C\c2ccc(Cl)cc2)C1=O,"325,017556544","0,628819306106284"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8000,0",nM,EC50,"5,1",CHEMBL2263566,,"InChI=1S/C14H16N2O4S/c1-2-20-12(17)8-16-13(18)11(21-14(16)19)7-9-3-5-10(15)6-4-9/h3-6,11H,2,7-8,15H2,1H3",AHQBBBRURNEUHJ-UHFFFAOYSA-N,6,1,5,0,1,21,6,2,0,"-0,81",2011,Inactive,CCOC(=O)CN1C(=O)SC(Cc2ccc(N)cc2)C1=O,"308,083077992","0,653685965240646"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8000,0",nM,IC50,"5,1",CHEMBL212813,,"InChI=1S/C26H25F3N2O4/c1-4-34-23(25(32)33)13-17-5-10-22-19(12-17)11-15(2)31(22)14-21-16(3)35-24(30-21)18-6-8-20(9-7-18)26(27,28)29/h5-12,23H,4,13-14H2,1-3H3,(H,32,33)",VHDZXMLOJYTMRT-UHFFFAOYSA-N,5,1,8,1,4,35,6,1,1,"-1,17",2006,Inactive,CCOC(Cc1ccc2c(c1)cc(C)n2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,"486,17664194","0,329963614889197"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8000,0",nM,EC50,"5,1",CHEMBL178296,,"InChI=1S/C20H22O4/c1-2-23-19(20(21)22)15-17-10-12-18(13-11-17)24-14-6-9-16-7-4-3-5-8-16/h3-13,19H,2,14-15H2,1H3,(H,21,22)/b9-6+/t19-/m0/s1",XPIWMJMYFHUGRW-AIADIJKESA-N,3,1,9,0,2,24,4,1,0,"0,26",2007,Inactive,CCO[C@@H](Cc1ccc(OC/C=C/c2ccccc2)cc1)C(=O)O,"326,151809184","0,761116569058149"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7998,34",nM,IC50,"5,1",CHEMBL2037078,,"InChI=1S/C26H25F3N2O4/c1-4-34-23(25(32)33)13-17-5-10-22-19(12-17)11-15(2)31(22)14-21-16(3)35-24(30-21)18-6-8-20(9-7-18)26(27,28)29/h5-12,23H,4,13-14H2,1-3H3,(H,32,33)/t23-/m1/s1",VHDZXMLOJYTMRT-HSZRJFAPSA-N,5,1,8,1,4,35,6,1,1,"-1,17",2012,Inactive,CCO[C@H](Cc1ccc2c(c1)cc(C)n2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,"486,17664194","0,329963614889197"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7970,0",nM,IC50,"5,1",CHEMBL4542058,,"InChI=1S/C20H16Cl2N2O5S/c1-3-29-15-7-10(6-14(22)17(15)25)8-16-18(26)24(2)20(30-16)23-11-4-5-13(21)12(9-11)19(27)28/h4-9,25H,3H2,1-2H3,(H,27,28)/b16-8-,23-20+",FGKGEXXAYGBGKQ-WPCGGMMTSA-N,6,2,5,1,2,30,7,2,1,"-1,37",2019,Inactive,CCOc1cc(/C=C2\S/C(=N/c3ccc(Cl)c(C(=O)O)c3)N(C)C2=O)cc(Cl)c1O,"466,015697972","0,59886734302226"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7943,28",nM,IC50,"5,1",CHEMBL496116,,"InChI=1S/C24H20N2O6S/c1-15-6-9-21(20(12-15)24(28)29)25-23(27)17-4-3-5-19(13-17)33(30,31)26-11-10-16-7-8-18(32-2)14-22(16)26/h3-14H,1-2H3,(H,25,27)(H,28,29)",JRLWCVYDISBEGH-UHFFFAOYSA-N,6,2,6,0,4,33,8,2,0,"-1,34",2008,Inactive,COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c2c1,"464,10420736","0,443124534388628"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7943,28",nM,IC50,"5,1",CHEMBL1760408,,"InChI=1S/C28H30ClNO5S/c1-17-18(2)27(15-14-26(17)35-20(4)28(31)32)36(33,34)30(16-21-8-9-21)25-7-5-6-24(19(25)3)22-10-12-23(29)13-11-22/h5-7,10-15,20-21H,8-9,16H2,1-4H3,(H,31,32)",VDIFWBVDRSCNII-UHFFFAOYSA-N,4,1,9,2,3,36,6,1,2,"-1,03",2011,Inactive,Cc1c(-c2ccc(Cl)cc2)cccc1N(CC1CC1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,"527,15332174","0,348351653433097"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7900,0",nM,IC50,"5,1",CHEMBL147086,,"InChI=1S/C25H29N3O6/c1-17-7-9-19(10-8-17)15-28-24(33)27(16-22(29)30)21(26-28)6-4-5-18-11-13-20(14-12-18)34-25(2,3)23(31)32/h7-14H,4-6,15-16H2,1-3H3,(H,29,30)(H,31,32)",OEYJNMQHKJFMHJ-UHFFFAOYSA-N,7,2,11,0,3,34,9,2,0,"-0,94",2003,Inactive,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CC(=O)O)c2=O)cc1,"467,205635648","0,444331029509698"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7900,0",nM,EC50,"5,1",CHEMBL39129,,"InChI=1S/C20H16F3NO3S/c1-12-17(11-27-16-8-2-13(3-9-16)10-18(25)26)28-19(24-12)14-4-6-15(7-5-14)20(21,22)23/h2-9H,10-11H2,1H3,(H,25,26)",IYDNASQEPFLDOU-UHFFFAOYSA-N,4,1,6,1,3,28,4,1,1,"-1,31",2003,Inactive,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,"407,080299032","0,598981352157325"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7943,28",nM,IC50,"5,1",CHEMBL496136,,"InChI=1S/C24H19ClN2O7S/c25-16-7-8-21(20(12-16)24(31)32)26-22(28)14-3-1-5-17(11-14)35(33,34)27-10-9-18-15(13-27)4-2-6-19(18)23(29)30/h1-8,11-12H,9-10,13H2,(H,26,28)(H,29,30)(H,31,32)",JFUVFUCRMGFVPT-UHFFFAOYSA-N,5,3,6,1,3,35,9,3,1,"-1,5",2008,Inactive,O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3c(cccc3C(=O)O)C2)c1,"514,060149628","0,454687943366472"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7943,28",nM,IC50,"5,1",CHEMBL523395,,"InChI=1S/C23H20N2O5S/c26-22(24-21-11-4-3-10-20(21)23(27)28)17-8-5-9-19(14-17)31(29,30)25-13-12-16-6-1-2-7-18(16)15-25/h1-11,14H,12-13,15H2,(H,24,26)(H,27,28)",GYILVHHTCYNIOS-UHFFFAOYSA-N,4,2,5,0,3,31,7,2,0,"-1,58",2008,Inactive,O=C(Nc1ccccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,"436,10929274","0,638151414886704"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7943,28",nM,IC50,"5,1",CHEMBL498401,,"InChI=1S/C25H21ClN2O8S/c26-17-7-8-21(20(12-17)25(32)33)27-24(31)15-3-1-5-18(11-15)37(34,35)28-10-9-19-16(13-28)4-2-6-22(19)36-14-23(29)30/h1-8,11-12H,9-10,13-14H2,(H,27,31)(H,29,30)(H,32,33)",NIPHPZHHUCNETC-UHFFFAOYSA-N,6,3,8,1,3,37,10,3,1,"-1,6",2008,Inactive,O=C(O)COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,"544,070714312","0,389681467722103"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8100,0",nM,IC50,"5,09",CHEMBL2031857,,"InChI=1S/C25H27F3O2/c1-17(2)5-4-6-18(3)7-14-22-23(29)15-20(16-24(22)30)9-8-19-10-12-21(13-11-19)25(26,27)28/h5,7-13,15-16,29-30H,4,6,14H2,1-3H3/b9-8+,18-7+",UIYVBRHCOWAVRM-OBOBVVSZSA-N,2,2,7,1,2,30,2,2,1,"1,04",2012,Inactive,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C(F)(F)F)cc2)cc1O,"416,196314764","0,36185123329222"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8100,0",nM,EC50,"5,09",CHEMBL558072,,"InChI=1S/C25H32O4S/c1-2-3-12-24(25(26)27)30-21-15-13-20(14-16-21)28-17-7-18-29-23-11-6-9-19-8-4-5-10-22(19)23/h6,9,11,13-16,24H,2-5,7-8,10,12,17-18H2,1H3,(H,26,27)",LUTLDXKHISCIJB-UHFFFAOYSA-N,4,1,12,1,2,30,4,1,1,"-0,58",2009,Inactive,CCCCC(Sc1ccc(OCCCOc2cccc3c2CCCC3)cc1)C(=O)O,"428,202130504","0,324556897502705"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8030,0",nM,EC50,"5,09",CHEMBL3907308,,"InChI=1S/C25H22N2/c1-2-7-23-16-21-8-4-6-11-25(21)27(23)18-19-12-14-20(15-13-19)24-10-5-3-9-22(24)17-26/h3-6,8-16H,2,7,18H2,1H3",RGTRCARSZFHHBX-UHFFFAOYSA-N,2,0,5,1,4,27,2,0,1,"-0,98",2016,Inactive,CCCc1cc2ccccc2n1Cc1ccc(-c2ccccc2C#N)cc1,"350,178298704","0,422269424469048"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8110,0",nM,IC50,"5,09",CHEMBL3398462,,"InChI=1S/C28H32N2O6/c1-3-34-28(33)30-17-22(23(18-30)16-26(31)32)14-20-8-7-11-24(15-20)35-13-12-25-19(2)36-27(29-25)21-9-5-4-6-10-21/h4-11,15,22-23H,3,12-14,16-18H2,1-2H3,(H,31,32)/t22-,23-/m0/s1",KXWWUKKXHUIFHL-GOTSBHOMSA-N,6,1,10,0,3,36,8,1,0,"-0,76",2015,Inactive,CCOC(=O)N1C[C@H](CC(=O)O)[C@@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,"492,226036744","0,425170140400126"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8200,0",nM,EC50,"5,09",CHEMBL3919950,,"InChI=1S/C25H21F3O4S/c26-25(27,28)22-8-4-2-5-18(22)13-14-32-23(29)15-17-9-11-20(12-10-17)33-16-19-6-1-3-7-21(19)24(30)31/h1-12H,13-16H2,(H,30,31)",NRQYLLLUAAWYSO-UHFFFAOYSA-N,4,1,9,1,3,33,4,1,1,"-0,85",2015,Inactive,O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCCc1ccccc1C(F)(F)F,"474,111264812","0,303348863208723"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8300,0",nM,EC50,"5,08",CHEMBL461883,,"InChI=1S/C26H30N2O4S/c1-2-3-14-22(25(29)30)33-26-27-23(31-17-15-20-10-6-4-7-11-20)19-24(28-26)32-18-16-21-12-8-5-9-13-21/h4-13,19,22H,2-3,14-18H2,1H3,(H,29,30)",KYRBYBXVVWQIJQ-UHFFFAOYSA-N,6,1,14,1,3,33,6,1,1,"-0,55",2010,Inactive,CCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,"466,19262844","0,249658320176922"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8250,0",nM,EC50,"5,08",CHEMBL4587597,,"InChI=1S/C24H21BrN2O2/c1-2-6-22-26-23-20(25)9-5-10-21(23)27(22)15-16-11-13-17(14-12-16)18-7-3-4-8-19(18)24(28)29/h3-5,7-14H,2,6,15H2,1H3,(H,28,29)",GPNRXOVUEHGBHT-UHFFFAOYSA-N,3,1,6,1,4,29,4,1,1,"-0,98",2020,Inactive,CCCc1nc2c(Br)cccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"448,078640012","0,383410445440968"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8400,0",nM,IC50,"5,08",CHEMBL4436200,,"InChI=1S/C32H27F4NO5/c1-40-29-16-30(32(34,35)36)37-27-10-6-21(13-26(27)29)18-41-25-9-11-28(42-17-20-4-7-24(33)8-5-20)22(15-25)14-23(31(38)39)12-19-2-3-19/h4-11,13-16,19H,2-3,12,17-18H2,1H3,(H,38,39)/b23-14+",ANCKLXCUCJSKHW-OEAKJJBVSA-N,5,1,11,2,4,42,6,1,2,"-0,53",2019,Inactive,COc1cc(C(F)(F)F)nc2ccc(COc3ccc(OCc4ccc(F)cc4)c(/C=C(\CC4CC4)C(=O)O)c3)cc12,"581,182535844","0,143738009452177"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8500,0",nM,EC50,"5,07",CHEMBL1813196,,"InChI=1S/C28H27NO5/c1-3-20(28(32)33)16-19-10-8-18(9-11-19)12-13-21-14-15-22(17-25(21)34-2)29-26(30)23-6-4-5-7-24(23)27(29)31/h4-11,14-15,17,20H,3,12-13,16H2,1-2H3,(H,32,33)",CYBICBBHMXTCRI-UHFFFAOYSA-N,4,1,9,0,3,34,6,1,0,"-0,37",2011,Inactive,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2OC)cc1)C(=O)O,"457,188922964","0,460577722390054"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"8500,0",nM,EC50,"5,07",CHEMBL4451056,,"InChI=1S/C16H28O3/c1-2-3-4-6-9-12-15(17)13-10-7-5-8-11-14-16(18)19/h9,12H,2-8,10-11,13-14H2,1H3,(H,18,19)/b12-9+",UNUKMHHAQBXDMO-FMIVXFBMSA-N,2,1,13,0,0,19,3,1,0,"1,4",2018,Inactive,CCCCC/C=C/C(=O)CCCCCCCC(=O)O,"268,203844756","0,394824163258475"
