accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1900,0",nM,IC50,"5,72",CHEMBL3085969,,"InChI=1S/C23H28N4O2/c1-22(2)9-7-15(8-10-22)18-11-16(23(3,4)14-28)5-6-19(18)27-21(29)20-25-13-17(12-24)26-20/h5-7,11,13,28H,8-10,14H2,1-4H3,(H,25,26)(H,27,29)",YGDBILPOXJTBJQ-UHFFFAOYSA-N,4,3,5,0,2,29,6,3,0,"-0,24",2013,Inactive,CC1(C)CC=C(c2cc(C(C)(C)CO)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,"392,221226136","0,701781540688204"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1900,0",nM,IC50,"5,72",CHEMBL3086322,,"InChI=1S/C25H33N5O3S/c1-24(2)10-8-17(9-11-24)20-14-18(25(3,4)28-12-13-34(5,32)33)6-7-21(20)30-23(31)22-27-16-19(15-26)29-22/h6-8,14,16,28H,9-13H2,1-5H3,(H,27,29)(H,30,31)",VTFKMZDPVCECOW-UHFFFAOYSA-N,6,3,8,0,2,34,8,3,0,"-0,58",2013,Inactive,CC1(C)CC=C(c2cc(C(C)(C)NCCS(C)(=O)=O)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,"483,230410916","0,520712064906132"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1900,0",nM,IC50,"5,72",CHEMBL201511,,"InChI=1S/C21H18N2O5/c1-26-15-8-11(9-16(27-2)19(15)28-3)17-18(21(25)23-20(17)24)13-10-22-14-7-5-4-6-12(13)14/h4-10,22H,1-3H3,(H,23,24,25)",CZGMEOAMQWAJOY-UHFFFAOYSA-N,5,2,5,0,3,28,7,2,0,"0,28",2010,Inactive,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,"378,121571676","0,66661297592942"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1904,0",nM,IC50,"5,72",CHEMBL1094408,,"InChI=1S/C23H28N8O2/c1-29-8-10-31(11-9-29)15-5-7-18(33-3)17(12-15)26-23-25-13-14-4-6-16-20(22(24)32)28-30(2)21(16)19(14)27-23/h5,7,12-13H,4,6,8-11H2,1-3H3,(H2,24,32)(H,25,26,27)",SWTRIZHCIUWGAU-UHFFFAOYSA-N,9,2,5,0,3,33,10,3,0,"-1,29",2010,Inactive,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,"448,233522136","0,604714296816064"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1949,0",nM,IC50,"5,71",CHEMBL4087656,,"InChI=1S/C26H29N7O/c1-17-4-9-23(33-14-12-32(3)13-15-33)22(16-17)29-26(34)28-20-7-5-19(6-8-20)21-10-11-27-25-24(21)18(2)30-31-25/h4-11,16H,12-15H2,1-3H3,(H,27,30,31)(H2,28,29,34)",ZUSJHSCJJANLHP-UHFFFAOYSA-N,5,3,4,0,4,34,8,3,0,"-1,67",2017,Inactive,Cc1ccc(N2CCN(C)CC2)c(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,"455,243358548","0,417267754106472"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1960,0",nM,IC50,"5,71",CHEMBL4637487,,"InChI=1S/C34H35FN8O/c1-22-5-6-26(16-32(22)41-34-37-12-11-31(40-34)25-7-9-27(35)10-8-25)33(44)39-29-14-24(19-42-13-3-4-28(36)20-42)15-30(17-29)43-18-23(2)38-21-43/h5-12,14-18,21,28H,3-4,13,19-20,36H2,1-2H3,(H,39,44)(H,37,40,41)/t28-/m0/s1",FSWBQPGSMBLQBY-NDEPHWFRSA-N,8,3,8,2,5,44,9,4,2,"-1,77",2020,Inactive,Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,"590,29178596","0,20300691248267"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2000,0",nM,IC50,"5,7",CHEMBL74197,,"InChI=1S/C22H20N4/c1-15-11-16(2)13-18(12-15)24-22-20-6-4-3-5-19(20)21(25-26-22)14-17-7-9-23-10-8-17/h3-13H,14H2,1-2H3,(H,24,26)",QQJMEMQSYAOKGB-UHFFFAOYSA-N,4,1,4,0,4,26,4,1,0,"-1,01",2000,Inactive,Cc1cc(C)cc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1,"340,16879664","0,569327728699889"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2007,0",nM,IC50,"5,7",CHEMBL494469,,"InChI=1S/C24H26N4O2/c1-15-3-4-18(24(29)26-20-6-7-20)12-22(15)17-5-8-21-19(11-17)13-25-27-23(21)28-9-10-30-14-16(28)2/h3-5,8,11-13,16,20H,6-7,9-10,14H2,1-2H3,(H,26,29)/t16-/m0/s1",OYVCLLCTQUHVCE-INIZCTEOSA-N,5,1,4,0,3,30,6,1,0,"-1,11",2008,Inactive,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1,"402,205576072","0,720395632421891"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1978,1",nM,IC50,"5,7",CHEMBL4868998,,"InChI=1S/C17H14FN3OS.2ClH/c1-9-4-5-19-8-12(9)10-2-3-14-15(6-10)23-17(20-14)21-16(22)11-7-13(11)18;;/h2-6,8,11,13H,7H2,1H3,(H,20,21,22);2*1H/t11-,13+;;/m1../s1",CKKZDNADJKPOGH-FZIZHOOBSA-N,4,1,3,0,3,23,4,1,0,"-1,62",2021,Inactive,Cc1ccncc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,"327,084161288","0,791922483876186"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2100,0",nM,Kd,"5,68",CHEMBL4763875,,"InChI=1S/C19H20ClFN4O2S/c20-16-10(5-6-23-18(16)22)9-27-11-7-12(21)17-15(8-11)28-19(25-17)24-13-3-1-2-4-14(13)26/h5-8,13-14,26H,1-4,9H2,(H2,22,23)(H,24,25)/t13-,14-/m1/s1",KTRYEZRTYBBSHL-ZIAGYGMSSA-N,7,3,5,0,3,28,6,4,0,"-1,27",2020,Inactive,Nc1nccc(COc2cc(F)c3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)c1Cl,"422,09795278","0,565256895565002"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2190,0",nM,IC50,"5,66",CHEMBL213430,,"InChI=1S/C31H36N6OS/c1-4-37(31(38)32-24-7-5-6-21(2)16-24)20-25-9-11-28(39-25)30-27-18-23-17-22(8-10-26(23)29(27)33-34-30)19-36-14-12-35(3)13-15-36/h5-11,16-17H,4,12-15,18-20H2,1-3H3,(H,32,38)(H,33,34)",SYPCNIVYAZIDIK-UHFFFAOYSA-N,5,2,7,2,4,39,7,2,2,"-1,82",2006,Inactive,CCN(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,"540,267130772","0,273060442454219"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2214,5",nM,IC50,"5,66",CHEMBL5075192,,"InChI=1S/C28H42N8O3/c1-3-22-27(31-19-8-16-39-17-9-19)34-28(25(33-22)26(29)37)32-20-4-5-23(24(18-20)38-2)36-12-6-21(7-13-36)35-14-10-30-11-15-35/h4-5,18-19,21,30H,3,6-17H2,1-2H3,(H2,29,37)(H2,31,32,34)",HWWOWSDXQIZWHB-UHFFFAOYSA-N,10,4,9,1,2,39,11,5,2,"-1,04",2022,Inactive,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCNCC4)CC3)c(OC)c2)nc1NC1CCOCC1,"538,337987204","0,37747756457962"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2167,0",nM,IC50,"5,66",CHEMBL4794404,,"InChI=1S/C25H27N7OS/c1-17-24(34-25(27-17)28-23(33)16-32-13-11-31(2)12-14-32)18-6-8-20-21(29-30-22(20)15-18)9-7-19-5-3-4-10-26-19/h3-10,15H,11-14,16H2,1-2H3,(H,29,30)(H,27,28,33)/b9-7+",CHLFFSKXUJQLQO-VQHVLOKHSA-N,7,2,6,0,4,34,8,2,0,"-1,97",2020,Inactive,Cc1nc(NC(=O)CN2CCN(C)CC2)sc1-c1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,"473,199779484","0,44339182020992"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2200,0",nM,IC50,"5,66",CHEMBL3582427,,"InChI=1S/C20H15N5/c21-12-15-6-8-17(9-7-15)18-14-23-20-11-10-19(24-25(18)20)22-13-16-4-2-1-3-5-16/h1-11,14H,13H2,(H,22,24)",OXQTXNVWTNDAQF-UHFFFAOYSA-N,5,1,4,0,4,25,5,1,0,"-1,88",2015,Inactive,N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,"325,13274548","0,618182290051086"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2200,0",nM,IC50,"5,66",CHEMBL4165199,,"InChI=1S/C25H15ClF3N5O3/c26-19-6-3-15(13-18(19)25(27,28)29)34-12-9-20(35)22(33-34)24(36)32-14-1-4-16(5-2-14)37-21-8-11-31-23-17(21)7-10-30-23/h1-13H,(H,30,31)(H,32,36)",HNBIYJXTHLOAMC-UHFFFAOYSA-N,6,2,5,2,5,37,8,2,2,"-1,77",2017,Inactive,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nn(-c2ccc(Cl)c(C(F)(F)F)c2)ccc1=O,"525,08155168","0,300677041036351"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2225,0",nM,IC50,"5,65",CHEMBL4099624,,"InChI=1S/C26H29N7O/c1-17-16-21(33-14-12-32(3)13-15-33)8-9-23(17)29-26(34)28-20-6-4-19(5-7-20)22-10-11-27-25-24(22)18(2)30-31-25/h4-11,16H,12-15H2,1-3H3,(H,27,30,31)(H2,28,29,34)",YKLRNCKYVWJOQU-UHFFFAOYSA-N,5,3,4,0,4,34,8,3,0,"-1,75",2017,Inactive,Cc1cc(N2CCN(C)CC2)ccc1NC(=O)Nc1ccc(-c2ccnc3[nH]nc(C)c23)cc1,"455,243358548","0,417267754106472"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2260,0",nM,IC50,"5,65",CHEMBL3319465,,"InChI=1S/C19H14ClN3/c20-15-6-4-12(5-7-15)18-11-23-19-17(18)9-14(10-22-19)13-2-1-3-16(21)8-13/h1-11H,21H2,(H,22,23)",LPGPVNDSMJSOJF-UHFFFAOYSA-N,2,2,2,1,4,23,3,3,1,"-0,75",2014,Inactive,Nc1cccc(-c2cnc3[nH]cc(-c4ccc(Cl)cc4)c3c2)c1,"319,087625128","0,502980292665736"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2300,0",nM,IC50,"5,64",CHEMBL1945498,,"InChI=1S/C24H23ClF3N5S/c1-33(2)9-3-4-14-5-8-18(24(26,27)28)20(10-14)31-23-29-13-15-11-21(34)30-19-12-16(25)6-7-17(19)22(15)32-23/h5-8,10,12-13H,3-4,9,11H2,1-2H3,(H,30,34)(H,29,31,32)",IHOWKSDIGLFLPH-UHFFFAOYSA-N,5,2,6,2,3,34,5,2,2,"-1,1",2012,Inactive,CN(C)CCCc1ccc(C(F)(F)F)c(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,"505,131479076","0,380705861023019"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2422,0",nM,IC50,"5,62",CHEMBL1823220,,"InChI=1S/C28H26N4O2/c1-4-18-12-21-22(13-24(18)32-9-7-31(8-10-32)19-15-34-16-19)28(2,3)27-25(26(21)33)20-6-5-17(14-29)11-23(20)30-27/h1,5-6,11-13,19,30H,7-10,15-16H2,2-3H3",OIYDABDXSYUHNK-UHFFFAOYSA-N,5,1,2,0,3,34,6,1,0,"-0,06",2011,Inactive,C#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,"450,205576072","0,606099431136343"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2400,0",nM,IC50,"5,62",CHEMBL3086174,,"InChI=1S/C21H24N4O2/c1-21(2)8-5-15(6-9-21)17-11-14(7-10-26)3-4-18(17)25-20(27)19-23-13-16(12-22)24-19/h3-5,11,13,26H,6-10H2,1-2H3,(H,23,24)(H,25,27)",JMFAMIHAUCISAL-UHFFFAOYSA-N,4,3,5,0,2,27,6,3,0,"0,02",2013,Inactive,CC1(C)CC=C(c2cc(CCO)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,"364,189926008","0,753227995790039"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2370,0",nM,IC50,"5,62",CHEMBL3969431,,"InChI=1S/C27H30N6O3/c1-32-12-14-33(15-13-32)22-4-2-21(3-5-22)27(34)29-26-24-7-6-23(18-25(24)30-31-26)36-17-16-35-19-20-8-10-28-11-9-20/h2-11,18H,12-17,19H2,1H3,(H2,29,30,31,34)",IJYWMQOCZYXCJL-UHFFFAOYSA-N,7,2,9,0,4,36,9,2,0,"-1,51",2016,Inactive,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(OCCOCc5ccncc5)ccc34)cc2)CC1,"486,23793882","0,349408590002326"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2400,0",nM,IC50,"5,62",CHEMBL3358994,,"InChI=1S/C19H17ClN2O4/c1-24-15-8-12(9-16(25-2)18(15)26-3)17-19(23)21-10-14(22-17)11-5-4-6-13(20)7-11/h4-10H,1-3H3,(H,21,23)",TVHBNAVDYMOCTJ-UHFFFAOYSA-N,5,1,5,0,3,26,6,1,0,"-0,6",2015,Inactive,COc1cc(-c2nc(-c3cccc(Cl)c3)c[nH]c2=O)cc(OC)c1OC,"372,087684704","0,737327919940333"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2402,0",nM,IC50,"5,62",CHEMBL4096271,,"InChI=1S/C20H16ClN5O/c1-12-18-17(9-10-22-19(18)26-25-12)13-5-7-15(8-6-13)23-20(27)24-16-4-2-3-14(21)11-16/h2-11H,1H3,(H,22,25,26)(H2,23,24,27)",CNSDTCWENQOPHI-UHFFFAOYSA-N,3,3,3,1,4,27,6,3,1,"-1,59",2017,Inactive,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,"377,104337812","0,456755650703364"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2500,0",nM,IC50,"5,6",CHEMBL3086315,,"InChI=1S/C22H26N4O2/c1-21(2)9-7-14(8-10-21)17-11-15(22(3,4)28)5-6-18(17)26-20(27)19-24-13-16(12-23)25-19/h5-7,11,13,28H,8-10H2,1-4H3,(H,24,25)(H,26,27)",WHJBTHUQFJGHKS-UHFFFAOYSA-N,4,3,4,0,2,28,6,3,0,"0,02",2013,Inactive,CC1(C)CC=C(c2cc(C(C)(C)O)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,"378,205576072","0,735642582103596"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2500,0",nM,IC50,"5,6",CHEMBL55137,,"InChI=1S/C25H32N4O/c1-6-29(7-2)14-8-12-26-25-23-17(4)22-20-15-18(30)9-10-21(20)28(5)24(22)16(3)19(23)11-13-27-25/h9-11,13,15,30H,6-8,12,14H2,1-5H3,(H,26,27)",WSMYEMDZCLVLJH-UHFFFAOYSA-N,5,2,7,1,4,30,5,2,1,"-0,42",2005,Inactive,CCN(CC)CCCNc1nccc2c(C)c3c(c(C)c12)c1cc(O)ccc1n3C,"404,257611644","0,408000512741584"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2500,0",nM,IC50,"5,6",CHEMBL4077561,,"InChI=1S/C31H30F3N5O/c1-3-24-7-8-26(18-25(24)6-4-22-5-9-29-10-11-35-39(29)21-22)30(40)36-28-17-23(16-27(19-28)31(32,33)34)20-38-14-12-37(2)13-15-38/h5,7-11,16-19,21H,3,12-15,20H2,1-2H3,(H,36,40)",DRNRCLNUHIQXOJ-UHFFFAOYSA-N,5,1,5,2,4,40,6,1,2,"-1,61",2017,Inactive,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1ccc2ccnn2c1,"545,24024524","0,345426097999433"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2500,0",nM,IC50,"5,6",CHEMBL78303,,"InChI=1S/C21H18N4/c1-15-5-4-6-17(13-15)23-21-19-8-3-2-7-18(19)20(24-25-21)14-16-9-11-22-12-10-16/h2-13H,14H2,1H3,(H,23,25)",UTBZTQCKLUFYTQ-UHFFFAOYSA-N,4,1,4,0,4,25,4,1,0,"-1,2",2000,Inactive,Cc1cccc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1,"326,153146576","0,592030832479704"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2550,0",nM,IC50,"5,59",CHEMBL396586,,"InChI=1S/C17H15N3O2S/c1-2-22-17(21)18-14-5-3-4-11-12(14)8-13-15(19-20-16(11)13)10-6-7-23-9-10/h3-7,9H,2,8H2,1H3,(H,18,21)(H,19,20)",ODAFQKIWRIFCIF-UHFFFAOYSA-N,4,2,3,0,3,23,5,2,0,"-1,56",2007,Inactive,CCOC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1,"325,08849772","0,590668026290025"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2570,0",nM,IC50,"5,59",CHEMBL4635318,,"InChI=1S/C34H36N8O/c1-24-9-10-28(19-32(24)39-34-35-12-11-31(38-34)27-7-5-4-6-8-27)33(43)37-29-17-26(22-41-15-13-40(3)14-16-41)18-30(20-29)42-21-25(2)36-23-42/h4-12,17-21,23H,13-16,22H2,1-3H3,(H,37,43)(H,35,38,39)",FPILCJQVCVIRHQ-UHFFFAOYSA-N,8,2,8,2,5,43,9,2,2,"-1,74",2020,Inactive,Cc1cn(-c2cc(CN3CCN(C)CC3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,"572,301207772","0,246900986097656"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2600,0",nM,IC50,"5,58",CHEMBL1945497,,"InChI=1S/C24H23ClF3N5OS/c1-33(2)9-3-4-14-5-8-20(34-24(26,27)28)19(10-14)31-23-29-13-15-11-21(35)30-18-12-16(25)6-7-17(18)22(15)32-23/h5-8,10,12-13H,3-4,9,11H2,1-2H3,(H,30,35)(H,29,31,32)",INCAIRNHZBEWOA-UHFFFAOYSA-N,6,2,7,2,3,35,6,2,2,"-1,13",2012,Inactive,CN(C)CCCc1ccc(OC(F)(F)F)c(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,"521,126393696","0,35732756674369"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2619,0",nM,IC50,"5,58",CHEMBL3960971,,"InChI=1S/C32H31N5O3/c1-36-16-18-37(19-17-36)25-12-10-24(11-13-25)32(38)33-31-29-15-14-27(21-30(29)34-35-31)39-22-23-6-5-9-28(20-23)40-26-7-3-2-4-8-26/h2-15,20-21H,16-19,22H2,1H3,(H2,33,34,35,38)",ZEMPBQAQWWJUJQ-UHFFFAOYSA-N,6,2,8,2,5,40,8,2,2,"-1,27",2016,Inactive,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(OCc5cccc(Oc6ccccc6)c5)ccc34)cc2)CC1,"533,242689852","0,256999114765361"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2630,0",nM,IC50,"5,58",CHEMBL272425,,"InChI=1S/C21H15F3N4OS/c22-21(23,24)13-3-1-4-15(11-13)27-20(29)26-14-9-7-12(8-10-14)16-5-2-6-17-18(16)19(25)28-30-17/h1-11H,(H2,25,28)(H2,26,27,29)",UKUBGLJCBLBBTL-UHFFFAOYSA-N,4,3,3,1,4,30,5,4,1,"-1,43",2008,Inactive,Nc1nsc2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,"428,09186676","0,362994552899168"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2700,0",nM,IC50,"5,57",CHEMBL3358977,,"InChI=1S/C21H19N3O5/c1-27-17-6-11(7-18(28-2)20(17)29-3)19-21(26)23-10-16(24-19)14-9-22-15-5-4-12(25)8-13(14)15/h4-10,22,25H,1-3H3,(H,23,26)",ILINNDGNZFNSHG-UHFFFAOYSA-N,6,3,5,0,4,29,8,3,0,"0,18",2015,Inactive,COc1cc(-c2nc(-c3c[nH]c4ccc(O)cc34)c[nH]c2=O)cc(OC)c1OC,"393,132470708","0,479883702604661"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2700,0",nM,IC50,"5,57",CHEMBL4099220,,"InChI=1S/C31H31ClN4O2S/c1-21-8-9-24(18-28(21)34-31(38)23-6-3-5-22(17-23)29-7-4-16-39-29)30(37)33-26-11-10-25(27(32)19-26)20-36-14-12-35(2)13-15-36/h3-11,16-19H,12-15,20H2,1-2H3,(H,33,37)(H,34,38)",OEGQALAEIRIOKZ-UHFFFAOYSA-N,5,2,7,2,4,39,6,2,2,"-2,01",2017,Inactive,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1NC(=O)c1cccc(-c2cccs2)c1,"558,185624912","0,267138855089414"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2700,0",nM,IC50,"5,57",CHEMBL77555,,"InChI=1S/C21H14ClF3N4/c22-18-6-5-14(12-17(18)21(23,24)25)27-20-16-4-2-1-3-15(16)19(28-29-20)11-13-7-9-26-10-8-13/h1-10,12H,11H2,(H,27,29)",ONVYCEKKOOSVPA-UHFFFAOYSA-N,4,1,4,1,4,29,4,1,1,"-1,37",2000,Inactive,FC(F)(F)c1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)ccc1Cl,"414,085908788","0,442580306001116"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2708,0",nM,IC50,"5,57",CHEMBL5090728,,"InChI=1S/C18H21F3N6O/c19-18(20,21)14-9-24-17(26-13-5-1-10(2-6-13)15(23)28)27-16(14)25-12-7-3-11(22)4-8-12/h1-2,5-6,9,11-12H,3-4,7-8,22H2,(H2,23,28)(H2,24,25,26,27)/t11-,12+",ASLOBMSYWWVZKE-TXEJJXNPSA-N,6,4,5,0,2,28,7,6,1,"-1,29",2022,Inactive,NC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cc1,"394,172893952","0,618985161607321"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2700,0",nM,IC50,"5,57",CHEMBL4569508,,"InChI=1S/C26H26F3N5O2S/c27-26(28,29)17-31-25(35)23-12-19(16-37-23)22-14-32-34-15-20(13-30-24(22)34)18-4-6-21(7-5-18)36-11-10-33-8-2-1-3-9-33/h4-7,12-16H,1-3,8-11,17H2,(H,31,35)",QNABDSWBQJKBHK-UHFFFAOYSA-N,7,1,8,2,4,37,7,1,2,"-1,84",2016,Inactive,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,"529,175930732","0,336310404664972"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2700,0",nM,IC50,"5,57",CHEMBL477197,,"InChI=1S/C16H14O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,13,17-21H,5-6H2/t13-,16+/m0/s1",WZUVPPKBWHMQCE-XJKSGUPXSA-N,6,5,0,0,2,22,6,5,0,"2,2",2008,Inactive,Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,"302,079038168","0,469461336192969"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2740,0",nM,IC50,"5,56",CHEMBL1765719,,"InChI=1S/C28H26N6O2/c1-18(2)26(35)31-16-20-7-9-21(10-8-20)27(36)32-23-11-6-19(3)25(15-23)34-28-30-14-12-24(33-28)22-5-4-13-29-17-22/h4-15,17H,1,16H2,2-3H3,(H,31,35)(H,32,36)(H,30,33,34)",WLOZWKJGFIDROX-UHFFFAOYSA-N,6,3,8,1,4,36,8,3,1,"-1,53",2011,Inactive,C=C(C)C(=O)NCc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,"478,211724072","0,30641736841853"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2770,0",nM,IC50,"5,56",CHEMBL4642089,,"InChI=1S/C31H26N6O3/c1-20-8-10-24(16-28(20)36-31-32-13-12-27(35-31)23-6-4-3-5-7-23)30(40)34-25-14-22(9-11-29(38)39)15-26(17-25)37-18-21(2)33-19-37/h3-19H,1-2H3,(H,34,40)(H,38,39)(H,32,35,36)/b11-9+",AUJYRPYGXGKVAW-PKNBQFBNSA-N,7,3,8,2,5,40,9,3,2,"-1,32",2020,Inactive,Cc1cn(-c2cc(/C=C/C(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,"530,206638692","0,209113058429407"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2800,0",nM,IC50,"5,55",CHEMBL2333445,,"InChI=1S/C18H17N3O2S/c1-3-12-4-6-13(7-5-12)14-8-9-16-15(10-14)18-17(11-19-20-18)24(22,23)21(16)2/h4-11H,3H2,1-2H3,(H,19,20)",ISXAVIPPPMJTPN-UHFFFAOYSA-N,3,1,2,0,3,24,5,1,0,"-1,19",2013,Inactive,CCc1ccc(-c2ccc3c(c2)-c2[nH]ncc2S(=O)(=O)N3C)cc1,"339,104147784","0,777555208252816"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"2800,0",nM,IC50,"5,55",CHEMBL386637,,"InChI=1S/C27H26F4N6O/c1-36(2)20-4-3-11-37(16-20)24-10-8-19(27(29,30)31)13-23(24)35-25(38)21-12-17(7-9-22(21)28)5-6-18-14-33-26(32)34-15-18/h7-10,12-15,20H,3-4,11,16H2,1-2H3,(H,35,38)(H2,32,33,34)/t20-/m0/s1",GMVQPWCWWLPOQT-FQEVSTJZSA-N,6,2,4,1,3,38,7,3,1,"-1,79",2007,Inactive,CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,"526,210422332","0,38729419657526"
