accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL1978267,,"InChI=1S/C34H32N8O2S/c1-40(2)29-12-11-24(21-28(29)37-32(43)23-7-4-3-5-8-23)30-31(42-17-20-45-34(42)39-30)27-13-14-35-33(38-27)36-25-9-6-10-26(22-25)41-15-18-44-19-16-41/h3-14,17,20-22H,15-16,18-19H2,1-2H3,(H,37,43)(H,35,36,38)",IBPSHHSPUPWXHN-UHFFFAOYSA-N,10,2,8,2,6,45,10,2,2,"-1,98",,Inactive,CN(C)c1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)c1ccccc1,"616,236893264","0,202243059719525"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL2001998,,"InChI=1S/C25H27N7O2/c1-27-25(33)32-10-8-31(9-11-32)7-2-12-34-20-6-4-17-13-22-23(29-30-24(22)21(17)14-20)18-3-5-19(15-26)28-16-18/h3-6,14,16H,2,7-13H2,1H3,(H,27,33)(H,29,30)",YGJKHDBRTOPTNK-UHFFFAOYSA-N,6,2,6,0,3,34,9,2,0,"-1,34",,Inactive,CNC(=O)N1CCN(CCCOc2ccc3c(c2)-c2[nH]nc(-c4ccc(C#N)nc4)c2C3)CC1,"457,222623104","0,430898356946221"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL458997,,"InChI=1S/C23H25ClN6O3/c1-25-22(31)16-5-3-4-6-18(16)27-21-17(24)14-26-23(29-21)28-19-8-7-15(13-20(19)32-2)30-9-11-33-12-10-30/h3-8,13-14H,9-12H2,1-2H3,(H,25,31)(H2,26,27,28,29)",UYJNQQDJUOUFQJ-UHFFFAOYSA-N,8,3,7,0,3,33,9,3,0,"-1,77",,Inactive,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,"468,16766634","0,480822639871762"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL1982506,,"InChI=1S/C13H10N2O4/c1-18-8-3-6-5-14-11-10(12(16)15-13(11)17)7(6)4-9(8)19-2/h3-5H,1-2H3,(H,15,16,17)",KTRGYJLQTZDGPX-UHFFFAOYSA-N,5,1,2,0,2,19,6,1,0,"0,29",,Inactive,COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,"258,0640568","0,817041038363712"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL256835,,"InChI=1S/C20H21FN4O2/c1-27-20-22-11-10-17(24-20)19-18(13-2-4-14(21)5-3-13)23-12-25(19)15-6-8-16(26)9-7-15/h2-5,10-12,15-16,26H,6-9H2,1H3",ZQUSFAUAYSEREK-UHFFFAOYSA-N,6,1,4,0,3,27,6,1,0,"-0,84",,Inactive,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,"368,164854132","0,761230917250895"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL17370,,"InChI=1S/C21H16FN3S/c1-26-18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)",ZPXPEKQMLOAPLT-UHFFFAOYSA-N,3,1,4,1,4,26,3,1,1,"-1,36",,Inactive,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,"361,104896732","0,476443902171477"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1249,0",nM,IC50,"5,9",CHEMBL12131,-1,"InChI=1S/C22H14Cl2I2N2O2/c1-11-6-15(17(10-27)12-2-4-13(23)5-3-12)18(24)9-20(11)28-22(30)16-7-14(25)8-19(26)21(16)29/h2-9,17,29H,1H3,(H,28,30)",JMPFSEBWVLAJKM-UHFFFAOYSA-N,3,2,4,2,3,30,4,2,2,"-1,38",,Inactive,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,"661,852179048","0,292356769515228"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL507936,,"InChI=1S/C22H19N5O/c1-14-3-2-4-17(13-14)27-22(28)26-16-7-5-15(6-8-16)18-9-10-19-21(20(18)23)25-12-11-24-19/h2-13H,23H2,1H3,(H2,26,27,28)",FJZXDUKUMALHNP-UHFFFAOYSA-N,4,3,3,0,4,28,6,4,0,"-1,22",,Inactive,Cc1cccc(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,"369,158960228","0,450913612050179"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL220057,,"InChI=1S/C21H19N5O/c1-13-4-2-5-16(12-13)24-21(27)23-15-10-8-14(9-11-15)17-6-3-7-18-19(17)20(22)26-25-18/h2-12H,1H3,(H3,22,25,26)(H2,23,24,27)",SPMHGQZFMNZCBV-UHFFFAOYSA-N,3,4,3,0,4,27,6,5,0,"-1,21",,Inactive,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,"357,158960228","0,425344679029378"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL1985367,,"InChI=1S/C17H16N4/c1-12-8-9-18-15(10-12)20-16-11-13(2)19-17(21-16)14-6-4-3-5-7-14/h3-11H,1-2H3,(H,18,19,20,21)",IPTSYCYNQJITNJ-UHFFFAOYSA-N,4,1,3,0,3,21,4,1,0,"-1,59",,Inactive,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,"276,137496512","0,78791386693582"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1250,0",nM,IC50,"5,9",CHEMBL2171124,,"InChI=1S/C24H20F3N5O/c1-31-12-18(21-22(28)29-13-30-23(21)31)15-5-6-19-16(11-15)7-8-32(19)20(33)10-14-3-2-4-17(9-14)24(25,26)27/h2-6,9,11-13H,7-8,10H2,1H3,(H2,28,29,30)",SIXVRXARNAVBTC-UHFFFAOYSA-N,5,1,3,0,4,33,6,2,0,"-1,2",2012,Inactive,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,"451,16199492","0,501985936531896"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL491758,,"InChI=1S/C16H13FN4/c17-14-11-18-16(20-13-9-5-2-6-10-13)21-15(14)19-12-7-3-1-4-8-12/h1-11H,(H2,18,19,20,21)",IOBVCHJTLVPPBR-UHFFFAOYSA-N,4,2,4,0,3,21,4,2,0,"-1,26",,Inactive,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,"280,112424636","0,754998129094719"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL1999918,,"InChI=1S/C14H7BrF2N2OS/c15-9-2-1-6(12(16)13(9)17)8-4-19-5-11-7(8)3-10(21-11)14(18)20/h1-5H,(H2,18,20)",AWJPVXSHMIELNJ-UHFFFAOYSA-N,3,1,2,0,3,21,3,2,0,"-1,08",,Inactive,NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,"367,943052384","0,691772140036396"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL590109,,"InChI=1S/C23H19N7S/c24-5-6-30-12-17(22-18(30)11-26-23(25)28-22)14-7-15-10-27-29-21(15)16(8-14)20-9-13-3-1-2-4-19(13)31-20/h1-4,7-12H,5-6,24H2,(H,27,29)(H2,25,26,28)",JPOSFPUHBHRUAX-UHFFFAOYSA-N,7,3,4,0,6,31,7,5,0,"-1,14",,Inactive,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,"425,142264608","0,387622769913101"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL1985311,,"InChI=1S/C21H18FN5O2/c22-16-9-4-12(11-28)10-18(16)25-21(29)24-14-7-5-13(6-8-14)15-2-1-3-17-19(15)20(23)27-26-17/h1-10,28H,11H2,(H3,23,26,27)(H2,24,25,29)",AYJBHLUSGLQYDG-UHFFFAOYSA-N,4,5,4,0,4,29,7,6,1,"-1,15",,Inactive,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,"391,144453036","0,360239914350692"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL1980896,,"InChI=1S/C20H14BrClN4OS/c21-18-16(17-19(23)24-10-25-20(17)28-18)12-4-6-14(7-5-12)26-15(27)9-11-2-1-3-13(22)8-11/h1-8,10H,9H2,(H,26,27)(H2,23,24,25)",KWSZYBNXNYRQCC-UHFFFAOYSA-N,5,2,4,1,4,28,5,3,1,"-1,62",,Inactive,Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,"471,976021848","0,40776747001502"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL1986943,,"InChI=1S/C17H18ClN5O/c18-15-8-14(13-9-20-16-12(13)2-1-7-19-16)22-17(23-15)21-10-3-5-11(24)6-4-10/h1-2,7-11,24H,3-6H2,(H,19,20)(H,21,22,23)",FUMCKNCUEAQHCV-UHFFFAOYSA-N,5,3,3,0,3,24,6,3,0,"-0,92",,Inactive,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,"343,119987876","0,634461474623291"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1300,0",nM,IC50,"5,89",CHEMBL2148053,,"InChI=1S/C25H25Cl2N5O4S.C7H8O3S/c1-25(2,37(3,34)35)24(33)28-10-12-32-11-9-20-22(32)23(30-15-29-20)31-17-7-8-21(19(27)14-17)36-18-6-4-5-16(26)13-18;1-6-2-4-7(5-3-6)11(8,9)10/h4-9,11,13-15H,10,12H2,1-3H3,(H,28,33)(H,29,30,31);2-5H,1H3,(H,8,9,10)",DKBQZUJQVFVBMF-UHFFFAOYSA-N,8,2,9,2,4,37,9,2,2,"-1,32",2012,Inactive,CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O,"561,10043064","0,287740776470371"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1300,0",nM,IC50,"5,89",CHEMBL409103,,"InChI=1S/C25H24N2O4/c1-4-11-27-25(28)19-7-5-6-16-13-17(8-9-18(16)19)31-22-10-12-26-21-15-24(30-3)23(29-2)14-20(21)22/h5-10,12-15H,4,11H2,1-3H3,(H,27,28)",YHYJQEMFCWJMSJ-UHFFFAOYSA-N,5,1,7,1,4,31,6,1,1,"-0,74",2008,Inactive,CCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,"416,173607248","0,440512739531867"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1300,0",nM,IC50,"5,89",CHEMBL299477,,"InChI=1S/C32H46N5O17P/c1-4-16(2)27(31(48)36-22(32(49)50)11-14-26(43)44)37-29(46)21(10-13-25(41)42)34-28(45)20(9-12-24(39)40)35-30(47)23(33-17(3)38)15-18-5-7-19(8-6-18)54-55(51,52)53/h5-8,16,20-23,27H,4,9-15H2,1-3H3,(H,33,38)(H,34,45)(H,35,47)(H,36,48)(H,37,46)(H,39,40)(H,41,42)(H,43,44)(H,49,50)(H2,51,52,53)/t16-,20-,21-,22-,23-,27-/m0/s1",QQEKQSBIEKQXQS-PSCZMIBCSA-N,11,11,25,3,1,55,22,11,3,"0,27",2002,Inactive,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"803,262631642","0,0520906599388341"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1300,0",nM,Kd,"5,89",CHEMBL91829,3,"InChI=1S/C28H28N4O3/c1-30(2)15-18-11-12-31-16-21(19-7-3-5-9-23(19)31)25-26(28(34)29-27(25)33)22-17-32(13-14-35-18)24-10-6-4-8-20(22)24/h3-10,16-18H,11-15H2,1-2H3,(H,29,33,34)/t18-/m0/s1",ZCBUQCWBWNUWSU-SFHVURJKSA-N,6,1,2,0,4,35,7,1,0,"-0,11",2005,Inactive,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,"468,216140756","0,45739728113214"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1275,0",nM,Kd,"5,89",CHEMBL3545360,1,"InChI=1S/C29H40N8O3S/c1-21(2)41(38,39)27-8-6-5-7-25(27)33-29-31-20-30-28(34-29)32-24-10-9-23(19-26(24)40-4)36-13-11-22(12-14-36)37-17-15-35(3)16-18-37/h5-10,19-22H,11-18H2,1-4H3,(H2,30,31,32,33,34)",MGGBYMDAPCCKCT-UHFFFAOYSA-N,11,2,9,2,3,41,11,2,2,"-1,41",2017,Inactive,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,"580,29440814","0,38538457630776"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1300,0",nM,IC50,"5,89",CHEMBL410903,,"InChI=1S/C27H26N2O4/c1-31-25-15-22-23(16-26(25)32-2)28-13-12-24(22)33-19-10-11-20-17(14-19)6-5-9-21(20)27(30)29-18-7-3-4-8-18/h5-6,9-16,18H,3-4,7-8H2,1-2H3,(H,29,30)",KEGATCOFPMKYRA-UHFFFAOYSA-N,5,1,6,1,4,33,6,1,1,"-0,64",2008,Inactive,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCCC5)cccc4c3)c2cc1OC,"442,189257312","0,404402019739605"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1300,0",nM,Kd,"5,89",CHEMBL77967,,"InChI=1S/C37H35N3O6/c1-24-18-19-40(23-27-14-16-30(46-2)17-15-27)37(45)35(24)39-36(44)32(20-25-10-12-26(13-11-25)21-34(42)43)38-33(41)22-29-8-5-7-28-6-3-4-9-31(28)29/h3-19,32H,20-23H2,1-2H3,(H,38,41)(H,39,44)(H,42,43)",ZCRQGXVYFACUTF-UHFFFAOYSA-N,6,3,12,1,5,46,9,3,1,"-0,71",2001,Inactive,COc1ccc(Cn2ccc(C)c(NC(=O)C(Cc3ccc(CC(=O)O)cc3)NC(=O)Cc3cccc4ccccc34)c2=O)cc1,"617,25258584","0,182842324959211"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1300,0",nM,IC50,"5,89",CHEMBL216448,,"InChI=1S/C19H26N4O2S/c1-10-8-11(2)14(12(3)9-10)21-16(24)15-13(4)20-18(26-15)22-17(25)23-19(5,6)7/h8-9H,1-7H3,(H,21,24)(H2,20,22,23,25)",KNXLIYDORHRPJC-UHFFFAOYSA-N,4,3,3,0,2,26,6,3,0,"-2,02",2006,Inactive,Cc1cc(C)c(NC(=O)c2sc(NC(=O)NC(C)(C)C)nc2C)c(C)c1,"374,177647072","0,736888566498269"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1286,0",nM,IC50,"5,89",CHEMBL218542,,"InChI=1S/C18H14ClN5O/c1-11-6-7-12(25)8-14(11)21-17-9-16(19)22-18(23-17)24-10-20-13-4-2-3-5-15(13)24/h2-10,25H,1H3,(H,21,22,23)",PVESGQMXHABCTN-UHFFFAOYSA-N,6,2,3,0,4,25,6,2,0,"-1,17",2006,Inactive,Cc1ccc(O)cc1Nc1cc(Cl)nc(-n2cnc3ccccc32)n1,"351,088687748","0,540170963088806"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1300,0",nM,IC50,"5,89",CHEMBL2148053,,"InChI=1S/C25H25Cl2N5O4S.C7H8O3S/c1-25(2,37(3,34)35)24(33)28-10-12-32-11-9-20-22(32)23(30-15-29-20)31-17-7-8-21(19(27)14-17)36-18-6-4-5-16(26)13-18;1-6-2-4-7(5-3-6)11(8,9)10/h4-9,11,13-15H,10,12H2,1-3H3,(H,28,33)(H,29,30,31);2-5H,1H3,(H,8,9,10)",DKBQZUJQVFVBMF-UHFFFAOYSA-N,8,2,9,2,4,37,9,2,2,"-1,32",2012,Inactive,Cc1ccc(S(=O)(=O)O)cc1,"172,019415116","0,648272385970418"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1295,0",nM,Kd,"5,89",CHEMBL2041933,1,"InChI=1S/C17H19FN4O2S/c18-11-4-1-3-10(7-11)14-8-13(22-17(19)24)15(25-14)16(23)21-12-5-2-6-20-9-12/h1,3-4,7-8,12,20H,2,5-6,9H2,(H,21,23)(H3,19,22,24)/t12-/m0/s1",IAYGCINLNONXHY-LBPRGKRZSA-N,4,4,4,0,2,25,6,5,0,"-1,65",2017,Inactive,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,"362,121275068","0,672858689598005"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1300,0",nM,IC50,"5,89",CHEMBL3586446,,"InChI=1S/C16H12N6O/c17-13-11-3-1-2-10(14(11)21-22-15(13)16(18)23)8-4-5-9-7-19-20-12(9)6-8/h1-7H,(H2,17,21)(H2,18,23)(H,19,20)",OPQNPPRJLLADTG-UHFFFAOYSA-N,5,3,2,0,4,23,7,5,0,"-1,21",2015,Inactive,NC(=O)c1nnc2c(-c3ccc4cn[nH]c4c3)cccc2c1N,"304,107259004","0,521138372440009"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1335,0",nM,IC50,"5,88",CHEMBL495330,,"InChI=1S/C25H21N3O/c1-16-7-8-19(25(29)27-21-10-11-21)14-23(16)18-9-12-22-20(13-18)15-26-28-24(22)17-5-3-2-4-6-17/h2-9,12-15,21H,10-11H2,1H3,(H,27,29)",LQXUFIFTFVOCHC-UHFFFAOYSA-N,3,1,4,1,4,29,4,1,1,"-1,03",2008,Inactive,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3)nncc2c1,"379,168462292","0,532490219875758"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1310,0",nM,IC50,"5,88",CHEMBL271372,,"InChI=1S/C26H27F3N6O2/c1-16-6-7-20(32-23(36)17-4-3-5-18(12-17)26(27,28)29)13-22(16)24(37)33-21-14-30-25(31-15-21)34-19-8-10-35(2)11-9-19/h3-7,12-15,19H,8-11H2,1-2H3,(H,32,36)(H,33,37)(H,30,31,34)",RCPGEVOBRRSEJB-UHFFFAOYSA-N,6,3,6,1,3,37,8,3,1,"-1,7",2008,Inactive,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NC2CCN(C)CC2)nc1,"512,214758764","0,438357669191036"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1330,0",nM,IC50,"5,88",CHEMBL28864,,"InChI=1S/C16H11FN4/c17-11-4-3-5-12(8-11)19-16-15-9-18-10-21(15)14-7-2-1-6-13(14)20-16/h1-10H,(H,19,20)",QSIBLIDMYWVSFI-UHFFFAOYSA-N,4,1,2,0,4,21,4,1,0,"-1,76",2004,Inactive,Fc1cccc(Nc2nc3ccccc3n3cncc23)c1,"278,096774572","0,606688681043126"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1360,0",nM,IC50,"5,87",CHEMBL2312646,,"InChI=1S/C23H30Cl2N6O/c1-31-10-8-18(9-11-31)29-22(32)19-14-27-23(30-21(19)28-17-4-2-3-5-17)26-13-15-12-16(24)6-7-20(15)25/h6-7,12,14,17-18H,2-5,8-11,13H2,1H3,(H,29,32)(H2,26,27,28,30)",PRAFFLMXUBGHGX-UHFFFAOYSA-N,6,3,7,0,2,32,7,3,0,"-1,63",2013,Inactive,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,"476,18581494","0,542061288653758"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1360,0",nM,IC50,"5,87",CHEMBL1090672,,"InChI=1S/C17H14N2O2/c1-21-15-9-5-2-6-12(15)10-11-16-18-14-8-4-3-7-13(14)17(20)19-16/h2-11H,1H3,(H,18,19,20)/b11-10+",MHPRNHAIPCKPIR-ZHACJKMWSA-N,3,1,3,0,3,21,4,1,0,"-0,67",2019,Inactive,COc1ccccc1/C=C/c1nc2ccccc2c(=O)[nH]1,"278,105527688","0,80058162762883"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1340,0",nM,IC50,"5,87",CHEMBL408027,,"InChI=1S/C17H18ClN3O2S/c1-10-5-4-8-12(18)14(10)20-16(23)13-9-19-17(24-13)21-15(22)11-6-2-3-7-11/h4-5,8-9,11H,2-3,6-7H2,1H3,(H,20,23)(H,19,21,22)",KTHXIDDGDISIBQ-UHFFFAOYSA-N,4,2,4,0,2,24,5,2,0,"-2,23",2006,Inactive,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CCCC2)s1,"363,080825496","0,840416598879695"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1346,0",nM,IC50,"5,87",CHEMBL3915538,,"InChI=1S/C30H33N7O3/c31-29-27-28(22-10-12-25(13-11-22)40-24-7-2-1-3-8-24)34-37(30(27)33-21-32-29)20-23-6-4-15-36(23)26(38)9-5-14-35-16-18-39-19-17-35/h1-3,5,7-13,21,23H,4,6,14-20H2,(H2,31,32,33)/b9-5+/t23-/m0/s1",CZCUSNQZHNYXNJ-LKYAVPRHSA-N,9,1,8,1,4,40,10,2,1,"-0,95",2015,Inactive,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@@H]1CCCN1C(=O)/C=C/CN1CCOCC1,"539,264487916","0,337209286524507"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1370,0",nM,IC50,"5,86",CHEMBL232731,,"InChI=1S/C28H27N5O4S2/c1-33-22-9-5-4-7-18(22)13-23(33)28(34)32-21-11-10-17(14-24(21)37-2)20-16-38-26-19(15-30-27(29)25(20)26)8-6-12-31-39(3,35)36/h4-11,13-16,31H,12H2,1-3H3,(H2,29,30)(H,32,34)/b8-6+",PPMIDRHAKGRIKM-SOFGYWHQSA-N,8,3,8,1,5,39,9,4,1,"-1,15",2007,Inactive,COc1cc(-c2csc3c(/C=C/CNS(C)(=O)=O)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,"561,150446344","0,248231761915308"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1380,0",nM,IC50,"5,86",CHEMBL2152704,,"InChI=1S/C18H18N4O2/c1-10-6-7-11(23)8-14(10)22-17-15(16(19)20-9-21-17)12-4-2-3-5-13(12)18(22)24/h6-9,23H,2-5H2,1H3,(H2,19,20,21)",ZQQZSFIPDUAFMC-UHFFFAOYSA-N,6,2,1,0,3,24,6,3,0,"-0,3",2012,Inactive,Cc1ccc(O)cc1-n1c(=O)c2c(c3c(N)ncnc31)CCCC2,"322,142975816","0,716455215579171"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1381,0",nM,Kd,"5,86",CHEMBL3545137,1,"InChI=1S/C22H25N7O2/c1-29-11-13(9-25-29)20-16-10-24-28-21(30)15-7-14(8-17(27-20)18(15)16)26-22(31)19(23)12-5-3-2-4-6-12/h7-12,19,24H,2-6,23H2,1H3,(H,26,31)(H,28,30)",YFNWWNRZJGMDBR-UHFFFAOYSA-N,7,4,4,0,2,31,9,5,0,"-0,68",2017,Inactive,Cn1cc(C2=Nc3cc(NC(=O)C(N)C4CCCCC4)cc4c3C2=CNNC4=O)cn1,"419,20697304","0,60286460959547"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1400,0",nM,Ki,"5,85",CHEMBL3298369,,"InChI=1S/C20H21N5O/c1-20-8-14(20)7-16-17(9-20)23-24-18(16)19(26)22-15-10-21-25(12-15)11-13-5-3-2-4-6-13/h2-6,10,12,14H,7-9,11H2,1H3,(H,22,26)(H,23,24)",CZAHTSYZRWGJOH-UHFFFAOYSA-N,4,2,4,0,3,26,6,2,0,"-1,28",2015,Inactive,CC12Cc3[nH]nc(C(=O)Nc4cnn(Cc5ccccc5)c4)c3CC1C2,"347,174610292","0,761588321747966"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1400,0",nM,IC50,"5,85",CHEMBL277350,,"InChI=1S/C34H34N5O11P/c1-20-15-31(42)39(38-20)24-7-5-22(6-8-24)33(44)35-13-2-14-36-34(45)28(16-21-3-10-26(11-4-21)50-51(46,47)48)37-30(41)17-23-18-32(43)49-29-19-25(40)9-12-27(23)29/h3-12,18-19,28,40H,2,13-17H2,1H3,(H,35,44)(H,36,45)(H,37,41)(H2,46,47,48)",VICLOKRHVIVFIO-UHFFFAOYSA-N,10,6,14,2,4,51,16,6,3,"-0,33",2000,Inactive,CC1=NN(c2ccc(C(=O)NCCCNC(=O)C(Cc3ccc(OP(=O)(O)O)cc3)NC(=O)Cc3cc(=O)oc4cc(O)ccc34)cc2)C(=O)C1,"719,199243538","0,0628118704259487"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1400,0",nM,IC50,"5,85",CHEMBL104466,,"InChI=1S/C16H21N3O3/c1-21-14-7-12-13(8-15(14)22-2)19-16(9-17-12)18-10-3-5-11(20)6-4-10/h7-11,20H,3-6H2,1-2H3,(H,18,19)/t10-,11-",CYVRFHRDWQAJGA-XYPYZODXSA-N,6,2,4,0,2,22,6,2,0,"-0,56",2003,Inactive,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,"303,158291532","0,902753334962448"
