accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"900,0",nM,IC50,"6,05",CHEMBL436494,,"InChI=1S/C25H24N2O4S/c1-3-30-22-10-7-11-23(17-22)31-18-20-16-25(19-8-5-4-6-9-19)27(26-20)21-12-14-24(15-13-21)32(2,28)29/h4-17H,3,18H2,1-2H3",DPIMRAGJKILGHH-UHFFFAOYSA-N,6,0,8,0,4,32,6,0,0,"-1,4",2004,Intermediate,CCOc1cccc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,"448,145678248","0,382622740174136"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"890,0",nM,IC50,"6,05",CHEMBL3290201,,"InChI=1S/C22H19N5O4S/c1-31-18-11-7-16(8-12-18)24-22(28)20-25-21(15-5-3-2-4-6-15)27(26-20)17-9-13-19(14-10-17)32(23,29)30/h2-14H,1H3,(H,24,28)(H2,23,29,30)",NFIZHCSUFDWBDO-UHFFFAOYSA-N,7,2,6,0,4,32,9,3,0,"-1,84",2014,Intermediate,COc1ccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,"449,115775088","0,465639146267485"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"900,0",nM,IC50,"6,05",CHEMBL154,"4,0","InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",CMWTZPSULFXXJA-VIFPVBQESA-N,2,1,3,0,2,17,3,1,0,"0,05",2016,Intermediate,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,"230,094294308","0,881077808220416"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"891,25",nM,IC50,"6,05",CHEMBL289169,,"InChI=1S/C17H12ClF3N2O2S/c1-26(24,25)12-8-6-11(7-9-12)23-10-15(17(19,20)21)22-16(23)13-4-2-3-5-14(13)18/h2-10H,1H3",YJWCINRCZMXFBH-UHFFFAOYSA-N,4,0,3,0,3,26,4,0,0,"-1,54",2001,Intermediate,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2Cl)cc1,"400,026010964","0,644507819632066"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"900,0",nM,IC50,"6,05",CHEMBL298762,,"InChI=1S/C23H18FNO3S/c1-29(27,28)18-13-11-16(12-14-18)19-15-25(21-10-6-5-9-20(21)24)23(26)22(19)17-7-3-2-4-8-17/h2-14H,15H2,1H3",DGMFCHKURLYHIZ-UHFFFAOYSA-N,3,0,4,0,3,29,4,0,0,"-0,79",2000,Intermediate,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)N(c3ccccc3F)C2)cc1,"407,099142656","0,651802425695205"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"890,0",nM,IC50,"6,05",CHEMBL4515463,,"InChI=1S/C21H22N4O3S2/c1-15-2-4-16(5-3-15)20-14-19(21(26)24-10-12-29-13-11-24)23-25(20)17-6-8-18(9-7-17)30(22,27)28/h2-9,14H,10-13H2,1H3,(H2,22,27,28)",OHDMAECPEMYHBV-UHFFFAOYSA-N,6,1,4,0,3,30,7,2,0,"-1,94",2019,Intermediate,Cc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"442,113332564","0,669863993332712"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"890,0",nM,IC50,"6,05",CHEMBL3601276,,"InChI=1S/C17H16N4O5S/c1-12-2-4-13(5-3-12)17-10-14(11-26-21(22)23)19-20(17)15-6-8-16(9-7-15)27(18,24)25/h2-10H,11H2,1H3,(H2,18,24,25)",VWJROAKOISAIRR-UHFFFAOYSA-N,7,1,6,0,3,27,9,2,0,"-1,51",2015,Intermediate,Cc1ccc(-c2cc(CO[N+](=O)[O-])nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"388,084140612","0,508732392522751"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"890,0",nM,IC50,"6,05",CHEMBL3576973,,"InChI=1S/C21H19N3O7S/c1-13-6-8-14(9-7-13)32(30,31)24-12-16(15-4-2-3-5-17(15)24)20(28)21(29)23-10-18(25)22-11-19(26)27/h2-9,12H,10-11H2,1H3,(H,22,25)(H,23,29)(H,26,27)",BQQVMMHEBLDZBH-UHFFFAOYSA-N,7,3,8,0,3,32,10,3,0,"-1,15",2015,Intermediate,Cc1ccc(S(=O)(=O)n2cc(C(=O)C(=O)NCC(=O)NCC(=O)O)c3ccccc32)cc1,"457,094370948","0,332335535528172"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"890,0",nM,IC50,"6,05",CHEMBL29562,,"InChI=1S/C18H12F3N3O3S/c19-18(20,21)17-10-14(16-9-11-3-1-2-4-15(11)27-16)24(23-17)12-5-7-13(8-6-12)28(22,25)26/h1-10H,(H2,22,25,26)",NRHIQVOTOADHAI-UHFFFAOYSA-N,5,1,3,0,4,28,6,2,0,"-1,26",1997,Intermediate,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cc3ccccc3o2)cc1,"407,055146904","0,556705463507548"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"900,0",nM,IC50,"6,05",CHEMBL1766288,,"InChI=1S/C26H24F3N5O4S/c27-26(28,29)38-22-12-8-19(9-13-22)32-25(35)31-16-4-7-20-17-24(18-5-2-1-3-6-18)34(33-20)21-10-14-23(15-11-21)39(30,36)37/h1-3,5-6,8-15,17H,4,7,16H2,(H2,30,36,37)(H2,31,32,35)",QSSFQCIDYRJNEF-UHFFFAOYSA-N,6,3,9,1,4,39,9,4,1,"-1,7",2011,Intermediate,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccccc2)cc1,"559,150109908","0,252971630910139"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"890,0",nM,IC50,"6,05",CHEMBL596692,,"InChI=1S/C14H11F2NO3/c15-14(16)17-6-5-11(8-12(17)18)10-3-1-9(2-4-10)7-13(19)20/h1-6,8,14H,7H2,(H,19,20)",CUILXGLONARMAR-UHFFFAOYSA-N,3,1,4,0,2,20,4,1,0,"-0,68",2010,Intermediate,O=C(O)Cc1ccc(-c2ccn(C(F)F)c(=O)c2)cc1,"279,070699652","0,935194278657608"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"890,0",nM,IC50,"6,05",CHEMBL4286599,,"InChI=1S/C24H16BrN5O3S/c25-16-7-11-19(12-8-16)30-22(31)20-3-1-2-4-21(20)26-24(30)34-14-17-13-29(28-27-17)18-9-5-15(6-10-18)23(32)33/h1-13H,14H2,(H,32,33)",XZSFYXSOXKNBOD-UHFFFAOYSA-N,8,1,6,1,5,34,8,1,1,"-1,8",2018,Intermediate,O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Br)cc3)nn2)cc1,"533,015722472","0,248506674879253"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"890,0",nM,IC50,"6,05",CHEMBL4281448,,"InChI=1S/C23H17N5OS/c29-22-20-13-7-8-14-21(20)24-23(28(22)19-11-5-2-6-12-19)30-16-17-15-27(26-25-17)18-9-3-1-4-10-18/h1-15H,16H2",LUEBUYOZFXVUAI-UHFFFAOYSA-N,7,0,5,0,5,30,6,0,0,"-1,92",2018,Intermediate,O=c1c2ccccc2nc(SCc2cn(-c3ccccc3)nn2)n1-c1ccccc1,"411,115381164","0,31937709510155"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"910,0",nM,IC50,"6,04",CHEMBL1630252,,"InChI=1S/C15H14ClF3O3/c1-7(2)3-8-6-12-9(5-11(8)16)4-10(14(20)21)13(22-12)15(17,18)19/h4-7,13H,3H2,1-2H3,(H,20,21)/t13-/m0/s1",VFGSNLRSCYUGNT-ZDUSSCGKSA-N,2,1,3,0,1,22,3,1,0,"0,37",2010,Intermediate,CC(C)Cc1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,"334,058356648","0,894587204853643"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"920,0",nM,IC50,"6,04",CHEMBL3402596,,"InChI=1S/C21H21FN2O4S/c1-3-28-21(25)12-16-11-20(15-7-9-19(10-8-15)29(23,26)27)24(14(16)2)18-6-4-5-17(22)13-18/h4-11,13H,3,12H2,1-2H3,(H2,23,26,27)",VMAMODBWXOFAPV-UHFFFAOYSA-N,5,1,6,0,3,29,6,2,0,"-1,49",2015,Intermediate,CCOC(=O)Cc1cc(-c2ccc(S(N)(=O)=O)cc2)n(-c2cccc(F)c2)c1C,"416,120606372","0,624078839080926"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"910,0",nM,IC50,"6,04",CHEMBL4455944,,"InChI=1S/C25H31N5O5S/c1-2-35-21-8-4-19(5-9-21)24-18-23(25(31)27-12-3-13-29-14-16-34-17-15-29)28-30(24)20-6-10-22(11-7-20)36(26,32)33/h4-11,18H,2-3,12-17H2,1H3,(H,27,31)(H2,26,32,33)",UBRMHWUNHFUKKD-UHFFFAOYSA-N,8,2,10,1,3,36,10,3,1,"-1,86",2019,Intermediate,CCOc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"513,204590092","0,397052959465225"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"901,0",nM,IC50,"6,04",CHEMBL146247,,"InChI=1S/C19H18F3N3O4S/c1-2-29-15-6-3-12(4-7-15)16-10-18(19(20,21)22)24-25(16)14-5-8-17(30(23,27)28)13(9-14)11-26/h3-10,26H,2,11H2,1H3,(H2,23,27,28)",GKRZUGLCWFVBRQ-UHFFFAOYSA-N,6,2,6,0,3,30,7,3,0,"-1,3",2004,Intermediate,CCOc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1,"441,097011716","0,61134249015642"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"910,0",nM,IC50,"6,04",CHEMBL1080406,,"InChI=1S/C14H14F3N3O2S/c1-2-10-3-5-11(6-4-10)19-13-9-18-8-7-12(13)20-23(21,22)14(15,16)17/h3-9,19H,2H2,1H3,(H,18,20)",YVHLXYXUEUOZHQ-UHFFFAOYSA-N,4,2,5,0,2,23,5,2,0,"-1,2",2009,Intermediate,CCc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,"345,075882348","0,867694768634068"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"912,01",nM,IC50,"6,04",CHEMBL46667,,"InChI=1S/C18H16F3N3O2S/c1-22-13-5-3-4-12(10-13)17-23-16(18(19,20)21)11-24(17)14-6-8-15(9-7-14)27(2,25)26/h3-11,22H,1-2H3",JIHKSUATWOQISW-UHFFFAOYSA-N,5,1,4,0,3,27,5,1,0,"-1,45",2001,Intermediate,CNc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,"395,091532412","0,72526154256776"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"910,0",nM,IC50,"6,04",CHEMBL2023862,,"InChI=1S/C17H14N2O3S/c1-20-13-5-2-11(3-6-13)14-9-23-17(19-14)18-12-4-7-15-16(8-12)22-10-21-15/h2-9H,10H2,1H3,(H,18,19)",GZJYAXMWPBJOGY-UHFFFAOYSA-N,6,1,4,0,3,23,5,1,0,"-1,48",2012,Intermediate,COc1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)cc1,"326,072513308","0,774866434002331"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"910,0",nM,IC50,"6,04",CHEMBL4169030,,"InChI=1S/C22H22ClNO2/c1-22(2)11-19-21(20(25)12-22)17-10-16(26-3)8-9-18(17)24(19)13-14-4-6-15(23)7-5-14/h4-10H,11-13H2,1-3H3",AJUWJSDGDGYFBT-UHFFFAOYSA-N,3,0,3,1,3,26,3,0,1,"-0,68",2017,Intermediate,COc1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CC(C)(C)CC1=O,"367,133906624","0,611044444483386"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"920,0",nM,IC50,"6,04",CHEMBL2023861,,"InChI=1S/C17H14N2O3S/c1-20-13-4-2-3-11(7-13)14-9-23-17(19-14)18-12-5-6-15-16(8-12)22-10-21-15/h2-9H,10H2,1H3,(H,18,19)",DCDFZCCMGRLMFA-UHFFFAOYSA-N,6,1,4,0,3,23,5,1,0,"-1,57",2012,Intermediate,COc1cccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)c1,"326,072513308","0,774866434002331"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"920,0",nM,IC50,"6,04",CHEMBL373514,,"InChI=1S/C27H27N3O4S/c1-35(31,32)26-12-10-23(11-13-26)30-27(21-6-3-2-4-7-21)18-22(28-30)20-34-25-9-5-8-24(19-25)29-14-16-33-17-15-29/h2-13,18-19H,14-17,20H2,1H3",VVGLPZDNIYZYJM-UHFFFAOYSA-N,7,0,7,0,4,35,7,0,0,"-1,63",2004,Intermediate,CS(=O)(=O)c1ccc(-n2nc(COc3cccc(N4CCOCC4)c3)cc2-c2ccccc2)cc1,"489,172227344","0,384155266710244"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"910,0",nM,IC50,"6,04",CHEMBL435298,"3,0","InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)/t10-/m0/s1",SYTBZMRGLBWNTM-JTQLQIEISA-N,1,1,3,0,2,18,2,1,0,"-0,43",2005,Intermediate,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,"244,089957876","0,893750442610786"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"920,0",nM,IC50,"6,04",CHEMBL2337403,,"InChI=1S/C22H22F2N2O6S/c1-15-17(9-10-31-11-12-32-26(27)28)13-22(16-3-6-19(7-4-16)33(2,29)30)25(15)18-5-8-20(23)21(24)14-18/h3-8,13-14H,9-12H2,1-2H3",KSZXIHQTTAVFLD-UHFFFAOYSA-N,7,0,10,0,3,33,8,0,0,"-1,5",2015,Intermediate,Cc1c(CCOCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)c(F)c1,"480,116663864","0,247869036285002"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"920,0",nM,IC50,"6,04",CHEMBL209883,,"InChI=1S/C19H14F2O4S/c1-11-9-16(22)19(25-17-8-5-13(20)10-15(17)21)18(24-11)12-3-6-14(7-4-12)26(2)23/h3-10H,1-2H3",OTLLZHXQRRNIOL-UHFFFAOYSA-N,4,0,4,0,3,26,4,0,0,"-0,17",2006,Intermediate,Cc1cc(=O)c(Oc2ccc(F)cc2F)c(-c2ccc([S+](C)[O-])cc2)o1,"376,058086368","0,632445017202626"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"910,0",nM,IC50,"6,04",CHEMBL2023859,,"InChI=1S/C16H11ClN2O2S/c17-12-4-2-1-3-11(12)13-8-22-16(19-13)18-10-5-6-14-15(7-10)21-9-20-14/h1-8H,9H2,(H,18,19)",OKSGHBGVUFNOOY-UHFFFAOYSA-N,5,1,3,0,3,22,4,1,0,"-1,78",2012,Intermediate,Clc1ccccc1-c1csc(Nc2ccc3c(c2)OCO3)n1,"330,022976272","0,738650701467449"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"920,0",nM,Ki,"6,04",CHEMBL4075687,,"InChI=1S/C16H14N2O2/c17-10-13-14(11-6-2-1-3-7-11)15(16(19)20)12-8-4-5-9-18(12)13/h1-9H,10,17H2,(H,19,20)",VMUJASMKVZSIID-UHFFFAOYSA-N,3,2,3,0,3,20,4,3,0,"-0,49",2017,Intermediate,NCc1c(-c2ccccc2)c(C(=O)O)c2ccccn12,"266,105527688","0,765583290339407"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"910,0",nM,IC50,"6,04",CHEMBL4069692,,"InChI=1S/C27H20ClN3O7S/c28-19-5-1-17(2-6-19)24-16-23(30-31(24)20-7-10-22(11-8-20)39(29,34)35)27(33)37-14-13-36-21-9-3-18-4-12-26(32)38-25(18)15-21/h1-12,15-16H,13-14H2,(H2,29,34,35)",LIRIIFLFWXDDJY-UHFFFAOYSA-N,9,1,8,1,5,39,10,2,1,"-1,14",2017,Intermediate,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccc(Cl)cc2)cc1,"565,07104866","0,167529150654832"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"920,0",nM,IC50,"6,04",CHEMBL4466390,,"InChI=1S/C41H30O24/c42-17-5-11(6-18(43)26(17)48)35(53)65-41-34-33-31(21(60-41)10-59-36(54)13-4-2-1-3-12(13)23-14(37(55)63-33)7-19(44)27(49)29(23)51)61-39(57)16(9-22(46)47)24-25-15(38(56)64-34)8-20(45)28(50)32(25)62-40(58)30(24)52/h1-8,16,21,24,30-31,33-34,41-45,48-52H,9-10H2,(H,46,47)/t16-,21+,24-,30-,31+,33-,34+,41-/m0/s1",BMIPCEAXHCNRNV-SBZOXHHDSA-N,23,10,4,3,4,65,24,10,3,"1,51",2019,Intermediate,O=C(O)C[C@@H]1C(=O)O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4ccccc4C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]1[C@H](O)C(=O)O3,"906,11270184","0,0587798209877514"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"918,0",nM,IC50,"6,04",CHEMBL63323,"-1,0","InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)",JZFPYUNJRRFVQU-UHFFFAOYSA-N,3,2,3,0,2,20,4,2,0,"-1,54",,Intermediate,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,"282,061612188","0,903424528879561"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"910,0",nM,IC50,"6,04",CHEMBL1081855,,"InChI=1S/C12H9BrF3N3O2S/c13-8-1-3-9(4-2-8)18-11-7-17-6-5-10(11)19-22(20,21)12(14,15)16/h1-7,18H,(H,17,19)",BPNCIVZQFUIDBP-UHFFFAOYSA-N,4,2,4,0,2,22,5,2,0,"-1,24",2009,Intermediate,O=S(=O)(Nc1ccncc1Nc1ccc(Br)cc1)C(F)(F)F,"394,955094288","0,823982955370845"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"930,0",nM,IC50,"6,03",CHEMBL3775430,,"InChI=1S/C22H26N2O6/c1-3-4-5-6-12-23-22(27)30-18-9-7-8-17(13-18)19-11-10-16(15(2)21(25)26)14-20(19)24(28)29/h7-11,13-15H,3-6,12H2,1-2H3,(H,23,27)(H,25,26)",ICRWYBVAQXMORK-UHFFFAOYSA-N,5,2,10,1,2,30,8,2,1,"-0,48",2016,Intermediate,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2[N+](=O)[O-])c1,"414,179086552","0,316378618444008"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"930,0",nM,IC50,"6,03",CHEMBL384659,,"InChI=1S/C29H29FN2O3/c1-21-8-10-26(11-9-21)32-28(22-6-4-3-5-7-22)19-25(31-32)20-35-27-17-23(16-24(30)18-27)29(33-2)12-14-34-15-13-29/h3-11,16-19H,12-15,20H2,1-2H3",CKAGNYHIHXYZET-UHFFFAOYSA-N,5,0,7,1,4,35,5,0,1,"-0,81",2004,Intermediate,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(C)cc4)n3)c2)CCOCC1,"472,216221008","0,32044994044311"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"930,0",nM,IC50,"6,03",CHEMBL222146,,"InChI=1S/C28H26ClFN2O3/c1-33-28(11-13-34-14-12-28)21-15-23(30)17-26(16-21)35-19-24-18-27(20-5-3-2-4-6-20)32(31-24)25-9-7-22(29)8-10-25/h2-10,15-18H,11-14,19H2,1H3",ITXUVIRIRIWMQU-UHFFFAOYSA-N,5,0,7,1,4,35,5,0,1,"-0,89",2004,Intermediate,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(Cl)cc4)n3)c2)CCOCC1,"492,161598592","0,292772889343407"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"930,0",nM,IC50,"6,03",CHEMBL4215506,,"InChI=1S/C22H17N3O6/c1-29-19-8-6-14(11-20(19)30-2)22-24-17-12-15(7-9-18(17)31-22)23-21(26)13-4-3-5-16(10-13)25(27)28/h3-12H,1-2H3,(H,23,26)",NCQJSDIBVNYQPN-UHFFFAOYSA-N,7,1,6,0,4,31,9,1,0,"-1,64",2018,Intermediate,COc1ccc(-c2nc3cc(NC(=O)c4cccc([N+](=O)[O-])c4)ccc3o2)cc1OC,"419,111735264","0,356341195442461"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"930,0",nM,IC50,"6,03",CHEMBL2023860,,"InChI=1S/C17H14N2O3S/c1-20-14-5-3-2-4-12(14)13-9-23-17(19-13)18-11-6-7-15-16(8-11)22-10-21-15/h2-9H,10H2,1H3,(H,18,19)",QWXUMVQWVLLOKZ-UHFFFAOYSA-N,6,1,4,0,3,23,5,1,0,"-1,42",2012,Intermediate,COc1ccccc1-c1csc(Nc2ccc3c(c2)OCO3)n1,"326,072513308","0,774866434002331"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"940,0",nM,IC50,"6,03",CHEMBL184764,,"InChI=1S/C16H10F2N2O2S2/c1-24(21,22)10-3-4-11-13(7-10)20-14(8-19)16(11)23-15-5-2-9(17)6-12(15)18/h2-7,20H,1H3",XAOIOAYWZAVEIW-UHFFFAOYSA-N,4,1,3,0,3,24,4,1,0,"-1,8",2004,Intermediate,CS(=O)(=O)c1ccc2c(Sc3ccc(F)cc3F)c(C#N)[nH]c2c1,"364,015176","0,765523426708951"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"930,0",nM,IC50,"6,03",CHEMBL4282329,,"InChI=1S/C18H19FN2O3SSi/c1-26(2,3)18-16(12-6-10-15(11-7-12)25(20,22)23)17(21-24-18)13-4-8-14(19)9-5-13/h4-11H,1-3H3,(H2,20,22,23)",CKZXGSXFPSXIRT-UHFFFAOYSA-N,,,,,,,,,,,2018,Intermediate,C[Si](C)(C)c1onc(-c2ccc(F)cc2)c1-c1ccc(S(N)(=O)=O)cc1,"390,086968218","0,692393714123419"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"940,0",nM,IC50,"6,03",CHEMBL2337399,,"InChI=1S/C23H26FNO4S/c1-17-19(12-15-29-14-3-13-26)16-23(25(17)21-8-6-20(24)7-9-21)18-4-10-22(11-5-18)30(2,27)28/h4-11,16,26H,3,12-15H2,1-2H3",LGEVLTJETXTQSY-UHFFFAOYSA-N,5,1,9,0,3,30,5,1,0,"-1,07",2015,Intermediate,Cc1c(CCOCCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,"431,156657532","0,521350935803003"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"930,0",nM,IC50,"6,03",CHEMBL4539136,,"InChI=1S/C21H22N4O4S/c1-15-2-4-16(5-3-15)20-14-19(21(26)24-10-12-29-13-11-24)23-25(20)17-6-8-18(9-7-17)30(22,27)28/h2-9,14H,10-13H2,1H3,(H2,22,27,28)",MVWIFDDJQANEGY-UHFFFAOYSA-N,6,1,4,0,3,30,8,2,0,"-1,89",2019,Intermediate,Cc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"426,136176184","0,686280104772578"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"930,0",nM,IC50,"6,03",CHEMBL4239360,,"InChI=1S/C34H26N2O6/c1-22-12-14-23(15-13-22)28-16-25(35-36(28)26-10-6-3-7-11-26)20-41-33(39)21-40-27-17-29(37)34-30(38)19-31(42-32(34)18-27)24-8-4-2-5-9-24/h2-19,37H,20-21H2,1H3",SFRHXGFCKUOKCW-UHFFFAOYSA-N,8,1,8,2,6,42,8,1,2,"-0,3",2018,Intermediate,Cc1ccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccccc2)cc1,"558,179086552","0,214209148633571"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"940,0",nM,IC50,"6,03",CHEMBL1631308,,"InChI=1S/C20H19N3O2S/c1-13-7-9-14(10-8-13)18-16(19-21-17(12-26-19)20(24)25)11-23(22-18)15-5-3-2-4-6-15/h2-11,17,19,21H,12H2,1H3,(H,24,25)/t17-,19?/m0/s1",QQGIACMPSDVFRS-KKFHFHRHSA-N,5,2,4,0,3,26,5,2,0,"-1,11",2010,Intermediate,Cc1ccc(-c2nn(-c3ccccc3)cc2C2N[C@H](C(=O)O)CS2)cc1,"365,119797848","0,738895530787844"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"928,97",nM,IC50,"6,03",CHEMBL303023,,"InChI=1S/C17H16N2O4S/c1-11-4-3-5-14(10-11)19-16(12(2)23-17(19)20)13-6-8-15(9-7-13)24(18,21)22/h3-10H,1-2H3,(H2,18,21,22)",UALGIHWFQTYUOP-UHFFFAOYSA-N,5,1,3,0,3,24,6,2,0,"-1,37",2003,Intermediate,Cc1cccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)c(C)oc2=O)c1,"344,083077992","0,788786029220885"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"933,25",nM,IC50,"6,03",CHEMBL326639,,"InChI=1S/C15H12F3N3O2S2/c1-9-19-12(8-24-9)14-20-13(15(16,17)18)7-21(14)10-3-5-11(6-4-10)25(2,22)23/h3-8H,1-2H3",KZULJLQQIJRRSZ-UHFFFAOYSA-N,6,0,3,0,3,25,5,0,0,"-1,66",2001,Intermediate,Cc1nc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cs1,"387,032303284","0,687011347131882"
